90	30
6 96	5 70	2 61	16 43	13 82	8 34	0 57	24 3	17 42	12 43	23 36	27 94	4 12	18 73	21 89	25 42	9 1	14 74	29 39	7 82	19 81	3 91	20 48	15 85	26 44	28 81	22 71	1 68	11 25	10 7
16 70	29 83	23 75	26 66	20 47	14 15	15 39	18 39	25 80	5 56	28 41	24 86	12 23	10 88	0 86	27 26	7 25	17 23	22 36	2 6	9 20	3 37	21 98	6 24	19 28	13 25	1 67	11 82	8 93	4 64
15 61	9 67	1 99	5 70	16 79	12 32	13 33	10 47	27 69	21 48	28 42	25 40	17 17	6 96	24 87	23 54	20 74	22 20	19 4	2 84	4 67	0 55	7 92	26 65	8 63	14 93	18 94	3 93	11 14	29 26
8 31	11 52	18 84	15 25	24 84	1 39	9 21	28 27	23 28	0 5	16 97	12 92	22 69	5 99	6 47	4 45	25 97	21 14	26 75	20 65	29 14	2 10	13 13	19 64	27 22	7 1	14 1	3 80	10 44	17 75
18 90	16 94	2 98	26 19	4 54	11 52	13 3	25 1	22 27	3 54	1 50	29 24	15 81	21 79	12 8	8 63	10 88	6 6	20 16	14 64	9 23	7 83	17 90	0 2	19 57	28 50	5 71	27 6	24 90	23 71
12 83	2 71	17 84	15 5	19 53	0 32	14 35	16 93	24 21	4 35	3 6	9 2	26 90	20 90	7 74	23 29	18 67	21 50	13 71	11 90	8 74	1 90	22 43	29 72	27 94	5 39	28 27	10 93	6 56	25 76
17 8	6 41	10 43	3 46	19 36	21 77	18 25	26 62	12 15	25 10	27 84	23 5	24 16	15 86	0 92	11 66	4 94	28 52	8 23	29 81	7 99	14 34	2 53	16 1	22 5	20 99	13 94	9 67	1 62	5 11
13 56	9 17	14 25	7 51	4 15	21 74	29 83	8 31	16 64	25 46	28 70	6 73	27 26	20 29	22 43	24 12	12 13	0 68	15 34	11 37	17 44	26 97	23 73	2 79	19 49	3 86	18 36	10 2	5 53	1 53
9 32	1 58	28 80	10 37	7 56	18 15	4 9	19 44	5 24	20 14	6 29	12 41	29 38	26 6	3 85	22 35	13 39	23 15	0 82	2 26	17 81	27 74	21 43	16 42	15 16	24 4	8 83	25 83	11 91	14 15
16 19	18 48	14 26	22 61	29 14	8 33	20 26	3 54	24 1	23 82	6 88	15 54	4 34	17 91	9 71	28 13	12 38	5 10	25 90	1 42	21 56	11 76	2 77	26 42	7 46	0 5	10 15	27 28	13 87	19 47
11 78	2 88	17 71	28 66	14 85	27 84	23 46	20 45	3 13	6 75	0 49	13 91	19 81	9 92	8 94	21 78	15 6	7 19	12 36	10 61	5 97	4 16	26 90	25 16	16 59	1 88	24 77	29 46	22 28	18 47
26 13	15 37	24 84	1 77	25 20	17 9	7 10	18 54	6 90	14 85	16 97	9 9	20 25	28 71	5 83	10 49	11 41	23 49	21 75	0 78	19 96	8 31	3 91	4 84	29 48	22 72	13 94	12 45	27 17	2 49
23 76	16 4	17 15	8 15	21 78	4 89	9 57	22 29	24 37	14 11	7 13	12 50	29 94	25 41	6 67	2 67	26 76	20 73	10 46	5 73	3 83	0 82	18 26	11 24	19 90	27 35	15 63	13 63	28 30	1 98
27 33	1 11	13 15	5 13	21 41	7 11	24 67	19 80	16 43	3 29	28 5	26 36	15 23	22 10	2 73	6 46	29 32	9 75	12 91	4 40	18 92	0 66	14 12	11 3	20 25	17 25	10 13	23 56	25 18	8 73
21 85	8 41	28 95	25 54	29 64	17 10	11 67	4 63	15 74	13 2	20 87	27 25	12 84	0 75	24 90	2 2	22 50	23 9	10 63	19 60	18 91	3 16	1 91	14 79	7 4	5 5	26 66	9 38	6 23	16 21
2 10	21 10	18 51	0 3	29 49	26 64	25 28	14 46	24 51	22 32	4 64	5 23	28 30	19 77	9 78	12 10	1 37	8 74	17 29	20 30	7 62	13 6	6 6	23 25	27 98	15 80	3 31	10 41	11 55	16 3
12 30	6 21	5 6	23 24	25 20	26 85	10 60	4 63	18 19	19 37	11 35	22 18	21 21	9 7	2 89	16 49	14 5	29 56	28 19	27 51	24 31	3 12	20 15	17 41	8 55	0 79	7 61	1 53	13 42	15 71
14 91	3 72	1 15	11 96	9 58	15 88	17 1	13 58	19 87	26 14	27 7	5 15	10 8	2 35	28 34	29 95	4 80	8 37	25 35	7 42	12 69	21 36	24 62	0 98	18 25	6 35	20 95	22 41	23 82	16 4
24 96	25 70	19 62	15 4	18 98	17 87	20 42	2 59	14 96	10 86	0 16	12 69	8 7	29 36	6 20	11 45	4 81	22 93	13 77	3 1	1 21	16 34	21 31	26 93	28 93	7 19	23 43	27 42	5 11	9 59
10 99	27 20	14 80	28 26	17 89	6 97	8 90	18 43	24 62	19 20	26 82	20 72	22 9	12 12	0 96	11 11	9 51	25 29	1 32	3 55	21 91	23 11	29 7	7 38	2 64	15 38	16 7	5 38	13 37	4 3
20 91	25 82	7 47	28 90	11 3	18 29	19 8	1 96	6 26	21 24	13 67	8 81	17 7	14 51	5 81	15 83	29 12	24 88	27 48	16 6	26 31	4 57	9 77	23 60	22 82	3 93	10 78	2 71	12 81	0 62
3 14	17 37	24 18	27 49	1 45	20 54	2 62	13 97	11 73	15 27	29 61	14 21	6 58	25 24	16 24	8 69	9 74	5 90	21 61	4 39	26 66	0 1	28 19	7 86	19 42	10 33	23 94	12 70	18 33	22 96
12 63	2 79	15 18	1 90	16 28	29 92	25 5	23 82	7 83	11 10	5 14	6 69	22 48	24 46	3 75	26 12	14 35	20 95	28 33	4 65	19 40	9 88	18 31	0 84	13 40	27 64	17 63	21 54	10 36	8 68
6 61	23 74	4 25	3 4	27 28	7 22	5 37	26 86	13 47	10 18	21 80	22 17	15 52	28 73	19 33	2 51	0 64	18 68	25 34	12 82	14 10	1 45	8 45	16 62	20 97	17 6	11 75	9 26	29 89	24 60
20 75	25 65	27 82	21 42	14 78	24 3	12 44	10 44	8 68	2 70	11 31	0 28	1 66	7 49	26 6	18 1	16 90	5 86	15 53	22 47	19 82	4 44	29 6	9 94	28 69	23 7	13 3	6 73	3 54	17 83
16 61	17 28	12 63	1 94	28 9	9 89	26 9	7 95	3 83	10 49	2 94	5 43	20 72	8 81	19 7	4 32	21 77	22 30	0 87	14 70	15 97	11 25	18 56	13 68	29 45	24 30	25 40	23 54	6 6	27 74
4 6	7 40	11 89	16 93	2 19	10 1	27 3	19 76	22 83	24 93	0 30	18 93	20 51	21 45	13 94	23 78	9 65	28 22	1 82	25 15	15 53	5 72	17 44	26 68	12 87	6 57	29 32	3 81	8 40	14 16
12 87	21 84	8 38	27 40	14 86	26 44	28 67	4 37	23 79	18 78	2 33	24 95	3 12	16 68	25 2	17 88	1 81	19 33	13 92	22 4	10 60	9 10	6 40	7 75	29 63	20 31	15 15	5 25	11 21	0 30
23 59	7 53	9 11	10 43	17 6	0 71	15 3	25 79	22 45	1 52	24 95	5 38	12 18	21 9	2 52	3 38	18 34	20 61	28 44	27 86	13 76	29 92	11 9	8 64	16 28	6 36	19 52	26 67	14 1	4 30
25 64	6 43	29 16	13 35	27 33	0 22	9 50	24 67	15 55	21 76	11 29	12 55	7 74	18 54	26 65	17 3	14 57	16 92	28 39	3 95	2 81	5 93	20 26	10 50	1 31	4 68	22 91	23 25	8 77	19 66
17 57	8 38	26 28	22 68	5 68	7 6	15 42	9 84	2 95	20 74	12 33	3 54	29 32	24 14	11 69	25 58	23 9	16 64	4 67	18 75	14 6	27 93	21 28	6 75	10 87	28 16	1 88	13 82	19 8	0 43
25 61	18 41	16 14	26 21	0 85	19 12	9 54	17 61	10 46	1 23	23 14	22 43	20 72	4 34	29 78	3 79	27 51	12 64	24 30	6 38	11 92	21 99	2 22	15 87	5 89	13 58	8 89	28 19	7 77	14 15
16 91	17 39	0 18	20 57	21 16	12 16	15 87	10 95	4 2	5 8	11 3	28 83	3 17	9 89	26 93	24 7	22 85	29 11	7 18	6 38	19 55	25 53	1 15	14 65	27 96	2 25	8 60	18 99	23 46	13 49
6 82	5 88	21 96	17 68	16 57	11 95	27 94	7 38	1 9	26 81	14 80	28 38	9 81	23 39	13 44	3 45	24 23	4 31	25 98	29 80	8 97	22 74	15 30	12 33	0 29	2 84	20 59	18 6	10 37	19 63
1 88	29 25	17 24	0 86	15 82	24 65	11 94	5 62	21 56	28 56	3 90	25 13	12 3	14 83	23 74	20 77	18 11	2 17	10 79	6 58	4 59	7 81	8 21	9 26	16 83	19 1	22 52	27 96	13 46	26 41
10 35	21 40	24 97	16 25	25 39	0 96	9 14	1 5	20 78	27 67	29 39	28 1	7 60	11 98	14 14	8 41	3 69	5 84	17 87	26 10	13 83	22 5	12 23	4 46	18 59	19 28	2 60	15 35	23 3	6 93
20 29	21 48	10 5	3 69	7 13	19 34	16 27	11 5	24 79	15 55	29 41	27 49	13 69	28 96	17 46	14 44	6 51	2 91	0 91	18 2	12 23	22 73	8 80	5 5	1 7	23 1	26 26	25 19	9 55	4 17
10 63	5 60	0 10	16 38	28 14	27 60	17 92	4 79	3 21	29 88	14 31	21 6	19 5	13 56	26 17	9 51	7 72	1 15	12 97	15 59	8 23	25 61	20 31	23 97	18 17	2 47	11 6	6 62	24 30	22 26
4 20	11 58	17 1	7 10	28 69	9 70	23 79	15 63	3 10	21 32	12 70	26 97	25 43	5 47	19 37	10 62	2 47	8 56	14 69	6 53	13 87	18 78	29 45	20 14	27 90	22 6	0 53	1 14	16 8	24 63
12 75	22 45	6 84	23 48	14 18	20 5	27 71	13 66	0 69	9 55	3 52	16 82	10 73	25 93	17 74	2 80	11 97	8 13	28 36	7 97	5 30	26 67	24 29	15 47	4 3	29 37	21 40	18 92	19 20	1 7
20 77	0 9	25 66	22 99	6 76	29 28	19 27	26 24	7 4	13 48	15 59	5 12	8 79	10 95	11 67	9 3	12 48	1 4	16 32	3 45	4 84	14 4	28 42	27 78	17 8	2 3	24 22	21 46	23 82	18 79
21 2	19 8	25 99	10 63	2 29	15 24	20 41	1 91	3 70	5 54	9 1	26 48	11 57	13 6	24 43	23 1	27 61	16 31	22 66	7 54	0 17	29 92	12 63	17 13	18 28	28 78	4 34	8 85	6 76	14 10
27 2	5 47	13 28	29 92	7 77	11 94	25 30	10 40	20 48	12 84	0 31	26 60	1 19	18 56	14 45	15 45	17 39	24 16	22 47	21 4	9 82	4 60	6 7	2 57	16 75	19 72	23 90	3 35	28 32	8 79
11 43	0 72	22 56	16 69	21 96	4 18	1 22	19 43	27 30	24 11	23 48	2 85	20 79	25 52	28 60	10 96	5 48	29 47	26 66	12 70	18 26	15 37	8 66	17 3	13 39	9 60	14 96	7 3	3 80	6 34
18 87	29 38	22 76	14 1	1 84	8 44	12 90	28 10	7 77	10 64	17 64	27 16	23 42	16 95	20 73	3 28	25 52	4 18	13 75	9 21	15 6	26 78	5 6	6 21	11 23	21 49	24 69	0 98	2 66	19 75
23 4	17 62	8 40	27 42	25 23	24 80	2 16	1 20	9 88	15 98	13 72	16 40	3 14	5 15	12 83	6 9	26 21	14 1	20 57	22 41	11 28	18 9	21 81	7 38	28 36	10 7	19 63	0 61	29 61	4 59
7 55	17 67	27 67	23 26	12 34	2 87	10 45	21 61	24 97	11 27	16 96	4 72	6 56	18 65	25 28	22 34	29 34	5 98	15 30	1 29	13 69	26 60	0 74	3 2	9 7	19 97	8 92	28 68	20 40	14 19
11 95	3 41	9 44	22 37	2 99	20 30	27 83	17 1	29 21	14 10	21 95	1 94	23 92	8 46	19 18	0 25	4 8	5 33	12 75	6 13	13 98	18 20	24 97	16 39	10 38	28 15	7 74	25 86	26 82	15 99
25 62	15 72	27 60	22 7	8 69	23 83	11 91	16 9	21 4	20 50	17 13	19 8	1 72	18 81	28 38	26 20	6 59	9 60	2 48	4 47	12 18	14 14	24 60	13 8	10 13	7 63	29 95	0 30	5 90	3 36
10 95	28 9	27 11	17 7	6 1	25 66	0 3	26 48	3 54	15 9	2 46	20 14	24 62	14 77	16 84	1 91	7 39	13 36	21 31	4 29	23 94	29 7	12 8	9 49	22 64	5 9	18 61	8 55	11 94	19 58
0 78	14 11	23 36	5 20	12 53	8 44	4 31	20 62	15 93	6 27	16 71	17 77	3 4	1 56	18 56	13 58	29 2	24 10	21 79	28 93	22 80	26 23	27 44	7 54	25 36	19 93	9 5	11 15	2 42	10 98
13 5	17 85	1 59	21 53	12 14	27 4	9 14	5 97	4 37	16 80	3 74	24 52	2 51	29 45	8 64	18 86	0 59	22 90	14 10	7 52	25 33	19 7	23 62	6 5	11 54	28 76	15 73	10 51	26 26	20 69
21 68	20 47	10 50	24 48	27 43	26 83	2 61	28 79	5 40	29 25	4 2	22 32	18 94	9 12	13 82	7 11	14 59	25 79	15 14	12 89	1 21	3 73	11 78	19 25	8 61	0 25	6 48	17 90	16 35	23 71
17 34	11 59	18 63	15 88	21 91	28 35	10 36	7 36	9 56	5 46	1 90	26 88	27 46	12 41	16 89	6 59	0 62	13 25	19 70	24 47	14 34	20 69	23 72	3 49	25 39	8 76	4 20	29 4	2 89	22 16
20 96	6 80	7 40	1 55	16 87	21 42	28 5	27 48	19 79	0 20	11 89	9 81	15 41	4 18	24 75	29 80	26 3	2 64	25 33	12 92	8 49	23 31	13 51	3 51	22 84	18 61	10 22	14 85	5 71	17 96
15 58	29 34	10 14	28 45	24 75	0 96	9 22	3 55	14 18	13 30	12 20	11 21	2 56	27 38	25 50	1 28	21 8	8 54	20 80	4 80	5 95	26 44	19 56	16 90	17 67	22 84	7 60	6 75	18 42	23 16
19 14	18 37	21 50	10 30	2 45	28 52	26 62	11 85	13 72	7 93	27 31	22 7	25 31	12 5	23 95	20 54	14 39	24 32	6 84	17 6	4 88	15 49	29 96	5 28	9 84	0 26	8 88	16 93	3 4	1 65
9 91	2 50	25 55	20 19	7 91	8 42	22 16	21 12	0 2	10 40	15 31	6 57	24 23	1 67	14 28	26 87	16 19	18 10	12 97	3 1	23 43	13 8	4 15	29 53	27 12	28 6	11 98	19 17	17 92	5 57
2 50	14 43	1 33	28 60	10 85	20 17	22 55	19 74	11 50	4 97	29 98	15 89	13 46	12 57	7 83	21 34	17 41	6 78	0 78	3 85	16 18	18 74	5 83	27 85	26 90	24 97	8 61	9 67	23 42	25 5
26 57	28 60	6 55	19 17	5 4	16 90	14 68	25 28	9 50	24 82	11 58	7 7	22 52	20 44	4 49	12 87	29 11	18 16	17 9	2 17	23 57	8 41	27 63	10 85	15 4	0 92	3 99	21 80	1 81	13 53
28 48	0 43	12 62	27 41	10 73	19 9	29 61	16 18	2 83	26 51	22 12	7 18	14 37	25 2	5 65	1 48	11 75	21 3	24 86	18 46	3 43	8 80	20 20	9 23	6 63	15 88	4 76	23 26	17 96	13 73
7 66	29 70	24 96	8 49	15 51	19 67	22 76	12 3	5 87	11 41	2 73	17 38	28 84	27 99	9 30	25 87	3 4	4 74	26 76	20 25	18 57	1 40	23 86	10 94	14 9	0 86	16 26	6 64	13 90	21 56
13 56	1 84	12 43	14 72	2 29	28 52	3 53	25 61	8 94	6 41	24 80	18 59	10 4	21 35	4 56	23 56	17 78	26 27	16 18	7 27	27 31	11 4	15 98	22 80	0 81	5 56	19 99	29 29	20 26	9 4
1 1	18 6	4 27	29 41	22 18	16 74	26 48	3 30	6 86	23 65	8 93	24 22	27 87	2 46	17 11	0 48	10 98	7 52	13 68	5 82	12 1	25 21	20 82	21 52	14 53	19 88	28 1	9 5	15 87	11 24
8 4	22 80	4 54	20 86	15 61	28 45	16 48	7 76	24 3	0 51	5 89	17 95	10 73	27 23	29 57	26 76	21 93	1 70	2 21	19 38	14 70	13 5	25 4	12 61	18 57	6 48	23 16	11 91	9 37	3 50
11 63	25 41	0 17	23 56	22 36	6 38	15 71	29 46	27 81	5 87	28 40	13 48	2 15	9 34	20 39	26 67	7 93	12 67	4 39	16 29	21 44	10 99	1 64	3 74	14 94	18 31	19 54	24 18	8 52	17 77
7 93	12 25	1 75	11 9	19 28	8 68	23 61	26 8	15 56	17 1	22 83	25 84	16 84	18 54	13 76	10 65	24 73	4 60	20 62	6 8	2 87	27 93	28 73	14 38	29 73	3 86	0 38	9 40	5 32	21 50
29 85	12 67	11 49	2 83	20 56	15 28	1 7	25 43	10 63	9 6	27 8	28 24	18 1	21 85	19 57	0 49	14 16	22 86	8 92	16 82	23 85	5 22	26 54	17 52	13 92	24 9	4 9	6 82	7 33	3 31
26 24	5 93	8 7	7 18	22 58	27 72	1 59	9 10	13 27	25 98	23 24	0 27	19 95	4 9	20 30	12 50	10 57	2 87	3 22	29 81	16 97	14 90	17 89	28 42	15 22	6 9	21 91	11 32	18 78	24 88
26 73	3 77	9 83	6 4	18 99	7 5	17 82	21 32	2 59	25 34	4 3	11 43	5 49	22 61	13 18	8 98	0 79	19 61	1 19	16 74	24 79	14 45	12 92	23 23	28 6	10 62	29 12	27 28	20 26	15 74
3 44	12 98	4 46	16 12	29 49	23 16	9 55	19 24	21 49	20 55	27 45	10 37	2 71	13 24	18 88	25 1	8 27	0 78	24 80	7 97	1 12	5 22	11 2	22 21	26 5	14 62	17 94	15 15	6 46	28 5
7 67	1 85	12 48	18 31	13 45	0 65	4 96	22 3	29 93	3 58	26 38	9 94	15 71	10 12	24 59	25 89	20 26	17 78	11 48	2 5	28 73	19 96	5 9	21 96	8 38	23 77	27 4	16 34	6 36	14 96
14 85	4 40	13 70	27 77	28 1	11 51	25 47	21 35	29 47	12 30	1 57	16 55	8 55	15 62	20 59	3 65	22 33	5 77	24 3	9 79	10 45	19 54	18 2	23 75	26 89	2 78	6 38	0 58	7 14	17 31
5 65	2 51	24 6	14 34	3 48	7 52	1 1	11 98	18 57	19 16	17 96	25 91	4 79	8 5	27 19	6 3	29 10	15 36	28 87	23 39	22 39	10 69	20 70	13 88	21 6	26 28	12 19	16 65	9 76	0 73
22 76	10 89	25 91	16 83	3 22	17 41	6 44	15 9	8 4	1 99	4 66	7 3	27 36	20 85	0 91	13 93	9 85	26 35	11 66	18 54	23 11	14 1	29 69	24 84	21 62	28 44	2 7	5 37	12 92	19 89
25 35	23 4	11 68	27 96	29 2	3 31	15 90	2 62	0 32	20 19	22 28	9 54	16 22	24 12	1 75	13 25	17 11	4 59	5 54	28 58	8 58	12 97	14 44	21 34	7 72	10 51	19 89	26 87	18 39	6 2
19 72	11 8	10 52	27 60	24 68	9 93	8 15	4 13	7 69	12 97	17 76	20 12	26 21	18 56	28 53	25 24	2 72	3 42	5 78	14 97	0 67	29 54	21 47	15 20	1 12	23 69	13 62	22 53	16 68	6 34
7 2	20 33	27 82	2 51	15 79	26 48	25 25	10 73	4 20	6 40	13 71	23 57	17 81	9 40	29 91	18 73	0 54	21 7	3 31	8 74	24 59	11 65	5 58	28 36	16 6	19 21	1 62	22 5	14 33	12 50
7 53	20 76	2 73	21 58	15 55	6 43	29 56	24 46	3 11	9 14	5 78	16 43	27 31	13 22	0 61	25 4	10 35	17 30	18 99	4 72	1 24	22 2	19 27	14 49	11 52	26 30	28 20	12 9	8 92	23 77
21 85	23 61	18 93	4 84	13 13	19 45	9 48	17 96	16 3	20 16	1 25	25 93	0 58	22 99	26 38	3 71	6 80	27 31	29 15	28 55	11 36	15 97	5 2	24 12	7 75	8 10	2 72	14 80	12 73	10 16
6 55	28 89	9 33	12 95	5 66	19 92	18 30	15 16	20 61	3 78	16 34	4 54	1 7	13 47	22 22	10 50	2 13	11 80	29 32	23 8	27 19	14 3	25 33	7 38	21 97	26 80	24 16	17 60	8 76	0 37
29 1	6 39	5 43	25 69	4 88	26 14	17 87	14 14	7 24	12 46	9 3	10 78	18 96	2 38	3 21	15 10	19 98	1 95	16 4	27 15	21 68	20 86	13 31	0 54	23 52	28 75	8 8	22 48	24 6	11 40
3 76	21 57	26 78	4 95	8 45	10 45	2 39	9 83	28 22	13 92	5 89	27 22	0 13	14 22	18 87	16 24	6 16	25 50	1 86	12 10	11 20	7 98	29 8	17 5	22 76	15 20	19 2	24 17	20 98	23 78
16 95	25 50	15 13	29 92	0 87	17 24	24 12	18 90	13 74	26 3	11 24	5 68	12 39	27 23	3 12	7 38	8 8	19 74	1 44	21 61	9 93	20 27	2 71	4 52	28 73	6 31	23 51	10 15	22 16	14 64
5 80	4 59	19 5	20 1	28 20	26 69	11 38	0 4	22 42	15 17	6 49	3 8	24 42	10 8	21 16	12 64	27 18	9 41	13 94	7 75	23 28	16 25	2 49	17 83	8 20	14 99	1 76	25 26	29 19	18 62
17 60	23 37	26 52	28 49	24 67	19 71	2 44	11 96	18 7	7 23	14 59	13 20	9 11	27 33	6 70	25 44	5 43	20 40	8 97	0 3	22 36	12 79	15 56	16 89	21 11	10 61	3 80	29 43	1 73	4 98
28 27	2 79	3 68	18 77	23 90	15 13	26 43	21 72	16 75	19 4	12 95	6 99	4 15	27 56	14 70	20 62	5 61	29 26	7 96	11 87	0 33	8 56	24 56	17 62	22 39	10 49	1 42	13 62	9 67	25 19
17 65	24 24	15 40	11 11	29 70	4 71	25 1	27 80	9 28	10 98	21 28	22 81	7 45	23 95	5 38	8 72	19 80	3 61	13 36	2 39	20 28	6 4	18 95	1 54	12 43	16 1	14 12	0 5	26 16	28 49
14 42	11 90	9 14	5 29	7 29	16 92	29 1	15 56	8 68	4 87	3 19	26 4	27 41	19 89	22 5	6 2	2 16	0 13	18 64	21 21	23 2	10 41	17 52	25 42	12 87	28 20	1 40	24 91	20 35	13 75
4 42	8 44	9 52	10 67	17 91	18 74	14 82	2 35	26 81	20 93	19 70	21 75	23 43	13 76	24 56	22 91	15 50	16 91	25 53	6 66	28 65	3 11	27 51	7 20	29 87	5 98	0 55	1 73	11 58	12 95
