30	100
27 40	17 117	86 127	56 28	63 164	47 45	64 21	83 73	66 85	97 140	73 33	35 15	10 35	12 79	28 60	90 73	5 86	71 56	2 24	82 39	95 46	20 150	19 134	77 134	40 196	93 67	76 64	85 107	68 30	48 140	29 30	96 54	6 65	39 173	49 84	80 9	21 97	67 108	11 12	25 87	87 124	92 64	69 160	33 158	75 43	1 130	50 9	26 155	4 123	36 161	46 106	78 37	22 119	41 122	7 150	65 40	57 10	52 182	0 190	3 189	88 95	44 129	53 134	62 114	79 136	38 61	54 137	15 71	32 131	24 114	81 198	60 111	37 83	84 129	23 57	70 30	59 125	18 65	14 165	61 129	30 83	99 102	31 23	13 88	91 41	51 151	9 198	43 67	98 188	89 18	72 74	45 132	16 13	74 58	34 200	8 90	55 49	94 81	58 146	42 5
39 46	14 65	87 143	25 175	55 20	84 140	95 132	93 32	97 86	78 151	64 86	62 48	27 18	48 43	59 192	49 41	18 141	46 141	33 166	16 107	19 177	15 178	66 71	26 117	80 45	76 29	35 30	61 83	70 154	89 44	9 25	41 23	17 193	0 17	28 121	63 71	29 43	32 39	92 150	24 23	99 89	67 155	69 50	74 5	52 112	36 132	37 180	11 51	43 104	38 36	73 14	50 124	90 133	21 130	12 21	65 122	94 147	77 13	8 164	72 93	71 182	44 154	60 167	7 174	54 25	20 39	57 181	75 124	68 141	79 104	91 14	85 43	10 111	6 195	30 166	42 96	83 190	56 90	22 130	23 184	3 158	96 151	5 197	88 187	13 144	31 52	34 176	86 171	51 70	45 116	53 117	40 107	2 200	81 63	1 180	58 26	98 56	82 24	4 17	47 74
54 130	29 200	42 70	18 161	0 155	66 69	43 112	79 156	12 32	91 59	78 15	7 31	40 121	28 162	30 40	61 35	49 131	50 43	53 149	45 110	86 191	23 161	95 104	77 133	83 1	99 154	19 152	88 84	46 148	22 187	16 181	71 59	90 103	3 21	20 70	9 194	89 102	94 162	35 69	34 129	81 21	39 196	47 96	38 2	31 182	11 138	84 82	69 7	25 122	98 30	52 99	37 163	64 28	59 177	21 191	36 121	80 16	33 44	32 55	5 90	48 164	13 4	62 124	4 158	44 32	87 177	6 52	60 163	93 41	97 45	2 105	65 134	75 172	96 196	27 89	17 41	72 135	73 96	24 84	10 126	58 135	70 156	1 199	51 44	8 34	76 39	85 153	57 1	63 162	92 72	82 35	41 17	68 14	15 71	67 135	74 103	14 161	55 47	56 88	26 92
40 140	90 71	82 128	86 54	89 51	31 187	37 90	34 34	81 144	39 197	78 48	19 55	97 46	59 128	83 186	66 79	51 159	63 13	41 50	57 126	73 114	92 116	69 158	26 79	61 152	4 107	24 68	46 78	60 125	10 93	88 121	95 112	47 17	5 82	76 115	45 143	84 111	32 183	14 29	22 149	44 132	35 149	6 49	77 178	75 18	54 56	96 149	43 138	58 112	16 182	36 68	27 30	49 34	99 100	11 11	53 58	7 173	72 153	25 53	56 92	80 116	65 166	33 97	68 81	8 163	0 1	20 105	2 184	13 109	62 192	18 199	98 116	94 30	67 6	91 104	55 70	1 88	64 192	23 108	17 173	38 73	48 199	12 153	29 56	71 49	3 92	15 60	30 24	42 61	70 122	9 162	79 28	87 42	50 188	93 26	21 7	85 89	74 156	52 3	28 84
20 142	53 20	82 62	92 88	24 102	32 14	8 33	1 100	40 172	31 125	39 148	49 15	46 61	23 131	6 69	45 45	37 8	59 10	88 164	42 63	63 140	48 168	14 155	62 135	98 31	61 15	41 158	77 187	83 172	97 125	72 36	87 99	16 139	93 120	55 191	52 12	85 51	64 91	47 83	74 194	95 36	11 104	9 40	57 121	76 176	26 180	4 29	90 93	70 165	38 46	67 156	12 115	66 104	22 112	7 11	21 78	99 26	28 22	86 132	96 113	89 186	68 147	94 161	35 54	79 169	15 81	3 98	75 152	13 6	65 49	71 12	19 100	10 97	18 199	91 160	80 5	29 22	43 117	51 192	69 166	73 15	27 37	30 125	33 192	81 172	34 175	50 5	44 44	56 81	60 150	25 28	78 144	2 114	84 24	54 189	0 37	17 102	5 163	58 158	36 194
96 168	2 182	16 111	87 107	20 81	27 200	51 49	8 82	78 95	97 130	33 138	34 76	56 164	45 68	60 166	61 47	65 58	57 101	59 129	0 44	63 31	85 74	5 65	42 10	39 78	84 83	53 44	88 98	82 17	21 58	81 100	70 174	54 90	95 168	90 152	36 90	49 49	94 77	12 61	13 4	41 104	58 161	1 82	11 69	35 172	68 148	89 63	99 12	50 97	31 151	76 118	80 195	77 104	18 83	98 56	44 151	48 97	26 64	83 11	64 151	14 105	15 109	30 197	9 195	86 183	19 78	3 68	7 104	23 183	17 183	67 39	47 151	66 5	52 29	10 11	69 139	6 184	92 187	79 134	71 36	28 24	73 177	40 173	32 86	55 38	46 96	43 190	24 150	72 53	74 65	25 192	29 167	38 70	75 100	93 20	91 73	4 91	37 183	62 130	22 36
11 105	71 26	30 159	81 98	40 26	80 76	33 42	37 185	77 99	4 134	25 100	60 181	28 41	38 12	7 140	99 49	34 2	62 140	42 183	69 36	96 74	9 47	39 152	76 84	17 198	70 69	2 97	24 182	90 53	50 152	49 67	54 156	19 80	57 13	5 95	29 32	94 120	88 136	52 12	91 167	61 75	44 131	89 63	95 152	72 105	0 53	84 105	83 144	32 75	51 119	21 191	41 191	46 127	79 174	67 71	16 44	26 40	58 178	22 124	48 44	74 163	43 105	93 78	23 40	36 64	59 2	98 130	86 89	18 115	6 48	64 96	55 172	92 39	35 137	78 88	47 192	31 101	56 37	75 186	53 73	45 78	85 1	68 196	14 171	82 197	63 115	8 133	15 38	73 166	20 181	1 39	13 188	87 152	3 29	97 91	66 178	10 58	65 195	12 178	27 133
43 144	23 180	61 108	84 134	86 26	94 83	20 11	38 151	53 46	77 181	63 11	85 26	56 73	80 77	36 132	55 85	41 158	93 186	25 5	35 144	13 193	7 199	49 39	67 120	99 160	73 169	22 40	89 48	1 78	59 111	88 187	9 106	39 188	74 85	5 39	29 178	30 183	75 104	19 176	57 63	50 144	27 79	48 190	11 161	40 84	66 174	68 61	3 113	78 82	65 44	32 180	44 153	14 190	0 90	79 92	60 44	92 69	34 82	83 55	82 144	6 131	96 172	91 96	98 169	17 164	51 65	58 198	76 71	97 92	72 80	26 115	31 74	8 32	52 64	21 172	71 4	12 72	16 103	81 25	46 157	24 152	2 88	45 154	15 81	69 179	70 105	28 41	95 171	62 98	37 90	4 35	87 97	47 68	18 136	54 54	90 4	33 129	42 106	64 27	10 105
49 139	10 156	70 50	68 14	59 142	66 65	53 105	52 5	7 112	54 21	83 24	80 12	18 120	16 196	37 25	61 99	8 8	47 177	17 83	3 40	28 194	92 83	9 117	69 48	65 31	5 164	86 126	93 79	48 198	41 173	14 38	44 138	20 142	27 61	78 69	88 134	97 25	25 93	76 143	35 193	0 31	34 56	72 141	4 38	6 82	99 101	43 24	71 119	56 145	75 105	40 42	38 177	50 142	15 78	98 165	1 59	85 181	82 20	29 80	30 38	81 155	31 197	87 45	22 144	74 72	46 110	45 135	58 48	21 137	91 176	94 141	26 20	57 146	24 108	84 31	62 132	12 14	42 106	60 154	51 67	96 118	63 158	89 8	11 21	39 25	64 31	23 61	90 150	19 138	33 142	2 40	36 181	77 49	32 97	67 51	73 135	55 31	13 75	95 176	79 140
40 25	86 19	36 190	1 137	37 130	5 8	18 101	75 161	16 28	87 102	61 145	30 63	76 199	95 125	88 82	19 14	78 22	4 110	38 132	63 116	97 198	82 59	69 197	93 107	14 29	66 7	60 84	11 196	39 2	55 20	58 34	59 80	80 119	21 160	41 57	17 18	64 112	46 166	0 73	79 14	22 102	84 146	51 72	90 178	25 13	6 89	53 146	67 130	71 77	2 90	99 59	42 193	48 44	73 158	26 25	52 20	33 72	28 139	49 62	47 187	20 184	23 86	24 156	8 192	13 96	62 133	56 106	44 86	70 21	72 14	65 86	98 43	54 102	31 136	15 96	81 91	68 73	43 44	32 127	29 116	85 181	50 39	3 197	27 102	12 158	45 96	7 90	83 181	91 112	89 51	35 175	96 84	57 7	74 131	94 37	92 146	10 130	34 133	77 61	9 30
58 153	97 84	52 18	51 62	7 177	88 17	69 124	47 190	55 22	34 27	41 20	30 157	60 45	90 11	36 96	85 96	16 82	19 199	21 38	11 64	25 44	93 102	33 20	6 158	80 187	98 157	75 48	95 20	77 187	89 67	94 70	27 81	78 94	82 76	65 77	54 158	15 123	9 149	23 121	42 30	66 180	59 117	40 148	86 105	44 107	32 193	14 81	2 44	96 72	3 65	45 39	64 125	24 152	79 184	43 65	63 16	87 146	37 44	76 80	67 5	38 161	91 125	20 166	18 73	57 83	10 170	1 87	35 82	31 61	68 182	50 2	71 112	4 87	92 46	22 100	17 70	49 37	62 185	56 114	72 189	61 88	74 119	70 153	26 29	84 45	73 12	39 18	28 54	46 60	29 199	12 107	5 139	99 163	83 49	53 193	81 55	0 83	8 187	13 106	48 96
