40	50
35 15	28 13	25 19	8 30	40 97	11 25	5 22	37 52	43 43	44 58	32 82	31 76	6 74	49 96	39 66	19 74	12 8	9 57	0 67	21 45	2 17	33 45	3 65	46 29	27 23	10 24	4 65	20 86	26 83	16 98	30 10	23 29	13 60	41 38	1 57	45 89	48 65	14 79	29 87	34 4	17 7	15 59	18 50	24 3	47 76	36 39	22 14	7 52	38 40	42 16
37 51	39 93	32 73	6 96	8 60	5 30	34 76	26 54	20 17	2 7	12 82	0 89	33 44	7 65	27 86	31 19	38 22	21 59	4 33	18 50	24 94	10 41	29 76	1 64	41 99	42 71	15 59	46 9	28 38	49 6	19 81	43 8	14 54	48 7	45 78	16 43	9 82	3 19	44 17	47 25	25 32	22 22	30 60	40 57	36 52	23 31	11 2	13 26	17 77	35 71
42 22	20 24	13 75	10 25	0 95	43 43	27 7	4 16	44 93	39 69	49 44	21 94	47 82	18 12	33 26	30 19	32 2	26 88	15 56	48 60	22 19	40 94	34 10	35 83	23 89	41 51	45 1	11 63	6 54	37 99	14 40	16 25	31 73	29 91	12 95	46 10	7 95	3 23	38 57	19 67	25 31	5 17	24 91	8 14	9 69	2 89	36 54	28 63	1 45	17 80
41 11	44 98	48 70	26 25	45 21	38 95	28 98	47 80	37 71	0 49	19 15	32 6	2 24	34 79	40 35	23 82	18 32	14 97	42 47	36 7	10 10	24 16	20 20	11 83	13 8	33 91	6 36	4 18	1 41	30 66	43 12	16 8	25 19	31 85	9 89	39 94	17 40	5 77	15 62	49 98	46 99	29 48	35 20	21 76	27 26	3 77	22 94	12 93	7 35	8 53
22 95	47 79	24 21	44 62	20 72	3 45	17 71	6 83	28 99	0 21	2 9	12 55	38 28	25 61	29 66	27 75	13 53	36 44	14 17	31 39	18 50	4 62	8 80	42 63	43 66	41 60	45 7	46 36	26 3	30 23	1 76	33 11	49 20	7 1	15 15	23 28	40 16	10 73	35 97	9 29	16 88	34 34	48 52	21 94	19 62	32 97	39 78	11 28	5 76	37 81
23 5	4 96	13 18	8 14	31 62	22 24	10 37	42 9	18 1	0 27	45 78	15 9	14 87	34 33	11 23	33 2	49 41	5 40	35 34	47 20	26 34	1 43	24 55	7 16	12 3	30 8	6 86	19 82	39 81	16 40	46 78	43 65	37 69	3 59	21 90	20 93	36 62	48 58	2 56	32 10	28 85	44 31	40 12	9 44	38 10	27 1	41 4	25 38	17 20	29 24
30 12	29 88	15 15	17 6	23 96	31 11	13 7	16 64	37 98	8 59	38 58	36 46	21 61	5 38	28 86	27 71	19 68	42 33	43 57	2 45	46 75	6 80	40 15	33 19	3 31	32 4	34 63	22 34	18 10	4 25	1 98	7 85	24 12	41 32	45 88	49 61	10 5	0 93	35 79	9 70	12 56	11 83	48 70	26 59	25 20	14 14	20 9	39 5	44 46	47 47
49 73	33 15	38 57	20 68	36 68	22 96	0 75	48 73	8 10	9 6	44 52	30 41	16 79	45 69	18 9	2 15	37 83	29 43	13 33	41 10	5 53	47 50	4 68	17 94	3 2	23 15	46 26	39 75	15 67	43 40	1 42	11 83	34 63	21 16	24 94	12 50	26 30	42 41	32 23	10 62	14 33	27 8	7 41	25 17	31 21	40 7	6 61	28 67	35 33	19 4
20 40	25 65	24 77	33 95	5 94	47 76	32 89	40 97	22 65	21 47	26 27	45 37	34 96	6 81	14 51	35 87	8 8	18 47	36 37	7 83	49 96	13 43	23 43	12 74	28 62	0 82	11 6	17 82	2 38	27 75	46 74	30 59	48 49	41 72	44 57	29 28	9 35	3 95	10 18	42 23	15 20	43 50	39 14	16 8	4 82	1 66	37 13	38 37	19 74	31 72
7 55	32 66	19 22	21 39	46 70	29 98	20 4	18 62	42 18	22 93	5 19	33 72	16 6	15 32	9 72	49 23	6 43	1 24	28 94	39 19	34 64	24 86	41 41	8 41	14 8	25 36	43 34	4 24	37 73	31 57	0 70	44 4	2 46	35 8	48 24	17 34	36 34	47 98	12 9	26 20	38 86	10 2	40 60	27 38	3 45	13 63	11 41	23 58	45 13	30 5
35 24	24 69	48 1	39 58	2 96	9 71	17 87	7 57	27 79	45 80	26 85	6 99	12 40	42 46	23 44	29 30	3 69	31 10	43 41	30 69	16 55	20 68	44 63	0 8	8 10	18 40	38 98	21 70	13 41	33 92	47 40	22 4	19 80	28 70	10 47	4 5	37 66	11 88	41 14	15 70	25 21	49 33	40 30	32 2	34 88	36 31	46 19	1 13	5 43	14 19
2 77	23 20	37 13	39 41	15 89	27 55	11 88	44 43	48 20	46 89	30 3	1 77	6 30	26 87	35 85	40 3	17 90	20 50	38 5	5 55	47 18	43 38	34 4	7 15	41 88	12 43	0 45	14 72	31 84	45 56	21 28	29 50	19 64	16 8	22 23	36 96	49 34	25 77	10 89	28 97	8 76	9 19	3 14	13 39	24 95	32 69	42 86	4 10	33 10	18 29
30 28	49 23	44 29	14 46	21 52	41 60	15 4	20 82	5 33	7 70	47 94	29 94	35 99	34 70	31 99	32 4	45 21	1 33	6 27	0 37	24 14	25 11	17 83	26 96	2 71	8 36	12 31	19 91	43 80	46 26	10 65	22 89	9 5	3 48	37 64	13 1	27 75	11 53	18 13	42 45	28 42	40 49	33 94	23 19	48 19	16 24	36 24	38 81	4 75	39 36
4 31	8 37	21 44	26 64	3 35	40 67	7 15	14 53	19 60	1 63	5 74	11 5	25 82	35 76	34 78	32 7	23 39	46 71	10 3	29 43	15 93	38 72	13 19	44 93	48 77	43 65	17 80	49 12	28 26	0 86	33 21	12 97	41 90	37 92	22 6	20 81	36 63	27 56	24 50	39 9	9 67	2 47	31 41	47 74	30 34	16 67	6 89	45 64	42 93	18 13
36 5	26 78	3 17	8 90	29 56	4 97	1 43	32 42	39 35	31 45	30 28	40 28	44 91	18 4	11 83	10 24	17 28	5 75	14 86	9 13	38 85	2 64	35 18	15 66	22 70	13 85	0 32	43 21	19 15	12 48	33 4	24 2	7 2	45 78	41 58	20 73	46 16	6 98	49 65	47 99	34 76	37 22	27 53	21 55	16 41	48 95	28 33	23 71	25 86	42 68
22 98	4 81	16 10	48 24	17 13	11 98	2 15	49 4	43 86	19 10	10 86	37 60	47 30	23 19	8 19	15 73	27 42	0 29	29 30	30 80	21 20	26 73	35 62	34 53	14 93	28 57	12 77	36 10	6 81	24 65	33 90	5 87	45 71	18 39	13 18	38 87	7 88	40 94	41 67	25 37	31 7	20 10	32 43	42 57	44 38	39 54	9 29	3 25	1 16	46 74
10 76	39 8	37 91	18 29	1 72	49 21	25 63	35 13	45 88	34 48	38 15	7 78	15 84	9 32	2 10	3 30	24 48	8 30	23 98	11 41	5 17	43 93	13 53	12 97	16 62	44 18	33 72	40 69	17 25	41 63	36 76	6 60	20 36	46 57	26 63	48 78	29 23	42 43	14 80	22 47	4 62	19 63	0 62	27 73	30 60	21 74	32 1	31 27	28 18	47 27
36 8	15 59	31 92	9 37	40 56	45 65	17 37	43 30	3 27	23 77	47 50	44 97	19 95	42 94	39 88	25 5	5 42	6 50	7 21	21 98	27 86	38 35	24 35	33 94	26 20	2 32	20 95	30 17	11 2	35 61	41 32	48 70	37 3	32 72	34 86	0 88	18 21	14 75	4 62	22 76	46 48	12 76	29 90	16 72	1 54	13 90	8 64	49 9	28 30	10 71
49 87	39 97	18 72	2 37	33 88	0 24	14 3	15 35	25 95	43 32	34 51	37 68	7 56	31 68	48 95	22 49	44 20	35 76	6 41	3 93	9 17	28 45	46 58	5 6	1 77	19 90	41 14	40 27	10 62	24 60	12 10	36 12	13 42	27 83	32 43	45 91	4 12	42 31	11 86	38 58	30 7	47 98	16 97	20 11	26 35	23 22	17 77	21 47	29 15	8 75
11 77	9 24	15 19	8 65	5 76	14 5	19 5	24 39	2 81	3 18	38 62	46 92	7 29	10 76	30 99	0 69	13 63	35 1	28 80	34 88	32 92	29 87	27 60	18 99	20 74	1 83	37 34	6 72	43 22	47 14	4 34	45 76	17 51	23 26	42 99	36 76	44 16	39 40	49 24	33 56	16 36	41 39	21 96	22 17	48 91	26 57	31 2	25 45	40 89	12 34
23 63	28 88	11 48	24 44	8 66	21 52	4 29	31 45	5 65	34 9	33 86	26 6	7 48	35 7	41 80	38 56	0 75	2 66	36 37	43 92	9 38	29 21	18 84	17 14	1 57	20 98	6 7	37 57	32 70	19 34	44 68	46 30	27 31	42 32	14 7	12 44	15 45	48 43	47 48	16 2	13 56	49 72	39 99	3 84	25 15	40 82	10 73	45 75	30 5	22 57
33 12	2 23	6 37	16 28	10 41	27 79	12 77	31 28	45 41	35 32	22 19	15 41	36 76	42 98	43 14	39 20	21 36	28 3	11 16	49 81	38 6	8 93	3 77	9 53	19 55	37 53	25 5	29 95	47 47	41 3	48 65	30 63	32 70	18 77	46 47	1 44	44 91	26 22	5 20	40 77	13 98	17 13	24 22	4 55	23 21	20 61	34 83	7 49	14 66	0 87
29 23	5 33	3 64	31 97	18 8	7 37	42 67	1 99	32 85	34 38	49 99	43 96	45 79	25 77	30 31	38 96	46 90	17 86	8 48	13 1	37 83	19 93	10 87	24 4	11 17	47 85	40 95	14 90	28 96	27 35	23 62	22 84	16 37	26 16	6 24	48 90	15 45	21 22	44 8	20 80	36 83	4 71	41 6	39 68	35 18	9 98	0 66	12 24	2 11	33 59
