40	100
82 148	7 142	36 1	38 154	3 182	4 199	52 148	21 174	49 124	22 96	71 109	20 140	91 163	90 75	58 42	43 45	30 30	54 38	97 131	85 196	66 34	86 159	60 94	62 90	33 174	26 187	93 125	1 44	98 129	8 113	68 24	92 40	88 2	83 159	70 41	25 178	74 55	47 132	61 37	84 70	50 61	80 152	95 24	35 108	59 118	10 99	69 115	2 35	87 164	72 191	57 128	96 151	11 88	51 57	76 159	94 181	78 109	45 168	13 130	9 107	12 23	0 54	46 129	28 29	42 183	41 46	79 86	16 71	18 100	56 76	17 177	73 105	89 149	55 97	31 175	23 165	34 78	14 141	63 33	99 112	77 2	48 60	44 53	75 181	37 176	15 46	19 130	29 164	32 135	5 114	81 156	39 178	65 97	24 37	64 82	27 94	67 84	6 25	53 122	40 2
20 61	62 169	36 43	55 171	90 164	32 13	61 17	35 109	98 188	38 126	31 30	57 29	44 44	9 21	42 172	88 108	50 121	73 147	89 92	60 47	64 160	47 148	18 16	72 54	45 115	78 132	77 90	27 165	82 38	10 5	14 93	87 74	59 94	76 88	85 151	7 81	28 187	75 3	1 39	66 197	3 62	83 42	19 99	79 59	22 108	41 82	91 77	40 120	68 130	29 4	99 158	21 139	58 57	39 27	95 129	53 66	54 175	4 153	70 159	74 7	15 6	17 66	96 132	30 112	12 186	80 53	2 189	84 1	37 136	11 183	46 129	94 79	56 82	69 59	25 194	48 127	86 17	71 87	65 92	34 192	97 101	0 146	5 105	92 23	26 13	63 8	6 138	13 124	23 31	49 109	16 18	43 40	93 42	67 86	24 59	33 72	51 130	81 148	8 48	52 129
19 103	97 34	16 87	50 69	68 104	72 176	43 107	8 88	98 45	62 188	49 152	17 84	31 143	61 156	54 91	10 98	91 1	12 195	83 186	85 40	67 70	33 38	2 122	13 50	53 93	3 90	55 112	15 100	79 18	21 57	9 177	60 165	0 69	90 46	23 181	87 20	99 103	74 152	78 89	95 14	25 155	7 95	82 101	47 41	35 138	22 186	59 67	36 133	28 147	26 38	88 166	34 165	5 141	37 73	93 10	57 96	92 52	56 183	38 63	75 156	58 88	86 75	65 36	41 132	80 158	39 66	94 88	14 35	52 180	73 84	70 46	18 110	1 145	45 100	30 101	27 55	64 123	32 79	4 54	29 186	20 195	6 150	42 23	71 64	89 150	96 198	51 192	63 81	81 60	77 192	44 197	69 62	46 149	84 32	76 177	48 171	11 8	24 163	40 170	66 200
18 30	92 109	40 40	61 136	55 150	63 32	80 4	64 167	46 42	22 107	47 129	8 177	84 72	1 196	68 28	42 83	45 14	17 28	62 109	87 59	76 98	3 149	6 38	82 57	30 6	57 29	26 156	10 51	85 192	27 197	53 158	38 200	96 126	12 200	98 130	99 193	23 3	54 176	0 157	56 83	52 183	78 7	51 47	83 1	43 79	75 174	20 85	60 59	37 75	50 134	21 174	4 18	24 131	9 70	5 3	88 23	95 133	81 140	15 53	41 161	73 194	71 179	13 151	19 154	31 46	97 160	7 170	33 146	48 44	93 121	49 26	2 125	36 20	44 140	11 184	74 164	16 148	29 120	65 21	86 53	69 130	79 13	90 43	32 49	77 193	35 189	39 68	89 91	28 128	34 18	72 190	66 40	91 100	58 147	25 49	70 161	14 154	67 21	94 131	59 39
81 63	89 71	54 110	11 164	1 158	8 134	75 167	5 101	61 22	52 74	27 198	37 170	47 198	26 19	92 157	68 79	44 34	51 17	4 101	9 113	93 37	6 14	13 78	40 57	50 44	20 144	3 51	60 1	95 171	14 70	84 68	43 140	78 19	99 26	57 127	33 160	56 101	2 23	18 71	79 69	70 63	0 84	42 105	39 1	16 126	63 83	45 186	46 130	69 120	31 32	7 57	74 199	64 2	91 88	71 143	59 61	77 193	15 171	10 178	87 55	23 144	19 53	62 199	30 169	28 195	17 98	12 136	29 137	72 29	96 79	88 143	35 120	53 43	73 195	65 193	36 41	90 84	66 31	21 71	24 15	55 47	97 39	82 95	48 129	25 121	83 112	86 150	85 135	67 136	58 19	41 43	34 69	94 182	98 37	38 97	32 55	49 153	80 109	22 4	76 107
77 141	47 121	32 3	99 3	92 123	67 140	69 129	5 155	24 57	64 193	46 22	84 79	81 82	19 194	76 9	34 67	45 38	30 153	61 31	62 66	8 62	0 181	33 181	9 177	17 142	1 158	68 45	50 177	55 53	66 171	52 183	29 116	94 25	43 91	95 66	13 54	93 91	25 153	97 135	44 139	79 190	20 60	70 26	59 155	80 39	65 118	2 127	89 185	90 129	74 142	58 141	53 197	72 9	37 36	11 85	48 186	82 25	57 174	26 69	7 111	6 41	86 144	63 162	96 91	87 164	18 153	10 188	40 120	16 166	35 99	3 39	39 41	27 99	60 1	75 159	23 42	56 34	28 161	38 51	42 104	71 154	78 185	12 135	98 95	14 38	51 42	73 151	49 69	91 15	36 77	22 55	83 16	15 191	41 125	54 187	85 10	4 84	21 63	31 188	88 32
23 117	99 87	57 85	64 102	94 139	37 152	72 150	61 101	21 73	2 187	74 157	48 52	73 148	7 162	93 167	15 151	19 112	10 9	41 124	24 120	52 195	80 189	79 100	70 138	54 60	77 3	4 178	17 186	45 66	75 61	11 155	50 64	18 13	42 73	33 188	29 128	83 16	35 179	82 83	0 177	8 25	76 173	86 195	43 51	90 114	59 105	47 159	68 5	14 93	56 143	44 162	25 145	12 125	88 76	30 126	51 132	28 29	87 59	92 178	97 163	98 40	62 36	81 80	96 59	63 98	67 117	46 55	1 124	6 43	85 117	13 121	9 161	36 79	26 181	31 20	58 158	49 70	89 52	91 59	34 172	84 18	40 17	32 117	27 96	60 31	39 71	22 39	20 16	69 186	53 110	5 36	3 172	16 114	66 73	38 158	55 96	71 132	65 43	78 49	95 107
63 151	82 11	36 62	22 190	67 3	33 128	21 92	42 184	76 8	84 89	61 17	94 52	48 161	59 185	68 138	58 49	64 40	13 134	54 170	99 34	51 111	66 5	29 186	38 105	8 18	20 136	46 101	44 3	27 140	6 86	50 72	0 46	97 119	18 109	14 99	72 3	60 190	78 72	1 107	49 11	15 170	80 189	23 80	12 142	87 148	53 89	26 187	90 59	70 180	86 8	69 139	3 186	7 53	9 82	98 76	43 16	34 62	85 90	5 45	91 147	95 88	28 29	52 10	89 185	56 147	17 62	11 94	81 39	57 106	55 188	45 60	39 191	31 50	37 19	2 12	74 121	40 192	19 20	30 136	16 143	24 35	41 171	83 94	73 172	35 94	62 107	88 67	77 184	4 128	47 117	25 23	75 19	92 120	71 28	96 22	79 160	93 83	65 95	32 126	10 90
31 98	89 90	18 193	34 188	50 187	32 8	59 102	46 136	85 85	70 108	54 160	83 96	14 32	41 53	96 91	10 175	13 12	15 200	20 169	61 200	99 1	72 70	64 161	77 81	42 156	75 93	22 22	56 33	67 94	16 113	55 51	98 131	0 176	12 83	40 98	8 34	48 176	39 183	24 151	1 112	91 41	25 61	62 105	79 152	27 128	49 146	3 149	2 11	26 189	74 163	97 150	58 69	19 157	57 75	71 58	23 75	69 33	51 140	35 139	94 165	73 106	44 94	93 1	84 37	36 32	65 150	29 150	81 184	6 195	95 166	7 92	88 59	52 180	5 187	38 179	68 67	33 98	43 139	45 139	82 105	53 6	86 30	37 159	63 125	4 41	9 123	76 113	78 134	60 130	92 170	11 195	17 97	80 45	28 191	90 12	47 148	87 83	30 31	21 160	66 90
39 29	1 57	65 40	87 121	60 172	32 173	0 156	16 128	21 144	43 45	26 57	9 14	14 36	51 85	59 190	71 150	94 105	84 196	82 85	52 173	13 117	19 147	25 101	38 14	12 113	79 28	63 22	77 90	45 87	15 107	66 13	4 88	50 18	37 200	28 59	29 175	83 38	6 63	30 138	35 41	46 85	85 95	90 95	27 180	49 70	2 149	22 185	33 12	8 92	41 52	98 168	91 12	31 30	88 186	11 49	96 46	62 50	81 45	44 154	18 47	40 161	61 76	48 92	70 73	99 93	7 168	93 135	80 177	36 133	24 61	68 3	76 67	78 77	23 104	3 187	89 11	67 11	97 124	57 4	56 61	69 55	74 93	17 110	54 181	58 39	73 24	42 20	75 26	34 103	64 72	95 107	55 80	92 122	47 30	5 199	72 2	86 196	20 62	53 149	10 63
81 127	26 51	55 19	34 96	10 116	2 33	21 167	36 143	3 198	83 16	57 26	66 77	9 48	8 141	52 92	71 146	42 166	35 178	12 9	0 18	38 172	27 125	90 146	22 134	97 98	78 193	76 165	51 129	18 162	50 17	25 87	13 163	47 129	23 130	15 104	14 146	20 11	89 154	31 31	70 163	28 66	92 138	53 90	44 164	30 155	65 162	72 119	49 57	62 128	91 146	16 3	4 137	68 155	39 10	80 80	85 104	77 53	60 168	98 13	17 125	45 23	64 36	63 184	6 178	69 153	86 190	74 64	40 65	88 165	5 158	96 106	75 24	41 123	37 7	67 131	43 187	1 194	7 172	93 101	73 68	56 160	58 112	84 30	29 173	48 123	32 20	33 51	11 95	61 198	79 77	99 15	87 85	82 132	19 96	95 131	54 26	46 51	24 14	59 106	94 7
