60	50
46 44	44 82	32 18	11 1	3 66	47 68	20 93	49 20	9 55	0 71	34 34	31 82	24 67	30 9	4 6	10 74	29 34	8 38	27 52	43 18	35 12	23 40	17 86	38 49	41 98	13 26	18 44	21 43	2 29	16 2	22 87	45 48	5 68	37 9	15 22	39 29	7 81	42 94	6 66	19 83	25 34	14 80	36 80	33 64	28 56	48 49	26 5	1 73	40 22	12 55
7 33	8 11	47 6	15 64	45 99	6 82	36 40	17 50	16 83	42 87	14 17	11 61	1 66	21 68	27 39	46 25	24 51	9 16	22 81	48 87	2 66	10 84	33 18	18 93	38 92	37 86	13 6	26 82	41 1	49 44	23 58	30 59	12 93	40 21	3 37	39 99	0 52	4 59	31 98	5 86	19 25	25 54	35 72	44 18	29 73	32 49	20 25	28 85	34 9	43 78
41 68	44 68	0 79	32 16	3 55	17 65	5 8	22 91	37 80	39 53	16 68	7 24	31 37	35 88	23 99	42 43	24 85	19 84	21 59	12 23	29 36	15 60	27 71	1 69	34 87	2 64	46 11	47 1	48 91	38 7	33 36	13 64	8 13	49 61	26 25	14 57	9 42	40 90	10 61	20 95	18 82	30 3	6 69	25 80	45 88	11 23	28 36	4 17	43 46	36 93
2 99	14 14	15 39	23 12	43 16	48 37	26 91	35 18	21 39	11 11	24 79	31 42	8 46	32 47	39 97	20 21	37 91	6 90	4 53	29 45	38 47	1 41	34 25	28 42	9 61	47 45	27 97	40 98	44 96	49 89	41 45	12 59	33 15	10 28	5 33	36 43	13 85	46 80	17 99	3 79	45 88	30 97	18 7	19 86	16 96	42 93	0 94	25 85	7 84	22 86
25 74	42 46	47 1	3 83	22 37	38 19	17 7	2 66	5 70	1 70	39 64	35 28	23 69	32 32	16 56	19 91	0 87	46 66	12 91	28 2	6 11	41 82	31 50	29 37	33 43	9 2	27 13	13 74	15 74	20 25	43 18	10 94	45 84	14 85	37 31	11 16	4 54	21 92	18 81	36 19	40 68	34 14	48 29	26 14	8 67	24 93	7 94	30 1	44 87	49 54
3 83	19 38	11 15	33 94	28 82	13 25	42 4	43 33	12 25	10 19	0 31	29 49	2 25	20 7	6 47	40 18	41 85	22 60	25 69	4 11	35 31	9 90	37 68	16 41	15 93	8 60	46 94	1 5	39 1	34 43	49 42	45 54	44 75	23 85	14 58	18 77	31 2	48 31	7 58	5 97	47 87	24 82	30 58	32 83	36 86	21 52	17 12	26 68	27 95	38 73
45 43	9 27	2 15	8 55	49 42	14 32	43 96	22 15	46 41	18 36	39 25	36 27	24 24	42 51	3 18	47 12	11 44	40 99	26 92	25 63	10 49	48 82	13 9	16 26	30 22	7 20	29 21	1 76	6 37	0 11	21 84	23 34	20 99	38 13	34 67	28 9	5 74	31 55	41 56	44 91	37 15	19 93	15 21	32 95	17 84	12 74	35 32	33 96	4 41	27 5
25 6	45 84	4 96	18 75	8 27	15 90	43 72	49 41	7 5	10 90	29 96	6 53	34 43	44 38	21 62	26 18	0 94	11 20	14 69	19 55	3 12	37 84	30 56	40 29	41 80	23 83	20 47	33 52	35 77	1 66	12 92	46 91	24 79	38 85	16 98	47 36	39 78	27 72	13 53	22 76	48 83	5 53	32 85	2 61	42 46	28 56	17 12	36 90	31 15	9 97
6 51	24 21	37 75	17 7	32 99	42 80	2 44	41 99	14 28	34 53	11 67	21 45	27 81	0 88	33 28	20 76	28 45	40 10	30 55	26 68	49 37	9 77	25 3	1 10	19 62	48 57	46 39	47 84	12 77	39 60	38 62	18 83	44 33	3 9	7 24	15 60	8 36	5 26	4 66	31 59	36 14	35 98	23 46	43 44	29 44	10 45	16 73	13 13	45 18	22 78
18 52	47 16	2 90	8 29	31 74	37 98	15 13	48 1	11 98	5 79	6 9	32 94	23 58	3 80	12 27	1 98	14 84	34 76	45 65	7 91	16 26	21 19	24 80	39 55	42 65	9 69	43 83	0 78	49 49	36 75	44 17	10 31	4 86	27 92	30 18	29 4	28 71	35 69	22 10	41 92	46 7	19 91	25 21	20 57	13 57	26 87	17 84	40 36	33 96	38 85
0 84	7 86	29 7	35 97	25 68	27 31	26 70	37 72	40 99	34 18	1 38	11 28	18 57	12 3	41 38	23 12	43 47	20 54	19 30	47 7	22 56	6 20	31 97	9 37	14 48	15 90	5 39	48 72	32 33	24 23	30 48	8 41	44 80	13 28	16 82	28 56	4 76	17 63	46 35	3 35	10 95	42 54	49 12	39 77	38 64	2 31	36 63	45 72	33 77	21 13
32 45	37 50	27 95	26 17	5 62	42 65	24 17	44 64	0 70	12 14	43 45	21 33	19 7	9 95	38 56	13 7	3 26	47 85	20 63	34 45	30 86	11 42	1 50	16 77	8 40	15 65	33 29	48 44	2 42	25 80	40 18	45 32	6 44	36 72	31 90	17 16	39 67	46 92	35 53	41 17	7 2	10 83	4 42	29 53	23 92	22 27	28 86	18 94	49 53	14 61
