70	60
56 53	5 8	42 41	48 83	39 68	11 84	37 23	20 65	27 72	25 18	16 45	59 50	28 5	26 49	58 23	47 54	44 61	19 31	53 72	55 4	33 31	40 38	45 9	35 60	32 60	10 33	14 41	24 1	52 69	0 27	36 13	54 42	46 72	4 4	23 45	7 54	15 77	2 11	9 82	30 90	18 8	43 9	49 80	41 1	17 10	13 2	6 77	22 13	21 51	50 4	8 83	1 86	31 85	57 37	12 81	3 30	51 51	34 3	38 69	29 64
2 26	24 33	36 18	29 8	10 91	9 7	4 95	48 59	45 48	49 79	13 12	20 56	55 31	27 38	37 87	5 96	40 46	12 91	56 26	44 72	42 32	34 48	16 43	11 3	43 37	54 29	32 46	57 23	21 22	1 52	58 4	18 93	51 9	50 52	52 10	47 51	35 92	41 29	25 85	59 15	19 42	22 35	28 39	46 16	23 39	38 10	8 85	15 15	0 68	3 85	17 70	7 88	26 19	31 33	14 35	6 50	39 5	33 8	30 31	53 45
59 41	52 10	27 94	51 26	36 32	45 74	35 72	20 19	4 59	42 20	12 18	33 99	2 61	40 55	34 8	24 80	47 72	56 14	23 52	29 14	53 5	19 86	30 79	48 37	21 27	49 9	10 86	55 73	58 64	25 67	41 63	50 93	43 21	17 96	5 91	8 71	15 15	57 54	3 37	31 67	22 84	1 79	6 59	28 78	32 78	18 64	13 48	0 30	44 49	46 40	14 47	38 68	7 93	39 82	11 31	54 86	16 49	37 39	26 12	9 57
37 45	38 15	32 52	12 99	11 37	53 26	58 33	3 60	18 20	14 85	39 60	1 56	9 61	27 1	43 21	57 37	54 72	28 10	52 61	45 22	16 24	59 67	21 93	22 77	19 21	13 94	24 20	17 71	49 20	55 44	26 77	31 15	44 81	34 2	25 4	29 74	41 13	50 57	35 17	7 17	15 50	51 72	2 16	20 50	46 98	6 5	8 96	36 46	47 72	30 29	33 62	40 24	4 6	0 54	42 16	56 48	5 48	10 70	23 90	48 47
9 28	44 65	8 56	15 32	0 79	50 84	40 49	33 56	7 13	10 32	47 76	16 56	46 91	54 22	36 19	57 93	59 14	38 63	58 86	19 41	12 97	4 68	35 16	34 83	25 16	53 17	43 86	13 85	18 79	48 36	11 88	6 20	37 93	28 49	55 77	39 44	30 18	42 79	20 47	32 13	23 29	3 82	27 15	5 4	24 66	2 48	49 29	14 58	56 63	41 64	22 77	29 56	21 85	45 87	1 31	26 3	17 12	31 27	51 47	52 46
7 67	18 55	23 99	54 15	47 43	3 5	4 19	20 95	55 37	24 69	8 56	46 11	39 76	25 41	28 32	11 63	36 44	5 21	27 89	49 41	35 70	56 29	48 34	10 72	30 25	37 78	2 54	43 11	14 19	44 13	58 12	17 36	9 15	29 65	15 10	51 39	40 99	0 93	1 69	59 35	57 82	41 95	13 80	32 57	53 86	21 84	38 50	45 20	50 51	34 7	16 2	42 5	26 36	6 49	33 96	52 83	12 71	31 6	19 45	22 65
53 58	18 26	15 90	1 58	28 34	12 16	0 32	31 38	32 52	22 61	21 76	48 77	19 81	9 11	38 46	47 33	42 76	39 26	17 54	14 16	33 79	5 30	25 47	58 27	6 40	59 65	36 39	43 64	56 50	57 74	46 20	51 36	8 97	26 45	55 19	10 18	13 91	23 65	11 22	50 80	30 31	35 62	2 96	3 6	52 28	49 41	34 37	24 27	40 5	4 33	20 23	45 61	41 68	16 34	7 53	37 92	44 60	54 77	29 22	27 73
13 97	27 23	12 4	59 8	50 78	17 15	32 50	47 5	52 10	25 68	11 98	8 54	6 3	30 2	41 82	57 94	26 7	21 65	10 73	19 5	24 53	2 32	58 60	22 46	1 68	39 1	9 33	40 57	54 59	20 45	42 56	34 20	28 42	53 77	49 38	38 28	5 43	15 48	44 24	48 31	29 76	18 94	43 23	31 65	56 90	3 89	0 90	46 87	45 83	55 44	33 28	16 43	35 88	37 15	51 36	36 92	23 24	4 98	7 77	14 66
30 24	0 67	29 26	43 99	6 59	39 91	16 51	5 44	31 56	45 34	33 12	20 42	17 10	56 52	13 15	23 29	55 76	47 70	42 58	14 95	22 99	32 22	54 85	41 82	1 5	46 25	26 60	12 44	58 58	2 37	18 73	4 64	49 80	25 33	28 80	52 95	59 16	15 86	10 27	50 62	57 62	48 55	38 19	19 30	51 84	53 76	8 57	7 93	36 23	44 67	40 99	37 74	24 25	35 16	9 78	34 17	11 4	3 2	21 27	27 29
2 40	39 78	19 92	31 18	54 80	12 94	3 77	11 33	35 69	26 90	56 40	20 36	13 1	51 93	48 29	38 4	15 20	25 38	18 73	47 11	8 16	29 30	44 86	28 54	37 2	55 4	4 95	46 43	40 56	36 20	22 82	57 7	17 84	32 12	30 88	1 45	14 96	33 12	53 53	6 90	23 17	34 32	41 10	16 70	52 49	42 14	43 10	45 95	21 37	58 60	7 49	0 40	59 47	10 84	24 47	27 5	5 27	50 94	9 90	49 61
58 36	11 40	57 55	50 48	38 19	28 84	31 25	17 87	10 96	20 63	1 86	18 76	16 90	36 68	52 82	41 8	2 47	7 82	51 40	34 61	42 35	3 37	30 25	21 91	19 40	9 15	22 63	4 18	37 24	35 20	43 3	46 54	14 84	40 56	24 85	54 64	45 12	15 44	25 60	12 61	39 24	27 73	56 7	59 31	13 8	23 37	49 21	8 29	48 67	6 6	0 6	53 10	29 93	5 98	33 33	44 82	26 33	55 48	32 51	47 45
