70	30
14 91	2 6	21 26	22 22	26 2	12 38	16 92	23 16	24 32	13 14	15 69	28 69	7 39	0 25	1 70	20 56	11 24	18 82	29 56	4 24	17 94	8 89	19 99	5 88	3 3	6 37	25 1	10 16	9 6	27 5
26 94	19 79	6 94	3 28	8 69	17 75	5 69	13 6	21 68	22 50	0 45	4 74	23 62	9 16	7 80	27 97	10 80	28 60	20 70	18 66	2 20	16 92	12 40	1 12	14 20	24 7	15 67	25 18	11 35	29 18
19 98	24 4	9 72	3 31	2 49	11 95	29 30	8 9	23 79	20 3	4 57	26 13	15 74	21 8	5 26	13 83	12 36	28 71	14 15	16 58	7 74	0 16	22 76	27 86	1 38	10 43	18 29	17 44	25 17	6 39
26 36	23 14	3 40	29 8	28 65	4 75	17 12	13 71	20 55	14 34	0 16	24 2	27 72	5 63	2 3	25 71	9 92	10 12	7 65	18 14	22 19	11 57	15 70	8 35	16 70	6 95	12 44	1 91	21 75	19 39
15 7	24 26	10 48	3 91	19 55	4 49	7 83	29 61	2 71	14 42	26 34	5 23	18 1	11 41	16 1	20 22	28 24	1 9	21 74	8 97	23 28	0 53	9 90	27 74	17 29	12 28	6 80	25 55	13 34	22 79
12 79	21 62	20 33	17 77	5 34	22 66	27 43	24 22	2 16	28 34	0 1	15 31	13 40	8 2	23 1	19 44	3 15	10 84	26 39	18 50	1 29	6 5	11 90	9 10	14 57	16 31	4 86	7 78	29 93	25 2
4 86	19 46	13 60	23 8	11 23	28 8	7 18	21 79	15 90	16 59	22 29	9 46	17 68	27 3	1 85	6 59	24 86	20 41	12 55	18 91	2 91	14 42	29 76	25 71	10 86	5 22	0 94	3 29	8 87	26 61
29 88	10 91	5 51	20 73	15 57	8 48	28 87	2 3	12 72	4 37	22 6	19 72	23 87	27 20	13 89	3 86	26 80	1 90	25 2	7 3	18 34	0 72	11 13	24 48	21 49	16 79	9 16	6 74	17 72	14 89
1 45	21 98	26 29	16 86	8 18	27 50	25 93	6 86	9 28	11 88	22 17	12 30	29 46	13 18	17 31	7 68	23 45	28 75	20 72	14 31	3 8	4 17	10 63	0 87	5 31	19 83	18 48	15 21	24 77	2 67
27 87	0 6	9 15	13 90	12 35	11 49	18 5	17 83	5 80	2 59	24 78	10 25	3 63	23 43	21 71	8 81	14 95	26 31	4 61	19 32	16 72	7 13	22 6	15 83	20 26	1 18	28 40	25 56	6 14	29 35
29 57	21 69	8 8	27 59	24 25	5 57	6 85	20 20	11 99	28 75	25 57	17 79	10 68	14 70	12 25	7 21	18 88	13 12	4 49	0 4	26 38	2 17	16 63	9 37	19 38	1 69	23 73	15 18	22 13	3 59
22 2	4 14	6 88	7 43	15 43	18 69	13 47	2 49	21 31	28 18	26 71	16 10	5 77	20 1	24 71	0 87	8 93	3 35	10 75	23 18	14 76	11 75	29 46	1 89	9 24	27 87	25 94	12 97	17 27	19 80
20 75	12 57	14 82	21 19	18 10	1 55	17 14	15 77	29 65	23 96	0 8	8 2	7 2	9 1	4 41	24 99	2 57	5 46	16 94	10 93	3 78	26 2	11 37	28 77	25 25	22 13	19 71	13 18	6 21	27 8
9 10	22 66	12 10	5 52	19 45	0 15	27 88	6 3	8 20	23 70	18 8	25 94	4 8	17 37	13 39	14 68	29 79	16 98	3 77	21 6	7 93	1 26	11 20	24 16	20 2	26 78	28 3	10 8	2 57	15 17
28 57	10 84	14 68	21 5	25 99	7 36	1 36	13 59	12 85	8 3	11 42	17 1	4 8	3 43	6 80	22 20	24 87	9 84	19 42	26 44	29 17	15 28	20 71	16 38	5 72	2 24	27 95	18 36	23 43	0 32
5 67	18 40	25 25	24 76	9 31	13 83	10 36	17 30	14 39	3 97	29 26	20 85	4 48	22 91	2 78	7 4	11 74	15 57	26 98	12 22	6 60	8 91	23 16	19 9	1 45	27 11	28 52	16 46	21 8	0 50
1 37	7 40	23 39	17 96	8 64	14 98	29 21	5 82	0 16	15 46	26 52	12 8	6 19	4 21	9 92	21 89	11 23	3 1	25 92	18 84	27 27	28 67	20 99	10 29	19 72	24 68	22 39	2 96	16 86	13 77
6 69	23 17	5 29	13 27	2 88	29 28	24 35	12 28	0 3	19 79	3 45	1 26	26 24	25 92	21 44	20 14	14 50	7 78	28 27	10 13	4 5	16 3	17 68	9 36	8 49	15 18	22 19	27 1	18 96	11 25
27 95	3 80	21 27	0 37	16 72	1 26	25 18	28 21	17 27	10 39	19 21	2 6	15 95	20 69	7 78	18 25	26 9	5 1	14 62	24 57	12 62	22 76	9 27	6 60	23 98	8 78	13 49	4 89	11 40	29 71
11 8	18 71	19 61	16 88	14 41	24 24	27 84	4 13	17 98	1 26	21 86	0 20	9 37	7 8	10 89	3 75	25 60	26 5	8 87	28 40	12 46	29 27	13 26	22 23	5 31	20 88	6 52	15 19	23 57	2 24
10 85	2 7	11 70	20 29	0 81	16 64	23 66	14 82	25 86	15 10	1 52	26 38	6 46	19 45	8 58	28 95	4 56	12 5	18 75	22 70	21 35	9 15	29 99	7 2	5 32	27 44	24 68	17 19	13 77	3 52
6 55	12 88	24 92	28 2	21 45	13 59	27 87	18 29	10 24	7 47	9 66	5 72	0 44	20 79	26 83	4 14	1 39	2 93	11 49	25 24	22 71	19 47	3 57	17 4	23 86	8 89	16 52	15 15	29 79	14 47
11 92	0 86	15 83	18 48	16 49	23 20	8 23	13 10	26 93	17 69	19 48	3 54	12 53	10 61	25 46	14 18	29 21	2 79	28 27	9 22	27 10	4 80	21 22	24 20	1 68	6 66	20 4	5 63	22 89	7 42
12 65	9 18	11 73	5 96	28 5	21 28	24 57	29 67	22 74	27 30	1 47	23 85	13 9	19 65	14 50	20 73	18 28	8 78	15 40	10 58	6 56	3 11	2 54	25 57	26 77	16 59	0 91	7 41	4 49	17 99
