15	50
26 119	42 105	39 145	34 177	47 192	4 137	17 158	44 70	36 50	11 60	16 84	7 178	3 51	37 147	15 70	5 25	31 123	19 114	13 177	6 140	24 182	45 104	10 38	2 69	35 130	32 45	38 50	9 40	8 139	43 178	28 90	46 123	27 21	18 182	29 45	49 185	12 98	48 68	0 126	14 107	1 190	33 142	21 106	25 37	20 160	23 123	30 146	40 104	41 146	22 185
8 146	1 61	4 153	29 84	30 145	42 66	23 18	32 25	33 68	35 45	41 2	31 23	6 153	3 127	48 138	21 1	15 81	25 165	16 115	40 9	14 92	5 123	11 168	26 193	22 145	44 5	39 55	28 167	24 192	37 119	20 107	27 176	7 140	36 103	17 143	19 17	9 116	12 88	46 135	47 131	49 188	2 100	0 24	10 16	13 25	38 132	45 48	18 7	43 47	34 19
42 76	24 99	16 30	40 30	22 18	47 195	46 79	49 136	26 63	32 80	34 46	5 75	23 4	14 191	35 118	48 113	9 126	28 151	17 161	43 47	41 120	25 142	44 22	19 25	31 42	21 33	7 60	39 117	15 37	13 22	10 100	20 63	38 139	27 124	1 11	18 131	36 173	0 69	45 22	8 186	29 164	12 175	3 49	30 83	11 37	2 43	33 126	4 36	37 191	6 136
31 49	20 83	9 166	3 37	21 1	6 191	11 52	36 79	25 146	26 168	12 2	40 152	41 132	13 148	37 149	7 128	42 59	23 24	38 78	34 47	0 54	46 116	22 119	43 84	27 93	29 11	15 148	35 158	8 188	4 114	1 37	39 176	2 82	44 171	48 142	45 89	28 148	5 61	10 60	24 141	30 120	19 27	33 64	49 60	32 147	16 152	47 34	17 190	18 190	14 117
30 22	8 58	16 66	24 191	14 163	36 194	23 184	10 141	1 73	33 1	42 95	49 29	0 190	28 26	35 159	13 183	2 99	34 147	9 19	47 8	48 143	38 76	39 166	45 50	18 18	7 52	41 15	19 50	5 79	32 191	27 93	31 141	20 171	21 122	3 10	37 17	17 62	22 131	11 126	29 48	46 54	26 113	44 199	12 93	43 42	4 146	15 97	40 148	6 12	25 64
5 114	37 50	47 14	45 188	13 16	48 199	3 102	16 32	44 87	20 154	18 62	17 182	2 79	46 8	21 167	9 128	42 41	33 86	31 171	41 179	36 153	38 188	29 143	12 196	49 93	14 40	28 19	7 126	0 43	40 11	39 125	22 137	10 90	26 90	6 166	27 86	8 11	11 140	35 118	15 25	34 98	23 5	1 17	30 134	4 66	32 44	24 166	43 80	19 191	25 181
12 183	33 24	2 120	26 87	19 32	46 28	41 142	49 97	36 63	39 161	13 135	30 195	9 187	15 10	20 169	44 185	1 135	17 40	40 155	35 149	8 101	31 197	37 92	10 29	47 68	5 62	24 49	14 69	29 122	25 118	34 90	0 29	18 66	3 18	42 166	22 180	32 164	11 146	4 72	38 136	27 199	7 30	28 144	6 91	16 110	48 57	43 87	21 40	45 92	23 98
5 21	8 169	28 157	12 22	16 102	0 101	13 185	39 98	30 59	44 43	3 89	14 18	36 147	29 93	18 139	41 154	2 98	17 123	10 112	4 11	46 86	43 54	22 59	11 142	27 120	26 43	6 133	24 167	9 160	25 28	42 93	21 13	49 128	47 90	20 20	15 36	23 25	35 83	40 121	33 14	1 5	32 101	48 58	7 141	38 182	31 119	19 200	37 74	34 85	45 111
18 8	20 176	39 34	43 140	8 63	33 144	37 142	35 5	28 160	24 6	9 94	27 117	25 141	0 90	11 15	10 191	3 66	21 17	36 112	34 158	19 35	47 111	46 24	45 144	48 160	5 131	13 165	31 93	17 96	22 122	49 123	44 68	42 54	32 79	1 56	4 166	40 173	15 19	2 121	41 115	14 110	16 105	7 63	23 29	6 175	30 1	12 155	29 126	38 142	26 182
6 6	31 166	14 67	9 159	19 50	2 92	26 20	28 146	0 192	24 23	17 48	38 192	11 138	25 41	18 108	34 163	40 39	42 174	3 163	23 128	47 177	41 175	1 21	5 192	7 119	16 141	32 158	39 107	10 76	30 24	43 12	21 36	27 158	45 64	12 45	36 139	20 141	13 105	29 132	44 89	4 106	49 17	33 112	22 164	15 149	35 48	8 69	37 175	46 63	48 174
31 90	42 141	35 48	14 6	25 163	12 190	46 143	20 164	29 46	26 24	10 193	38 32	3 154	2 82	37 120	49 25	4 62	36 83	30 44	21 72	18 196	0 23	44 165	6 146	13 36	47 145	28 164	34 135	17 72	24 109	43 154	9 158	45 95	22 175	16 101	41 34	5 182	7 40	23 59	32 115	40 52	48 6	1 76	39 52	8 107	11 184	15 185	33 186	27 110	19 24
16 108	5 152	25 79	41 196	34 96	21 40	3 199	4 141	45 186	49 144	36 8	18 200	31 57	0 30	46 151	42 19	14 158	44 147	9 138	39 137	12 83	29 91	35 157	20 49	27 57	13 60	17 7	38 84	7 169	6 64	8 143	32 41	48 45	47 179	22 66	28 91	43 31	10 153	30 100	19 167	37 9	1 188	24 199	2 164	11 110	23 101	40 189	33 199	15 6	26 188
44 3	13 158	18 142	34 6	17 24	19 19	32 100	49 13	8 185	6 150	0 173	28 11	3 121	38 85	27 174	36 71	45 10	20 79	7 10	21 131	9 139	29 72	43 42	30 193	26 125	24 100	5 14	4 190	46 107	39 71	47 4	22 47	42 85	48 76	31 38	41 176	23 65	37 90	12 78	16 51	10 126	35 193	1 142	15 82	11 64	14 142	2 6	33 147	40 137	25 132
35 171	32 83	15 132	2 62	39 82	40 191	8 76	37 21	24 172	21 20	46 86	31 38	18 187	27 2	20 24	1 23	13 57	33 195	49 185	22 125	47 34	29 65	14 177	41 112	6 40	34 58	38 71	23 37	42 182	9 81	0 182	26 96	36 18	10 166	16 162	19 197	28 193	5 174	17 180	25 182	12 75	43 86	11 34	3 199	45 192	4 78	7 33	44 145	30 160	48 163
36 110	49 140	31 39	37 112	29 158	23 63	18 4	1 56	6 117	11 46	30 179	3 112	12 115	44 151	48 171	33 141	39 105	26 6	46 59	7 27	21 188	16 12	35 109	15 58	32 92	4 19	43 58	13 94	42 37	10 35	25 92	41 73	0 58	47 51	45 190	2 18	20 28	19 27	38 128	34 54	9 73	5 175	22 132	24 38	17 68	8 129	27 37	28 89	40 41	14 72
