15	60
56 48	35 45	14 45	41 52	36 48	2 44	30 45	26 54	24 49	28 50	45 49	34 48	18 56	1 44	43 55	8 48	40 51	59 50	13 48	42 52	50 49	53 51	4 54	31 46	0 46	22 52	49 48	44 53	16 57	15 52	9 44	55 52	5 46	48 47	10 55	19 53	54 55	25 54	33 52	39 48	23 48	32 48	27 49	38 56	12 54	3 44	51 52	17 43	6 43	46 50	58 53	11 54	20 61	57 51	47 55	29 43	21 54	52 46	7 53	37 49
59 57	46 50	0 50	42 53	8 48	48 52	30 52	27 46	35 62	14 45	24 54	25 53	34 53	29 52	41 57	2 47	37 45	10 53	5 46	7 55	21 44	39 50	6 43	33 45	57 50	11 55	53 49	51 46	18 40	31 44	19 56	28 45	52 43	15 61	55 48	47 54	56 56	3 48	38 57	49 42	4 53	40 50	16 49	50 53	23 52	22 51	32 52	12 50	43 49	58 50	9 41	1 51	17 47	45 55	13 49	26 40	44 50	20 50	36 47	54 51
8 45	38 49	3 51	20 50	21 44	30 52	4 52	33 52	31 51	32 56	53 47	1 48	14 57	52 47	51 61	16 48	49 51	13 44	46 50	23 48	2 48	35 47	40 54	34 54	22 54	54 54	19 53	36 51	15 54	11 40	25 44	27 54	12 49	56 45	57 46	58 55	17 56	10 52	50 55	44 53	6 51	45 49	28 55	29 44	37 52	18 56	41 56	0 52	47 45	55 56	24 42	5 49	48 45	26 50	59 53	39 54	43 55	42 44	9 52	7 50
35 42	26 48	48 55	28 58	54 54	30 49	50 53	58 44	29 49	14 49	15 51	59 52	46 46	13 46	24 57	1 37	33 45	45 47	2 54	9 58	56 47	38 51	57 56	10 47	42 52	27 40	39 55	5 47	19 47	0 51	44 50	6 51	51 44	49 43	12 52	21 54	55 37	32 46	31 44	17 46	11 45	20 59	7 45	16 47	40 47	36 50	23 53	4 56	37 49	53 50	18 50	47 44	41 56	34 48	43 49	8 44	52 47	25 51	3 50	22 55
12 44	5 55	4 50	49 48	50 50	22 46	42 44	21 47	54 51	18 43	51 50	7 53	43 49	40 49	16 55	27 56	35 65	20 47	3 40	32 53	39 55	26 57	58 43	2 52	52 48	53 46	33 50	34 59	41 57	59 56	37 42	48 50	38 46	11 55	23 54	29 41	56 51	0 50	36 51	28 42	1 51	45 47	25 35	46 48	13 56	9 52	24 46	57 51	55 46	6 47	31 48	10 53	47 51	17 45	15 54	44 50	14 51	19 46	30 37	8 52
47 47	16 55	45 53	36 48	13 43	12 43	49 48	26 48	2 61	41 51	19 47	17 54	1 42	42 46	56 52	10 49	54 55	33 50	7 48	38 45	40 46	46 54	3 52	8 51	20 55	29 49	31 47	30 56	51 55	43 50	44 46	21 51	50 47	22 55	48 51	52 46	35 46	32 49	9 54	14 48	39 40	53 45	0 53	6 50	58 48	34 57	11 52	24 48	37 54	57 50	18 50	15 54	55 48	23 45	25 48	27 48	59 45	4 48	5 41	28 54
15 45	1 37	32 53	41 43	23 52	26 49	40 51	54 56	19 39	56 44	20 47	2 61	9 53	36 54	27 51	48 46	17 52	31 55	39 56	58 49	52 49	5 52	25 52	57 46	38 59	42 44	53 55	34 58	21 45	7 46	13 52	55 45	30 51	33 56	47 47	45 53	50 53	0 50	49 52	3 53	28 55	51 59	59 48	16 53	8 54	24 60	11 46	37 49	4 50	46 52	14 56	43 48	44 56	35 54	22 54	6 49	10 45	12 56	18 45	29 50
39 51	40 51	16 50	7 57	23 57	35 45	54 46	22 41	51 58	42 48	37 47	5 58	26 52	10 43	57 43	50 56	44 47	29 52	0 49	17 61	48 55	24 54	3 58	9 58	14 55	28 49	15 52	18 54	12 50	25 49	36 47	55 53	27 33	43 48	46 40	49 45	8 51	53 45	11 43	52 58	19 48	32 54	45 54	33 58	6 52	58 60	13 57	4 49	56 57	34 50	41 50	47 53	59 47	2 39	21 44	38 46	1 48	20 44	30 49	31 52
58 47	46 53	2 43	27 44	59 47	32 46	28 46	55 48	33 47	9 48	36 41	54 54	24 50	56 58	12 51	31 54	50 45	17 52	13 47	57 53	18 52	51 53	25 61	8 51	39 43	11 54	22 54	43 43	0 59	52 59	45 47	3 47	29 46	44 45	23 54	19 44	47 49	7 43	42 47	6 34	48 40	49 54	4 45	34 50	38 51	14 54	40 58	16 54	5 42	37 49	26 54	41 53	15 44	30 48	21 40	53 50	35 49	10 51	20 54	1 54
14 60	29 47	53 54	41 51	10 56	40 59	31 43	13 55	15 57	58 46	17 49	49 47	1 57	45 55	22 47	19 44	7 49	16 48	24 55	27 52	38 54	51 46	20 50	18 53	28 43	57 45	8 48	59 53	23 47	48 46	36 39	50 62	39 50	55 48	25 52	26 61	33 47	35 54	2 48	56 50	52 59	12 52	47 46	44 40	30 53	46 47	43 47	34 49	6 49	37 52	54 56	5 46	4 52	3 52	9 51	21 44	42 47	32 49	11 51	0 45
42 48	4 44	36 44	31 47	13 55	5 43	38 49	27 44	25 50	2 48	57 63	23 44	18 40	7 58	30 57	41 52	53 52	52 48	58 49	35 50	15 51	32 51	26 50	39 42	45 54	56 46	24 47	3 49	59 58	10 49	17 50	14 43	1 47	54 53	44 45	47 52	28 48	55 53	29 47	8 53	46 41	22 43	6 49	33 57	40 47	51 61	0 41	19 46	9 56	20 49	16 48	21 52	50 40	12 46	11 60	34 57	49 47	43 55	37 52	48 53
21 45	14 39	43 55	30 53	55 46	28 52	0 54	42 49	35 49	18 51	8 47	56 52	1 52	48 55	37 50	12 48	44 50	27 45	47 46	45 50	46 55	26 57	59 51	22 54	50 50	23 57	7 51	15 52	9 51	38 53	58 54	41 42	4 56	19 50	16 57	32 58	52 51	34 47	57 51	13 58	53 48	29 45	49 53	31 48	24 47	25 47	33 47	54 50	11 46	39 45	40 44	3 45	51 48	6 52	20 57	36 52	10 44	2 58	17 50	5 44
39 49	33 44	17 56	23 45	25 48	58 48	48 54	34 58	5 51	37 53	21 44	11 50	31 59	43 50	59 51	49 44	36 50	10 51	19 40	51 49	54 51	7 48	27 48	38 55	8 49	3 51	35 54	50 55	24 56	20 59	4 46	56 49	26 48	22 51	30 53	41 54	29 48	15 52	14 44	1 49	0 40	6 53	13 44	9 46	44 56	42 54	18 46	16 41	46 52	28 60	40 46	32 48	55 49	2 54	53 51	45 43	47 53	52 47	12 48	57 47
31 54	47 46	14 51	37 55	33 52	51 54	2 49	28 47	56 60	19 54	35 55	43 50	24 55	3 59	38 53	25 54	23 50	11 53	40 57	55 55	8 55	17 51	29 52	1 53	52 48	21 50	45 50	34 46	30 54	39 59	22 44	48 52	7 52	58 54	53 45	32 48	6 56	36 55	49 47	10 49	54 52	50 45	0 49	9 65	57 49	16 50	42 54	59 48	18 45	13 53	46 47	5 58	12 44	44 56	27 47	15 49	20 46	26 51	4 57	41 40
1 49	26 43	24 43	55 54	29 49	28 55	51 56	41 50	58 54	34 51	16 46	32 55	48 53	57 45	39 60	52 65	36 43	8 48	0 48	35 47	47 53	30 51	2 49	50 56	6 46	19 52	38 57	44 52	37 50	56 45	13 59	46 54	9 48	49 47	53 57	5 57	23 43	31 46	22 43	27 35	21 49	33 44	18 50	59 42	4 56	15 48	42 52	20 49	40 51	14 53	45 49	25 42	17 48	7 48	11 52	12 49	10 40	43 52	54 52	3 56
