90	40
35 92	27 8	20 4	10 54	16 63	25 15	33 24	13 54	5 60	34 53	18 31	0 64	7 7	32 43	37 13	14 97	17 92	19 50	31 99	9 23	24 10	22 42	21 43	12 20	15 65	2 86	11 67	30 39	4 39	6 52	8 61	26 36	39 31	29 16	23 83	36 55	1 25	38 98	28 38	3 79
25 66	18 19	8 67	4 15	15 94	29 42	27 71	24 27	35 5	0 72	30 70	6 31	32 42	38 26	36 85	26 95	7 32	22 16	39 35	3 62	14 77	28 11	11 22	5 97	37 38	19 32	34 85	33 4	2 77	13 47	21 23	9 96	17 2	12 56	23 73	10 58	20 73	1 69	31 81	16 39
0 49	13 6	19 72	36 3	7 81	4 76	23 41	38 90	30 60	29 59	5 89	12 52	37 99	9 11	33 35	14 99	25 14	15 56	18 35	26 32	31 36	8 8	10 97	24 6	22 97	20 79	32 63	1 67	28 1	6 23	3 1	34 17	27 9	39 26	11 31	21 54	17 91	16 48	35 83	2 79
10 54	7 40	31 37	18 93	29 45	8 90	15 47	24 44	13 57	5 43	17 2	22 45	6 47	35 2	36 81	32 63	11 73	12 18	9 95	27 48	2 47	1 76	26 16	4 52	34 6	16 13	20 9	14 89	33 45	3 42	0 12	28 69	38 28	39 57	37 55	21 96	25 91	23 2	30 88	19 24
6 68	10 27	29 63	23 44	22 60	28 76	19 53	5 3	33 72	39 84	27 40	3 94	21 34	4 84	20 37	31 93	25 21	9 61	30 18	18 2	32 78	14 55	16 15	34 80	36 52	12 31	7 75	13 91	11 80	38 70	35 18	24 68	2 36	15 63	8 17	17 82	1 70	26 11	0 76	37 34
4 24	21 46	31 64	14 12	32 25	18 84	29 17	20 76	11 75	0 58	26 97	39 47	5 7	9 55	22 97	6 8	13 50	35 82	27 96	16 98	3 14	7 54	19 18	8 94	25 11	28 17	1 16	34 71	37 50	30 87	15 15	10 40	2 81	36 38	12 21	17 2	38 72	23 55	33 72	24 7
22 56	30 85	19 4	27 98	15 82	24 68	36 13	4 38	14 50	33 77	8 16	16 5	0 73	10 49	11 63	37 29	26 52	34 97	39 26	38 25	23 40	32 6	17 65	29 88	13 65	20 32	6 28	12 92	31 2	3 86	9 80	35 68	21 35	1 55	5 86	18 43	2 50	25 89	7 71	28 68
2 57	6 15	0 55	22 42	37 71	27 1	14 64	1 14	25 55	38 70	11 18	39 17	30 32	12 97	19 77	21 67	9 5	34 99	16 71	36 83	10 43	29 57	20 44	5 75	13 19	3 80	26 67	35 92	32 17	33 83	31 84	17 75	8 97	4 67	15 33	23 13	18 30	7 86	24 97	28 97
26 5	14 18	21 43	0 58	32 49	20 61	34 42	28 88	6 72	9 27	8 17	3 84	12 33	27 38	30 55	1 68	23 25	10 38	29 64	19 98	4 35	5 62	22 93	35 14	15 98	37 95	11 27	13 34	18 30	24 14	16 96	31 93	39 59	25 19	33 14	7 78	17 62	36 89	2 8	38 61
39 58	32 45	36 93	31 63	20 52	27 5	25 32	28 7	26 62	21 67	23 21	0 60	16 16	37 56	4 30	33 57	9 1	14 96	24 63	15 46	18 33	22 82	11 52	19 66	13 88	38 64	7 58	3 63	2 65	6 37	30 34	10 96	35 91	34 89	5 78	17 37	1 85	12 3	8 6	29 86
29 58	4 31	33 36	16 29	10 85	35 4	21 98	34 25	39 63	14 3	20 65	18 92	1 15	24 24	8 15	37 35	30 60	7 11	28 75	31 39	9 86	23 88	13 14	3 12	22 63	19 44	15 52	38 6	5 65	27 2	25 45	0 77	17 78	12 37	26 9	6 78	32 8	11 65	2 75	36 42
25 37	24 19	15 5	8 87	17 18	35 93	19 66	0 22	33 7	27 23	29 93	2 52	38 74	16 85	26 58	4 59	37 8	14 13	11 82	20 51	3 53	6 98	13 78	23 96	31 43	39 8	28 13	1 97	34 83	10 79	12 87	30 64	9 26	32 62	36 79	18 21	22 61	21 45	7 10	5 41
12 93	31 59	1 96	28 13	21 44	3 49	16 94	39 79	27 75	11 60	26 35	5 41	4 17	8 84	36 9	23 50	34 65	17 7	29 29	15 29	13 70	35 5	33 61	19 15	20 87	38 34	32 9	2 22	6 26	24 28	7 54	25 74	18 85	10 66	30 72	37 53	0 77	9 40	14 28	22 5
20 21	11 18	18 85	14 63	22 26	15 70	26 91	17 6	4 24	28 21	21 84	0 24	8 23	27 7	23 85	12 63	6 21	16 72	25 76	10 35	13 66	34 57	3 69	29 5	7 51	9 24	31 44	37 77	24 72	35 34	39 20	2 23	19 27	32 23	33 72	30 40	38 37	1 41	5 87	36 56
13 83	6 39	19 21	36 97	30 41	22 8	20 49	12 3	25 3	24 30	37 70	15 41	33 13	10 29	21 15	2 20	4 44	11 6	38 95	18 94	29 76	17 5	14 55	23 15	34 85	26 3	31 2	16 89	27 94	35 54	0 25	39 76	28 51	32 90	7 43	3 59	9 44	8 55	5 2	1 10
7 10	34 27	2 71	28 63	35 94	25 50	27 92	11 39	16 88	37 29	3 47	9 83	29 87	19 76	22 86	39 66	12 29	5 13	21 44	18 42	32 64	31 51	6 60	24 36	20 72	8 52	4 49	10 17	38 44	30 36	1 17	13 63	15 79	23 14	26 80	33 55	14 30	17 14	36 93	0 23
9 23	35 96	23 84	10 80	6 12	16 52	31 70	33 10	0 88	8 70	1 51	12 17	5 89	11 86	30 98	36 80	26 84	38 22	19 5	21 16	18 54	25 13	15 82	27 80	2 99	29 31	7 12	22 75	14 71	3 23	34 21	13 82	37 80	24 50	17 71	20 52	39 6	28 94	32 38	4 97
23 35	33 69	19 14	36 40	4 46	27 7	37 50	6 43	35 44	1 39	10 30	2 54	13 17	9 62	5 37	0 75	28 73	15 90	12 39	8 58	39 35	18 30	22 26	24 18	3 42	16 95	38 65	7 62	25 1	26 98	32 12	34 47	20 1	21 20	14 39	31 39	11 84	17 17	30 42	29 4
14 49	22 92	33 20	36 49	24 89	32 85	18 21	4 57	26 20	9 84	1 15	3 35	10 82	35 6	12 58	23 79	15 27	25 87	7 82	5 26	29 61	17 7	8 52	28 57	39 45	13 99	11 7	20 69	19 92	0 64	34 86	6 50	16 14	2 62	30 98	21 2	37 78	31 41	27 89	38 96
29 1	1 7	3 54	13 36	4 2	10 22	37 10	11 29	34 13	25 60	15 30	23 86	38 62	6 53	2 67	21 15	27 79	33 76	12 92	19 75	16 15	22 30	24 71	36 13	8 48	17 40	35 98	20 16	32 19	28 47	26 27	31 61	14 37	18 49	0 11	5 57	9 4	39 26	7 61	30 66
16 22	26 81	30 71	15 22	38 54	21 38	27 21	28 23	32 7	25 98	9 35	11 71	3 65	10 16	8 31	19 76	2 68	12 77	1 36	39 61	5 44	35 2	36 98	37 35	17 52	4 93	20 43	14 95	0 85	6 18	29 46	33 12	18 48	34 59	13 40	31 15	7 81	23 11	22 21	24 24
2 50	11 24	29 32	5 9	26 77	38 26	21 44	27 84	9 15	6 63	23 59	36 6	19 30	0 77	34 99	7 63	32 62	4 22	16 14	12 33	24 59	10 80	3 60	30 98	22 10	35 31	18 27	33 49	20 29	28 53	8 36	17 92	31 69	1 6	14 4	39 67	13 57	25 96	37 72	15 71
8 33	4 63	32 55	18 6	28 44	0 99	16 48	14 90	10 21	12 52	36 12	27 72	13 97	7 99	21 63	25 97	31 71	26 96	3 43	37 49	19 80	5 78	2 70	39 36	9 31	30 19	6 90	20 38	35 40	1 34	15 76	29 31	33 36	23 64	17 67	11 5	24 2	38 52	22 75	34 54
6 47	24 93	3 95	35 82	16 77	37 64	2 95	12 10	38 44	17 87	23 87	11 89	36 52	1 37	28 1	39 62	32 70	8 68	31 62	27 84	10 2	22 49	14 91	29 29	33 94	15 40	0 48	26 77	13 79	9 3	20 89	21 25	34 82	4 69	5 88	25 23	19 60	7 50	18 65	30 64
34 14	0 87	29 19	27 22	26 67	4 14	39 3	38 57	22 12	23 7	2 13	1 52	32 87	35 41	25 24	7 80	8 41	17 21	5 68	3 87	14 32	15 7	6 59	24 10	30 42	13 85	37 26	9 19	12 13	21 13	33 14	36 31	28 27	11 48	19 32	16 18	10 25	18 23	20 64	31 53
34 32	1 26	2 82	5 78	35 21	29 71	20 21	4 70	16 44	39 14	31 13	36 40	19 96	23 52	6 39	10 3	12 15	30 95	25 22	27 49	0 23	11 80	13 10	26 77	14 25	8 54	15 62	21 50	28 68	9 82	3 16	18 77	32 75	38 84	33 14	37 67	7 79	22 16	24 28	17 43
0 48	14 58	4 8	31 39	38 76	37 94	13 90	34 46	3 66	7 96	39 39	17 81	26 52	11 98	8 95	19 58	27 44	23 68	22 50	1 11	9 23	30 8	36 9	16 50	35 66	15 45	2 73	24 35	32 80	28 50	29 31	33 4	6 40	25 7	21 17	5 39	10 50	12 56	18 74	20 51
39 15	4 99	12 40	18 99	17 34	5 18	3 39	23 95	38 70	11 83	19 93	29 66	10 40	21 68	36 2	8 64	13 87	6 25	33 76	1 29	28 69	24 19	25 72	32 98	30 47	37 15	31 48	20 75	15 87	0 47	2 87	22 86	26 80	9 14	7 16	35 84	16 94	27 47	34 97	14 72
34 17	29 36	8 29	13 10	27 78	33 55	20 40	23 33	11 11	15 70	24 83	1 1	30 76	36 52	26 2	18 65	2 10	17 62	32 44	28 79	31 13	3 55	21 19	35 88	39 47	19 26	6 38	0 2	14 14	10 91	22 85	38 99	37 44	25 38	5 2	4 43	9 35	7 8	12 39	16 4
34 34	14 11	39 44	16 42	29 37	26 50	0 62	21 2	7 17	36 43	28 99	6 39	13 13	9 37	18 57	22 72	27 34	32 96	31 26	11 27	30 38	38 15	4 1	10 11	33 51	25 57	15 41	20 14	3 97	19 35	5 23	24 14	35 51	23 91	2 47	12 18	37 88	17 69	1 77	8 4
36 19	29 21	4 5	34 88	26 22	14 78	18 80	11 19	38 84	35 80	6 51	25 97	22 29	37 26	28 74	13 79	19 30	3 98	31 91	24 50	21 53	8 85	27 8	7 14	5 82	17 50	0 36	2 58	20 71	33 7	15 99	1 80	23 56	12 52	16 99	32 38	39 21	10 48	30 35	9 49
34 2	9 28	8 7	24 73	1 60	11 30	29 24	37 4	30 4	32 46	2 9	0 48	36 94	14 4	12 66	4 50	22 81	31 69	33 35	38 30	27 63	28 33	6 69	23 53	16 64	20 13	5 3	10 40	18 67	39 55	21 87	15 49	25 95	7 58	26 95	19 71	35 76	17 86	13 72	3 47
