50	60
54 34	50 4	4 10	36 12	58 97	24 11	52 51	8 13	6 43	28 2	0 64	20 97	32 25	10 54	2 4	27 54	12 47	53 33	55 84	40 89	14 50	45 55	43 70	13 64	29 64	7 53	26 37	18 71	15 82	48 11	5 9	35 80	23 21	39 94	1 67	19 57	42 99	51 43	46 97	21 70	57 32	37 31	3 42	25 11	16 72	22 42	59 80	38 31	47 91	31 86	49 85	9 40	34 12	56 37	44 11	11 49	41 52	33 89	17 69	30 48
49 49	51 54	50 69	39 86	27 9	54 80	55 2	24 75	42 39	30 9	1 48	38 19	48 43	53 69	56 95	2 32	21 59	20 46	44 70	13 52	36 37	59 88	22 1	41 5	4 58	26 44	16 30	58 34	37 99	5 9	3 79	9 25	47 74	35 37	28 29	6 90	46 61	15 12	17 75	23 46	14 89	43 94	40 37	11 72	12 20	34 48	57 25	8 64	18 69	32 70	19 64	52 63	29 73	25 82	45 21	10 2	31 62	0 52	33 89	7 22
3 48	31 69	45 29	26 43	54 66	50 33	29 75	43 84	37 72	4 20	38 49	27 54	10 74	33 72	19 34	41 64	48 71	13 68	44 3	0 86	1 2	53 23	22 18	40 83	51 28	15 11	18 91	56 3	17 27	21 6	2 67	24 94	16 32	12 40	7 85	55 9	34 53	47 82	30 19	8 16	49 62	52 49	59 98	11 88	39 31	25 40	20 38	28 38	9 66	35 99	23 20	6 79	5 83	58 22	42 7	14 83	32 22	57 30	36 24	46 85
18 46	13 7	49 69	15 7	48 46	47 78	44 96	5 16	21 59	55 85	19 89	40 83	7 87	14 97	26 6	41 64	38 20	42 2	8 78	27 84	12 80	56 31	59 83	3 91	30 73	51 9	50 56	17 29	0 67	28 62	24 84	22 54	34 33	25 12	23 62	29 15	57 13	32 97	36 53	58 25	45 67	4 45	16 66	9 78	20 98	43 29	31 32	37 71	52 82	10 60	2 2	46 93	39 79	53 24	35 90	1 83	33 46	6 94	54 63	11 11
53 94	33 90	51 79	4 49	9 41	47 98	23 20	45 81	6 18	1 83	7 38	56 33	37 88	31 6	15 80	21 3	22 3	55 66	40 43	50 42	54 50	32 82	2 53	34 58	49 32	43 21	13 94	19 43	57 65	17 93	42 86	12 94	44 95	24 14	52 58	10 23	27 42	3 23	35 58	16 25	39 12	28 49	11 27	29 77	26 79	20 88	48 23	5 31	8 13	36 88	59 51	41 39	25 27	18 10	58 2	38 53	14 65	30 89	46 23	0 57
48 76	15 97	53 22	20 96	8 26	22 82	3 12	25 19	5 98	2 87	49 95	57 3	18 87	27 12	47 39	37 3	30 16	6 51	41 22	46 64	52 84	33 21	19 50	12 37	23 5	35 59	7 87	51 61	58 7	9 79	38 4	39 36	17 50	21 50	0 39	40 68	50 47	36 63	26 92	1 57	32 67	31 44	11 27	44 67	14 64	24 2	28 9	4 86	10 51	54 31	56 65	29 75	59 63	16 42	43 77	13 14	42 41	34 37	45 31	55 51
20 28	59 87	35 5	58 62	13 52	4 32	22 33	33 43	26 94	38 57	32 39	17 78	1 89	57 74	0 59	53 62	42 3	10 45	12 25	40 50	6 59	46 75	9 7	23 79	21 1	54 22	14 76	39 36	25 94	19 99	36 1	44 45	16 6	51 32	34 32	55 74	15 68	2 87	43 87	24 72	11 75	8 43	41 3	7 21	47 33	56 8	52 5	29 51	37 56	49 27	27 2	50 21	18 76	3 21	31 7	45 63	30 25	5 90	28 24	48 51
19 53	17 20	16 11	3 60	53 11	35 53	33 16	4 17	21 85	55 6	30 24	39 6	48 4	59 97	31 23	34 73	20 44	27 49	49 20	57 4	22 29	37 67	58 45	44 94	46 88	32 41	41 79	2 82	50 68	43 99	40 43	6 92	13 48	8 56	28 2	45 26	10 94	56 54	23 60	47 95	7 65	36 65	12 46	29 8	38 67	25 29	18 48	14 40	11 35	51 86	0 59	5 4	26 75	24 89	54 20	1 88	42 57	9 45	52 27	15 14
39 80	8 90	44 85	14 39	22 81	29 2	37 41	41 82	38 31	28 48	26 64	1 4	11 47	20 29	57 74	53 25	17 21	35 92	54 14	3 84	51 4	32 14	6 34	59 23	24 99	2 4	36 54	0 1	19 93	23 46	33 26	42 93	5 20	13 47	34 27	7 94	15 5	52 84	49 2	12 26	58 62	27 11	31 16	46 39	48 1	43 86	10 37	18 85	45 98	21 10	25 53	40 73	56 2	47 44	50 90	55 31	16 6	9 23	4 41	30 62
12 92	6 3	26 71	23 97	31 52	14 57	35 22	7 94	19 64	48 87	38 44	32 13	44 56	59 32	25 22	45 84	15 2	1 38	51 40	57 59	17 50	3 61	58 79	5 15	52 8	46 30	53 9	2 61	22 39	16 75	0 17	9 22	29 74	28 9	55 7	56 86	50 38	37 8	11 1	8 98	33 26	18 52	34 37	41 82	20 69	10 88	39 18	42 88	54 67	4 23	47 49	43 29	13 75	24 46	27 86	30 23	21 34	40 18	36 46	49 76
14 54	13 44	4 61	50 27	44 87	32 24	56 69	43 75	16 76	25 3	54 5	52 75	58 83	29 7	48 71	0 69	15 51	35 14	22 45	51 14	30 98	3 71	36 85	5 93	45 76	12 86	26 35	53 94	19 74	21 58	9 78	7 18	47 56	20 78	11 49	2 60	1 49	24 84	17 45	39 38	41 39	55 57	23 84	59 98	33 83	27 45	28 87	42 58	40 67	10 68	38 61	34 57	31 87	46 41	18 93	57 86	6 83	49 29	37 25	8 59
24 18	19 76	12 23	58 46	32 72	36 4	20 60	9 91	25 62	17 99	23 61	28 99	59 39	34 21	10 12	33 28	38 42	3 96	55 61	29 4	46 20	51 17	16 98	43 80	15 96	53 21	6 94	47 26	1 29	5 71	14 6	52 48	8 12	50 22	57 72	4 72	37 98	27 44	40 84	30 13	54 87	13 12	35 47	44 16	31 7	2 89	42 64	45 86	18 57	56 67	0 69	21 46	26 53	48 37	11 7	39 28	7 9	41 55	22 36	49 2
38 33	58 55	20 82	56 19	5 59	30 49	48 6	16 45	44 13	22 13	49 8	24 1	36 61	1 12	32 21	8 9	12 26	6 3	39 38	25 70	55 87	11 74	17 95	59 65	34 9	23 55	42 42	50 31	37 61	18 91	27 93	57 64	53 65	2 29	9 36	41 51	13 19	14 59	3 2	40 64	54 2	47 98	43 52	51 95	26 29	46 89	0 82	15 92	29 80	45 59	35 1	33 84	31 92	52 25	4 32	19 93	21 3	7 47	28 94	10 56
44 27	28 32	36 11	59 33	58 58	5 16	26 8	55 10	11 38	9 7	51 78	46 2	13 34	23 18	41 74	29 63	33 81	8 37	35 47	20 17	54 68	57 54	7 59	40 53	34 92	24 75	38 38	39 50	45 76	15 30	14 45	22 34	2 22	37 83	0 85	48 21	42 80	47 15	12 81	32 49	50 82	19 39	3 61	27 7	16 74	17 42	31 8	52 34	43 87	10 14	56 24	53 12	30 20	21 43	25 5	6 27	1 43	49 68	4 18	18 36
53 29	52 12	31 60	44 13	43 6	37 2	35 27	17 42	30 21	18 72	45 2	42 2	41 96	51 91	49 89	10 7	27 34	8 13	34 68	26 12	13 96	33 26	0 52	28 77	29 4	12 31	56 75	58 88	36 56	16 98	9 93	21 83	4 23	38 73	40 38	39 19	55 35	23 58	6 40	1 42	14 81	50 26	2 16	11 82	47 36	57 14	15 40	5 46	32 74	24 2	3 4	25 84	54 56	22 13	20 21	7 90	19 60	48 21	46 77	59 77
50 97	46 67	7 66	23 93	47 23	43 82	48 85	59 96	36 58	31 25	13 88	39 18	51 36	57 94	52 72	1 91	26 60	9 80	3 85	18 20	27 6	58 88	12 24	17 60	33 6	19 7	30 39	8 52	20 85	55 7	21 30	38 48	49 20	5 78	45 53	42 97	2 73	54 51	14 25	37 89	24 74	28 92	15 16	25 78	35 34	16 9	56 14	22 18	34 54	29 16	11 72	41 68	4 64	10 93	53 82	6 45	40 45	0 72	32 7	44 80
46 92	4 34	30 91	1 23	20 88	42 63	59 23	18 19	29 97	37 15	40 15	36 82	39 97	27 29	54 45	58 6	32 35	33 68	43 51	3 16	28 65	35 35	19 18	31 16	0 23	34 44	49 21	51 92	14 46	22 29	11 56	25 89	21 77	6 96	48 93	23 8	47 65	26 23	2 16	44 11	12 35	15 94	52 55	10 13	9 11	24 80	45 46	8 25	13 75	5 88	57 97	55 66	38 48	56 40	17 87	41 14	50 83	7 17	53 69	16 52
36 26	57 94	24 55	59 27	42 85	5 10	14 88	54 55	27 36	47 54	50 90	32 47	6 59	31 50	34 32	58 8	41 47	49 21	10 11	52 82	8 20	44 27	40 38	56 82	46 73	18 47	9 49	13 21	26 69	28 47	30 75	51 55	16 41	2 99	1 42	53 21	33 28	39 51	35 93	37 25	0 53	22 38	17 35	7 78	21 30	29 47	25 82	19 85	15 46	45 76	20 35	48 89	12 50	43 77	55 24	4 45	23 99	11 60	38 19	3 57
55 43	3 96	56 84	22 91	45 55	52 89	11 90	27 32	36 13	30 32	6 68	31 43	38 16	46 32	9 83	16 94	37 58	10 16	32 4	58 99	48 99	50 54	14 60	20 26	2 41	15 59	42 47	54 32	44 79	34 8	39 29	35 94	29 48	51 94	18 59	4 2	17 19	21 74	8 79	53 45	12 29	47 12	59 21	0 98	57 79	28 56	23 94	13 4	41 28	5 55	33 66	24 33	1 3	25 95	7 83	40 95	43 77	19 11	49 89	26 58
49 84	37 29	1 34	48 44	23 24	25 22	2 46	20 48	56 73	36 11	3 69	22 27	8 56	7 84	18 77	53 97	27 19	11 38	13 49	43 20	0 71	42 39	21 84	28 65	40 57	30 68	47 74	52 30	29 2	17 77	16 76	31 50	35 4	15 45	59 44	38 15	4 90	33 81	45 76	54 54	44 43	50 25	39 65	41 74	24 61	51 90	26 4	58 91	55 80	57 74	10 55	6 18	34 56	19 41	32 83	14 89	46 45	12 56	5 23	9 33
55 48	46 7	22 57	4 59	8 89	24 2	37 72	28 12	57 80	30 1	31 39	51 31	33 66	3 85	21 69	49 43	34 6	0 62	9 61	11 47	27 43	45 74	35 76	18 95	1 64	17 88	2 72	20 32	58 34	23 56	36 66	10 72	41 88	6 17	53 83	12 6	47 55	50 72	16 67	56 94	25 41	40 47	5 89	38 1	29 91	44 75	42 71	14 40	7 84	48 11	13 93	59 64	52 88	43 34	26 64	32 59	19 53	15 19	54 70	39 58
37 75	13 94	21 35	42 40	40 2	58 93	27 76	45 16	2 5	4 67	5 41	7 60	32 59	55 17	11 71	31 42	44 1	54 13	30 44	23 19	22 6	25 23	43 77	24 23	35 17	51 22	26 57	48 89	15 70	19 65	36 40	3 42	28 19	38 25	18 99	12 81	16 36	53 14	29 77	52 23	0 92	20 48	33 95	39 58	41 55	46 57	9 72	6 78	8 55	57 49	59 40	50 78	49 12	1 78	14 18	17 32	56 24	10 78	34 82	47 15
27 16	10 76	19 46	54 15	13 48	47 50	17 16	18 12	50 71	59 35	6 73	14 6	43 2	57 51	12 37	24 72	26 23	49 36	2 3	53 6	45 69	31 74	7 57	40 9	3 84	58 42	48 48	33 30	39 40	5 85	20 20	37 49	25 20	23 6	38 2	41 41	8 17	22 96	52 96	44 38	4 96	42 2	46 77	51 4	35 91	11 3	55 33	28 22	0 66	34 82	9 10	1 27	30 77	16 24	29 66	56 67	32 41	15 89	21 94	36 19
59 41	2 12	47 5	35 68	55 83	51 95	43 77	37 4	41 14	0 98	45 81	4 27	6 18	25 12	9 80	34 46	17 67	49 96	52 84	26 28	53 99	58 88	39 36	24 54	44 49	7 5	38 9	32 11	16 15	31 85	56 95	23 29	40 26	36 42	11 61	54 2	57 57	3 14	8 59	29 14	33 30	19 88	18 42	1 85	14 39	12 78	22 77	28 5	46 8	50 17	5 39	48 13	20 51	15 66	10 56	30 20	21 6	42 10	13 34	27 81
