80	90
82 34	25 43	14 65	18 197	23 140	81 158	15 126	61 55	77 24	7 160	31 156	62 127	17 95	46 51	70 182	35 12	21 73	43 27	64 100	63 3	1 125	39 124	4 145	66 108	28 178	85 184	89 25	6 151	41 123	55 18	69 133	65 174	88 82	44 92	60 117	5 138	73 106	50 75	52 143	53 21	75 111	83 114	80 154	20 54	67 18	84 31	56 12	13 70	48 87	51 75	79 79	8 133	16 18	3 181	72 18	36 85	40 176	26 144	11 169	68 70	24 180	19 171	10 175	34 124	57 171	33 84	12 146	78 184	29 42	0 52	45 189	22 199	32 115	38 95	87 116	47 151	59 16	2 183	74 56	9 69	30 18	49 182	37 76	71 93	27 152	86 133	42 18	76 134	54 38	58 70
47 127	43 113	5 112	0 135	9 95	46 108	22 181	30 169	74 10	39 88	53 96	29 25	25 87	44 106	23 82	62 194	12 35	19 130	71 5	69 177	32 29	24 181	26 137	49 178	54 101	7 128	88 104	76 113	83 178	10 139	61 13	79 176	89 108	77 157	2 189	67 10	59 168	80 120	34 96	4 39	63 165	65 77	82 147	14 55	21 135	42 173	8 128	36 41	78 47	41 123	37 73	75 98	13 91	31 168	64 7	56 189	27 2	51 65	6 191	38 27	73 43	17 133	55 157	72 191	52 170	33 80	70 140	15 55	60 30	84 22	68 118	35 55	48 187	3 26	1 90	45 191	81 136	28 74	50 63	85 192	87 172	66 152	20 22	40 129	18 101	11 50	58 162	57 181	86 103	16 159
47 129	63 135	60 56	35 53	43 23	2 29	74 52	12 34	28 5	7 56	71 58	11 145	22 50	16 35	67 176	52 68	37 66	65 88	73 199	57 104	13 6	15 144	59 68	66 188	27 24	6 106	75 23	46 72	81 134	5 149	64 96	69 3	1 114	88 33	50 180	31 132	62 146	72 94	79 173	76 23	36 50	18 59	23 66	48 169	8 59	89 195	20 197	44 101	25 119	80 143	83 176	32 182	30 193	55 181	54 132	3 175	9 99	61 151	84 69	14 17	78 96	49 7	40 22	68 183	58 4	85 76	17 57	87 8	41 78	24 14	33 175	38 102	86 79	39 95	51 4	0 91	56 85	26 169	53 124	42 11	4 140	10 13	29 85	77 31	19 21	45 88	34 126	70 68	21 196	82 64
67 159	54 80	20 199	83 39	77 57	49 42	27 75	80 109	81 187	76 99	4 104	42 165	15 157	59 8	35 106	61 40	88 112	79 100	38 176	40 58	73 25	14 56	11 184	25 149	2 41	48 164	50 154	13 122	31 79	65 146	82 167	32 167	89 43	41 146	86 26	46 143	44 180	16 93	33 73	55 109	84 55	26 166	70 137	51 161	85 5	64 156	23 150	28 144	45 41	71 157	75 97	78 39	5 128	1 184	62 34	74 132	12 88	6 147	37 123	18 147	24 139	21 91	30 200	19 114	43 63	8 85	34 49	22 80	63 6	3 192	68 140	47 98	72 45	36 66	56 122	87 182	60 79	7 123	0 123	53 166	39 23	52 36	57 82	17 106	69 120	9 115	58 2	10 35	29 171	66 36
59 190	63 200	11 11	16 14	29 74	47 169	14 69	55 182	60 169	58 154	17 145	81 194	64 120	31 106	52 199	46 177	6 20	40 125	78 186	20 105	87 103	80 136	71 153	86 186	56 49	53 155	75 17	48 101	43 99	41 74	2 128	89 88	79 29	24 117	83 190	35 150	67 57	30 113	76 141	32 167	39 9	57 31	12 84	33 82	82 112	8 4	3 101	74 110	84 135	73 184	27 105	42 33	51 21	9 198	70 159	15 132	68 157	77 63	50 139	72 82	54 28	13 184	65 146	7 130	0 110	38 152	44 37	34 28	69 161	4 53	22 118	18 64	25 33	5 184	61 80	19 13	62 90	37 58	45 155	88 2	36 133	85 185	10 55	28 124	26 136	66 150	49 27	1 33	21 186	23 190
69 73	44 190	6 53	81 137	77 51	62 110	33 126	86 87	48 144	26 99	39 149	51 198	70 43	37 46	22 197	68 122	20 34	74 159	64 140	80 67	2 29	7 136	54 32	45 11	42 99	24 10	41 32	19 109	0 185	63 75	88 33	82 55	66 47	79 4	85 21	38 194	55 118	58 161	12 190	3 196	18 139	65 108	8 32	73 67	40 25	57 182	89 13	35 109	30 171	34 93	5 195	56 35	36 41	28 157	23 49	50 60	25 121	9 142	61 114	60 160	43 27	47 41	53 134	84 172	67 199	76 74	10 32	31 140	15 38	75 28	46 140	87 79	27 199	78 81	29 181	11 1	32 83	13 68	16 81	4 75	1 98	52 187	17 5	21 85	83 58	72 146	71 98	49 126	59 81	14 78
79 148	68 183	36 124	66 179	76 102	67 120	85 82	5 139	49 6	6 45	44 146	74 79	77 167	78 88	63 192	69 125	70 69	88 73	73 52	89 196	80 186	51 109	58 116	62 70	13 171	47 19	61 52	29 10	0 40	50 191	27 41	41 46	1 162	33 145	17 45	14 93	40 137	24 190	52 27	72 131	32 196	71 197	25 33	53 98	54 89	75 171	60 29	81 49	46 154	64 158	82 21	16 36	4 61	2 48	37 142	26 35	11 76	35 44	87 9	38 94	31 113	84 67	56 167	48 143	9 28	15 190	42 194	19 168	12 93	83 11	23 104	28 191	7 31	45 131	65 190	8 71	22 124	21 23	10 116	3 33	34 161	43 29	57 45	30 123	86 123	20 56	59 83	55 84	39 18	18 138
37 180	27 158	17 2	70 180	89 67	5 39	73 170	51 16	60 173	72 105	57 108	68 120	53 161	16 176	79 173	33 135	69 148	49 16	47 42	87 2	19 10	34 154	54 52	82 29	10 4	75 30	88 145	50 146	4 151	74 8	14 63	80 93	52 39	3 153	30 193	40 75	1 121	36 44	21 69	2 113	55 150	67 20	20 34	59 28	28 73	43 85	64 31	26 129	78 52	44 53	25 120	65 178	85 106	23 8	35 195	61 93	42 123	22 161	84 109	32 31	24 95	86 166	29 158	9 39	48 25	6 33	41 119	76 187	13 49	18 59	46 13	63 46	83 63	7 123	77 26	62 55	11 106	39 155	56 153	12 91	15 29	58 166	81 150	71 145	31 177	66 5	8 83	38 171	45 122	0 172
52 183	82 29	42 152	45 173	10 128	80 172	6 92	67 123	31 19	20 14	34 179	89 171	23 198	53 184	24 145	48 13	41 93	69 198	0 166	26 49	35 182	54 101	7 115	63 175	21 193	13 121	32 114	58 12	57 90	28 183	72 92	81 170	75 150	73 62	47 81	85 163	15 2	19 176	76 15	17 13	22 45	61 135	16 131	38 8	70 124	64 28	43 126	27 144	3 69	1 11	46 103	84 11	44 22	37 165	55 4	68 140	88 15	49 57	62 194	14 87	74 58	77 67	36 57	50 194	65 101	9 171	33 156	39 45	29 196	87 111	78 179	51 161	11 35	4 123	66 120	12 185	59 145	2 74	25 116	83 24	40 128	18 65	8 41	86 107	5 8	71 15	56 61	79 101	30 58	60 47
4 133	22 92	12 96	66 106	3 181	36 39	82 91	34 41	25 162	0 55	27 106	5 177	9 35	56 155	79 51	40 124	77 88	74 187	73 125	78 130	75 113	85 66	28 100	16 101	46 112	20 80	51 43	26 149	57 68	13 157	53 136	43 160	70 162	23 82	65 72	41 134	68 131	84 198	18 2	11 110	31 57	8 98	86 61	30 127	69 138	50 160	81 113	64 12	17 149	87 181	89 109	59 145	14 81	63 121	54 162	29 164	35 4	7 123	6 115	52 191	58 172	44 97	62 118	83 65	42 84	39 133	72 6	24 7	32 41	21 181	15 173	1 94	80 160	55 44	47 164	67 187	88 23	2 122	71 32	45 159	38 41	49 57	33 16	61 139	37 174	48 199	76 16	60 193	19 167	10 89
82 173	74 114	42 1	29 80	65 129	34 132	71 164	31 187	15 86	19 92	30 36	57 54	67 99	11 194	20 33	16 174	62 142	61 133	50 67	55 139	48 89	8 189	33 48	40 33	85 35	60 44	12 174	49 118	81 164	10 11	64 181	88 45	86 157	75 44	45 146	56 100	89 191	37 55	46 90	22 115	38 139	66 164	52 162	68 196	87 118	73 136	72 68	79 180	21 89	77 38	26 197	51 161	2 166	27 35	13 43	4 140	32 142	25 165	5 178	70 37	36 108	83 113	7 8	17 132	59 124	35 151	84 117	69 183	39 24	6 27	54 165	3 199	0 43	53 120	1 119	63 14	78 196	76 12	23 68	80 85	58 188	28 145	47 114	24 174	14 8	43 143	44 65	41 165	9 85	18 45
86 156	66 103	17 117	47 70	83 138	12 28	68 91	51 140	57 13	42 122	62 150	0 158	29 130	63 186	45 24	81 74	76 164	44 130	67 76	21 195	41 189	60 142	15 115	58 57	84 27	43 190	11 42	7 187	10 147	59 4	39 1	74 141	34 138	46 140	35 13	89 98	73 88	38 37	28 56	1 90	30 23	78 197	88 21	16 138	64 79	79 187	22 50	72 55	32 153	25 53	23 23	24 152	26 143	55 186	69 64	85 187	36 105	14 128	2 107	33 177	80 59	70 75	3 34	13 136	61 116	18 148	82 80	54 157	65 200	52 58	49 113	71 115	75 182	4 129	56 62	20 162	9 52	37 141	27 13	8 85	31 175	5 187	77 181	40 49	48 64	19 123	87 76	53 100	6 189	50 68
55 118	40 93	35 128	25 134	54 5	75 110	12 156	17 171	74 34	57 51	88 63	39 35	7 84	30 77	59 22	2 63	49 13	64 90	32 95	81 39	41 159	46 177	44 117	22 130	10 12	63 149	53 53	58 26	84 40	45 177	48 41	27 128	83 45	42 132	38 152	69 56	50 25	37 39	82 97	51 112	24 58	29 53	80 72	11 49	20 130	21 5	70 169	68 5	67 122	73 192	15 47	62 31	85 172	72 112	0 150	6 13	78 15	31 113	87 14	60 95	26 20	61 161	43 78	47 164	65 79	89 95	1 174	56 150	77 71	4 107	14 195	36 96	13 93	19 140	66 183	3 181	33 170	28 109	86 192	18 138	9 191	8 67	76 160	52 119	79 53	34 131	16 141	5 171	23 114	71 95
9 17	35 42	4 184	62 2	71 165	66 111	82 145	72 68	39 12	15 63	8 110	69 67	74 126	68 113	80 91	6 72	22 44	50 192	41 89	3 154	7 83	16 177	23 200	77 98	36 165	31 95	5 75	57 109	13 194	1 62	2 129	73 151	34 124	83 196	25 135	79 9	58 95	52 178	76 114	81 55	59 137	0 161	54 74	45 44	42 27	78 158	10 103	29 85	75 188	51 62	14 171	65 111	49 39	44 85	28 154	26 193	27 123	84 127	20 188	43 41	67 105	32 169	53 86	60 64	56 42	18 13	24 50	61 90	64 96	40 44	11 93	12 18	30 91	19 82	88 141	47 90	46 75	87 164	70 192	33 70	37 189	55 61	85 11	63 108	89 175	21 117	48 146	86 10	17 58	38 116
74 196	21 11	23 8	11 18	20 74	62 185	63 171	25 125	2 72	46 158	43 200	47 34	22 119	89 74	81 117	49 139	69 163	54 60	40 181	34 195	71 90	37 191	33 178	56 132	7 135	35 14	45 69	32 127	0 119	27 125	16 196	14 170	6 69	13 28	42 131	51 124	85 91	68 187	48 54	60 163	50 7	64 108	8 140	84 31	1 127	86 64	28 145	87 128	12 51	3 68	73 165	70 100	41 59	65 115	31 111	15 2	79 200	83 156	10 199	75 188	38 49	4 85	44 127	66 136	26 108	24 18	53 42	88 130	9 152	58 81	29 140	36 155	82 133	52 151	55 178	72 186	17 141	18 147	76 56	77 163	39 39	80 137	30 76	59 69	78 149	5 72	61 150	19 136	67 95	57 67
88 45	26 51	31 125	78 90	25 95	85 85	89 65	40 134	72 84	69 64	21 173	29 59	86 24	81 118	15 138	64 120	67 140	59 29	33 83	84 142	0 151	60 164	41 145	83 144	22 37	19 165	87 50	37 8	47 37	82 150	53 115	14 139	62 161	6 21	38 197	58 192	11 101	42 96	12 170	39 187	45 73	8 140	3 69	17 176	43 121	18 85	4 165	79 159	27 198	61 57	54 114	56 170	80 59	30 139	74 173	49 145	13 123	51 11	44 105	28 68	20 41	10 22	9 37	48 190	24 6	16 65	36 146	75 109	66 21	5 22	68 87	70 195	71 187	76 149	46 106	7 21	65 1	34 70	2 95	1 192	77 110	23 131	50 33	55 55	63 4	32 54	35 143	73 140	57 50	52 63
68 175	5 58	30 167	14 54	6 103	74 174	88 103	37 104	67 40	44 76	19 120	43 111	72 150	26 149	65 152	27 106	86 116	31 147	84 7	53 65	42 175	50 105	48 12	9 93	21 135	35 85	49 69	51 151	70 44	29 137	56 11	36 141	2 117	76 166	89 90	10 41	33 71	82 28	4 45	87 78	34 147	85 142	47 48	3 84	58 123	79 39	55 71	60 68	22 18	23 72	0 77	80 158	17 97	69 91	59 72	38 15	71 28	24 118	73 88	7 76	28 107	11 55	52 142	83 133	78 13	8 60	75 197	25 131	66 64	63 69	13 66	45 190	54 1	39 132	32 71	81 190	64 80	40 85	41 64	46 169	77 166	20 125	1 170	62 156	18 96	16 125	57 103	61 87	12 175	15 85
24 170	61 154	34 97	84 166	69 56	56 105	66 122	68 14	36 117	16 18	41 7	5 148	19 125	48 166	39 188	29 3	10 73	59 20	86 60	12 17	57 124	54 27	58 49	25 131	60 61	6 34	35 139	83 114	82 151	38 147	71 88	44 20	79 51	63 142	37 173	31 52	72 134	49 94	87 36	64 51	18 37	80 60	23 155	51 51	89 54	81 106	53 160	28 58	43 12	46 160	27 179	21 80	30 173	4 118	67 94	14 104	13 171	88 133	76 71	17 48	9 31	52 111	11 37	78 41	7 162	15 182	50 102	1 84	70 137	26 87	0 155	55 131	73 159	20 198	47 37	3 9	8 134	77 129	22 27	65 110	75 118	62 29	42 23	74 53	33 158	40 136	45 23	2 56	32 147	85 13
37 35	51 58	22 151	35 126	21 128	64 90	67 156	44 46	47 111	60 24	45 187	9 57	27 144	56 72	38 132	78 94	86 59	72 130	89 138	17 162	39 67	14 91	23 61	6 97	8 187	18 125	3 164	29 79	41 132	88 29	69 46	63 120	76 194	40 110	46 50	33 123	34 141	73 55	70 198	20 183	32 14	87 109	49 89	53 7	79 128	16 121	75 49	84 99	4 165	82 15	61 13	85 119	57 194	31 26	59 120	42 64	30 60	43 11	5 39	28 65	19 172	7 45	13 14	52 119	83 129	1 107	71 42	10 52	66 10	0 176	54 52	68 148	62 147	58 11	55 94	74 142	2 155	11 75	77 14	25 125	80 160	50 11	48 179	24 141	15 33	12 169	65 144	36 16	26 149	81 62
48 19	57 163	42 185	88 185	35 140	21 53	53 41	63 80	79 178	77 123	7 80	81 154	3 21	26 12	61 162	2 154	37 112	52 138	46 25	32 83	34 187	55 9	72 39	40 106	44 163	15 122	67 62	8 95	66 174	56 176	14 174	45 34	43 13	83 6	18 167	27 10	58 172	49 191	73 23	59 103	30 196	1 194	38 8	24 13	10 79	41 197	36 113	12 49	33 176	64 143	13 148	76 136	69 68	16 41	6 12	62 42	82 158	71 138	54 176	89 37	4 63	86 144	11 90	75 170	70 77	68 19	51 31	84 52	78 64	25 143	9 188	65 71	22 60	47 68	5 22	31 200	60 180	85 191	80 5	87 86	39 193	50 135	19 66	20 23	0 10	17 45	74 58	23 188	28 132	29 53
36 1	80 175	87 21	6 182	13 1	41 11	46 9	56 187	85 88	42 42	24 25	47 40	10 19	40 143	58 39	64 116	27 89	59 61	74 103	28 155	25 16	73 51	32 167	4 25	33 92	63 38	75 148	7 14	48 158	50 46	84 17	54 179	31 139	55 181	38 91	12 27	3 37	53 170	86 196	78 39	57 39	0 86	67 93	51 25	89 12	82 55	30 86	72 132	22 32	44 142	61 127	16 189	68 45	39 164	17 11	83 82	15 74	77 23	65 78	26 153	20 96	35 33	43 47	69 96	23 149	70 17	45 200	1 86	66 29	8 172	52 65	29 101	9 83	76 131	71 45	18 47	11 141	19 53	79 93	49 68	5 131	81 68	14 113	60 181	88 47	34 63	2 23	37 167	62 26	21 9
75 195	34 176	43 133	21 166	30 160	73 28	57 68	83 176	76 130	86 117	1 84	4 179	82 103	25 194	61 21	45 176	12 3	38 73	56 85	74 34	85 159	35 189	3 138	19 102	14 129	6 5	47 103	80 19	9 159	27 129	36 26	62 157	63 194	42 188	29 91	88 66	78 85	22 171	44 133	23 118	7 121	72 85	87 150	71 55	32 195	67 174	59 79	70 82	41 69	16 180	11 46	17 8	79 138	31 166	28 184	55 48	81 92	68 198	40 155	37 23	13 145	10 145	66 40	2 175	24 199	5 37	89 88	50 22	46 93	49 3	8 185	54 76	65 159	51 110	58 1	53 137	77 48	48 86	18 173	0 76	33 44	15 27	84 34	26 149	64 93	60 138	39 114	20 131	69 181	52 137
