40	60
1 7	27 4	8 90	0 72	44 73	34 22	22 14	18 34	6 58	24 6	12 83	9 10	39 24	41 27	47 17	21 30	33 54	28 79	19 23	57 74	58 47	50 29	16 55	48 31	52 13	49 91	29 86	59 69	46 9	35 70	4 97	26 47	17 3	40 62	45 80	54 35	13 44	7 33	3 6	14 97	56 6	25 66	15 12	38 44	20 41	42 25	32 59	53 43	31 47	10 90	43 27	36 37	11 62	23 95	2 33	51 65	5 60	37 99	55 23	30 81
4 70	11 22	49 63	18 63	41 10	57 88	51 47	19 66	0 50	10 78	6 98	50 42	15 43	31 64	34 6	43 25	20 90	36 5	53 76	24 50	3 64	45 99	8 97	12 59	40 85	42 34	38 25	7 43	35 71	23 16	22 37	1 8	26 24	33 33	47 62	46 95	52 22	17 21	48 65	9 23	56 41	25 74	54 21	32 45	13 53	39 82	30 98	55 28	2 69	44 88	28 2	16 94	37 66	14 38	27 43	5 42	21 70	58 70	29 33	59 35
58 34	33 57	46 29	1 37	39 26	31 43	26 74	32 52	13 35	16 98	59 56	6 29	21 85	40 44	8 65	44 68	19 93	50 27	57 73	14 33	25 95	18 7	3 8	37 19	4 19	43 95	55 35	5 88	45 39	38 48	42 5	56 94	47 87	9 23	41 35	10 63	54 28	29 12	22 86	51 93	0 13	30 73	36 90	20 99	49 92	12 62	53 88	27 5	28 97	52 98	17 79	2 29	23 12	15 38	35 80	48 18	11 14	34 35	24 9	7 77
54 86	39 18	32 30	30 6	55 93	10 89	57 32	48 48	7 15	25 96	18 67	46 4	51 36	47 45	52 55	4 52	34 96	58 36	17 78	16 1	40 44	56 53	11 27	6 86	35 43	29 48	13 4	12 58	0 86	53 6	2 76	24 96	5 32	45 84	33 56	1 25	9 90	23 86	43 59	37 21	59 80	38 47	41 39	27 26	49 15	15 73	19 36	28 16	3 32	50 59	44 96	31 80	42 74	36 77	20 43	14 79	26 93	21 69	8 68	22 34
19 65	12 45	45 61	39 98	37 75	52 85	42 54	26 17	11 22	20 80	53 96	14 21	59 6	38 58	30 34	29 71	10 5	16 61	7 22	43 99	41 29	57 82	58 73	56 49	49 34	46 9	3 65	55 57	21 7	36 50	35 68	9 81	6 75	25 67	22 52	27 18	15 37	33 15	0 13	44 25	5 82	31 71	32 67	13 34	47 54	17 67	8 43	51 89	23 69	50 38	34 67	28 75	40 32	54 91	48 16	1 79	2 54	24 35	4 61	18 93
51 65	39 64	11 60	4 61	53 88	27 40	43 31	12 4	55 40	20 90	34 16	10 14	26 37	36 18	54 62	33 28	18 46	19 44	14 57	52 59	15 35	30 96	0 48	49 8	45 88	46 66	37 52	32 80	59 5	57 7	31 19	48 10	1 15	35 19	56 78	2 81	9 18	6 26	38 3	28 75	13 60	16 17	8 94	23 51	42 4	58 52	22 29	24 85	40 82	5 38	25 87	50 43	7 68	44 91	21 66	17 93	41 20	29 69	3 37	47 77
53 49	10 30	8 12	47 19	49 85	0 93	56 78	7 50	45 78	12 75	59 79	22 38	31 25	4 22	13 41	43 83	18 36	26 85	41 11	38 37	3 59	24 4	9 88	35 32	37 97	55 13	27 51	40 72	30 34	36 30	23 87	42 80	15 94	16 57	33 6	25 40	57 62	54 74	21 59	2 59	1 77	6 79	48 38	11 45	58 90	52 26	19 1	14 30	32 52	28 58	51 81	46 33	34 1	39 69	5 14	50 93	44 81	20 34	17 34	29 23
3 82	9 98	52 28	45 87	17 58	16 61	6 54	14 14	58 65	37 62	47 44	29 4	24 57	46 79	51 67	50 13	10 96	41 27	54 91	56 33	33 78	8 19	20 80	39 54	31 93	13 70	43 34	11 96	2 9	57 56	18 4	34 22	23 23	53 81	1 7	25 89	7 8	22 5	32 59	44 6	55 79	42 2	38 72	30 84	0 52	49 90	12 38	48 11	35 79	21 89	5 51	40 1	26 78	28 78	36 55	15 55	27 21	59 33	19 92	4 38
34 3	27 25	31 97	59 40	53 4	25 69	11 66	2 36	28 43	41 99	32 30	8 67	35 51	55 30	21 91	50 52	17 47	20 43	30 2	47 75	36 23	13 12	39 5	37 78	4 80	44 97	19 17	33 97	23 27	40 74	5 2	26 87	45 79	54 84	12 9	46 49	43 92	10 35	3 31	0 81	16 61	42 95	6 78	24 73	49 93	7 99	15 42	48 35	58 31	18 69	51 27	14 24	9 74	22 76	57 89	52 26	38 70	56 33	1 33	29 9
49 89	18 56	52 51	47 24	12 64	58 64	46 57	8 61	21 96	2 54	56 37	4 18	23 50	51 83	42 81	30 75	53 38	50 9	16 52	35 94	28 29	31 9	5 5	17 99	1 13	11 95	27 4	19 70	20 97	45 84	40 73	33 43	7 3	26 54	9 55	14 61	36 55	41 10	25 50	39 13	34 72	29 6	32 88	37 95	55 70	6 80	54 54	10 71	59 7	24 83	48 61	3 94	57 11	22 62	0 53	43 20	15 10	13 1	44 91	38 74
13 76	25 20	10 31	18 49	36 3	5 6	28 5	16 38	1 33	51 37	35 85	23 67	30 85	11 19	2 80	34 75	32 39	14 22	58 84	50 65	15 16	53 1	17 91	6 4	26 38	21 95	56 19	0 71	33 92	22 61	19 78	41 96	59 37	3 17	4 14	31 8	8 27	40 81	57 92	7 7	48 63	38 22	27 9	46 11	49 93	9 34	29 43	20 61	47 97	44 63	37 31	55 7	45 20	24 61	52 60	39 44	42 75	12 83	43 45	54 53
