15	90
26 48	30 48	17 47	53 54	10 42	80 60	11 51	46 48	69 46	87 47	5 49	2 46	16 52	20 50	3 57	45 51	59 52	62 53	24 45	34 59	64 62	89 46	66 50	73 53	38 47	78 53	27 56	75 52	32 43	67 47	58 50	63 46	29 51	72 50	79 57	35 51	81 50	6 52	56 58	36 48	18 48	54 54	74 47	76 48	7 44	33 45	83 45	0 56	48 46	41 53	4 48	21 53	47 57	84 51	44 63	61 48	86 59	49 40	1 52	71 46	13 52	9 54	25 44	57 58	28 53	15 49	65 40	85 53	8 47	51 50	55 52	14 49	77 50	39 52	60 53	43 45	22 53	31 48	88 57	42 42	37 53	19 49	82 53	40 57	50 49	70 50	12 42	52 47	23 42	68 45
74 55	89 49	3 47	27 55	40 47	77 43	0 42	70 51	84 45	22 47	86 53	73 45	44 45	66 51	64 54	9 56	42 46	4 46	23 50	30 54	72 49	48 53	36 45	24 51	57 54	32 45	46 49	16 51	17 55	75 47	69 51	38 52	79 45	55 43	35 60	52 48	29 44	21 46	63 48	54 51	11 47	15 47	19 51	45 44	25 59	20 54	34 42	5 46	12 53	61 49	31 44	67 45	10 59	78 42	60 41	41 46	14 54	76 51	82 49	33 42	80 48	47 52	83 51	81 49	59 54	53 55	18 49	85 49	71 47	50 52	43 44	88 54	51 53	65 52	37 57	13 56	49 50	8 59	56 53	7 49	1 51	87 44	58 45	6 42	2 47	39 51	26 50	28 49	62 49	68 51
46 46	27 60	64 51	3 52	17 44	26 53	42 51	23 51	45 49	70 56	12 51	77 51	37 47	63 40	24 46	0 50	8 50	38 57	84 49	80 53	86 49	16 52	82 48	15 52	1 54	11 62	36 52	7 51	52 56	33 47	49 46	31 47	14 51	13 54	59 43	40 52	41 49	83 41	35 49	73 45	19 54	47 58	4 57	62 48	5 43	60 55	53 50	56 54	89 50	54 48	71 45	66 44	39 42	32 58	51 48	87 47	75 51	22 47	76 58	30 57	85 52	6 47	50 51	43 47	28 48	72 45	21 44	25 41	65 46	48 52	61 42	34 61	67 55	78 59	10 42	20 50	58 55	69 43	18 55	57 59	29 60	9 54	88 47	44 40	74 48	55 47	79 46	81 51	68 51	2 45
7 48	28 62	80 54	13 51	0 56	85 51	71 54	21 53	44 55	40 46	64 46	6 46	4 52	81 46	57 47	62 55	37 51	32 57	88 56	31 63	67 52	19 46	50 52	66 49	82 50	38 45	17 42	16 40	51 50	79 45	20 45	59 54	33 42	73 47	8 47	65 62	43 48	41 48	9 48	53 48	48 49	89 39	22 48	46 55	45 47	25 47	68 44	23 42	42 46	3 35	61 46	55 52	11 51	77 43	87 54	14 57	10 46	83 49	63 44	75 53	47 57	70 46	35 38	15 53	34 49	54 43	78 57	49 49	52 54	36 52	5 48	74 53	86 52	24 42	30 48	2 53	56 55	1 51	58 49	29 40	39 49	27 58	12 48	26 49	18 53	69 49	60 48	84 49	72 43	76 49
0 50	28 63	85 53	3 45	81 48	79 45	72 48	76 53	22 42	4 51	84 48	18 63	37 54	61 51	13 52	57 47	36 47	32 57	44 52	6 51	63 49	5 36	86 56	30 41	10 50	23 50	60 52	2 54	53 48	50 36	51 41	65 48	74 54	33 48	11 47	16 44	49 62	9 42	78 60	27 48	82 49	17 43	71 55	39 53	87 59	26 44	45 59	35 44	62 56	15 54	29 47	41 39	55 52	68 49	19 47	54 54	12 50	77 51	20 49	8 47	58 52	1 57	24 56	69 44	66 44	56 67	46 50	34 63	21 47	73 46	40 55	48 43	89 39	7 51	83 44	31 47	80 55	38 46	67 53	43 51	14 52	70 48	59 48	42 51	52 52	25 50	47 53	64 50	75 48	88 51
25 56	18 52	77 48	59 48	57 55	13 49	78 48	39 48	69 53	89 51	49 49	20 56	75 50	47 39	27 43	24 54	88 44	84 51	40 46	68 56	11 49	45 54	30 56	62 47	81 42	87 55	3 48	0 52	48 52	33 50	72 56	17 59	63 57	52 56	43 49	70 53	31 48	9 54	50 50	66 49	74 40	12 45	42 52	86 51	61 61	19 57	60 53	5 54	21 43	37 46	54 55	16 48	7 47	36 45	15 45	6 41	29 53	26 57	83 50	38 47	14 43	53 35	1 52	46 57	65 63	10 61	82 46	35 54	4 55	22 50	41 47	85 46	51 44	58 46	73 51	34 45	79 57	32 55	67 53	23 45	71 50	56 49	64 39	44 48	2 50	76 58	55 41	28 43	8 42	80 54
84 44	41 45	9 58	50 52	54 51	0 40	29 51	2 49	57 45	82 54	36 46	76 46	42 43	3 53	45 49	20 53	5 48	18 42	38 46	72 60	15 58	34 52	8 42	68 51	14 45	10 50	58 58	66 49	21 45	85 45	13 51	83 45	69 49	26 55	39 52	56 60	75 59	60 49	67 53	35 44	51 40	80 55	23 45	71 45	25 52	63 56	73 47	79 46	47 47	81 54	78 54	28 49	49 50	64 52	77 52	53 43	52 51	65 47	27 57	30 51	48 51	89 43	40 58	86 51	6 63	61 51	22 46	62 47	24 44	74 54	70 51	32 56	44 52	11 47	43 48	55 53	19 52	33 56	1 56	4 45	88 51	12 55	31 48	46 50	17 47	87 48	37 45	59 44	7 46	16 54
25 52	46 52	47 53	72 34	73 45	81 40	43 59	49 53	65 47	80 45	44 48	66 48	52 53	41 55	82 50	64 50	27 51	68 56	30 47	12 50	9 42	8 55	42 49	14 54	20 45	67 44	84 56	60 49	69 39	56 42	88 59	17 53	85 45	34 57	32 45	51 53	61 51	71 51	29 52	1 46	40 51	7 42	57 49	62 53	54 56	75 51	3 55	16 37	21 54	4 44	18 43	6 56	33 46	59 54	2 39	15 54	37 52	31 52	58 53	63 50	23 40	19 51	38 51	89 49	13 52	55 49	53 41	28 43	35 50	87 48	10 51	24 55	39 58	50 42	45 45	22 45	0 49	78 42	48 49	74 42	79 56	70 46	76 43	86 55	5 52	77 48	11 41	26 55	83 56	36 43
40 46	14 42	3 50	72 50	0 36	2 59	70 53	30 45	46 46	41 45	80 50	57 54	18 50	15 59	9 52	55 51	37 45	20 49	75 53	35 48	79 49	62 50	22 56	58 51	82 48	28 53	8 54	86 48	1 55	23 58	13 56	84 57	19 52	77 59	73 57	49 46	59 48	21 46	78 59	69 51	56 55	44 51	74 46	11 51	71 52	51 54	60 50	52 51	68 50	83 41	63 45	6 49	26 49	89 47	50 50	53 47	10 56	54 51	42 58	38 50	12 49	47 59	31 51	48 50	29 45	27 47	5 47	64 57	39 48	36 54	87 50	24 51	61 53	16 48	25 52	66 56	81 45	67 55	45 51	88 42	76 52	32 50	34 55	65 48	43 57	7 37	17 56	4 48	33 46	85 45
79 53	18 52	5 56	82 48	1 52	71 50	48 54	50 48	30 58	41 47	69 51	24 52	45 47	19 45	72 47	44 43	15 41	42 46	53 51	3 50	47 45	36 44	80 51	73 48	58 55	29 52	61 44	86 48	34 52	32 58	2 43	4 54	27 55	7 51	63 54	74 53	46 50	84 52	65 46	10 44	64 43	40 58	85 50	60 49	62 47	76 55	22 51	17 47	83 48	51 45	21 56	78 51	23 54	31 57	57 48	43 49	68 46	59 45	12 55	39 53	81 53	55 44	20 51	38 54	33 53	75 54	16 43	8 56	56 52	11 49	54 53	28 55	9 47	67 49	66 48	0 56	49 52	6 53	13 53	88 44	87 64	35 59	77 53	14 50	25 52	89 53	37 48	26 48	70 47	52 49
89 48	12 49	67 48	57 55	48 53	62 41	36 51	43 51	0 46	6 50	77 50	34 46	30 53	78 49	68 53	86 58	11 49	66 47	7 50	49 49	25 46	72 49	50 51	14 52	81 49	70 44	3 50	9 43	31 46	51 43	38 49	41 51	26 39	24 52	35 52	21 52	45 53	55 40	19 61	84 50	54 43	65 59	23 60	69 55	37 41	53 47	28 49	33 52	74 47	40 49	64 52	27 49	52 55	18 57	73 57	85 56	61 57	16 45	87 44	20 53	13 40	63 49	1 60	17 54	39 46	5 46	42 50	15 47	29 54	46 52	44 49	82 42	59 54	71 57	56 48	76 53	4 53	47 43	88 47	75 51	60 58	80 58	22 49	8 56	83 43	32 53	2 47	10 39	58 49	79 53
