50	80
15 25	33 85	56 76	65 6	78 47	35 76	2 92	49 91	4 82	25 12	73 64	38 49	22 18	60 12	44 17	71 12	13 96	36 52	69 21	7 33	6 25	61 62	32 91	48 15	51 45	57 66	1 53	9 28	40 70	14 17	30 99	74 49	77 12	31 52	18 17	5 38	41 48	46 63	20 3	28 42	27 41	17 83	58 22	52 62	72 51	34 21	62 94	67 87	23 11	21 15	16 72	53 13	3 23	59 96	47 57	29 47	0 74	63 42	42 98	26 7	19 80	54 11	68 98	50 13	10 5	70 32	76 43	64 1	43 69	75 55	8 20	11 24	66 88	55 95	45 5	37 82	12 4	39 55	79 13	24 35
68 84	41 2	60 50	75 63	74 59	5 36	66 44	67 65	52 10	21 18	46 72	77 46	17 8	50 55	18 82	29 23	8 5	40 97	64 96	73 40	13 15	70 33	23 23	42 95	62 36	9 36	37 24	56 85	58 89	19 64	78 82	69 96	1 67	31 31	38 24	0 55	24 49	14 39	27 53	6 86	57 72	25 45	16 67	61 45	53 38	76 57	7 21	10 16	35 56	72 20	44 86	55 51	2 9	22 85	32 23	59 40	12 6	43 93	79 27	51 22	65 73	39 14	20 8	63 27	54 95	26 59	36 74	47 63	71 87	4 19	34 18	33 48	45 90	11 24	15 2	48 84	30 92	3 37	28 17	49 40
67 52	52 96	12 17	70 91	32 97	58 78	28 43	74 99	11 63	2 20	51 31	6 33	24 63	27 27	29 33	31 35	8 24	35 21	15 82	16 47	20 79	22 17	64 5	77 51	72 98	65 9	71 65	19 6	7 56	61 50	60 80	42 3	23 83	26 49	39 61	13 22	53 48	46 44	57 92	0 52	76 29	18 88	17 22	49 7	56 91	21 52	25 96	36 73	38 80	4 24	34 1	68 62	63 28	41 8	10 8	14 4	79 85	59 30	62 94	3 59	30 84	50 37	73 39	78 29	66 76	9 32	47 73	5 29	33 25	54 60	40 29	43 80	55 64	45 73	69 42	44 2	1 3	37 61	75 17	48 74
62 37	7 94	54 87	3 72	61 54	18 22	40 29	41 37	23 54	74 82	10 90	42 7	44 3	24 48	53 63	12 46	4 36	58 97	45 11	51 91	69 2	46 57	63 41	43 19	37 22	77 11	78 24	17 67	68 57	35 53	55 50	56 61	72 50	30 13	13 59	22 63	11 58	19 66	59 2	75 27	70 76	73 25	5 3	34 55	32 54	9 32	48 90	16 70	21 61	26 44	31 2	25 74	33 34	76 85	47 68	8 83	38 51	14 46	39 77	65 99	67 85	57 31	52 6	0 54	79 47	49 71	71 73	28 19	27 59	66 29	60 25	20 41	6 41	2 41	15 53	29 36	36 58	50 62	1 5	64 71
11 6	69 56	20 51	55 52	36 53	77 9	57 82	32 99	47 28	44 19	10 84	30 16	58 47	63 11	6 11	59 12	41 30	52 12	37 30	19 3	29 17	17 51	54 82	74 93	73 97	18 46	76 97	7 44	33 76	67 52	38 89	56 57	23 21	75 78	12 28	65 13	51 58	9 36	15 54	34 73	60 92	13 18	78 7	45 50	46 24	22 67	8 83	49 33	68 6	79 52	48 64	42 26	5 16	53 80	66 31	24 45	50 50	35 87	71 76	31 84	40 89	61 92	27 51	62 91	1 57	25 96	21 46	39 60	0 75	4 65	72 93	2 48	28 56	43 99	3 71	70 68	16 53	64 10	14 53	26 44
6 3	41 47	71 85	24 34	8 88	77 98	13 26	28 32	73 37	15 92	42 6	72 36	38 5	20 62	54 58	63 47	62 81	79 11	45 40	9 97	76 43	65 20	44 50	59 90	23 5	33 22	35 93	4 21	56 14	68 15	49 37	22 45	27 28	47 61	69 38	25 90	55 17	1 37	16 39	14 78	19 67	50 73	39 24	0 70	11 8	66 26	43 53	17 5	7 55	70 56	40 48	18 9	26 75	5 8	75 22	36 10	10 67	37 39	52 17	60 82	78 49	29 38	34 60	46 44	30 95	64 68	31 65	32 7	61 28	12 58	3 28	2 51	67 31	21 44	51 5	74 26	58 90	53 85	57 74	48 55
44 63	50 55	70 26	52 77	55 30	47 78	25 84	45 37	43 14	40 98	58 59	13 76	63 71	57 88	60 33	31 45	30 16	61 40	69 60	42 54	4 31	38 95	9 40	8 95	18 46	56 45	71 64	74 89	67 17	39 21	59 68	75 46	65 72	53 83	15 31	20 1	26 90	62 10	73 33	66 37	77 33	22 97	0 13	21 86	79 16	7 19	3 45	32 91	72 92	27 18	19 33	10 26	14 43	17 62	34 28	23 31	37 50	24 48	48 85	46 54	76 82	54 46	35 2	2 31	12 15	36 90	49 6	33 53	5 21	16 24	41 93	11 54	51 54	29 24	28 10	1 92	64 82	6 54	68 77	78 84
70 2	57 92	53 91	10 13	60 90	59 30	0 13	30 7	16 69	45 36	9 97	54 10	2 10	22 64	13 27	1 17	64 22	74 5	17 23	68 5	34 48	72 64	63 40	58 11	51 82	32 19	69 86	56 44	40 77	50 72	39 87	42 25	73 81	38 81	28 37	71 6	27 93	15 95	6 35	7 42	46 94	49 32	67 92	18 79	12 28	77 85	65 69	3 26	21 6	26 12	8 34	36 84	37 14	44 86	31 60	24 4	79 90	66 35	47 84	62 63	52 84	43 39	23 66	33 11	35 85	14 61	48 86	11 98	4 46	41 18	78 7	76 93	5 39	29 17	20 59	75 37	25 99	61 65	19 44	55 78
49 74	51 77	6 16	53 16	24 99	68 92	47 31	54 19	50 48	11 4	14 17	7 93	33 98	35 32	39 79	1 2	60 63	28 46	21 85	41 48	66 26	42 79	65 56	17 90	56 84	73 10	4 49	44 43	36 19	30 47	20 27	74 16	2 12	8 64	12 46	69 47	45 7	76 38	37 62	34 86	78 36	27 79	48 15	55 76	10 18	13 60	38 93	58 46	3 55	43 82	75 48	64 69	71 76	52 13	70 78	0 19	77 20	16 20	61 35	26 96	25 63	40 79	31 10	79 67	5 30	57 3	15 76	22 15	59 37	19 6	63 99	72 90	67 80	23 49	32 84	18 57	29 76	46 73	62 93	9 37
26 42	57 13	66 54	23 40	55 39	13 10	77 10	58 57	54 91	22 45	68 51	69 72	64 42	20 47	72 40	32 13	50 15	37 78	45 28	3 97	7 79	35 51	16 65	46 32	8 27	14 16	63 79	53 93	18 53	49 80	6 65	17 30	47 71	27 41	28 66	60 8	1 23	15 30	30 98	70 15	65 91	43 56	56 79	41 41	73 28	52 73	31 28	36 11	11 15	24 29	38 72	48 13	61 33	67 39	29 80	40 29	12 54	33 74	62 19	34 92	39 88	2 2	10 14	44 56	25 25	76 11	4 26	75 17	21 40	78 71	79 38	9 38	0 67	51 82	71 8	74 33	42 87	19 44	5 70	59 47
61 66	48 29	40 21	34 9	28 78	50 8	5 78	69 43	20 32	44 2	75 77	12 12	29 92	70 11	30 60	49 34	64 35	57 59	46 73	68 77	35 30	0 88	47 92	31 5	37 58	65 13	74 22	54 65	9 5	15 13	25 88	66 22	8 6	21 5	7 56	77 37	2 20	51 21	73 52	32 42	3 33	16 58	78 21	41 70	39 62	23 9	42 71	72 61	24 32	18 90	1 12	53 98	60 16	6 64	59 22	71 11	26 14	67 63	38 10	36 17	19 73	13 28	63 67	33 39	14 38	56 4	62 51	22 76	17 69	79 34	27 1	11 60	52 45	55 83	45 71	43 24	58 11	4 66	76 99	10 52
