15	40
16 130	13 183	23 110	10 124	2 35	19 96	3 125	35 45	26 71	6 185	37 197	12 74	21 95	27 3	33 45	25 90	14 30	5 85	8 133	34 64	4 154	11 31	17 176	36 140	28 69	15 182	0 199	9 130	1 154	31 90	30 93	39 102	29 103	18 20	38 19	7 95	20 91	32 22	24 41	22 110
35 199	7 78	31 134	21 147	16 109	4 129	22 140	23 166	15 40	32 68	3 67	17 125	33 94	0 65	2 24	6 89	9 16	18 171	14 119	8 76	34 172	36 37	25 160	20 72	29 48	11 99	28 52	26 157	1 139	24 116	10 105	39 153	30 126	12 25	37 29	38 95	13 57	27 161	5 157	19 197
0 18	28 82	26 36	29 7	37 63	27 138	15 142	39 182	17 35	30 10	21 37	35 36	8 146	33 120	25 163	13 64	1 88	32 21	11 183	22 181	7 108	23 26	24 40	16 43	34 73	10 9	20 59	6 120	4 39	38 47	3 151	19 37	2 12	36 74	18 96	5 100	12 85	14 162	31 157	9 137
6 88	37 134	31 110	13 37	22 182	8 198	15 41	18 197	29 135	7 181	16 101	11 90	24 137	4 13	26 169	34 6	21 119	35 137	20 30	19 86	33 113	9 179	12 3	27 165	36 178	23 148	30 159	38 8	3 195	28 18	2 187	14 88	1 28	39 99	17 154	10 159	0 44	25 176	5 63	32 122
19 108	13 94	6 20	9 178	31 100	33 145	18 164	17 162	11 12	29 139	38 96	21 172	37 3	34 143	14 165	35 130	12 69	1 102	16 87	4 199	32 169	25 141	36 44	39 28	26 185	23 141	3 45	8 126	20 80	30 105	0 159	2 184	24 21	22 12	28 67	10 47	5 135	27 37	7 40	15 153
3 143	16 127	5 166	38 130	4 89	27 6	6 64	35 190	1 190	21 72	39 58	19 165	17 56	36 103	9 44	26 81	10 46	28 24	0 6	32 25	7 151	34 40	12 50	20 196	8 51	23 9	29 185	14 67	15 118	18 109	22 49	11 139	13 43	37 93	25 25	33 86	24 25	31 174	30 188	2 186
17 169	6 131	14 72	29 181	15 192	22 164	28 200	39 21	18 95	33 123	31 32	35 121	30 151	9 73	21 55	36 87	38 199	1 79	37 100	12 148	3 184	34 21	32 35	0 75	7 40	2 174	8 159	13 164	16 198	5 40	20 152	27 129	19 24	11 99	23 157	4 6	10 18	26 84	25 117	24 162
18 164	13 171	1 171	27 60	19 17	26 162	29 54	37 119	20 40	24 84	3 53	33 77	2 197	7 95	6 127	0 117	30 17	12 142	17 81	31 127	21 104	39 121	8 63	15 181	16 8	28 199	9 163	36 75	10 2	34 90	35 26	25 75	5 17	4 52	38 55	11 54	23 59	22 41	14 184	32 16
1 94	31 140	5 183	17 193	25 131	6 71	24 160	15 46	39 88	13 130	36 90	16 154	12 56	10 80	33 197	37 45	11 23	34 163	20 194	3 96	22 98	38 54	8 144	26 115	18 158	27 97	4 166	30 12	23 177	35 115	7 86	19 135	32 7	28 2	0 171	29 92	14 99	21 54	9 116	2 166
5 75	18 112	6 134	9 192	29 121	38 95	30 170	21 43	36 32	4 151	31 148	32 82	8 187	37 123	27 78	25 13	3 94	23 80	10 153	33 38	0 165	20 23	24 163	26 29	28 143	1 63	2 192	13 149	35 138	39 6	11 198	17 145	7 71	34 162	16 165	22 75	19 113	14 93	12 22	15 55
39 139	32 168	29 161	9 27	2 187	8 26	7 25	10 98	26 46	3 82	24 96	37 43	34 139	4 177	38 3	15 102	19 161	33 67	20 97	36 107	30 100	13 94	25 184	23 147	1 12	28 78	16 106	21 196	5 23	35 86	31 53	14 38	12 13	0 30	27 186	17 55	11 35	6 192	18 43	22 192
7 15	24 56	2 70	20 10	25 110	18 195	21 150	12 165	38 180	33 24	17 182	31 35	6 192	10 139	22 1	8 120	26 133	14 109	11 76	16 161	35 198	29 180	0 73	30 21	23 81	28 195	37 35	3 181	36 31	4 74	13 61	32 168	15 127	27 200	5 51	39 95	1 21	19 117	34 71	9 116
1 171	23 8	31 26	27 19	10 81	18 70	21 190	15 190	34 146	36 194	25 123	8 61	16 180	6 147	12 39	9 80	7 135	4 104	33 46	38 100	28 105	11 32	0 117	2 58	13 27	30 94	29 150	17 179	26 44	24 59	14 108	22 104	35 40	5 76	20 181	32 176	3 6	19 15	37 193	39 70
16 133	34 91	14 72	26 36	27 73	13 60	0 29	5 15	12 28	4 137	39 108	6 153	1 60	8 64	33 17	32 106	35 29	30 185	15 145	22 152	29 171	18 121	21 159	28 41	2 51	17 95	24 148	31 75	20 81	23 168	3 161	19 70	11 136	9 91	37 41	7 175	38 72	10 10	25 165	36 25
26 80	20 178	14 81	24 98	5 21	30 171	19 184	21 140	3 22	32 7	29 106	25 32	33 34	38 194	11 22	2 17	9 126	36 80	34 33	6 39	23 58	10 174	18 126	7 144	39 73	22 23	16 67	13 136	37 21	17 110	27 195	1 42	8 11	28 104	4 108	0 200	31 72	15 190	12 24	35 57
