30	90
89 42	88 196	49 11	8 45	55 152	60 59	48 161	87 145	47 126	4 53	52 130	27 21	21 95	33 64	26 158	12 13	40 164	25 95	43 56	41 62	42 65	31 95	28 75	54 66	65 72	72 82	10 120	63 165	68 66	17 37	77 100	38 62	18 7	0 45	69 55	3 177	50 45	67 85	5 100	9 194	81 65	75 104	19 156	84 140	22 178	51 16	82 140	83 38	58 60	79 93	45 69	29 163	39 37	64 196	85 64	78 86	34 130	7 18	13 5	24 164	57 142	2 159	30 182	16 159	86 132	36 3	80 181	1 76	11 1	23 56	15 67	6 168	76 134	56 55	32 103	61 77	14 158	53 77	73 150	20 148	59 75	35 109	46 129	62 70	74 93	71 127	66 83	37 105	44 24	70 121
31 38	13 82	88 37	50 13	51 177	45 187	83 112	69 182	14 64	76 67	48 170	42 159	65 122	27 42	38 160	89 189	44 128	87 127	7 2	75 196	11 116	82 172	70 123	41 9	84 115	32 40	4 40	60 59	59 42	5 41	15 104	81 91	86 56	73 81	85 104	77 189	1 47	40 55	20 143	26 92	16 62	19 96	17 129	6 107	66 98	68 108	25 100	2 5	36 74	24 52	78 183	58 47	62 125	56 31	57 116	0 81	63 19	67 18	64 67	37 57	54 76	8 178	74 6	28 151	10 156	21 158	29 12	71 52	52 63	9 71	55 40	46 81	33 152	72 27	12 151	47 167	34 196	80 117	53 127	43 7	39 124	35 196	22 147	3 55	23 57	79 25	61 63	18 170	49 51	30 62
87 177	30 27	10 181	63 98	36 34	43 72	39 163	68 61	46 181	52 21	8 157	75 184	89 186	71 193	5 39	32 52	12 159	13 132	33 132	40 161	38 72	9 178	55 190	17 2	82 52	23 193	49 134	79 46	70 63	24 113	44 45	16 194	56 115	34 99	48 89	69 133	45 93	85 114	35 169	59 101	61 83	83 13	31 95	53 98	60 48	20 115	11 31	62 100	88 193	64 80	54 79	27 47	81 148	3 24	78 109	15 79	18 107	7 134	42 153	0 193	76 135	22 161	80 2	14 32	86 35	25 44	74 52	77 42	21 164	51 99	67 10	50 33	72 176	84 122	58 146	6 114	65 79	37 132	66 98	57 116	28 198	1 140	73 126	47 94	19 53	29 176	41 93	4 78	2 20	26 145
17 27	58 62	25 105	49 16	36 2	82 121	2 107	22 76	10 72	7 21	40 69	73 139	23 163	50 76	88 39	15 87	0 68	30 189	64 195	42 53	57 98	62 72	18 180	48 94	38 3	27 124	20 176	31 141	39 74	63 95	70 95	1 90	81 131	35 168	53 99	67 142	45 150	76 186	14 193	61 20	13 53	75 146	66 129	72 82	44 133	11 146	89 181	78 138	21 118	33 162	87 14	74 4	37 10	59 187	5 37	6 72	79 164	41 157	8 1	46 52	43 97	83 96	34 113	85 36	80 13	51 6	32 136	28 167	54 161	65 115	47 180	60 94	3 148	26 183	68 84	52 176	12 16	16 184	9 142	84 154	29 124	77 76	86 131	55 35	69 187	4 25	56 69	24 120	19 17	71 170
56 191	18 104	36 57	77 50	34 152	82 154	47 176	60 144	42 160	73 69	2 142	9 34	84 160	30 45	1 110	58 117	23 197	39 200	40 24	72 186	44 19	76 165	21 24	38 112	3 158	71 31	81 139	17 57	64 112	14 90	83 176	74 63	26 97	29 174	19 182	50 17	0 139	13 66	55 195	28 5	51 196	15 167	43 148	27 113	67 196	7 29	16 99	80 83	53 135	63 63	8 153	35 145	22 139	49 25	88 52	70 29	57 4	66 100	25 140	48 103	59 198	41 157	89 111	4 170	20 11	62 160	45 192	46 74	75 49	54 51	12 41	10 93	79 108	85 122	61 140	33 80	5 156	52 193	6 15	31 45	87 100	37 105	78 121	65 18	68 104	69 15	11 21	86 152	32 151	24 130
1 186	39 191	72 172	47 171	14 53	44 71	45 142	61 155	19 104	70 174	6 93	15 32	49 17	62 159	64 63	56 9	31 169	79 195	27 190	13 109	85 102	65 154	68 96	74 149	58 142	10 166	84 176	12 41	17 110	59 60	3 94	36 89	40 167	78 160	4 77	22 104	35 56	51 114	18 50	43 144	87 96	66 84	37 173	8 39	42 172	23 180	77 198	50 84	24 87	88 187	30 54	80 50	26 81	28 14	21 92	83 96	33 39	2 39	53 178	11 111	60 174	73 140	46 51	81 51	38 44	5 101	76 37	32 155	0 195	55 200	69 169	89 154	16 29	7 149	75 156	48 159	82 161	20 78	57 132	54 39	86 60	29 159	34 16	71 160	9 195	41 176	25 131	63 75	67 157	52 123
32 119	73 91	24 75	47 155	28 20	36 84	86 57	51 89	18 135	40 98	70 102	37 47	60 196	88 53	56 166	78 13	7 16	49 8	31 163	39 63	62 32	2 35	74 30	79 114	71 80	80 140	27 72	64 157	16 44	15 188	63 20	6 131	55 115	53 110	66 84	4 128	10 175	76 109	0 68	77 189	69 167	38 90	17 160	59 183	85 36	41 41	44 38	5 36	83 61	11 135	57 174	82 175	46 145	33 179	1 40	50 11	54 4	61 199	87 110	81 77	30 172	9 44	89 199	23 88	29 104	34 161	48 63	72 165	35 64	43 71	19 103	65 17	25 31	42 184	8 190	84 139	20 134	26 172	68 158	75 70	14 165	67 55	3 6	13 190	12 4	45 21	22 92	21 125	52 81	58 32
22 10	25 18	59 140	51 60	29 106	70 6	34 190	31 161	73 49	9 76	81 162	72 52	39 108	37 173	71 136	77 131	19 14	66 47	74 98	79 5	27 167	11 173	78 26	53 17	41 1	83 39	23 84	84 157	0 15	3 123	54 175	2 26	63 160	21 148	42 168	48 119	45 108	5 102	80 18	40 159	36 102	12 20	30 180	69 112	52 69	32 55	82 59	16 126	38 44	1 160	24 181	60 85	76 3	58 1	7 77	18 94	89 184	17 152	47 43	13 61	65 198	67 7	75 146	56 57	57 152	55 144	61 124	85 90	33 161	87 176	20 181	88 183	43 18	35 103	62 25	15 115	8 4	26 137	44 117	50 187	86 75	68 172	4 184	10 1	14 97	64 150	28 155	46 198	6 154	49 83
13 172	34 147	86 115	10 3	41 134	84 144	63 108	43 73	65 199	75 197	47 158	76 196	27 28	67 52	70 119	14 54	45 20	58 7	7 25	61 138	3 25	54 174	42 146	18 195	17 167	48 133	32 59	36 162	8 69	81 22	9 189	19 57	2 181	88 10	24 144	1 27	82 152	40 164	71 187	85 79	12 146	20 135	53 67	64 171	38 43	51 94	39 110	29 129	57 114	23 90	35 138	22 174	0 196	55 171	11 164	87 9	56 32	46 127	30 134	50 69	72 73	31 112	66 82	74 147	4 123	52 107	6 170	59 95	83 168	37 108	49 115	15 116	16 117	44 118	69 124	79 169	73 102	60 122	5 58	80 64	33 130	26 54	77 183	78 155	21 94	28 25	25 200	62 20	68 76	89 142
77 124	85 160	30 110	25 104	64 99	18 90	42 118	61 179	47 193	23 104	1 24	56 64	22 39	28 42	6 93	32 167	79 196	82 148	7 175	54 93	59 120	83 68	39 123	11 17	4 86	65 164	15 147	71 107	9 196	8 161	51 71	41 67	48 183	14 200	57 31	36 38	67 97	35 156	62 90	76 131	46 195	16 25	89 160	53 142	37 34	13 65	5 170	80 42	55 48	31 66	68 160	27 123	19 157	29 179	50 26	84 127	34 55	43 109	69 87	49 29	78 73	63 41	86 111	0 157	75 32	17 80	73 53	10 105	52 12	20 43	26 58	58 108	40 122	33 87	87 164	70 161	88 112	66 61	60 58	44 18	12 16	21 47	81 17	74 77	38 97	45 44	24 110	72 70	2 103	3 124
17 188	80 114	48 10	6 5	24 161	82 11	55 19	77 151	7 127	87 177	31 153	26 62	39 165	42 80	73 57	53 138	16 27	44 25	64 177	72 142	18 190	29 116	70 188	59 57	88 152	23 144	12 11	3 88	36 71	32 117	43 199	11 117	4 97	79 2	14 137	28 172	58 32	45 19	71 131	19 7	56 110	62 134	9 37	89 115	1 89	40 149	35 190	2 100	69 140	65 139	15 164	83 176	21 123	47 121	66 114	30 92	75 25	22 37	34 141	60 194	57 165	38 105	20 72	46 96	81 17	27 102	37 78	52 3	25 122	49 140	10 115	13 143	0 104	50 59	76 167	74 49	63 50	67 87	8 195	54 94	51 161	33 135	41 116	78 91	5 130	84 80	68 77	61 166	85 197	86 50
