70	100
2 176	13 39	25 154	47 142	89 37	78 150	81 184	32 29	51 160	86 176	76 17	73 198	37 61	44 44	8 55	28 67	53 171	87 115	12 125	58 174	92 139	24 133	11 131	62 77	69 178	6 93	48 59	20 41	22 112	65 46	82 147	66 181	29 170	18 164	71 89	3 101	68 27	96 135	46 121	83 35	79 83	70 185	97 134	14 185	50 110	60 21	54 132	15 116	63 184	40 149	34 108	91 188	10 113	85 4	43 181	39 138	77 34	72 41	27 116	56 1	21 34	52 5	80 199	90 77	94 49	38 197	84 89	17 69	67 25	61 54	98 35	42 70	16 112	4 58	26 106	99 159	75 127	23 159	1 81	30 25	95 104	93 78	35 24	36 93	33 172	59 166	9 73	49 79	7 63	55 132	88 56	74 66	0 106	31 65	57 120	5 27	41 150	45 45	64 92	19 165
76 16	13 62	37 160	36 120	73 110	53 112	56 17	26 174	59 103	0 145	57 165	40 96	83 14	54 114	14 106	8 54	16 101	78 27	44 162	80 133	39 138	52 14	4 80	82 167	50 145	67 49	66 80	87 143	17 14	29 4	55 12	45 84	64 49	72 118	15 19	11 67	63 7	61 179	31 4	74 82	9 63	18 54	6 65	93 81	43 96	99 67	79 170	75 133	30 44	47 84	23 92	33 24	58 64	28 156	22 152	20 87	49 106	7 162	95 157	94 124	85 194	1 64	27 157	96 83	60 60	12 196	41 197	89 137	21 2	77 3	10 181	90 136	69 141	84 74	2 155	48 57	19 136	70 177	32 34	42 42	98 95	81 103	5 156	97 78	38 74	92 98	46 34	3 74	88 182	51 75	24 107	25 90	86 61	62 107	71 24	65 1	68 10	35 174	91 40	34 63
66 177	23 14	53 93	49 65	96 200	4 111	11 85	33 117	92 20	89 162	15 129	5 87	32 6	47 90	39 193	2 82	79 160	21 154	58 92	64 175	3 160	17 34	74 51	37 84	1 14	44 29	98 14	93 97	65 44	25 91	48 168	62 59	14 20	77 152	7 51	56 194	69 114	19 65	87 9	55 160	27 126	28 13	57 107	86 10	60 129	81 153	97 167	82 179	59 187	35 195	72 172	94 61	29 65	54 72	90 191	50 67	46 85	84 113	70 169	34 136	91 48	51 52	73 33	30 16	61 157	95 77	24 176	63 147	20 83	12 50	26 65	36 104	68 48	71 77	8 182	18 183	83 168	88 36	22 141	78 181	9 174	16 91	80 9	41 63	52 122	40 163	42 143	10 94	43 178	0 101	13 36	99 124	45 142	6 148	31 133	76 150	85 23	38 9	67 142	75 133
10 35	29 13	20 54	44 187	24 39	45 134	37 103	80 78	62 121	99 90	38 91	28 103	23 157	12 59	14 99	40 103	49 92	83 39	82 18	30 136	8 188	68 171	9 61	61 118	4 31	7 41	27 187	5 150	78 110	86 120	93 7	18 14	32 155	64 74	81 76	63 17	59 24	41 177	42 200	55 159	65 166	89 102	50 13	15 106	98 166	54 150	48 1	21 144	35 189	96 138	53 44	56 103	25 7	95 167	91 142	97 119	69 148	1 120	92 76	74 164	76 113	19 184	2 101	3 51	58 153	34 44	47 96	52 55	0 122	84 93	17 109	16 92	39 58	13 94	6 176	70 44	46 129	67 35	75 142	87 79	88 117	57 53	22 200	94 119	51 15	77 48	79 81	26 46	31 131	71 170	72 80	66 9	43 89	60 169	90 9	11 106	36 197	33 99	85 49	73 151
7 68	39 182	51 138	78 127	6 136	95 104	22 111	33 17	81 89	40 173	9 199	45 155	0 191	90 129	56 128	46 173	2 49	87 175	53 8	70 115	54 79	47 36	21 127	66 179	17 104	26 57	80 56	5 4	63 14	99 4	25 93	1 180	71 94	11 100	8 197	31 151	82 13	36 1	92 125	83 81	13 183	86 46	59 182	10 59	43 114	79 2	3 105	29 120	69 147	41 73	37 186	74 131	68 52	97 142	30 3	73 36	72 67	88 12	60 80	58 195	62 13	65 88	77 81	38 157	94 122	55 39	57 142	28 117	32 94	93 145	85 69	67 14	27 1	44 13	14 93	35 45	19 99	61 26	20 73	42 130	89 71	16 10	48 27	34 115	18 124	75 155	64 130	52 151	4 25	91 118	84 111	50 177	23 148	15 4	24 63	76 164	98 163	96 2	12 179	49 108
77 4	20 163	24 10	36 55	79 56	54 162	8 1	40 140	67 37	82 27	23 21	72 21	47 54	93 44	18 16	83 95	71 109	38 106	91 17	97 166	32 21	73 14	14 17	99 147	21 17	16 25	11 65	25 179	31 24	92 112	22 143	57 103	75 81	58 35	70 95	96 188	0 141	61 116	94 16	50 145	86 191	2 58	3 148	1 19	80 190	63 161	48 50	26 198	59 190	69 135	28 30	51 133	7 134	89 54	44 8	17 46	41 161	12 94	13 24	42 1	10 66	84 126	68 53	95 56	62 95	43 74	66 95	27 181	49 67	53 200	90 153	87 182	88 191	46 181	34 55	45 135	37 81	39 74	6 10	56 138	81 94	15 83	85 102	9 198	64 65	19 54	30 19	55 50	78 88	35 51	74 129	65 52	52 6	98 92	5 54	60 127	33 35	76 29	29 144	4 54
38 118	53 163	86 5	54 120	71 118	4 194	30 29	15 76	97 196	1 66	65 52	74 55	41 56	10 139	52 134	49 60	36 98	61 99	20 153	5 80	11 68	78 68	90 105	91 163	42 36	45 177	0 112	46 145	69 151	23 155	93 154	82 126	81 125	33 17	26 128	47 124	7 6	56 169	34 123	67 71	92 99	79 113	43 46	85 139	16 195	25 151	14 166	89 128	98 171	32 15	51 112	66 52	64 101	12 111	75 14	57 39	8 108	40 189	70 198	44 109	22 81	31 65	87 166	13 74	99 81	48 61	84 131	55 9	77 67	96 133	21 92	59 29	95 126	39 12	63 54	35 93	68 43	37 152	94 39	28 74	62 18	72 151	60 135	3 14	58 12	83 77	27 143	6 80	2 187	76 70	9 170	19 105	24 158	50 146	29 182	17 173	18 198	88 27	73 70	80 184
38 166	35 125	91 75	97 154	60 83	2 171	22 41	88 106	17 92	62 176	51 86	47 99	58 15	85 15	49 3	9 8	43 179	65 37	54 150	20 168	15 54	28 151	86 173	33 126	67 123	14 40	78 115	0 90	56 10	66 139	11 96	70 26	7 25	24 173	42 181	90 154	30 169	99 182	48 32	26 17	95 184	46 24	77 183	57 69	41 114	6 71	25 193	1 105	10 134	89 104	79 170	3 153	61 185	83 59	73 129	96 134	16 82	53 140	72 200	39 69	75 189	44 189	74 102	63 37	18 103	45 91	8 35	81 10	36 38	52 64	50 42	31 105	98 49	55 58	94 108	34 143	12 64	82 84	71 121	27 54	32 125	59 11	92 98	93 143	29 116	40 69	21 81	84 63	5 55	19 89	68 17	69 4	4 63	87 87	64 165	37 164	13 128	23 23	80 147	76 10
69 114	62 89	4 46	50 79	29 127	9 181	27 176	49 175	72 65	2 168	43 2	45 192	80 146	38 116	97 170	36 189	23 40	63 188	93 49	33 32	87 55	41 14	82 114	95 48	22 114	18 167	14 39	40 89	56 30	5 86	99 21	88 63	61 121	58 31	16 28	96 117	15 147	51 18	78 11	73 16	13 11	55 182	32 141	47 123	57 52	10 180	30 23	20 196	54 65	90 187	25 145	91 149	74 149	60 70	19 43	92 13	34 192	64 66	21 165	12 78	86 106	46 57	94 178	42 183	52 150	67 153	0 84	71 76	7 81	37 90	59 142	24 25	66 27	8 188	11 7	28 151	17 8	76 171	89 4	70 151	68 40	48 156	79 147	26 22	77 78	75 167	81 157	44 136	1 15	83 78	84 24	98 45	85 49	31 153	65 109	39 67	53 122	3 143	6 74	35 174
10 104	67 126	13 31	64 49	84 72	62 3	98 74	34 200	25 95	35 116	37 138	24 51	79 11	45 134	32 43	72 163	68 55	23 48	43 112	54 113	94 11	48 157	16 159	86 115	27 42	60 174	55 22	29 74	28 140	11 1	5 188	91 118	18 194	6 199	1 45	82 151	89 158	77 88	15 13	0 16	96 8	87 196	53 78	90 35	92 45	21 33	40 47	88 39	71 47	61 50	80 46	83 122	59 138	74 161	39 55	95 179	22 173	42 194	44 27	33 97	41 157	50 10	49 12	36 152	3 68	63 188	19 83	30 200	69 102	57 14	73 88	52 33	7 92	14 22	97 152	46 104	75 126	65 185	76 145	8 146	58 146	26 43	20 87	31 175	4 141	12 170	51 84	70 8	81 116	93 65	2 123	9 105	66 65	85 14	38 156	17 117	78 52	56 200	99 109	47 173
16 95	58 104	49 142	25 28	74 17	15 40	88 108	78 127	66 41	95 48	42 127	10 110	24 114	69 93	99 61	82 136	39 37	30 64	53 144	70 164	41 68	55 80	33 131	64 21	84 111	38 192	1 23	14 95	85 36	71 90	73 147	50 75	40 56	67 90	96 144	43 100	18 41	31 84	32 13	12 120	36 138	6 173	79 71	37 83	7 152	13 33	20 108	81 6	83 13	22 4	2 65	80 105	86 181	21 181	23 114	17 145	65 126	60 168	45 29	94 54	97 68	63 131	89 97	48 131	68 51	51 147	77 4	29 36	0 10	46 31	34 89	52 173	4 173	62 47	90 17	8 91	28 34	72 38	92 187	26 128	3 88	44 73	47 91	54 124	9 167	19 32	35 107	91 124	56 129	59 126	57 54	27 12	93 178	61 128	11 159	76 172	5 148	75 54	98 75	87 154
