60	80
31 12	53 69	19 96	41 19	37 81	62 59	18 83	4 9	44 3	59 41	63 66	46 95	16 23	58 69	65 25	76 56	68 80	40 4	14 4	74 17	77 24	67 36	61 39	26 42	71 82	10 6	45 80	43 29	0 10	32 70	13 59	72 8	27 96	28 39	5 52	7 18	8 56	52 86	73 99	1 9	17 18	66 52	55 31	39 6	24 97	60 81	9 57	47 39	70 35	29 71	25 52	35 57	69 31	54 8	51 62	3 50	6 3	36 10	21 14	56 39	23 64	15 89	57 22	42 31	34 69	20 61	2 60	75 86	22 23	78 63	33 95	48 88	30 55	64 35	11 96	50 59	79 67	12 76	49 21	38 6
51 12	17 26	1 88	34 37	12 55	78 35	3 5	58 29	14 76	26 95	25 31	2 25	21 42	74 18	10 98	13 28	55 41	56 32	63 87	77 27	62 69	6 99	18 13	36 35	35 42	49 72	27 36	79 68	29 85	40 85	28 42	22 24	4 95	41 23	67 19	68 56	24 85	59 50	38 41	37 34	64 99	32 86	73 82	61 15	48 28	70 97	7 85	50 43	30 79	69 32	5 51	76 15	75 93	66 52	71 65	19 87	16 86	23 91	43 45	47 58	53 47	45 21	52 87	72 67	60 37	8 67	0 34	54 76	20 34	39 88	9 42	11 62	33 67	15 70	44 25	65 58	46 24	57 92	42 80	31 78
49 88	78 10	30 45	25 23	74 62	34 96	38 75	72 44	21 82	44 6	6 77	77 13	57 47	8 17	41 8	12 12	71 81	65 29	56 52	3 15	37 36	59 89	66 37	36 75	5 43	4 32	33 8	60 28	55 13	29 52	45 42	10 88	22 8	39 23	42 11	14 91	69 75	0 42	52 33	11 45	7 16	27 79	47 74	46 95	58 73	18 99	24 17	79 43	35 3	2 72	73 74	62 91	67 30	17 94	64 16	40 79	61 47	54 71	51 65	26 94	13 31	19 15	9 35	32 31	48 71	75 96	16 36	20 4	76 52	43 12	53 7	50 48	70 10	28 14	31 79	68 19	15 41	1 1	63 85	23 60
15 50	35 68	44 97	30 69	50 29	8 90	14 20	57 12	40 77	46 5	36 94	32 18	62 29	22 45	56 12	4 85	64 33	79 80	76 77	78 11	38 59	23 39	67 18	75 18	51 14	73 11	69 24	71 54	52 35	18 97	60 75	26 31	49 33	19 6	20 46	5 55	37 36	39 95	16 23	7 42	41 75	25 96	28 69	48 76	17 55	53 99	27 6	6 93	77 47	72 64	24 61	9 7	21 3	10 25	42 89	43 39	68 6	61 24	34 76	70 7	1 54	31 58	29 54	2 11	66 62	12 13	11 95	13 39	0 58	33 12	47 90	65 38	54 88	74 44	55 67	58 44	63 13	3 58	59 81	45 59
76 16	45 42	66 17	17 29	27 23	9 45	11 46	53 47	41 69	8 43	50 48	30 23	72 98	51 83	16 60	44 19	71 16	29 11	49 31	61 31	56 80	7 58	48 52	77 11	46 62	37 29	62 48	24 53	35 58	23 57	39 31	64 60	20 63	60 57	74 10	14 42	4 19	38 3	10 93	42 65	78 4	58 47	73 47	26 58	15 93	70 39	31 6	47 29	55 13	67 23	57 46	19 4	5 66	3 15	6 46	36 72	22 83	63 60	33 53	54 99	79 74	75 48	34 26	2 82	40 18	59 82	1 13	13 54	25 21	69 64	32 78	0 42	68 46	28 98	43 32	52 34	65 66	18 41	21 14	12 80
73 63	22 91	56 80	63 40	46 7	68 26	29 33	36 68	54 98	38 30	70 75	14 69	50 83	33 88	59 49	41 76	5 91	60 58	77 91	1 79	31 96	10 66	72 85	69 10	58 93	34 16	40 55	65 12	30 12	44 19	21 49	20 28	49 68	47 98	52 29	79 8	19 82	2 84	48 65	26 76	64 98	15 51	74 41	3 61	8 59	18 4	67 78	53 72	27 39	76 88	39 48	4 16	37 36	7 64	51 69	32 91	45 6	42 85	62 7	75 64	61 45	28 3	0 62	6 94	78 6	13 29	25 74	16 96	24 31	11 35	23 56	66 69	55 92	57 39	35 31	71 11	12 85	43 44	17 51	9 91
15 53	67 50	58 46	38 1	46 51	79 88	45 20	35 38	72 2	10 24	53 46	74 80	50 77	63 29	13 26	60 55	65 73	49 58	2 52	12 7	19 19	54 55	33 64	21 57	8 23	24 4	48 66	76 46	69 43	57 17	27 70	25 8	34 42	7 12	11 14	1 76	55 58	39 95	51 79	66 59	17 66	23 7	18 65	59 96	6 76	36 62	77 51	68 59	52 8	61 31	14 26	20 98	70 90	5 52	30 1	44 41	32 25	26 98	47 7	64 40	3 50	22 81	40 7	9 3	42 18	75 67	62 74	78 2	4 23	31 12	0 15	43 42	73 51	16 89	28 22	41 88	56 10	29 31	37 1	71 19
67 19	7 70	72 33	22 90	52 28	35 41	33 86	57 79	46 23	41 21	29 65	62 89	61 92	20 83	51 76	64 86	39 2	32 36	48 16	30 43	49 66	76 51	37 3	65 31	24 10	68 28	44 21	53 87	71 8	19 1	69 59	3 61	8 42	0 56	50 59	2 50	6 18	66 75	13 1	15 20	40 93	9 28	79 93	21 95	74 82	75 17	5 21	14 58	77 69	25 93	45 26	16 37	58 50	1 79	54 88	34 22	63 9	18 51	31 38	42 45	26 34	78 19	28 66	23 68	55 13	17 26	59 65	36 71	12 62	47 23	73 71	27 30	11 48	60 33	56 46	43 35	38 81	70 24	10 35	4 93
22 4	57 55	18 45	21 63	52 44	6 88	78 50	50 42	77 42	68 58	31 17	33 35	26 66	37 80	41 15	55 79	43 39	40 56	7 98	19 72	8 77	45 30	64 36	14 19	71 39	17 31	65 15	51 10	3 12	38 39	46 80	44 19	35 44	12 4	28 41	0 26	79 5	29 88	2 43	48 27	9 99	34 18	60 4	36 66	66 67	72 25	75 80	4 95	10 76	63 16	58 26	54 46	39 89	74 93	13 79	56 72	62 74	1 10	67 1	24 86	47 51	76 25	23 45	25 34	15 9	49 89	27 27	11 26	32 98	20 10	5 80	70 37	69 71	16 24	30 70	42 76	59 97	61 68	73 89	53 32
8 65	72 3	75 29	19 32	57 8	54 11	51 49	18 92	5 58	31 50	0 30	15 28	13 7	12 79	40 17	34 29	68 12	2 26	44 38	22 26	41 8	38 20	66 66	20 49	45 15	78 93	63 4	52 83	76 22	29 53	3 23	74 12	59 11	64 73	67 74	47 72	62 50	55 33	1 77	4 23	33 78	42 31	77 74	79 17	16 68	60 1	28 21	71 2	26 56	11 88	6 23	39 66	35 54	65 34	50 82	32 90	73 42	27 25	9 24	36 41	21 68	48 23	25 65	49 56	30 12	17 86	58 15	46 4	43 10	70 76	53 36	37 54	69 6	56 31	24 1	7 25	23 7	10 39	14 58	61 2
12 86	31 44	43 83	25 93	79 96	64 93	75 80	19 84	53 82	27 84	54 13	24 37	68 21	16 72	57 60	4 52	26 16	15 19	13 6	21 63	23 81	60 78	58 14	35 35	18 86	30 66	2 61	69 96	78 24	48 10	38 98	29 13	0 28	33 50	6 74	74 66	62 24	66 95	61 6	70 80	72 5	44 77	77 67	34 95	76 84	52 46	51 50	20 52	22 28	7 86	56 73	17 73	28 57	45 89	41 90	8 24	5 62	10 41	14 93	37 24	59 55	9 87	11 79	3 99	55 64	73 54	32 11	46 67	65 18	39 61	1 64	47 61	71 81	67 99	40 85	42 39	63 77	49 47	36 49	50 73
8 22	45 21	72 75	41 7	59 84	18 44	4 2	66 95	32 10	14 19	12 24	56 95	20 30	24 48	26 72	2 18	60 67	15 33	30 9	28 60	21 78	49 74	79 92	27 45	48 26	34 79	38 46	61 45	70 27	52 53	75 26	7 17	29 33	55 86	5 44	35 55	11 69	13 14	25 90	50 13	74 94	63 25	76 4	40 34	73 63	78 78	46 94	0 34	37 58	19 54	58 12	22 98	47 20	54 23	36 40	31 20	68 62	33 41	6 80	57 60	17 83	10 17	62 28	67 1	71 14	23 97	69 9	64 83	77 68	42 1	39 71	44 61	51 46	65 1	9 59	43 8	1 85	53 72	3 21	16 98
