15	60
45 8	50 24	23 4	13 69	57 27	44 63	54 5	1 91	39 84	41 71	27 73	2 48	18 95	0 85	46 40	51 45	56 29	40 79	9 96	38 90	26 53	15 39	30 54	11 86	53 76	7 15	22 34	36 11	37 56	42 76	52 52	33 73	25 14	29 1	14 54	35 86	6 65	34 36	28 39	8 8	12 82	31 38	43 67	55 44	3 26	58 38	48 51	5 9	24 41	19 93	59 55	21 78	47 73	49 8	10 97	20 57	32 34	17 16	4 3	16 72
37 11	12 74	43 42	11 54	53 3	54 9	50 81	2 68	42 53	49 65	8 84	36 2	20 66	16 40	24 97	1 90	26 33	47 89	30 97	57 49	45 56	28 40	27 10	4 28	52 44	38 45	9 78	10 2	34 43	19 96	32 86	51 48	35 43	56 58	39 60	5 29	48 7	59 97	7 86	0 20	33 59	31 7	25 12	14 60	46 83	21 76	6 20	58 23	13 99	17 69	15 38	29 71	3 78	55 84	44 21	23 93	18 49	40 72	22 30	41 67
39 43	11 40	36 19	46 54	6 68	47 15	29 77	19 22	17 20	35 95	16 37	59 52	52 14	42 20	51 92	49 67	13 61	24 6	28 56	34 91	41 93	23 15	48 35	53 30	0 43	8 2	1 27	40 69	57 81	43 9	14 7	37 62	5 34	18 25	21 54	7 13	25 71	3 73	20 23	56 22	9 36	15 63	45 18	44 59	50 95	12 2	4 10	58 74	31 64	27 10	55 18	22 88	30 54	38 7	32 24	33 40	54 37	10 70	26 43	2 84
36 71	16 49	1 97	24 27	55 35	35 43	14 89	28 53	39 23	51 9	0 25	56 23	18 91	26 12	40 38	15 16	46 36	4 62	27 46	11 6	30 83	57 17	32 18	41 97	19 78	9 90	5 5	48 27	22 69	13 83	17 62	59 71	50 27	2 88	10 49	23 32	20 40	49 71	42 38	21 21	29 66	44 98	45 37	43 64	33 8	7 52	3 81	8 84	25 80	6 25	58 52	52 50	12 94	54 57	31 48	34 50	47 91	37 6	53 25	38 89
22 19	24 2	28 8	16 25	31 3	37 17	38 19	2 11	33 88	5 80	43 76	44 27	21 60	59 54	8 73	3 86	39 52	6 88	53 10	54 95	10 39	45 26	17 91	13 65	19 99	1 29	18 4	15 97	25 88	27 80	41 86	48 85	4 39	55 99	12 94	9 83	51 61	50 94	30 73	23 3	40 9	52 88	58 75	46 81	26 76	7 88	11 21	14 74	34 10	35 25	57 42	49 21	56 35	20 41	29 22	0 59	32 4	42 68	36 72	47 42
34 77	24 50	9 70	6 77	53 13	21 33	37 98	23 56	0 4	5 93	38 30	30 20	8 41	48 72	17 84	44 78	16 29	18 94	28 32	50 65	59 4	57 1	13 74	4 49	36 69	29 22	40 11	27 56	56 42	20 70	49 79	7 72	3 65	39 36	45 73	15 75	10 37	1 19	51 11	2 62	32 10	33 11	46 8	58 72	31 36	19 23	52 20	47 50	25 13	22 14	55 50	26 57	41 13	43 61	14 74	54 98	12 2	35 47	42 56	11 10
26 32	12 63	14 72	22 11	29 66	13 38	54 45	31 9	5 5	52 12	55 92	57 81	6 39	7 11	19 29	36 12	47 42	44 78	39 86	21 16	25 47	11 8	18 83	1 37	9 46	41 87	58 2	42 72	37 74	2 14	49 78	56 60	15 38	45 86	3 25	0 47	8 69	43 7	20 98	33 74	38 89	50 17	34 61	16 12	51 14	46 42	23 7	17 63	27 75	59 32	48 18	53 32	30 1	24 28	10 36	4 7	28 94	40 54	32 62	35 82
27 76	58 91	4 94	15 71	46 85	6 5	10 7	18 48	53 16	22 50	11 88	7 35	37 82	43 62	38 97	42 59	2 59	17 33	25 71	44 72	26 37	59 85	45 77	24 6	33 24	54 54	13 8	5 81	23 99	57 35	52 93	32 22	35 11	39 51	19 66	51 67	12 15	41 96	29 84	55 56	50 6	28 98	8 92	36 72	20 78	47 46	14 9	3 98	40 38	56 23	21 55	0 83	30 89	31 95	34 62	1 72	49 71	16 40	48 97	9 4
51 84	45 64	48 62	55 80	20 21	23 69	32 20	5 44	29 58	53 45	34 98	17 21	18 36	35 59	52 14	0 6	3 71	25 53	30 99	21 6	58 38	8 27	46 32	44 49	31 1	47 85	16 40	26 41	50 95	40 4	57 61	56 58	9 12	42 83	27 97	49 41	13 75	24 3	11 47	38 31	33 36	10 23	14 94	22 15	7 45	2 65	6 33	37 96	4 61	15 26	12 44	36 61	41 87	39 68	59 6	28 21	19 37	43 70	1 21	54 44
57 53	39 50	49 71	32 47	41 75	9 46	34 36	42 70	54 41	38 37	1 28	28 96	58 1	56 5	26 33	31 90	29 45	40 90	52 99	30 54	8 85	15 8	3 30	17 99	46 95	6 64	36 46	5 76	22 89	55 99	13 6	33 39	43 25	20 10	44 65	19 80	7 14	14 51	18 64	11 88	27 47	48 68	24 3	45 83	47 42	12 36	53 35	21 53	4 27	59 84	0 51	10 45	23 66	37 97	2 33	35 75	25 87	51 63	50 34	16 22
21 50	38 46	40 72	28 51	5 59	50 57	31 62	24 3	13 94	11 88	3 4	47 40	33 85	0 28	37 89	16 68	32 20	26 31	46 39	15 23	59 22	41 97	57 92	58 96	56 44	7 8	36 62	49 4	39 19	43 72	23 96	34 25	12 73	18 41	10 98	20 58	4 65	22 16	30 44	17 36	8 52	45 97	14 35	51 7	27 89	6 65	42 21	48 98	29 85	44 63	9 59	2 5	55 27	53 2	35 10	54 56	52 29	1 80	19 62	25 24
54 26	52 75	55 14	21 43	18 78	32 84	6 57	40 3	37 37	44 2	0 40	4 69	23 25	27 24	10 92	48 76	43 78	24 88	56 88	38 91	53 32	15 19	26 90	19 63	30 50	33 13	17 88	14 47	51 51	11 28	25 41	46 63	12 18	58 93	20 57	16 27	39 23	42 86	22 17	45 48	9 95	3 43	13 30	49 26	50 10	47 29	35 75	34 45	36 42	28 72	5 11	1 87	29 75	8 36	2 77	31 9	41 67	57 18	59 27	7 67
54 14	13 94	29 90	43 7	44 90	3 12	20 13	27 95	15 16	34 26	28 15	35 73	41 72	17 67	32 12	50 96	30 41	9 21	57 8	38 58	45 97	14 87	42 67	36 36	5 85	33 4	24 5	12 22	52 28	1 5	0 31	37 30	2 48	39 67	16 18	19 18	47 14	58 99	51 22	53 63	31 31	8 10	22 10	55 15	46 79	21 94	48 87	10 73	26 5	40 2	49 57	7 80	18 25	11 36	23 25	25 35	6 18	56 57	59 77	4 23
0 38	49 38	2 59	13 82	29 45	37 53	9 86	14 42	18 34	19 41	44 30	51 74	30 52	45 46	48 7	53 33	59 2	3 92	23 7	40 67	42 77	46 71	22 94	17 25	54 97	11 87	55 69	12 72	35 30	58 59	1 83	32 61	39 78	52 44	27 8	8 75	31 4	47 24	4 75	36 4	21 64	24 29	25 16	26 62	57 16	5 44	56 10	20 51	28 74	33 32	6 22	7 37	38 41	34 37	50 43	43 71	41 89	16 40	10 76	15 36
38 15	36 11	10 58	35 8	57 64	54 69	16 22	18 17	47 21	27 13	53 41	14 13	42 56	55 93	23 74	22 10	9 71	7 94	24 17	2 11	58 14	17 78	31 75	45 66	8 77	0 36	52 33	41 19	20 48	40 13	30 2	50 88	11 70	28 72	21 23	6 28	59 50	33 44	44 22	39 45	29 85	1 70	13 9	51 60	49 58	34 8	32 79	26 1	46 40	4 22	3 41	19 8	12 85	37 25	48 64	56 86	15 71	5 24	25 77	43 4
