15	60
24 189	56 75	41 84	53 90	27 109	49 85	7 24	30 170	3 67	43 155	16 98	23 12	20 2	11 177	33 119	48 137	12 48	51 152	34 76	19 147	42 10	15 177	46 49	35 89	1 47	6 50	10 116	52 75	57 199	5 73	13 88	26 80	17 45	37 82	28 189	47 62	21 133	54 1	8 92	14 177	45 20	58 159	2 190	0 58	50 25	40 102	55 163	4 113	22 106	31 69	25 147	32 42	36 125	18 118	29 159	59 101	44 176	9 36	38 78	39 89
31 191	53 164	6 49	41 124	12 93	48 117	0 19	23 143	44 144	18 120	9 141	4 38	34 189	57 128	45 56	25 16	3 19	43 18	42 17	8 67	46 157	2 138	10 166	5 164	51 158	58 19	7 174	21 96	26 145	1 6	33 196	29 127	27 31	50 69	59 59	30 116	15 45	28 85	39 98	56 101	11 39	22 136	35 155	14 82	16 172	19 57	47 3	52 187	49 131	13 119	17 157	32 35	38 162	54 102	40 88	24 26	20 198	36 34	37 106	55 50
22 166	1 122	57 189	59 12	37 62	34 117	47 151	42 123	40 85	53 100	9 40	25 145	31 107	23 93	35 50	26 4	41 130	29 145	30 30	28 8	38 46	44 151	32 99	0 83	16 40	46 6	12 17	19 119	54 176	4 93	48 136	2 160	21 11	14 10	27 70	39 30	55 91	13 164	36 73	17 171	8 148	49 157	5 67	6 136	7 130	43 158	18 170	15 126	58 77	50 77	24 56	56 187	45 176	51 113	33 128	10 136	52 175	20 58	3 67	11 33
12 138	36 198	7 61	10 94	16 111	34 94	30 200	35 162	0 142	45 118	43 116	3 140	1 195	19 116	24 84	9 145	50 135	41 183	58 107	37 120	54 110	53 32	42 124	28 63	32 172	56 186	44 110	46 70	31 79	22 125	6 193	47 19	11 74	15 69	13 36	2 42	48 177	4 48	38 6	49 16	17 115	39 42	55 41	5 157	51 160	25 55	52 167	20 189	8 111	40 58	33 85	23 126	26 62	18 8	57 97	29 39	14 102	59 146	21 85	27 104
35 42	38 189	22 199	49 92	36 48	41 86	53 35	30 66	57 130	11 190	17 62	42 184	13 78	14 101	46 33	50 163	26 95	9 172	2 165	37 14	5 26	16 173	55 155	59 99	7 124	31 30	40 143	33 26	24 106	27 27	18 60	20 70	43 77	10 33	54 44	8 176	12 92	45 50	47 147	29 8	1 59	58 167	0 191	3 54	4 72	23 122	25 53	44 175	28 65	51 99	19 16	48 192	21 119	6 72	15 68	56 181	39 171	52 70	32 12	34 6
52 110	57 28	25 26	42 164	33 4	39 110	17 142	41 45	15 17	43 55	10 92	1 28	55 159	23 41	54 108	50 164	40 146	12 111	19 121	31 139	0 69	46 125	36 51	3 189	30 137	26 69	58 148	29 135	22 65	4 95	6 74	37 176	20 200	56 55	48 50	21 20	5 184	59 2	18 180	49 5	13 188	32 101	11 63	7 150	44 13	9 127	38 29	47 90	16 34	28 106	27 110	34 148	51 64	14 15	35 56	45 62	2 21	8 18	24 62	53 125
54 33	55 87	29 7	16 6	41 7	12 19	46 195	59 154	11 154	25 171	52 169	33 116	30 87	58 21	4 53	42 179	21 185	1 88	7 138	18 16	37 37	40 128	3 75	28 124	27 79	49 171	8 106	35 173	51 40	39 172	9 148	13 52	57 75	20 159	34 197	36 160	56 61	31 195	26 170	22 65	10 110	6 2	2 134	14 63	23 136	17 20	44 45	5 35	43 78	47 73	53 157	24 11	19 155	15 132	0 174	50 108	32 27	45 42	48 74	38 113
34 137	19 137	28 12	1 5	37 50	27 74	55 64	25 196	39 123	0 163	6 191	47 36	50 26	38 37	30 6	43 141	20 150	18 2	29 32	22 110	17 123	10 179	49 77	48 106	14 58	36 123	41 105	24 115	51 172	3 102	12 17	26 198	52 82	5 165	44 108	57 9	11 68	21 138	53 55	15 40	46 8	8 118	4 43	58 89	9 109	16 22	40 57	32 25	31 33	35 165	59 172	2 45	42 65	23 167	54 167	56 106	13 69	45 190	7 143	33 184
23 112	20 15	55 22	16 108	31 128	8 104	18 4	43 177	26 132	44 163	6 51	24 142	54 122	3 45	48 45	12 74	29 47	51 181	39 60	47 77	35 138	28 130	11 95	53 86	22 91	7 24	17 84	2 96	33 155	14 75	58 108	57 45	34 13	50 159	38 198	46 129	19 191	49 162	0 14	4 119	36 110	5 57	45 172	56 9	32 130	37 165	59 67	21 134	10 86	30 43	9 71	42 136	41 21	52 55	13 185	1 181	40 96	27 109	25 81	15 106
21 71	44 31	11 175	49 155	51 6	37 20	13 133	28 71	34 71	36 2	30 36	31 174	48 118	9 109	4 98	39 45	26 137	42 175	46 45	18 139	15 112	22 90	29 41	3 155	35 159	17 172	56 84	40 184	43 140	54 112	45 193	32 163	6 105	52 144	16 5	7 53	58 27	5 44	10 162	8 56	33 184	24 142	57 146	14 30	38 64	1 59	47 32	50 100	53 1	23 151	2 77	27 32	59 21	0 21	55 26	41 102	20 62	25 161	12 155	19 66
7 110	31 89	50 137	40 20	42 168	39 62	22 188	14 158	51 167	13 14	16 43	11 138	25 135	5 74	12 23	37 75	33 195	17 58	36 41	32 199	44 97	49 36	24 98	30 48	46 166	58 23	9 118	28 44	56 38	57 77	8 101	3 44	4 82	59 2	19 103	23 33	2 150	47 193	27 183	52 199	34 95	54 61	48 93	18 169	35 123	45 150	20 172	38 18	6 120	41 182	1 92	43 116	26 40	55 29	0 46	21 30	29 81	53 31	10 7	15 71
