20	80
11 50	14 99	69 5	58 79	54 42	70 56	47 7	13 73	16 18	22 44	29 76	57 21	42 61	50 26	24 3	37 69	7 73	60 77	63 37	35 23	27 32	8 56	5 11	38 59	20 45	4 78	51 92	75 45	10 33	41 57	36 29	46 66	65 50	77 30	30 13	23 94	53 81	68 86	55 64	62 39	28 59	59 61	19 45	9 78	32 62	48 65	61 45	52 86	64 8	34 34	78 30	76 20	25 3	0 21	72 90	44 14	33 80	66 5	67 98	1 27	21 49	71 79	39 13	43 50	12 48	17 65	79 65	3 76	31 83	15 97	73 71	56 84	40 43	45 92	6 3	26 76	74 94	2 48	18 67	49 9
37 71	35 22	70 14	6 86	62 77	72 2	75 9	50 99	77 15	43 7	11 73	79 26	66 14	73 40	13 33	52 58	25 67	74 7	67 98	68 5	56 7	76 82	2 17	61 51	8 93	27 59	28 31	57 92	65 85	51 40	45 6	29 68	46 40	55 13	64 29	34 80	48 67	19 28	78 23	47 29	10 77	18 28	63 74	44 78	26 85	39 16	7 77	41 91	30 17	23 66	24 52	21 25	32 76	5 82	0 41	9 35	1 78	38 78	71 65	31 71	12 35	69 73	3 30	40 42	53 83	59 91	17 86	58 34	33 78	42 99	22 58	36 28	54 76	20 5	60 76	14 33	49 99	15 22	16 5	4 16
27 64	54 35	72 42	22 62	55 13	21 15	26 57	11 16	71 75	79 84	24 10	70 9	31 14	33 55	20 10	78 43	66 25	34 45	0 62	28 20	3 7	56 14	8 36	59 72	42 5	45 91	61 39	29 28	9 35	2 53	44 76	58 35	62 35	30 47	74 25	15 31	13 54	14 11	52 6	64 67	75 90	50 14	16 71	73 80	69 16	65 74	43 35	37 69	1 35	18 60	47 50	46 26	67 47	17 18	38 37	10 82	41 60	6 61	32 2	49 72	25 25	68 81	35 71	19 91	4 25	76 44	60 61	12 83	57 37	63 77	51 52	23 66	53 70	5 72	40 90	48 21	39 86	77 97	36 9	7 69
44 76	52 21	2 25	64 28	45 65	1 84	26 67	35 59	33 85	41 41	70 70	62 56	54 58	61 26	14 33	15 72	43 72	23 60	65 64	60 43	72 35	38 62	51 86	66 1	68 35	69 55	21 6	29 79	8 15	73 40	24 35	30 48	11 27	25 24	20 16	4 14	59 89	57 2	71 2	18 56	49 67	28 92	40 97	36 76	67 95	42 80	22 55	27 52	13 19	63 80	78 48	7 31	50 11	3 34	53 46	39 5	5 15	74 1	6 22	47 82	58 87	76 96	12 87	56 4	48 84	17 79	77 57	32 16	75 6	19 77	31 13	46 7	16 84	9 18	55 30	37 58	10 81	79 92	34 6	0 71
18 87	3 11	57 7	60 89	1 15	35 79	26 46	48 99	69 83	74 95	28 83	65 56	4 59	72 41	58 23	50 6	21 33	8 25	75 44	14 35	67 77	45 66	31 30	49 57	71 39	46 53	27 33	2 55	40 51	13 19	32 82	68 55	70 32	19 18	12 16	79 70	30 69	6 3	29 51	52 85	0 4	25 42	23 70	9 51	5 19	33 63	66 72	36 9	17 71	54 81	20 88	16 41	77 76	44 11	24 17	22 57	10 9	15 67	34 22	39 12	7 50	78 64	76 33	61 75	63 60	73 83	42 59	37 40	62 57	51 19	11 35	38 39	59 61	41 56	43 54	47 42	53 17	56 86	55 21	64 98
68 24	5 69	18 84	39 96	63 95	21 39	1 36	48 67	25 65	69 59	24 45	8 40	67 35	14 29	43 41	15 15	76 79	51 48	49 93	53 97	42 27	30 47	55 14	44 67	33 1	74 28	57 12	58 35	61 10	37 73	78 4	62 59	41 50	40 2	75 50	77 76	17 28	11 74	20 27	19 87	10 44	54 4	56 40	9 32	31 11	3 70	46 50	29 93	6 8	60 61	73 53	34 9	65 45	2 83	52 6	13 2	47 44	4 57	36 28	0 5	70 76	28 71	59 40	50 24	35 24	16 25	71 25	12 60	66 29	32 53	22 99	7 64	45 99	38 1	23 50	72 24	79 73	64 1	27 70	26 52
25 10	62 73	76 1	1 50	0 48	51 33	3 61	78 52	33 48	13 77	75 48	73 12	23 51	79 69	19 53	49 67	72 40	60 4	71 18	31 26	34 98	36 72	64 77	15 83	26 88	63 78	45 4	37 47	16 47	32 46	12 87	66 37	55 31	14 8	67 53	46 25	10 61	77 55	18 44	27 75	70 3	74 71	48 5	69 86	7 71	47 88	5 71	2 52	65 44	30 21	35 1	41 39	6 54	29 83	11 97	54 30	50 75	9 14	53 16	68 87	8 3	24 41	20 73	44 14	58 95	61 54	40 89	4 70	52 23	43 12	57 50	42 12	17 10	22 69	59 21	38 63	21 19	28 92	56 35	39 11
51 71	22 21	4 67	36 48	62 24	15 26	19 46	50 36	13 56	76 52	41 18	9 60	34 29	20 79	32 77	27 1	0 96	47 13	66 15	65 64	8 52	75 63	68 15	25 2	18 53	69 64	28 32	63 68	77 65	7 8	1 69	54 43	21 38	67 97	58 63	37 61	3 58	39 38	59 53	11 68	48 32	71 88	42 5	23 27	44 37	72 33	24 12	10 24	16 44	64 77	74 97	2 33	52 35	14 21	43 76	38 54	17 18	46 58	31 31	49 84	35 42	56 84	12 45	78 42	73 40	45 77	61 57	79 10	40 38	33 29	5 2	70 27	30 85	53 11	6 47	57 7	26 81	55 52	29 73	60 7
25 40	76 79	68 19	14 61	16 44	4 43	34 14	62 15	52 68	6 45	78 68	20 56	71 75	46 51	48 98	29 44	39 20	79 76	45 89	3 12	10 24	21 79	23 97	11 78	8 43	54 7	44 63	22 35	67 72	49 78	57 24	19 3	30 64	28 50	0 62	65 68	27 31	33 75	63 18	37 15	35 5	56 35	66 18	36 72	50 99	1 56	69 21	17 48	73 11	61 75	42 85	72 43	58 27	74 76	18 82	47 80	70 38	24 68	31 69	64 82	2 58	43 79	13 13	75 97	60 80	51 33	32 61	15 96	5 64	12 96	53 17	40 38	77 30	38 69	55 82	59 50	9 9	7 70	26 17	41 68
11 99	60 31	54 16	38 39	30 42	35 29	15 60	46 49	39 66	1 62	68 82	76 35	31 67	41 42	2 37	25 22	17 90	62 48	22 50	45 53	58 66	37 28	40 93	59 57	50 85	32 97	64 6	5 38	9 8	55 77	70 34	75 11	29 26	49 48	69 82	0 94	13 11	43 67	19 52	3 62	51 86	36 35	53 41	20 51	26 87	18 42	56 7	44 55	79 92	77 51	63 40	74 41	21 75	27 65	47 18	23 83	42 47	78 5	10 61	14 41	65 26	57 21	48 58	12 22	6 95	34 72	4 87	71 2	7 55	33 91	8 21	28 19	67 79	73 2	52 44	61 50	72 67	24 8	16 60	66 86
47 92	76 35	23 81	45 15	9 72	4 8	7 97	20 51	78 76	69 95	68 82	52 84	31 67	50 35	10 71	73 65	63 35	2 78	71 30	53 29	14 90	79 47	44 59	56 43	13 76	61 71	58 83	28 60	3 63	8 50	5 13	25 64	32 84	39 10	65 49	49 87	1 45	34 6	70 17	18 76	19 42	12 56	54 49	59 61	66 97	42 36	16 75	67 23	48 79	24 67	0 27	15 55	55 13	41 53	6 13	26 88	17 71	75 56	30 49	60 15	72 18	37 80	62 41	40 33	46 89	43 50	33 40	35 76	11 77	27 17	29 27	57 86	64 85	38 10	36 72	74 56	51 77	21 64	77 20	22 13
