15	50
33 68	20 90	27 96	44 12	45 63	36 55	49 70	31 41	48 86	32 37	23 78	0 77	30 50	12 88	43 91	21 24	29 10	1 84	22 21	42 8	25 31	10 2	24 35	7 9	15 31	9 59	35 67	46 54	39 83	40 23	5 48	13 43	37 66	16 80	4 40	8 22	34 46	14 77	19 69	41 17	47 62	11 32	28 56	38 52	18 39	3 61	26 38	6 99	2 37	17 20
42 68	19 44	30 87	40 14	5 59	48 90	43 54	14 34	34 87	49 16	41 84	20 69	31 33	10 60	28 47	9 43	45 45	16 29	36 19	15 28	23 25	27 43	21 28	46 56	1 99	17 92	33 23	22 29	0 17	32 18	37 59	24 45	44 59	2 34	6 30	3 28	4 3	12 14	39 78	13 53	25 38	11 99	8 74	18 46	29 82	26 36	7 61	47 20	38 73	35 85
28 88	20 70	1 65	11 26	4 66	27 37	14 78	9 2	17 36	26 32	7 28	49 11	30 79	36 70	35 75	43 2	39 29	15 13	25 44	33 33	41 51	21 5	32 27	12 59	40 12	45 40	13 85	22 1	10 18	38 12	2 91	48 80	24 40	31 22	19 66	44 5	46 51	3 13	29 18	16 19	34 11	47 80	42 13	8 75	18 78	5 50	6 1	23 10	0 78	37 22
5 69	3 94	18 3	36 7	8 3	12 93	25 4	41 8	47 46	16 68	6 59	31 87	7 56	2 18	21 4	35 46	49 9	1 87	23 17	43 32	17 29	37 78	9 60	46 67	22 89	40 27	14 12	11 44	29 80	24 59	48 26	32 97	20 37	30 74	44 17	45 77	13 78	39 97	26 22	34 87	28 77	33 7	4 70	0 57	38 9	19 53	10 60	15 4	42 2	27 7
46 17	17 19	41 95	10 52	42 94	32 94	23 98	35 16	21 79	11 16	43 77	14 2	29 10	27 72	28 52	31 38	6 12	2 11	9 99	3 78	5 40	48 43	13 62	20 32	44 83	7 33	19 73	30 56	8 60	36 63	47 63	0 37	22 38	49 9	12 49	40 94	26 13	16 75	15 5	24 20	37 38	1 78	33 49	39 35	38 20	34 9	25 11	18 38	4 95	45 12
43 54	2 95	3 35	41 40	13 76	27 47	4 14	23 37	16 18	24 27	34 83	44 53	0 56	40 65	47 45	49 66	18 66	36 38	28 88	5 51	29 62	37 88	21 45	32 64	33 71	38 89	19 29	9 15	22 72	30 35	14 68	1 80	45 65	6 95	15 67	11 11	48 70	35 22	31 34	20 50	12 11	26 14	25 92	8 17	46 41	17 51	7 95	39 79	42 86	10 76
13 90	11 18	29 4	19 95	45 14	30 52	37 49	39 35	14 50	10 4	44 18	40 3	49 19	5 60	24 48	0 85	23 48	17 62	18 73	4 26	1 49	22 73	9 9	35 60	7 18	34 19	36 85	46 77	6 11	20 75	47 31	48 88	31 82	16 31	21 81	3 8	28 79	41 79	42 76	33 85	15 14	2 87	25 77	26 47	38 26	12 85	8 17	27 42	32 63	43 96
28 21	21 53	22 27	4 43	27 76	37 17	9 79	43 72	5 53	32 7	13 45	48 7	35 47	16 97	26 12	12 53	45 61	2 13	25 53	8 48	6 81	17 89	40 98	46 17	10 23	31 13	47 32	1 84	3 87	24 13	0 91	39 42	33 56	14 76	38 18	20 4	7 30	18 63	11 28	34 57	30 67	49 18	44 5	36 18	23 71	15 83	42 72	41 79	29 91	19 73
36 45	18 9	13 41	15 63	10 53	3 64	45 81	35 50	11 47	48 9	14 18	9 50	33 32	7 3	23 99	28 25	16 79	1 82	40 6	20 72	37 49	0 2	29 81	8 72	19 36	17 28	21 46	31 40	39 34	46 79	25 27	49 16	5 79	43 55	38 40	26 56	30 27	4 35	24 21	32 86	22 59	34 15	47 98	41 70	44 69	12 27	42 21	2 68	27 78	6 2
26 79	16 46	27 8	1 65	37 11	42 72	43 14	8 54	47 43	48 50	41 20	12 58	22 31	14 11	9 93	28 10	29 99	49 64	17 72	19 39	25 16	30 74	21 58	5 25	40 66	24 80	2 87	15 85	23 35	13 10	39 12	31 74	46 32	4 59	45 33	38 70	7 24	44 47	20 4	6 80	33 48	18 18	35 25	36 22	11 85	32 9	34 20	10 67	3 42	0 37
46 70	18 1	13 3	4 16	5 94	17 38	34 94	49 36	35 76	14 46	10 86	11 95	36 46	19 32	48 33	40 53	28 14	12 85	41 45	20 64	21 35	9 26	45 23	23 13	33 10	3 47	8 21	39 53	47 48	1 31	25 79	38 54	22 56	42 86	2 20	37 56	27 23	26 83	24 45	29 12	0 35	32 86	30 13	44 94	15 35	43 1	7 19	6 45	16 38	31 72
