30	90
82 14	75 69	33 64	76 33	35 66	3 86	14 12	64 20	19 72	47 5	62 82	5 18	59 57	42 96	20 55	87 72	15 1	28 24	65 31	39 62	29 44	12 81	80 72	66 36	46 99	10 49	13 71	45 73	85 29	57 75	89 5	48 73	68 65	21 52	61 92	54 5	77 62	79 85	24 54	36 14	26 43	43 33	17 55	44 94	8 25	72 84	30 83	58 9	11 19	2 98	69 30	7 33	4 81	86 87	34 4	40 24	32 59	56 62	6 98	25 14	67 51	81 28	51 99	50 52	49 17	27 40	83 86	73 64	37 58	52 32	9 95	71 75	1 94	0 67	70 76	78 90	38 52	53 3	23 53	22 27	18 83	74 37	84 3	16 42	55 73	60 9	41 83	88 62	63 88	31 54
71 49	79 5	70 52	61 55	33 89	35 72	66 74	25 81	44 37	16 55	55 67	64 13	43 92	54 15	74 43	12 94	58 63	7 6	37 13	69 18	40 94	14 20	3 93	50 73	22 7	48 2	2 63	78 94	19 48	11 16	52 71	84 16	47 15	29 79	80 71	62 77	23 2	60 31	49 2	32 72	82 25	59 83	45 76	42 10	20 98	85 30	77 83	27 25	0 28	6 41	4 64	46 16	26 75	63 90	31 95	24 47	67 77	30 78	17 49	53 58	36 39	8 61	57 5	38 61	9 35	21 15	13 51	28 16	41 76	89 3	39 48	18 91	65 40	34 88	15 90	83 97	87 3	56 32	75 46	10 78	72 55	76 38	73 9	88 60	51 5	68 36	5 23	81 14	86 34	1 10
50 18	72 54	66 38	8 12	89 5	14 66	69 85	36 19	10 7	63 18	64 7	9 20	86 16	33 10	52 78	56 40	4 74	81 87	78 60	30 4	31 45	29 73	54 27	27 4	21 27	40 50	76 2	49 23	88 40	44 11	79 82	17 43	0 48	53 25	45 77	60 52	28 57	15 81	61 47	37 16	71 94	55 8	62 40	32 47	74 97	26 73	58 97	87 21	25 81	80 32	84 17	85 34	6 69	2 5	65 96	73 50	47 9	39 89	7 88	48 71	24 81	22 27	12 81	75 96	67 29	41 6	82 36	57 67	42 70	1 8	51 72	16 92	59 35	5 79	13 28	3 32	83 20	43 18	20 28	11 13	70 8	46 65	68 5	23 90	77 76	38 81	34 56	35 27	18 87	19 40
89 41	67 2	49 9	61 5	54 33	35 9	60 22	33 19	41 40	84 89	29 75	76 82	79 33	19 45	53 7	82 55	27 12	52 6	64 8	25 13	65 17	46 95	16 3	74 76	39 31	23 23	20 16	18 63	81 49	70 10	1 28	45 29	58 34	30 82	75 58	48 9	5 34	34 71	72 2	8 19	69 32	36 1	71 3	68 20	43 20	0 49	77 78	66 27	12 23	15 3	4 96	6 70	47 50	9 92	51 66	31 89	57 66	78 41	44 64	13 36	10 56	87 47	17 13	73 54	22 75	80 77	37 9	28 17	7 91	32 31	40 81	42 1	50 45	3 10	21 81	85 28	63 74	11 58	14 5	55 83	88 24	26 42	38 86	86 55	59 86	24 46	2 48	56 41	83 1	62 30
68 13	57 36	53 82	9 75	77 75	34 87	30 53	85 4	61 7	70 1	59 51	32 46	76 70	80 4	28 93	36 66	62 16	81 9	31 58	69 34	42 61	50 96	27 75	82 68	7 35	26 24	46 25	13 96	21 15	54 31	16 7	12 31	10 6	35 42	6 38	78 35	3 54	25 43	11 81	63 72	0 62	60 88	52 65	2 9	14 74	18 51	75 57	33 48	22 15	41 31	55 4	29 59	17 26	1 27	66 8	45 50	37 55	43 52	65 58	84 5	86 79	79 44	8 53	73 34	88 65	39 18	40 59	51 93	5 69	4 62	87 92	89 3	24 75	83 3	44 26	15 48	64 5	20 88	72 76	19 54	38 47	74 98	47 26	48 98	49 78	56 50	58 8	71 53	67 25	23 33
46 3	43 96	3 75	1 32	6 22	64 24	19 29	49 71	51 98	31 88	85 8	17 35	48 43	15 50	74 80	69 55	70 60	16 41	41 51	52 95	14 58	7 51	25 44	86 34	12 37	61 76	58 48	81 58	39 1	57 67	68 62	82 42	4 11	78 40	10 17	29 32	22 5	34 18	35 93	59 59	11 59	2 57	67 64	65 13	63 63	13 50	24 36	26 41	79 60	23 54	88 96	28 89	75 3	66 69	62 39	60 31	87 1	89 87	38 71	33 16	84 3	45 37	40 28	27 93	42 58	50 52	18 58	83 47	72 40	71 11	9 45	44 34	21 2	30 14	37 89	76 50	55 63	56 28	77 79	73 21	0 39	20 82	47 11	54 10	53 81	8 56	36 30	5 43	80 73	32 28
76 33	6 70	24 31	43 46	19 42	47 77	68 68	11 90	86 96	31 92	53 33	80 11	81 1	72 61	79 14	57 26	74 87	23 66	14 56	38 68	39 90	4 19	41 29	49 45	87 82	1 27	36 29	27 99	32 32	8 75	29 58	10 91	13 76	18 18	37 19	21 68	64 30	0 61	20 33	77 69	65 80	55 55	61 41	54 6	30 86	33 41	70 73	63 83	51 30	88 37	62 72	17 12	44 48	82 89	28 89	2 11	69 95	60 97	5 70	48 2	12 44	42 27	22 1	89 26	84 50	50 59	15 14	45 86	78 58	75 2	85 43	56 37	16 18	35 94	59 64	34 55	46 59	26 26	3 26	25 60	67 29	58 13	66 28	73 95	7 19	71 91	9 75	40 35	83 13	52 24
35 61	12 45	6 40	3 34	55 57	22 67	28 29	62 94	51 69	53 67	85 2	68 38	4 85	52 75	69 20	25 22	44 54	10 35	87 92	79 64	17 91	37 54	18 27	74 3	36 38	41 64	60 49	20 3	59 36	5 13	66 5	43 48	71 59	46 52	83 40	42 95	81 71	13 1	65 84	54 79	26 14	64 62	15 93	56 14	84 9	2 18	34 80	0 89	70 61	9 2	48 62	57 51	88 54	49 31	67 10	78 34	19 85	31 88	47 19	24 7	75 67	76 84	80 53	61 79	29 73	14 34	7 10	63 51	86 23	72 45	40 38	58 28	8 54	50 4	82 20	89 12	11 61	30 5	32 1	33 62	45 59	21 45	1 87	73 36	38 13	39 97	23 91	16 91	77 43	27 74
81 67	20 34	15 65	37 3	63 87	25 31	64 36	21 3	27 15	88 2	48 25	71 53	72 78	46 29	44 20	40 63	57 23	58 69	29 73	45 21	52 80	75 45	22 94	68 37	60 98	55 9	17 92	80 72	14 55	50 12	79 93	39 47	18 13	89 63	23 14	36 95	41 46	69 33	26 29	19 96	65 60	47 36	73 52	87 52	30 34	28 91	1 63	54 24	83 88	32 77	85 90	0 89	53 50	56 44	16 26	11 34	51 31	2 27	77 23	78 3	59 73	5 97	86 58	6 30	42 62	82 93	67 17	10 67	43 3	12 53	13 73	66 60	31 88	24 86	49 27	9 86	38 61	61 25	76 44	62 44	35 53	70 71	34 95	4 6	3 64	8 68	74 22	33 5	84 86	7 57
28 81	45 26	6 43	4 54	49 37	39 3	56 41	3 45	88 75	87 5	62 89	83 83	30 91	81 61	89 20	66 4	52 9	27 74	20 21	40 40	32 35	42 90	0 96	33 63	67 49	38 72	76 18	75 65	36 93	17 88	11 36	59 31	79 74	35 51	65 60	43 80	1 98	71 71	15 65	7 62	55 27	18 90	25 22	8 48	69 56	54 12	61 92	73 41	72 46	78 38	29 89	85 52	77 36	41 48	9 45	14 31	51 68	57 3	22 74	5 95	68 34	31 36	10 24	63 49	70 30	12 70	74 83	2 43	64 85	86 92	47 30	34 81	19 47	58 49	48 98	60 28	84 19	82 93	13 81	26 59	80 92	44 79	23 50	50 3	37 49	46 2	24 67	21 32	16 70	53 16
0 13	87 89	72 87	22 1	4 95	59 43	42 2	66 63	7 57	74 4	8 67	19 34	85 64	69 39	73 84	28 96	63 67	88 13	60 24	32 99	68 28	27 1	58 60	81 13	86 92	77 42	71 4	35 66	62 52	23 42	36 15	24 59	54 48	84 36	83 70	44 33	10 75	61 15	30 55	75 75	40 45	89 6	37 17	50 47	5 64	67 64	9 54	34 35	55 58	29 26	64 15	80 78	20 62	6 1	14 63	2 91	16 8	21 58	82 28	52 35	17 89	38 12	70 45	15 49	49 64	56 42	48 97	3 98	46 9	76 15	51 99	1 73	45 93	11 74	78 99	57 47	65 25	31 15	41 36	43 75	79 89	33 89	12 33	13 42	53 35	39 39	25 52	47 75	18 71	26 19
