20	80
63 21	26 175	10 25	34 8	39 43	62 149	3 170	30 17	35 145	56 57	9 17	7 156	53 153	11 98	15 101	76 128	65 63	38 34	48 190	0 78	18 179	74 179	42 118	61 21	5 117	58 127	16 57	23 86	64 22	8 21	67 69	19 175	51 182	24 49	60 177	75 67	71 5	73 27	44 139	27 14	54 108	79 25	22 57	20 17	28 56	69 100	21 11	25 132	1 37	47 168	78 95	50 174	4 143	37 64	68 109	12 12	57 181	52 80	77 64	2 199	29 5	33 100	55 61	66 189	43 47	6 34	31 181	41 121	46 152	14 138	17 72	32 198	45 12	40 21	70 178	36 112	72 24	59 110	13 89	49 144
23 49	21 49	53 82	65 90	75 104	37 66	33 186	58 190	2 60	45 182	28 6	56 28	42 78	70 9	76 22	43 157	67 191	38 33	39 49	29 199	8 141	59 142	31 59	73 108	17 81	50 121	3 32	6 95	36 169	79 132	66 39	32 130	12 183	20 138	54 62	15 138	68 102	74 148	77 152	55 81	72 28	40 119	10 57	34 136	52 110	11 145	24 97	13 184	9 19	44 83	1 187	27 129	69 52	0 13	22 35	63 41	30 125	5 115	26 21	19 24	16 174	41 35	25 169	47 165	14 149	35 145	61 137	60 39	62 191	7 15	4 34	51 188	18 32	78 196	71 125	57 105	49 73	46 187	48 26	64 155
23 64	30 173	54 6	3 126	61 134	15 152	39 23	12 127	42 116	7 31	48 47	36 92	47 8	69 153	74 9	56 87	2 111	10 24	79 45	4 64	49 189	16 57	32 73	20 67	58 24	77 118	71 148	62 116	64 199	27 125	38 14	70 186	9 70	45 98	55 48	13 88	17 20	6 121	68 146	21 143	5 147	11 159	67 41	60 29	25 75	46 102	66 142	75 41	53 126	63 125	65 64	72 15	41 86	35 149	44 179	73 140	37 117	8 51	19 92	51 33	14 150	33 188	0 57	76 183	57 178	78 157	34 74	1 95	22 2	31 146	59 140	26 124	50 163	28 184	24 33	18 191	29 54	43 127	40 42	52 47
77 110	79 116	66 30	65 51	35 58	51 115	78 190	68 149	55 123	13 29	40 127	49 2	27 95	3 181	9 99	54 76	47 63	38 127	21 39	74 30	73 60	59 181	17 180	71 139	11 63	62 197	12 37	39 32	31 182	5 175	76 88	2 131	26 127	18 22	64 2	70 195	36 137	37 56	42 17	58 197	52 59	25 69	14 38	22 88	53 36	69 147	48 10	57 42	8 1	63 197	60 84	75 119	29 57	0 6	15 3	6 54	10 170	4 191	50 172	45 51	16 160	72 115	67 170	32 60	43 39	41 7	46 180	19 173	24 179	7 149	34 120	28 154	33 91	44 10	1 71	30 21	20 189	61 161	23 33	56 109
60 71	79 119	24 199	50 130	49 127	71 189	18 2	36 166	73 60	57 102	42 177	33 197	38 15	8 126	72 24	29 5	4 156	15 177	74 103	76 175	45 42	34 180	16 93	55 169	64 77	9 42	62 3	11 183	32 37	75 191	10 27	31 16	67 131	66 188	1 70	13 23	52 105	65 107	48 109	58 100	5 141	47 136	17 89	69 3	25 171	3 54	23 167	2 10	78 140	19 72	46 121	44 118	27 53	61 195	77 150	35 109	26 159	20 146	40 146	0 53	7 110	39 47	53 106	51 153	68 90	14 122	6 153	21 83	37 181	70 175	22 127	12 20	41 132	54 147	28 22	56 88	63 157	59 191	30 106	43 179
13 153	59 117	67 90	35 59	18 167	69 162	71 25	4 94	53 5	0 83	43 73	77 115	78 47	17 156	9 165	25 75	22 77	19 99	31 12	64 176	16 58	60 28	52 50	79 68	49 69	61 98	3 80	75 113	68 103	58 160	39 119	54 195	40 71	37 130	46 131	55 119	2 20	7 138	48 82	74 197	72 135	76 194	6 10	24 28	66 33	12 59	41 111	34 68	73 116	57 103	5 55	21 43	26 32	20 164	1 4	14 168	23 98	38 194	15 123	36 91	47 166	42 3	32 83	56 166	62 83	10 170	51 56	65 67	33 38	28 65	63 55	70 145	44 92	50 179	30 126	27 72	29 197	8 190	11 58	45 117
26 192	36 18	12 185	10 174	69 34	35 142	72 105	66 128	39 42	15 1	2 74	78 119	22 35	34 163	7 61	44 61	0 168	55 31	29 39	16 111	1 39	75 71	4 200	28 9	76 50	6 85	57 146	50 104	56 176	67 131	52 67	73 19	9 108	42 168	24 95	20 72	8 89	74 66	61 98	41 11	30 63	25 178	27 27	3 92	13 117	70 137	51 119	59 108	37 96	68 138	14 194	38 40	45 162	79 11	63 164	17 81	49 128	71 45	54 127	47 48	5 17	33 2	62 160	31 61	64 32	32 46	60 65	43 179	48 87	53 168	11 24	23 71	18 9	58 25	65 150	21 62	46 22	19 51	40 92	77 69
35 180	17 85	74 57	65 58	30 136	6 147	46 2	16 41	54 188	59 88	78 186	1 53	38 13	43 34	15 45	41 14	79 114	70 136	50 115	12 39	69 31	68 64	77 193	3 45	52 100	40 118	9 170	2 68	76 121	24 36	29 73	66 10	62 108	5 77	57 149	10 190	55 176	44 29	64 28	0 57	23 49	71 154	33 116	61 139	21 25	37 62	75 138	8 103	20 148	18 84	51 159	73 105	11 41	48 160	34 157	63 92	53 189	28 92	49 154	36 31	27 74	31 93	25 189	72 132	45 48	39 128	19 103	60 117	67 8	22 181	58 44	42 158	32 199	56 115	26 100	13 120	7 114	4 188	47 25	14 102
3 36	69 9	61 168	41 77	8 138	16 100	15 188	71 88	12 180	52 91	72 15	63 37	76 52	30 99	13 132	74 56	17 126	39 180	20 178	65 178	37 3	62 120	18 179	78 99	43 106	60 157	57 14	56 194	14 21	44 8	27 23	21 46	10 63	34 159	7 164	19 85	46 80	47 32	64 27	50 21	49 111	58 107	70 73	23 21	24 138	33 131	79 95	68 123	11 159	35 61	1 184	54 152	75 133	59 110	38 194	77 110	6 145	4 33	66 88	55 107	32 40	22 6	51 67	40 81	0 153	36 116	45 190	53 21	28 136	25 57	9 57	2 63	29 189	31 64	67 36	42 28	48 32	26 131	5 11	73 142
42 10	0 59	57 37	73 141	3 71	31 45	5 99	47 31	8 104	60 115	1 117	49 179	28 137	41 171	13 85	20 48	9 12	58 33	29 163	18 167	79 4	35 114	77 90	48 83	43 92	14 102	78 19	76 160	64 114	40 59	66 101	17 27	38 52	15 172	25 195	30 103	46 110	71 127	63 29	68 119	16 58	33 161	69 126	6 77	39 87	70 37	32 26	36 163	55 117	26 153	56 164	72 94	4 171	37 162	50 128	27 84	10 1	75 15	61 13	62 190	59 73	7 15	22 191	34 22	45 49	53 88	54 160	11 186	19 190	52 197	21 98	67 116	23 118	2 78	24 185	51 13	44 93	74 44	12 65	65 94
14 51	36 104	47 145	65 17	43 102	1 50	23 10	63 134	0 59	66 153	57 121	31 87	38 126	70 199	76 180	62 18	8 111	44 151	12 8	45 62	27 163	9 140	26 21	19 100	22 31	79 144	35 3	32 89	58 128	50 81	3 14	53 136	13 19	74 150	34 38	59 6	73 160	54 174	56 121	68 114	67 169	21 23	61 5	24 154	52 64	77 188	18 103	39 109	16 179	7 68	60 46	75 169	17 170	46 113	37 75	78 128	25 32	6 198	41 43	42 52	4 178	11 191	64 173	15 110	5 106	55 24	69 87	51 61	29 91	20 171	33 74	72 56	71 90	40 123	48 140	49 173	28 121	10 88	30 104	2 73
