15	90
31 113	39 197	60 120	48 70	83 123	32 62	75 45	78 152	80 69	88 113	28 63	86 169	4 44	18 27	37 144	89 182	42 16	34 10	70 185	85 90	77 75	13 128	29 5	11 154	26 175	5 31	3 46	82 12	66 190	40 8	41 147	53 42	7 177	6 25	35 106	55 57	2 119	47 176	64 100	59 105	76 125	67 120	63 139	27 10	22 28	24 145	62 91	9 113	51 102	44 115	20 180	16 191	56 2	12 148	19 115	65 148	58 122	79 50	87 146	43 29	14 40	17 194	46 31	49 67	71 45	73 24	69 54	57 64	54 66	21 31	81 66	8 60	74 185	0 176	10 147	30 54	1 98	15 25	72 65	45 125	38 170	50 65	84 10	61 44	68 62	23 39	33 70	52 143	25 74	36 9
54 63	83 84	35 116	87 5	24 107	63 11	17 1	7 159	49 12	89 55	75 119	52 108	33 159	88 174	9 183	41 150	74 156	64 157	26 120	66 74	4 151	18 147	51 81	43 194	58 101	2 64	60 102	13 58	40 143	68 24	70 181	42 89	80 34	20 175	55 76	15 105	29 189	39 178	30 24	16 126	71 148	34 165	61 17	38 176	19 133	82 21	72 33	56 64	85 188	53 36	10 71	69 39	47 179	21 96	84 167	32 153	78 89	65 87	48 85	73 109	59 157	57 109	22 162	81 20	5 165	50 83	6 196	14 79	36 56	1 82	45 3	46 70	67 186	28 57	0 164	25 174	23 112	79 82	8 146	62 127	27 98	44 144	31 122	77 8	11 47	76 96	86 86	37 99	3 38	12 50
1 74	17 88	34 200	59 157	37 75	24 176	33 187	4 1	36 162	67 118	27 131	78 181	31 115	20 69	53 77	13 117	47 152	66 119	32 64	22 165	84 19	55 4	51 157	54 64	73 23	77 4	35 147	11 198	8 47	14 81	39 110	28 82	7 152	69 168	9 7	79 6	81 79	50 111	65 51	89 92	71 184	25 145	30 15	82 132	40 70	61 157	19 168	10 169	38 162	80 55	5 31	15 98	72 122	85 122	57 97	43 172	56 139	18 61	41 90	3 180	21 28	86 164	58 67	49 142	29 59	83 152	0 138	46 70	68 148	74 11	23 18	62 38	60 186	63 45	26 92	45 180	12 120	42 97	44 121	6 159	88 30	76 10	16 190	70 122	75 98	64 145	52 162	87 146	2 82	48 4
87 95	25 180	48 180	72 192	88 27	83 123	74 14	10 180	62 142	29 4	1 58	5 13	13 137	80 57	50 174	11 6	16 198	82 12	9 193	30 184	53 137	3 184	69 100	40 187	67 75	49 139	65 104	38 177	59 170	33 169	4 198	79 7	45 117	12 46	64 153	0 29	51 126	56 67	70 98	81 144	21 106	26 147	84 57	41 167	89 157	35 195	63 50	6 129	46 103	86 62	76 143	39 156	47 157	8 15	28 137	60 180	7 199	17 115	22 174	66 168	31 153	71 185	19 131	24 138	23 2	14 24	61 172	75 136	73 60	43 21	55 198	42 1	18 191	2 168	32 11	37 160	57 124	85 91	27 112	54 68	44 164	20 176	58 100	36 53	68 136	78 99	34 132	77 146	52 158	15 4
63 41	32 109	73 42	70 88	12 156	24 43	46 18	16 17	71 167	67 159	3 62	61 163	44 102	0 104	19 91	54 127	20 39	72 192	51 167	40 113	85 62	1 127	26 147	29 11	23 169	55 113	38 75	34 112	84 10	33 187	88 31	21 83	45 42	35 46	10 142	14 198	49 180	7 107	8 152	43 184	11 146	4 122	79 195	41 90	69 121	89 124	47 171	80 72	77 165	66 101	5 82	2 197	59 22	53 160	75 194	6 171	18 51	30 28	42 188	83 175	64 142	27 31	60 40	48 84	57 76	15 170	81 79	86 78	62 131	52 27	78 8	28 163	37 108	25 52	65 176	68 72	56 90	74 38	58 9	36 25	82 37	31 53	17 125	13 115	50 13	87 74	39 134	9 36	22 101	76 154
28 4	52 64	49 84	7 76	30 139	47 93	89 113	40 62	46 144	39 25	1 171	27 123	29 126	58 154	42 126	86 21	72 126	4 171	22 5	70 150	15 63	88 19	20 72	61 34	74 86	66 148	67 74	55 126	56 177	24 152	59 129	63 179	53 173	82 57	75 146	69 49	36 186	31 103	54 123	6 5	10 20	43 34	79 185	8 49	57 44	68 31	26 82	83 182	5 116	35 79	25 110	41 13	65 9	13 150	9 32	44 104	62 49	45 197	11 194	16 121	73 28	80 199	64 166	32 114	23 119	71 38	3 65	17 39	19 97	2 143	48 158	34 137	76 7	87 56	21 183	50 58	85 189	38 128	84 70	14 198	78 109	12 76	77 15	18 64	51 43	0 105	81 2	37 146	33 77	60 51
38 133	40 175	33 52	43 135	29 132	42 138	11 53	68 200	64 157	84 182	59 68	25 160	57 44	86 86	51 155	36 27	14 30	67 106	79 3	50 145	71 93	49 123	4 194	62 117	18 196	17 46	76 154	32 197	30 63	15 57	48 119	16 29	0 6	1 108	65 20	34 158	58 74	82 34	3 101	21 34	28 130	46 118	53 66	10 25	19 198	7 49	78 3	52 86	69 141	74 143	24 52	75 99	72 167	23 26	73 122	81 28	66 5	20 70	22 165	61 102	6 63	37 13	63 159	77 92	8 39	9 131	83 147	60 72	2 138	13 2	47 127	88 19	35 127	45 106	70 23	26 107	39 54	54 11	80 9	85 30	89 191	44 16	12 185	41 154	56 121	5 23	87 96	27 17	55 114	31 119
71 11	49 181	15 21	37 88	12 74	50 185	63 178	38 140	45 22	43 181	22 175	57 132	0 1	18 34	36 145	77 9	89 28	1 55	6 153	59 36	29 77	20 181	74 73	82 33	17 117	8 64	2 102	30 149	66 98	24 92	53 78	39 187	60 72	56 58	54 99	68 130	32 76	88 184	40 128	46 94	21 117	28 61	41 194	58 190	85 186	87 152	64 194	33 133	34 110	44 139	35 82	83 17	79 8	62 182	13 46	31 197	16 108	10 92	23 166	9 153	65 29	5 196	70 142	81 15	84 83	26 10	78 189	80 82	19 98	75 84	25 138	52 122	86 102	14 65	67 165	55 50	48 165	42 26	69 23	27 123	3 51	7 21	61 28	51 28	73 90	72 196	4 144	47 101	11 55	76 85
22 53	57 53	34 89	86 183	3 5	18 26	73 120	88 161	30 197	2 51	58 2	78 185	66 177	48 53	53 85	82 72	67 148	16 100	37 153	46 97	33 128	80 167	39 188	68 6	45 65	29 10	47 148	20 1	61 77	43 79	87 171	44 184	81 48	27 146	89 18	56 19	52 57	17 162	75 60	31 24	62 56	72 139	4 1	26 91	77 191	5 23	60 94	14 42	49 53	40 176	28 99	38 103	76 47	7 160	19 41	69 16	54 2	10 34	0 105	59 180	1 48	50 180	24 196	6 23	51 72	65 36	35 7	70 189	41 24	63 197	12 109	13 109	64 34	11 145	55 196	36 97	85 158	79 44	9 142	23 179	83 3	74 193	71 62	15 158	8 155	25 60	42 89	84 50	32 41	21 156
13 108	77 160	22 174	42 199	12 179	0 109	21 19	18 166	86 170	55 60	60 18	63 19	56 82	3 168	58 135	26 94	32 196	15 121	19 118	75 159	11 69	80 104	37 155	14 83	57 115	74 159	48 13	54 79	24 147	52 4	82 74	79 106	71 55	34 91	36 179	5 70	81 122	72 40	69 162	39 50	4 193	66 148	50 196	76 115	88 146	30 131	7 180	25 162	44 78	78 89	31 27	20 14	70 171	16 170	51 16	1 42	29 59	47 136	61 74	27 106	59 108	46 130	8 168	9 67	33 173	23 119	38 199	62 55	67 52	84 111	53 159	87 92	85 78	6 44	45 41	43 150	2 68	28 174	89 182	65 64	10 197	73 78	17 177	41 153	83 135	64 120	68 179	49 94	35 181	40 155
89 121	76 141	22 111	56 49	27 2	10 8	39 151	65 169	71 169	85 44	81 21	62 2	35 112	24 149	84 96	20 106	87 74	38 188	78 149	75 136	5 189	50 167	53 50	18 130	40 50	0 129	12 71	74 55	41 116	21 60	4 12	57 80	59 173	17 162	6 195	1 190	49 152	8 102	54 52	61 180	42 186	32 126	58 112	46 36	43 61	69 195	80 109	9 70	15 160	44 16	51 58	19 82	79 161	34 58	11 40	31 62	67 137	86 47	48 127	82 40	83 64	73 157	28 91	68 154	70 66	13 114	3 103	64 45	30 81	60 123	45 82	52 102	77 186	33 169	25 121	23 16	14 9	2 133	16 69	55 166	37 33	88 164	72 132	26 40	63 46	36 47	47 12	7 166	29 165	66 80
