80	100
75 14	11 152	54 91	84 111	51 51	19 57	71 112	82 77	91 134	22 21	0 2	41 97	93 124	49 52	48 161	36 104	61 56	60 9	70 52	95 2	57 48	97 96	65 162	42 154	29 84	13 7	1 48	73 160	9 127	27 94	79 30	5 171	39 101	47 53	86 113	12 59	92 78	28 109	25 51	15 22	16 150	58 57	37 100	23 18	99 185	3 38	21 164	34 173	55 128	18 86	77 60	68 108	64 24	88 149	17 26	44 49	76 83	45 124	8 159	83 157	85 144	20 169	10 1	69 14	53 93	31 35	62 8	40 125	6 81	38 81	96 190	7 58	33 173	14 18	67 30	2 14	50 7	81 23	74 29	87 138	63 87	43 20	30 182	26 18	90 61	52 169	35 102	72 199	80 10	46 127	56 180	78 148	94 125	24 22	32 73	89 109	4 177	59 146	66 197	98 159
31 119	25 102	35 94	67 45	20 122	79 92	82 136	69 157	83 162	47 43	32 123	6 135	54 195	3 40	12 7	55 170	66 129	15 117	98 193	4 69	2 192	10 46	86 79	80 197	0 65	91 4	1 59	94 5	28 95	60 69	48 149	87 72	8 135	75 197	21 4	89 158	7 2	74 167	17 144	18 26	52 175	50 138	84 193	41 75	61 98	30 64	62 90	99 28	44 137	92 106	56 1	93 172	14 130	19 71	16 173	96 51	76 151	40 96	59 65	34 103	77 129	58 49	11 168	78 65	71 113	65 11	95 16	73 90	57 5	39 117	23 96	81 103	63 113	68 5	22 38	53 103	37 100	33 163	45 87	51 118	13 103	29 184	90 55	46 80	72 142	42 148	85 166	49 101	27 179	5 172	64 178	88 195	9 180	36 104	38 143	24 159	43 195	97 196	26 32	70 14
28 26	89 83	75 105	88 93	58 88	78 74	43 6	87 61	21 169	59 66	3 30	66 155	30 80	79 197	76 101	95 105	27 61	77 106	12 9	70 78	97 186	25 11	35 150	91 142	52 101	32 196	46 19	36 30	1 8	45 71	98 168	99 87	14 44	84 129	47 181	33 50	54 86	61 142	68 18	82 61	63 117	20 151	83 171	60 66	15 10	39 78	51 91	17 181	18 114	92 143	44 28	72 26	65 107	2 141	67 15	96 90	57 94	64 175	24 3	41 67	8 18	90 79	73 122	11 88	55 171	37 194	29 195	7 64	40 100	19 4	4 29	42 162	5 93	74 82	38 87	81 43	48 134	34 155	94 7	86 151	80 200	62 148	26 129	13 62	50 146	16 60	85 97	71 197	69 189	56 49	6 67	49 159	53 158	93 24	9 63	0 185	22 80	23 24	31 141	10 125
88 108	81 83	62 105	40 69	82 82	18 95	61 11	10 83	33 59	58 73	11 22	96 58	31 88	54 91	79 10	78 196	74 118	68 56	3 172	72 12	17 146	25 190	71 149	42 38	66 100	45 103	29 101	59 155	55 122	97 90	76 172	24 56	36 25	85 169	80 96	84 57	6 62	28 6	37 192	67 104	7 44	16 15	63 100	95 22	83 123	39 18	14 199	9 174	52 152	69 106	20 76	94 130	60 191	44 146	57 46	46 53	0 43	47 45	26 21	27 24	23 148	77 166	34 69	90 157	65 32	38 6	1 127	86 28	91 121	30 29	43 12	35 21	53 138	22 122	32 2	75 104	98 45	13 19	93 11	49 89	87 28	5 170	15 83	64 105	70 2	48 38	51 137	4 115	73 141	92 191	8 89	99 92	19 18	21 127	12 63	89 71	50 78	56 67	2 86	41 194
12 120	98 102	66 16	68 200	6 79	74 79	78 121	86 11	77 200	38 172	55 118	89 53	2 172	80 191	25 195	29 94	5 194	1 80	64 85	81 174	8 29	56 120	57 58	40 155	32 27	22 87	93 61	75 170	30 143	54 122	69 153	63 106	97 184	44 192	27 131	26 91	70 180	15 143	50 31	62 151	19 27	28 177	20 118	21 160	49 183	7 87	65 90	23 38	41 16	31 170	99 58	48 187	94 143	92 49	51 164	17 2	84 138	67 105	35 66	47 84	14 46	16 31	85 144	39 7	46 21	34 78	53 39	33 151	87 127	11 176	61 109	10 85	96 197	52 71	59 160	88 155	90 45	71 9	24 117	9 11	4 95	43 125	73 164	3 197	79 59	18 72	72 44	58 139	60 35	76 101	0 142	42 63	37 39	36 14	83 85	95 62	13 79	82 74	91 27	45 14
49 39	3 5	5 37	31 193	70 109	39 11	14 179	4 155	95 119	77 43	57 59	68 68	43 4	50 126	35 147	51 173	19 4	79 98	94 7	21 199	44 124	65 157	47 83	69 147	42 150	91 166	45 94	54 200	55 77	12 151	96 104	26 126	24 5	13 16	20 107	30 57	82 192	36 193	97 117	46 122	98 102	10 154	67 77	16 62	58 41	75 186	33 111	63 172	73 162	59 73	88 110	8 7	53 85	22 95	78 69	80 104	48 55	15 166	0 161	23 149	38 113	86 85	18 100	1 195	60 177	99 127	93 27	32 13	90 115	17 187	56 71	52 118	37 60	28 157	87 101	72 147	29 141	40 148	85 33	34 188	11 188	25 13	89 25	9 51	81 38	62 200	64 196	2 93	74 139	27 147	83 110	84 142	41 80	71 187	92 127	76 38	6 166	61 81	7 137	66 70
27 133	59 42	24 91	91 77	79 162	84 73	93 88	37 168	62 190	82 44	39 161	76 156	53 195	94 155	4 31	21 146	26 187	68 36	54 78	48 94	36 86	51 117	40 55	12 57	89 9	83 156	90 64	0 94	7 198	85 132	1 100	67 109	41 184	44 88	55 81	65 72	56 147	75 128	86 11	72 120	71 52	70 65	45 16	78 19	31 69	35 62	30 135	92 117	33 114	47 105	66 64	88 87	77 155	96 76	42 86	49 117	63 77	25 106	32 63	18 87	73 114	38 23	6 19	46 190	14 197	3 81	23 86	87 118	61 148	57 136	28 84	2 2	29 88	74 73	34 29	58 15	60 135	15 126	50 140	16 58	17 169	52 59	81 88	95 5	10 77	5 155	22 99	97 91	43 33	19 26	11 9	13 6	80 197	9 98	8 64	69 15	64 27	99 45	98 87	20 110
2 55	83 63	61 152	53 4	69 195	39 5	54 137	91 60	89 63	6 98	7 33	19 195	18 116	82 59	11 159	33 192	98 142	40 57	31 128	93 151	95 68	86 157	59 194	84 36	46 45	96 69	14 164	10 96	37 131	47 101	97 77	23 52	15 77	24 11	32 55	1 170	45 170	73 88	81 112	34 87	0 88	22 74	70 163	41 104	77 18	85 118	13 70	68 99	8 145	50 175	66 194	49 21	25 141	87 22	94 77	79 42	71 78	27 29	52 186	76 63	17 187	38 36	16 120	99 2	21 193	92 56	88 42	75 157	78 150	26 36	67 138	3 121	4 30	80 132	90 122	44 10	35 144	9 185	5 143	56 24	12 32	62 20	55 161	42 189	20 110	72 121	65 103	63 72	43 161	30 121	51 51	64 173	60 105	28 21	48 176	36 24	29 82	58 84	74 96	57 141
43 147	48 42	75 102	85 66	38 12	53 57	69 151	65 193	70 142	97 109	46 149	29 55	21 164	96 104	7 170	66 190	27 67	87 138	90 192	92 10	35 111	89 74	76 124	19 84	64 185	52 181	50 57	26 45	57 185	86 181	77 42	32 46	79 117	47 76	41 105	49 15	23 8	20 123	30 161	98 173	74 72	93 139	71 36	25 160	5 87	60 160	17 114	91 93	24 196	51 135	68 20	59 22	55 86	36 168	33 50	1 190	39 171	99 112	73 187	80 80	16 109	12 82	58 178	56 119	9 61	42 110	82 133	22 124	62 11	14 46	10 11	18 39	37 120	6 40	83 127	4 118	61 81	63 16	54 169	40 61	88 90	72 117	84 40	0 133	44 192	8 113	2 72	78 172	3 160	13 69	81 10	28 69	94 160	15 59	95 164	45 75	31 36	67 142	11 196	34 71
46 182	63 9	54 27	91 197	3 74	55 40	12 195	64 36	17 81	14 15	86 89	76 158	57 24	6 100	23 32	62 66	7 182	5 152	30 148	74 160	39 109	95 142	83 102	10 8	98 103	38 191	43 187	11 94	31 138	48 22	41 31	84 18	32 157	69 19	33 149	27 11	93 194	21 50	80 45	35 15	72 49	53 11	22 79	97 132	52 116	49 125	13 160	42 181	19 111	29 165	37 115	90 199	59 30	44 63	56 110	9 123	94 144	15 28	67 93	77 8	70 60	28 28	24 174	61 136	18 137	65 15	99 193	78 89	45 103	85 51	36 15	96 26	82 153	34 46	8 199	89 93	60 50	58 21	68 8	50 16	75 88	66 51	1 18	2 88	20 137	40 83	87 34	92 4	0 34	51 116	4 52	26 102	71 165	25 106	88 47	79 170	73 199	47 61	81 49	16 1
64 27	52 68	56 200	8 149	6 18	68 49	13 68	53 109	5 101	20 125	80 132	27 170	66 87	87 181	82 124	3 26	69 164	81 77	93 52	46 163	71 57	49 113	43 6	26 8	55 5	19 47	79 116	98 171	32 79	17 141	39 96	7 107	36 114	58 181	14 104	35 193	34 34	11 105	42 141	72 66	78 185	88 1	30 192	94 25	77 150	21 1	54 38	15 168	25 109	96 6	48 96	28 57	76 135	83 175	9 30	37 60	59 167	97 121	31 16	92 57	73 23	44 121	57 126	60 111	16 190	18 163	95 64	67 200	33 51	51 139	86 58	91 153	10 200	61 90	23 185	29 46	12 181	63 142	38 129	41 163	4 167	45 139	1 136	90 100	40 73	75 88	50 188	99 96	22 58	74 119	85 112	84 144	62 69	2 72	70 164	65 170	24 85	47 13	89 69	0 62
