50	90
77 2	17 78	61 73	24 70	48 14	27 27	26 132	52 187	12 161	7 192	35 174	14 44	44 119	60 40	80 128	49 70	88 183	73 107	15 38	75 124	38 85	1 199	4 176	81 94	58 5	45 72	66 130	78 85	23 194	76 196	72 120	2 49	56 136	37 136	41 136	68 109	25 2	46 129	67 125	51 74	85 183	64 86	74 132	21 145	50 54	82 70	20 20	63 71	30 128	33 88	28 15	84 58	13 155	32 127	9 28	6 96	83 68	8 52	11 4	54 175	86 137	16 49	19 185	5 140	36 158	53 19	31 19	10 36	65 79	62 175	87 145	59 121	69 52	18 197	39 169	29 133	89 119	22 79	40 78	42 168	3 47	43 94	55 138	79 156	0 66	71 200	57 181	47 169	70 148	34 105
46 158	26 195	82 127	27 93	48 6	30 127	9 168	50 31	55 184	39 102	77 164	33 183	53 85	73 157	70 180	86 60	51 68	20 93	32 89	22 150	52 36	21 142	16 119	61 59	67 7	84 186	80 141	89 57	58 43	28 17	3 18	45 157	18 89	11 57	41 81	17 166	62 70	2 84	87 180	85 171	43 153	59 128	25 83	72 43	56 96	63 41	5 102	83 34	37 61	54 173	65 104	14 72	42 143	0 162	10 4	15 169	4 147	35 166	1 81	66 147	68 80	7 13	60 59	69 18	74 82	44 35	57 178	29 180	13 188	36 25	75 103	6 179	64 155	78 158	71 62	40 151	49 174	88 27	8 72	47 41	23 111	12 107	38 148	24 107	31 70	76 111	81 53	34 92	19 61	79 15
40 51	8 130	67 61	36 158	54 20	56 146	16 136	4 33	50 24	18 99	89 108	88 179	69 83	51 155	23 49	65 137	64 38	57 199	29 194	61 87	30 176	75 191	39 52	58 115	72 69	33 192	43 141	34 95	10 86	41 194	42 126	11 161	17 88	70 9	13 126	60 199	63 23	46 158	85 143	62 103	5 28	73 188	3 81	49 176	81 24	21 77	32 166	9 78	2 180	15 64	74 37	76 177	45 198	78 4	52 144	48 17	27 9	6 189	1 84	87 23	66 133	79 114	14 116	12 41	44 120	80 24	55 149	22 124	37 16	84 194	19 27	0 66	82 143	77 121	25 180	31 134	86 58	20 87	59 89	47 97	26 137	35 113	71 177	53 97	83 163	28 7	68 92	38 194	24 172	7 94
32 41	73 134	85 189	86 7	51 93	69 96	76 47	55 1	6 34	49 113	2 60	89 62	75 17	5 48	81 129	29 24	27 152	83 33	59 32	30 110	53 115	37 133	56 33	22 190	42 115	1 156	9 106	15 73	44 110	11 142	21 178	84 61	26 37	45 32	72 7	33 108	16 186	77 46	7 126	28 19	68 161	48 175	52 35	36 58	60 96	8 39	64 39	23 37	39 30	4 106	31 34	65 15	46 190	70 97	38 150	66 131	88 51	74 55	24 26	3 19	71 83	82 154	10 2	43 128	34 17	80 86	13 73	17 10	57 67	19 189	50 57	12 105	54 117	35 12	78 139	63 17	67 183	18 24	25 130	62 107	58 66	14 143	87 134	0 166	41 47	20 19	40 174	61 82	79 143	47 84
76 72	34 20	49 15	1 44	8 67	80 8	45 133	57 104	74 123	46 137	61 110	78 79	39 35	69 47	11 110	31 184	42 161	53 65	6 40	14 165	32 33	22 128	19 111	7 77	75 58	47 186	44 40	71 10	70 171	28 152	60 87	81 117	3 3	87 192	62 87	52 117	21 113	72 13	16 11	55 29	54 77	36 175	51 70	65 149	56 195	4 137	33 176	29 175	64 32	66 50	73 187	24 112	41 58	20 115	10 37	79 149	5 174	89 67	48 119	18 13	23 174	67 144	88 146	30 91	13 87	63 31	43 50	25 83	84 66	37 78	86 54	58 134	9 147	0 23	38 61	2 36	68 31	59 72	77 150	82 29	26 166	12 25	35 85	15 149	27 98	83 75	40 93	50 43	17 80	85 85
7 154	51 41	19 103	8 158	39 28	61 48	37 93	31 27	42 75	83 155	15 29	45 18	44 98	62 102	69 124	76 98	56 115	33 49	80 198	14 125	57 120	70 40	32 65	36 76	81 136	82 127	34 87	41 182	16 70	87 154	12 100	49 61	85 186	86 134	46 106	1 194	66 32	6 38	64 67	30 148	63 163	11 26	60 15	59 38	65 1	78 16	20 156	21 82	53 90	52 107	22 39	9 69	5 187	47 49	4 91	84 161	58 44	23 161	89 176	74 64	72 91	79 77	55 96	10 172	75 75	54 136	24 153	50 122	68 83	28 59	17 124	2 132	71 197	3 170	88 82	35 185	67 135	43 100	13 106	0 184	26 143	40 157	25 22	73 95	29 45	18 21	48 191	27 29	38 146	77 125
3 47	38 199	69 176	41 181	68 83	19 16	26 127	6 76	35 185	37 197	23 2	15 132	85 173	50 22	13 159	65 28	5 122	2 42	56 4	74 148	84 166	4 33	11 110	64 35	63 90	43 21	86 150	22 48	8 42	28 15	60 21	76 10	21 99	47 175	30 134	89 104	9 24	12 121	52 88	42 127	58 188	7 52	27 31	53 147	33 18	54 113	77 22	73 164	14 119	55 200	48 143	36 137	87 199	57 117	16 194	29 138	18 19	81 49	72 53	20 196	49 8	75 63	79 78	59 148	62 59	70 86	46 76	83 102	45 138	80 33	1 153	67 88	17 69	24 51	10 101	0 140	61 106	25 20	32 54	88 96	34 167	82 7	66 194	31 41	44 145	78 170	39 16	71 117	40 45	51 124
50 187	79 184	53 11	16 52	65 44	7 52	30 177	83 9	10 148	49 146	14 15	63 31	37 36	76 65	67 68	42 175	89 126	88 47	86 54	5 118	75 184	35 183	61 4	85 157	62 168	43 91	9 197	19 138	22 40	4 106	72 172	3 185	15 60	18 75	17 32	78 49	84 188	51 195	24 143	41 187	20 75	32 87	27 29	55 5	39 51	69 71	74 6	71 90	28 194	81 53	80 70	2 113	34 82	54 108	57 165	82 5	36 120	8 136	0 46	70 147	29 61	52 56	33 61	26 72	56 63	58 158	77 82	6 165	40 15	48 166	25 111	44 38	66 14	38 31	47 96	59 103	23 101	68 189	45 94	31 77	64 59	13 129	46 195	1 115	21 65	12 25	87 131	11 33	60 173	73 137
55 70	27 140	62 19	81 158	71 190	63 91	42 44	28 185	5 94	75 124	85 70	60 141	64 80	79 30	12 112	41 185	76 135	31 15	40 157	32 90	29 50	4 110	7 146	74 151	20 82	46 12	6 18	52 26	2 122	80 83	36 181	15 22	34 162	73 99	68 20	54 113	69 22	13 170	51 61	56 53	88 106	82 61	0 195	1 171	84 4	61 134	24 25	58 138	9 180	57 160	16 60	23 59	86 28	22 8	38 72	44 194	70 182	19 136	14 20	45 161	78 141	11 147	48 52	72 85	83 17	3 191	59 143	50 177	30 196	87 137	49 188	17 102	18 157	67 48	37 144	47 78	21 83	77 40	53 124	66 143	39 94	8 24	33 101	43 85	10 65	35 148	26 79	89 15	65 116	25 32
29 104	88 76	70 121	3 129	5 88	50 188	6 163	24 70	40 101	51 17	58 101	7 145	62 148	8 84	31 94	57 165	14 187	64 176	69 24	59 172	83 56	12 91	71 81	54 33	48 34	35 11	43 161	21 44	26 44	60 155	65 59	87 113	9 41	55 102	67 80	63 50	66 72	73 82	28 93	81 172	38 48	22 130	32 169	52 84	42 195	17 55	77 29	0 131	25 110	84 153	16 173	33 110	4 171	45 85	10 111	82 148	30 97	36 27	15 71	34 118	46 128	74 127	72 105	47 103	61 178	44 83	53 83	89 153	80 81	68 125	75 182	23 144	18 98	2 137	27 60	76 34	19 20	49 93	56 76	39 19	20 58	11 117	41 128	78 96	13 96	1 107	79 136	86 129	85 149	37 128
24 174	68 104	84 8	75 101	57 1	2 29	53 159	80 173	49 130	70 37	16 101	46 83	14 150	33 52	86 68	71 72	58 58	89 76	0 159	74 157	76 97	54 99	81 98	15 128	47 62	11 158	3 51	63 54	62 1	83 31	87 47	34 106	18 129	41 157	29 63	43 88	8 100	82 78	56 11	36 116	7 12	51 56	27 162	73 61	13 105	66 46	25 65	44 130	28 67	10 106	20 169	42 38	19 15	21 187	6 122	78 73	64 80	52 9	35 106	77 14	4 192	39 53	88 63	65 167	45 4	72 139	31 62	30 62	32 3	61 56	48 62	1 105	85 113	22 149	50 15	26 5	17 198	40 18	9 200	59 95	5 82	60 97	38 55	12 17	55 50	69 198	37 94	67 154	79 103	23 147
