15	50
9 59	1 6	32 65	26 187	14 63	10 77	0 179	46 25	30 165	42 164	41 70	28 55	19 89	39 182	34 79	33 138	29 102	2 97	11 147	24 32	20 114	48 143	8 51	6 76	3 111	45 97	15 31	43 91	44 188	25 186	49 29	38 62	40 74	35 145	13 98	23 88	22 50	37 61	7 73	18 152	4 196	12 137	16 6	27 130	21 181	31 120	17 26	47 21	5 84	36 152
34 181	48 59	22 191	14 65	47 146	19 172	46 118	2 85	7 157	31 195	27 97	49 129	18 80	26 25	15 111	5 41	8 186	43 72	0 72	37 47	40 77	3 154	42 148	33 24	1 72	6 163	13 92	16 65	21 113	45 154	36 82	25 50	20 119	38 153	29 199	10 102	35 186	12 127	24 178	44 162	17 141	4 105	23 20	30 157	28 79	9 122	11 93	32 166	39 55	41 157
8 73	26 36	28 142	11 174	20 180	34 154	15 168	46 34	35 28	37 68	24 121	47 34	5 103	18 184	33 50	40 24	43 50	3 75	2 127	4 31	39 149	9 133	0 171	31 113	1 57	23 159	30 40	36 105	14 191	45 9	49 14	13 30	17 95	38 35	21 172	19 31	27 45	22 110	6 88	44 25	16 192	41 151	32 89	7 99	29 26	42 70	10 79	25 125	12 60	48 48
47 33	30 150	32 84	37 82	16 52	13 123	10 18	49 49	31 167	39 194	36 156	7 56	21 102	4 62	6 93	35 69	17 126	43 31	0 35	20 130	19 58	41 145	12 31	24 103	33 36	25 135	1 6	40 182	42 149	15 170	45 148	27 132	18 7	34 157	3 182	46 192	22 97	11 3	44 145	26 125	23 151	2 24	29 80	38 17	14 131	5 118	28 161	8 108	48 98	9 75
18 107	15 108	17 61	30 11	16 177	6 36	1 26	12 147	48 158	14 153	39 5	7 48	38 131	20 28	9 140	41 98	37 30	42 36	27 142	33 155	29 164	24 77	40 133	10 17	22 126	3 80	35 48	19 95	5 191	21 166	0 42	13 161	11 187	43 17	49 44	4 36	8 28	25 20	32 45	34 97	26 184	45 30	31 109	23 136	47 191	44 162	36 44	46 154	2 66	28 127
46 102	13 150	12 164	25 74	45 130	36 82	24 44	33 167	49 194	16 100	44 59	35 177	9 189	22 185	27 45	6 154	48 99	40 18	3 78	26 128	41 149	20 200	39 188	42 105	47 94	21 113	2 102	32 47	38 96	18 114	11 153	5 9	14 97	7 16	37 184	34 190	15 62	17 191	23 140	0 183	31 161	19 171	10 165	29 132	43 156	30 110	8 16	28 189	1 78	4 99
43 62	1 115	25 199	11 139	47 151	28 85	44 145	2 29	45 154	37 81	9 72	38 155	46 131	10 134	17 134	20 92	16 193	8 23	30 1	49 27	15 99	7 160	41 115	36 162	4 16	22 12	0 184	40 156	3 20	12 200	21 22	27 121	32 129	5 96	6 14	23 21	29 136	31 176	18 111	42 41	14 163	33 64	48 11	35 100	39 156	13 75	26 51	34 71	24 20	19 200
49 176	38 150	6 156	39 34	0 129	45 128	34 20	19 132	15 185	1 88	3 161	37 70	20 102	31 88	26 171	2 44	8 79	25 127	29 112	4 46	46 177	18 119	27 188	11 73	41 126	16 83	43 184	48 41	32 173	30 3	36 175	22 143	23 178	40 177	12 172	44 17	35 83	28 150	42 4	13 41	17 25	47 162	24 44	14 138	33 45	5 12	21 53	7 101	9 84	10 115
6 173	7 14	41 29	23 148	0 193	28 177	48 3	19 195	42 104	10 41	2 62	31 181	35 18	49 106	36 90	22 126	30 22	17 99	12 99	5 97	9 92	13 21	38 110	39 126	32 50	34 44	33 54	27 186	44 23	29 182	43 166	21 92	18 167	4 143	8 10	16 92	1 173	45 145	3 100	26 14	11 185	40 117	20 70	15 7	14 188	37 141	47 93	25 123	46 134	24 121
27 128	16 192	18 185	48 39	4 39	2 27	0 57	46 2	40 85	29 108	5 174	47 45	1 100	9 148	45 161	19 178	22 55	44 91	39 139	21 57	25 107	8 139	23 87	11 36	24 44	37 10	33 125	14 173	26 184	43 195	6 27	49 65	12 137	35 148	34 127	30 158	15 174	31 67	28 55	7 1	38 188	36 68	17 139	10 149	42 62	32 199	13 73	41 198	3 135	20 119
20 114	1 177	33 184	25 19	11 135	40 59	26 52	5 170	44 84	0 1	9 152	6 68	49 167	12 42	36 17	41 187	48 137	17 10	38 138	47 35	16 198	18 102	45 136	8 41	27 187	4 105	10 34	21 16	46 51	3 43	7 113	35 9	32 4	28 59	23 3	15 196	42 3	2 50	13 167	24 62	19 128	30 183	34 4	37 86	14 194	22 159	39 87	43 180	29 146	31 55
41 84	48 43	0 38	32 158	1 139	45 105	40 63	16 77	24 75	25 166	6 59	23 125	19 187	22 73	31 161	33 143	49 125	21 149	30 171	27 190	8 157	12 60	34 16	9 121	44 92	26 141	11 107	20 101	43 64	47 112	35 114	38 59	4 124	15 9	17 188	3 18	36 173	18 134	13 117	2 112	14 3	39 30	42 129	37 81	7 71	10 26	29 26	28 41	46 58	5 86
23 143	38 182	8 89	4 106	32 175	36 155	20 79	7 140	31 87	9 36	35 12	28 37	27 76	48 111	42 13	24 108	16 31	11 155	49 8	43 185	15 184	45 16	44 132	3 189	34 44	0 194	26 80	29 89	46 86	5 78	21 134	37 78	22 147	25 165	33 145	18 115	12 48	6 53	14 37	40 117	1 63	47 31	17 146	19 15	39 126	41 24	2 50	13 123	30 140	10 124
5 100	22 49	15 98	25 6	11 117	37 50	21 5	42 115	18 182	49 170	19 95	44 110	35 6	4 91	46 193	33 65	31 177	41 18	24 129	20 83	39 65	13 133	34 177	3 65	2 60	7 16	9 82	40 1	12 127	48 12	38 154	45 177	14 147	1 134	32 189	17 80	28 29	0 146	10 77	47 17	30 189	6 186	26 200	8 3	36 50	43 102	27 172	23 153	16 196	29 183
5 87	30 146	36 158	4 162	9 7	39 29	23 72	16 115	47 63	41 139	14 5	26 85	2 149	44 34	18 10	3 37	37 178	49 132	31 150	38 6	29 19	24 122	27 191	43 192	7 97	8 188	48 46	22 36	35 65	46 106	25 65	32 52	42 24	11 105	28 93	20 49	34 153	33 158	19 175	10 185	12 160	17 26	6 96	21 66	15 47	45 160	13 77	0 151	40 50	1 104
