90	80
23 76	1 29	75 23	54 37	20 55	36 14	19 41	44 93	67 23	3 47	51 80	14 42	11 25	65 89	18 81	33 19	22 68	76 59	27 4	4 9	15 71	40 50	28 43	66 80	77 81	73 88	5 63	2 50	26 17	12 55	30 99	42 42	41 40	61 51	16 97	78 68	57 66	9 1	43 95	69 40	62 42	13 23	68 53	49 63	31 77	45 15	63 74	55 80	35 97	0 55	38 32	34 58	56 50	60 45	71 61	21 81	64 87	46 97	24 56	58 13	39 40	70 95	10 81	6 91	53 87	25 39	52 37	59 54	17 17	47 62	32 2	74 30	72 45	48 96	37 66	7 98	8 41	50 82	29 17	79 48
50 47	44 19	26 21	33 80	65 61	18 51	16 35	23 47	34 14	2 18	63 5	14 93	70 18	17 78	69 32	72 28	55 44	13 32	40 39	67 17	78 40	62 22	76 95	38 81	53 86	22 42	12 99	27 12	58 39	1 41	11 39	64 68	43 82	57 31	10 16	21 9	37 58	42 17	41 44	46 56	45 27	56 67	8 15	36 18	31 67	66 29	15 47	0 35	61 67	30 49	28 32	49 43	24 96	60 19	5 5	20 45	4 21	32 60	68 83	71 42	59 21	54 67	25 48	48 77	47 79	73 34	39 37	6 21	7 2	29 37	79 6	19 49	52 97	75 2	51 51	77 99	9 49	74 74	3 98	35 4
79 78	55 44	4 42	42 85	53 8	49 57	72 55	60 67	2 32	0 46	70 13	14 74	50 67	54 30	40 55	46 85	23 46	8 63	37 85	32 30	28 40	74 88	75 91	44 62	24 65	78 57	19 19	35 71	34 26	47 64	16 95	45 17	69 97	20 6	21 42	63 48	13 67	18 37	51 86	73 18	30 77	33 40	66 97	59 53	10 65	77 47	41 8	17 46	48 45	62 55	76 88	25 46	56 65	15 36	58 24	71 1	6 33	26 14	31 26	11 8	3 90	57 46	68 65	27 95	64 71	61 88	7 49	22 31	65 17	36 68	43 37	39 75	38 1	67 69	9 82	29 75	12 20	52 35	5 56	1 1
13 48	19 37	50 10	70 21	21 83	51 21	73 14	24 51	0 27	53 52	16 76	42 41	29 45	67 29	25 83	64 2	33 15	74 56	10 74	26 39	4 40	61 48	15 5	66 75	31 43	23 79	56 50	12 44	44 86	62 72	38 95	14 19	36 47	77 80	3 45	30 66	55 44	18 34	59 31	63 61	27 79	60 74	43 80	79 32	37 44	40 16	20 33	46 12	5 75	1 4	69 96	11 91	65 13	34 81	47 99	22 15	48 18	57 35	72 60	68 71	71 71	17 91	54 42	8 77	75 89	76 87	45 92	41 82	35 12	58 87	9 67	39 2	7 46	2 91	32 87	6 57	28 35	52 46	49 81	78 76
30 97	39 32	22 18	15 37	10 67	45 16	74 20	23 59	65 52	47 33	77 94	67 60	43 93	64 10	76 25	41 49	34 18	54 49	68 96	42 4	3 76	28 62	14 51	9 79	56 72	46 35	2 50	4 88	33 77	11 38	18 83	51 73	5 82	27 8	72 20	62 42	53 15	32 76	37 22	17 35	50 17	12 40	20 87	19 15	7 41	63 10	35 35	6 72	16 29	57 61	8 74	75 80	21 11	0 46	36 76	38 53	52 75	71 24	78 35	13 41	58 99	24 66	59 32	44 56	31 70	25 57	73 3	66 66	55 14	70 68	26 74	49 73	29 25	69 8	60 19	1 29	48 85	61 11	79 30	40 1
0 33	33 50	77 97	34 79	51 22	31 50	5 9	45 43	20 92	18 47	21 75	79 8	26 74	13 26	56 29	10 27	59 73	65 78	71 11	15 7	47 54	48 66	54 46	28 65	37 5	24 99	76 53	74 11	16 85	52 76	2 48	66 75	70 27	36 52	39 35	41 35	9 61	78 36	43 30	7 54	49 8	8 57	44 24	57 96	11 87	35 28	67 37	75 73	40 1	1 98	68 80	4 79	63 24	58 6	61 76	17 68	73 50	12 97	46 85	32 88	23 87	22 30	69 33	27 31	3 64	55 28	60 71	53 9	19 30	38 78	50 17	29 61	64 6	62 41	14 49	25 70	30 53	6 89	42 98	72 36
6 57	36 44	76 3	58 52	73 66	57 13	11 66	40 25	3 96	35 23	8 46	67 22	77 70	16 98	69 11	19 21	53 91	2 47	15 66	9 29	23 48	46 67	38 82	45 67	17 92	54 93	78 76	63 54	52 43	24 29	55 82	71 6	47 36	27 35	72 88	25 76	44 41	42 84	14 89	74 73	62 98	61 24	70 91	13 66	49 11	20 86	22 77	18 40	34 32	5 73	41 87	64 76	21 69	10 67	26 1	29 17	68 18	48 44	32 62	28 39	56 59	7 80	39 23	12 67	51 81	79 47	43 50	30 35	75 77	37 78	59 34	60 68	66 19	65 97	4 37	1 79	50 54	33 92	31 8	0 74
9 87	76 41	2 55	10 19	61 3	22 80	51 89	47 2	27 22	26 68	15 7	12 57	14 33	24 93	6 64	71 17	77 38	50 90	30 28	36 34	42 33	29 41	41 9	68 26	21 11	32 19	53 74	64 91	4 11	70 25	34 9	56 55	13 16	28 18	5 49	33 55	65 29	49 76	40 35	75 4	48 36	62 10	54 90	31 71	52 50	60 9	43 95	72 1	20 12	17 87	63 20	58 36	23 42	39 10	1 66	74 34	78 55	44 65	67 9	19 76	59 76	45 25	25 46	55 46	3 46	16 31	7 81	18 23	69 46	73 1	79 92	0 4	11 30	8 53	38 76	66 78	57 99	35 40	37 19	46 34
37 97	22 73	40 58	29 9	66 7	0 91	61 67	68 18	20 60	15 69	45 51	73 68	31 41	32 96	67 75	69 95	33 49	10 49	53 45	36 60	43 57	62 90	2 17	79 34	25 58	13 6	16 62	35 18	39 49	21 29	48 75	41 22	77 75	75 38	54 68	5 63	8 31	19 31	52 45	51 60	14 63	64 93	11 78	74 71	4 83	72 83	9 37	17 28	78 98	70 62	47 59	44 47	46 91	58 72	24 8	49 16	42 4	56 48	7 92	38 58	6 90	27 99	60 31	59 61	71 63	28 57	1 2	12 80	23 39	30 83	57 8	63 83	55 82	3 15	18 57	76 91	65 87	26 49	34 6	50 42
66 58	20 86	18 70	59 6	11 7	23 87	27 6	26 29	35 85	40 79	57 53	44 90	56 54	75 57	51 91	43 75	10 98	61 22	68 88	1 36	69 17	32 55	30 83	6 56	3 6	67 14	19 46	0 64	77 71	60 53	78 24	47 56	29 10	74 70	14 98	17 38	2 12	46 23	9 30	64 9	37 82	52 55	58 87	24 46	45 79	71 17	38 48	7 56	13 10	70 36	21 87	31 35	53 70	41 40	79 36	63 7	54 7	48 33	49 19	62 97	12 89	16 49	73 21	76 25	15 66	50 75	5 65	4 46	25 38	55 66	8 29	28 24	39 71	42 74	22 2	72 10	33 49	36 63	65 82	34 46
19 8	2 79	0 6	25 73	65 47	75 69	30 85	69 63	64 49	77 12	79 56	40 24	34 20	48 7	7 85	78 12	76 72	5 44	21 97	32 2	17 30	8 80	9 95	38 71	27 9	43 91	52 47	22 64	58 48	50 85	57 12	67 29	18 48	54 3	41 96	10 3	71 91	60 80	24 85	55 63	74 34	14 55	13 13	42 94	12 17	1 4	44 92	29 22	3 83	61 98	68 67	72 21	16 40	63 38	46 96	59 65	35 23	39 86	45 80	56 12	53 85	23 83	49 8	11 80	20 70	70 99	36 86	37 6	73 27	26 94	31 81	62 56	51 98	28 51	6 89	66 43	33 24	4 84	47 62	15 91
