20	90
0 80	58 194	8 180	3 19	85 142	64 160	57 136	32 30	2 132	38 51	66 183	46 125	68 2	77 176	81 62	45 190	36 35	34 29	79 23	72 152	35 53	19 15	39 113	27 82	28 46	50 171	29 189	52 141	12 123	55 49	89 4	88 4	16 137	78 2	26 145	18 72	44 81	30 79	10 169	43 59	21 3	60 35	11 198	6 102	62 139	63 29	5 78	73 107	75 95	87 190	70 73	56 12	69 93	9 12	24 95	59 184	83 181	54 182	80 55	4 123	40 199	47 189	1 75	14 122	15 184	49 92	23 44	82 194	7 128	48 142	84 90	86 107	25 119	65 191	71 13	37 145	53 136	17 61	76 23	31 196	20 14	67 20	41 2	13 177	51 62	33 96	22 148	61 102	42 33	74 187
19 180	48 124	64 136	13 13	50 101	17 117	18 122	74 71	75 121	6 153	3 175	0 91	89 125	46 136	32 21	52 116	58 181	28 46	1 120	67 111	41 141	62 12	34 155	71 104	49 87	9 124	85 187	7 37	51 68	27 108	25 76	83 74	60 200	73 138	86 64	33 179	69 109	20 119	47 102	8 63	16 122	72 27	29 73	36 11	4 46	24 182	11 197	26 184	53 59	22 37	5 178	63 98	38 108	21 78	79 200	42 107	61 85	65 44	56 58	14 26	45 2	15 69	40 53	2 104	35 178	81 26	12 115	78 107	44 45	30 112	23 167	68 56	80 108	10 58	39 169	31 53	76 167	55 23	84 80	59 73	37 72	57 174	70 7	87 195	54 134	82 15	88 71	77 172	66 59	43 152
70 174	11 193	80 115	52 49	12 74	56 18	20 45	63 87	29 37	54 122	50 40	17 58	88 186	89 9	31 188	79 169	44 69	38 120	66 132	71 148	72 97	46 80	4 74	62 39	84 81	36 144	48 51	10 142	60 112	28 185	39 29	53 42	86 194	18 2	40 156	58 145	27 39	87 140	22 181	76 19	67 66	55 10	65 165	24 131	0 193	85 92	19 134	41 130	59 117	30 42	8 76	68 197	21 196	77 196	64 133	47 110	69 168	45 75	81 86	61 108	26 128	32 183	5 134	23 151	9 44	42 152	75 189	14 198	43 55	35 80	83 198	7 16	74 95	15 23	6 140	1 90	13 82	34 129	37 170	82 128	57 84	78 2	3 97	49 46	2 125	16 166	51 166	73 136	25 109	33 33
32 141	28 154	29 130	46 171	85 75	3 106	31 8	0 121	64 143	84 193	75 70	15 129	65 168	68 144	35 115	25 191	60 16	58 185	79 194	38 146	59 48	52 173	45 38	44 200	71 99	12 114	82 2	72 162	10 122	77 116	54 78	18 9	27 194	41 187	13 97	21 15	11 57	56 123	66 47	83 152	86 170	8 156	78 6	4 41	42 184	5 123	6 117	17 38	80 137	89 159	24 180	49 150	14 122	39 15	87 60	62 89	2 68	51 121	81 54	48 198	23 39	7 163	63 100	16 137	69 145	67 91	73 164	47 163	30 97	88 165	37 159	9 105	19 160	50 171	43 17	36 53	74 14	34 178	20 15	40 12	33 74	26 86	1 50	55 186	57 197	53 31	22 89	61 97	76 50	70 103
16 25	77 47	47 104	3 114	48 70	84 188	56 91	35 30	20 155	68 168	37 171	5 10	65 80	70 73	66 89	24 20	83 138	4 52	81 46	89 95	31 56	73 68	71 119	13 39	21 52	22 172	80 93	6 18	41 40	27 138	54 45	33 37	1 193	42 20	59 108	76 82	58 59	30 140	46 20	0 123	23 173	49 168	55 129	28 27	11 32	82 24	17 173	29 28	50 107	69 175	2 129	44 154	40 102	39 27	7 141	85 164	88 114	60 54	87 144	25 195	67 8	9 7	63 135	36 48	51 60	57 42	26 166	34 187	72 8	74 29	18 26	79 42	14 67	86 105	19 107	15 99	38 104	45 170	64 130	62 74	52 97	10 50	12 108	78 173	8 161	32 123	75 86	53 172	43 39	61 153
73 72	63 24	8 157	6 41	20 142	48 75	71 141	31 53	11 42	18 67	86 178	40 15	49 38	17 112	35 23	70 165	61 92	83 161	51 165	74 87	13 18	67 78	50 161	81 110	84 58	38 6	56 142	46 53	32 56	26 159	47 69	68 84	85 26	34 56	27 116	58 82	45 183	62 46	7 167	15 72	23 190	69 6	24 159	87 194	78 42	65 40	29 26	43 96	41 31	19 125	59 91	0 145	64 8	60 127	5 151	30 69	39 57	77 119	16 27	55 7	52 184	21 185	33 45	79 82	2 28	80 47	3 83	36 89	28 92	9 37	53 85	4 88	88 29	42 22	22 36	89 118	14 116	72 47	44 167	37 29	54 75	25 1	57 139	10 138	12 45	75 188	82 197	1 58	66 164	76 161
83 95	55 77	1 129	30 97	65 164	9 198	79 191	50 29	22 72	23 191	59 58	74 116	25 113	77 34	41 147	53 136	86 27	85 99	71 153	39 75	49 3	31 150	20 15	84 92	5 82	18 156	13 53	64 125	88 75	56 170	29 54	12 32	35 141	32 33	14 82	58 142	33 28	80 157	36 57	17 39	75 199	43 107	4 153	66 33	68 13	62 151	42 184	37 41	21 62	26 101	19 124	40 42	78 48	81 113	27 180	34 193	28 186	47 65	57 14	54 181	8 80	73 168	10 118	0 12	82 5	69 10	2 9	60 93	89 116	51 42	76 52	67 178	48 32	16 80	87 136	15 38	61 74	7 172	6 164	70 183	11 88	3 47	44 5	63 139	38 108	24 76	46 5	45 53	52 25	72 10
89 49	27 117	0 43	58 120	50 130	45 59	24 64	47 156	15 58	75 52	87 179	78 185	55 193	64 58	88 85	32 139	81 70	69 58	59 170	62 17	8 81	54 130	20 2	16 186	19 53	39 99	34 158	84 142	85 16	5 43	37 155	42 114	53 91	25 2	63 77	6 33	56 102	82 184	43 111	2 75	3 108	70 1	57 100	41 131	71 15	77 108	38 40	10 45	44 7	80 124	22 139	79 38	9 143	76 71	73 6	66 38	14 146	30 48	7 137	67 200	23 124	61 93	13 38	11 178	29 112	18 142	48 115	86 105	46 141	31 82	60 20	17 4	40 188	28 151	12 198	35 179	21 163	33 110	26 178	51 84	52 181	83 158	74 100	65 74	36 108	1 73	72 105	4 71	68 167	49 175
75 51	65 166	27 132	82 194	22 152	86 120	4 7	64 90	39 27	13 156	18 140	7 84	78 120	50 92	33 147	53 74	52 33	42 32	45 74	79 91	41 120	48 199	74 147	47 197	1 47	35 56	49 60	68 148	60 67	54 199	89 98	72 138	58 69	51 60	8 25	28 11	6 199	46 17	83 89	43 19	37 102	24 117	19 55	34 119	55 168	11 167	3 54	29 78	30 148	62 82	44 196	77 156	16 18	12 73	85 16	20 148	9 85	81 64	84 8	71 55	15 138	2 48	14 182	57 68	63 119	80 83	88 166	17 15	61 175	66 72	36 56	87 120	76 42	23 75	31 118	26 34	70 50	5 30	32 12	59 34	38 18	21 41	0 135	10 52	73 24	69 9	67 185	56 200	40 96	25 81
36 30	53 113	42 23	48 193	62 32	6 110	89 22	87 66	11 52	17 83	58 121	55 129	86 120	13 83	63 123	9 46	12 179	78 2	85 180	37 181	41 121	34 183	83 60	24 170	18 125	19 191	88 115	33 52	39 81	32 108	10 105	80 11	28 8	59 197	0 27	25 16	23 162	31 22	2 3	15 91	81 191	61 139	3 175	60 152	76 178	65 46	68 20	30 97	43 43	51 36	66 132	40 104	45 39	27 184	75 33	4 184	84 41	50 45	54 11	8 115	29 43	56 58	1 79	7 21	44 136	47 19	57 158	77 16	79 52	22 86	64 39	69 23	26 44	35 2	74 112	70 7	71 57	67 67	16 90	72 127	20 178	5 86	73 44	49 128	52 1	21 177	38 32	82 162	46 200	14 23
81 20	36 93	40 195	73 135	29 17	9 96	65 78	75 101	84 102	51 93	35 27	25 44	10 86	1 134	61 139	48 94	24 120	60 13	32 123	21 133	59 164	18 157	0 10	52 188	5 21	31 67	43 47	80 164	64 16	42 151	68 144	45 133	69 159	30 54	12 124	57 59	34 108	4 131	74 22	11 182	39 57	20 101	55 172	13 167	85 35	62 200	54 149	38 68	28 55	8 61	66 145	63 83	17 178	88 177	44 64	27 112	16 188	89 146	46 21	70 137	56 90	87 24	47 161	23 40	53 170	19 53	71 134	7 100	41 160	49 153	14 104	15 54	3 38	26 177	6 119	22 67	37 91	83 102	86 116	33 26	2 124	82 141	67 40	76 131	50 33	72 24	58 187	77 97	79 138	78 32
10 78	72 47	3 92	53 103	6 46	78 92	28 109	70 122	39 187	46 76	35 164	64 57	51 105	1 159	7 194	18 189	83 194	16 10	41 179	26 15	15 198	80 11	0 185	68 89	20 108	88 193	69 3	86 16	61 63	49 177	23 150	74 155	60 146	43 131	56 187	57 81	47 192	55 114	32 142	63 167	75 97	30 20	11 13	9 85	17 142	85 10	34 145	14 108	25 94	59 98	58 16	44 113	33 111	50 7	29 181	82 96	8 73	13 1	81 12	24 25	31 114	2 83	54 59	37 22	40 197	48 4	21 100	5 2	52 83	38 186	87 48	62 36	66 44	73 30	27 77	42 130	67 173	76 48	19 171	45 131	22 27	36 89	65 66	12 99	84 131	71 20	89 88	77 158	79 67	4 91
65 53	40 106	82 82	74 150	31 163	49 73	19 187	46 168	6 100	27 141	43 47	18 15	75 134	61 79	76 83	50 138	11 153	56 147	16 163	80 177	1 150	13 36	67 117	28 48	62 55	51 66	45 74	41 94	73 200	71 97	15 191	72 5	59 94	17 161	33 61	55 183	68 62	4 157	9 105	3 157	58 137	30 7	12 3	25 20	14 51	8 128	87 21	36 70	60 196	35 36	32 68	37 49	38 171	63 147	20 31	23 81	69 139	2 47	34 96	26 178	47 76	81 122	22 114	54 21	21 93	24 11	66 172	70 160	48 168	42 139	39 50	0 41	29 55	79 106	77 49	89 37	85 76	86 64	84 197	53 187	88 138	83 181	7 190	52 16	64 25	5 42	44 87	57 65	10 124	78 198
56 178	44 15	80 171	0 170	79 6	3 138	48 77	74 47	9 119	78 36	8 132	20 151	87 107	58 54	28 181	89 132	26 120	40 12	66 8	27 40	21 13	23 176	24 110	41 115	6 56	16 115	70 12	83 133	49 159	55 54	63 169	52 174	51 36	43 139	84 83	34 68	39 134	77 124	81 121	33 47	53 99	42 112	76 136	5 33	65 40	86 196	57 3	12 3	2 19	38 77	60 104	36 161	17 7	82 9	47 150	54 117	1 56	13 123	14 180	35 11	59 68	67 127	7 159	68 163	61 20	88 51	72 5	62 123	18 35	45 111	15 15	22 121	19 102	64 7	25 184	46 168	31 146	37 3	75 95	85 140	29 192	69 13	32 6	10 150	11 158	50 103	73 51	71 70	4 88	30 119
