15	60
48 73	25 26	7 32	32 93	49 68	6 88	11 12	8 13	27 24	59 30	4 76	2 46	51 60	47 5	53 23	58 59	46 84	9 75	42 95	19 18	12 14	23 40	24 25	15 73	0 36	17 55	39 80	44 68	56 98	20 25	41 80	57 96	26 9	37 36	30 50	36 27	31 40	55 5	40 49	29 4	16 34	45 44	50 39	28 19	52 43	10 20	13 15	18 36	38 25	22 42	34 62	5 7	14 33	35 67	1 21	21 54	54 48	3 79	33 56	43 40
47 94	57 69	0 4	38 92	32 69	7 63	58 49	20 99	8 32	9 29	46 79	36 62	31 85	12 45	39 65	30 50	22 48	25 99	3 55	54 62	29 49	33 81	40 65	44 31	45 27	43 31	14 99	52 29	11 65	26 92	16 2	53 3	4 89	35 36	42 48	17 4	2 21	1 95	23 1	27 93	18 64	19 83	41 81	50 68	55 99	21 15	49 89	28 36	48 64	6 54	5 70	59 86	37 6	56 62	24 55	15 93	34 97	10 54	51 68	13 1
9 19	43 22	22 93	58 14	5 38	18 46	37 73	49 19	16 31	53 78	56 19	21 87	54 96	19 27	36 52	17 45	47 40	33 97	46 16	4 9	45 4	0 50	15 27	31 73	30 23	34 66	57 23	40 47	41 58	27 83	38 15	39 50	3 79	42 24	29 85	25 3	48 78	1 72	44 2	28 58	24 97	7 31	12 66	51 16	6 95	8 5	59 58	26 91	55 77	10 83	50 4	11 95	52 86	23 79	35 66	20 47	32 21	2 33	13 81	14 64
26 35	42 90	27 63	53 68	2 54	7 46	32 21	4 4	36 18	22 17	29 32	13 20	58 36	15 27	45 25	35 40	46 74	56 68	49 46	16 29	41 39	20 70	12 77	8 71	40 89	28 31	43 17	9 45	23 91	6 70	3 91	59 98	34 29	54 60	37 52	1 9	50 75	11 12	19 21	33 98	38 67	25 83	18 89	48 13	44 42	5 80	30 3	51 61	47 35	39 45	55 13	57 34	31 43	14 70	0 58	10 48	52 11	24 43	21 16	17 69
38 70	46 89	50 71	39 45	42 85	30 64	4 83	27 17	1 60	18 88	58 92	35 36	0 94	28 91	17 87	41 87	43 61	14 69	56 86	40 8	59 81	26 8	37 91	20 75	6 58	16 6	45 74	52 30	55 69	44 99	24 65	9 57	48 24	11 61	10 34	7 78	19 63	31 51	23 65	3 27	54 62	5 50	22 24	25 5	29 37	2 94	49 61	33 77	47 60	53 76	13 6	12 97	15 43	34 23	51 57	32 90	36 95	57 95	21 15	8 86
32 49	56 81	17 16	21 25	49 76	58 78	46 95	30 70	42 23	13 62	16 7	47 34	48 55	50 79	9 97	34 78	28 51	59 71	33 99	54 39	24 90	14 78	20 98	5 49	41 76	18 55	0 57	51 76	6 66	44 61	19 43	52 20	27 34	15 65	36 63	40 30	55 82	31 95	7 16	43 1	4 85	2 99	12 20	57 19	38 98	1 66	29 49	11 33	26 98	53 69	3 31	39 64	37 93	45 67	35 73	8 11	22 55	25 4	10 33	23 52
12 2	19 57	23 37	26 64	38 6	51 73	45 87	27 80	49 4	54 38	25 7	28 73	55 38	4 13	16 83	37 44	24 78	59 67	2 22	18 14	32 26	48 40	40 28	0 36	3 27	11 42	22 47	8 59	30 77	13 85	5 34	9 26	17 3	33 57	39 2	1 30	44 7	57 68	14 80	53 6	56 91	10 16	7 85	31 84	21 67	58 9	29 82	50 11	46 46	41 47	15 57	52 84	6 15	47 43	36 42	35 89	34 19	43 30	42 22	20 91
38 8	37 74	32 76	54 71	59 18	10 26	4 39	16 7	29 86	44 82	19 8	34 83	45 63	36 90	48 70	40 13	27 72	56 53	21 50	55 76	5 28	3 78	28 43	30 62	58 8	50 38	35 68	14 70	11 35	2 9	15 53	33 67	52 51	22 24	46 76	53 95	17 1	42 65	0 80	7 7	12 82	49 97	31 73	6 62	23 3	18 51	13 14	51 93	25 33	47 18	43 98	26 90	9 80	39 44	24 52	1 66	20 68	8 79	57 40	41 44
44 50	25 83	35 20	10 76	18 99	55 66	36 85	2 61	32 68	49 35	47 16	15 22	8 19	9 31	42 8	19 55	4 18	51 72	6 75	12 89	20 79	50 79	1 80	11 96	0 25	5 43	26 56	16 15	40 21	27 37	39 26	13 87	29 50	22 33	58 35	38 12	17 70	41 54	14 19	57 74	48 46	7 45	23 34	30 55	43 47	37 75	46 59	34 10	45 16	31 18	33 72	59 45	24 57	21 78	54 7	3 31	53 80	28 99	52 56	56 19
54 14	38 59	40 24	48 16	20 56	4 70	45 96	44 29	37 33	36 10	24 96	46 2	52 64	27 41	32 79	7 1	41 91	19 29	31 13	21 13	5 39	16 39	50 21	9 28	42 62	58 19	56 10	13 75	2 24	10 38	49 53	23 26	57 81	11 2	59 47	0 68	17 2	29 26	28 41	3 20	39 19	14 7	15 18	18 36	30 7	22 28	8 21	53 8	1 58	34 70	6 2	25 47	33 89	47 63	35 53	12 45	51 33	43 12	55 60	26 24
26 19	0 30	24 54	39 80	43 94	58 3	41 95	10 10	21 47	14 25	20 33	15 13	47 20	38 83	2 93	53 54	49 82	42 2	40 40	27 51	35 50	29 99	28 62	46 36	1 7	34 77	16 86	32 71	13 28	56 7	57 81	3 12	37 46	23 56	19 63	17 62	31 91	51 74	11 33	25 57	44 77	12 7	50 81	9 36	54 39	59 28	55 31	36 26	6 2	30 35	4 45	7 31	22 9	48 37	33 60	18 75	8 57	5 28	52 6	45 8
