20	50
48 10	22 103	13 85	38 91	5 178	14 22	24 29	2 141	4 121	30 117	44 163	41 48	8 86	21 195	31 98	1 20	34 41	18 165	3 143	23 103	9 2	7 108	16 31	11 120	26 106	33 89	43 19	25 58	40 26	17 152	35 27	36 84	37 6	19 84	12 193	45 118	32 52	47 79	28 173	10 94	6 76	27 48	15 139	49 2	39 13	0 131	20 100	42 161	29 70	46 41
18 81	6 56	16 2	14 185	20 73	28 2	7 95	43 24	13 114	5 33	42 156	44 98	37 14	12 163	49 97	21 42	2 66	0 38	8 52	34 64	3 161	39 19	36 171	45 164	32 178	17 146	25 70	40 11	9 49	22 112	31 119	47 118	46 153	1 153	48 118	26 34	10 62	30 85	24 5	27 143	35 15	4 34	38 141	19 53	11 83	15 8	29 105	23 56	41 66	33 134
6 136	23 122	19 148	40 128	13 50	7 104	31 91	27 79	14 118	1 10	16 73	38 186	39 97	41 104	36 137	11 162	34 186	42 181	48 79	49 26	47 55	10 167	25 25	30 97	45 14	43 83	21 87	32 192	20 145	44 130	33 113	35 165	24 76	2 166	18 182	29 76	12 183	46 93	8 70	5 148	26 19	28 48	17 183	4 76	37 66	15 71	22 88	3 198	9 137	0 34
32 199	8 179	38 136	17 90	20 187	9 174	36 90	10 164	40 80	29 62	5 111	1 134	15 111	11 130	33 135	19 61	18 17	46 27	42 74	6 32	48 4	21 143	30 83	7 1	13 130	44 8	16 105	27 20	26 153	39 59	41 188	0 130	43 149	12 91	3 154	35 167	25 182	47 47	4 52	22 11	45 167	28 137	34 15	14 4	24 105	49 25	23 44	37 89	2 189	31 59
41 173	20 55	29 154	3 56	11 92	27 98	36 104	48 5	30 166	33 198	43 15	35 71	0 95	32 29	10 141	21 171	13 177	25 84	45 173	4 18	14 168	12 119	6 186	16 49	18 2	42 128	49 109	22 200	5 51	9 94	40 48	19 179	2 112	44 177	37 104	46 175	31 17	17 13	15 165	1 90	47 40	23 142	7 94	34 9	28 110	24 85	8 91	39 8	26 48	38 102
10 126	23 191	41 126	43 197	40 7	1 28	6 120	8 121	39 113	45 82	34 124	15 148	30 114	32 58	35 138	5 53	18 196	19 63	25 147	3 100	21 48	38 74	47 94	0 124	29 199	12 111	4 45	7 69	49 69	31 47	2 43	16 22	14 27	17 133	37 118	20 120	24 25	46 114	33 185	13 102	26 158	11 136	42 36	48 172	22 1	9 177	27 13	44 199	28 64	36 116
24 72	9 95	1 38	10 22	47 61	0 111	5 154	3 15	7 5	11 157	41 111	21 53	2 81	22 40	38 152	25 178	14 188	17 57	32 151	19 194	36 89	37 160	40 1	26 11	6 176	29 194	28 134	44 132	30 68	12 26	27 161	31 78	15 19	34 169	8 31	18 60	35 170	13 21	48 199	46 170	23 82	16 190	20 83	33 123	39 193	49 59	45 126	42 141	4 86	43 60
11 117	23 108	8 132	19 44	27 126	1 151	28 53	12 54	42 53	31 68	33 196	13 39	9 16	26 172	0 52	16 90	36 117	24 145	40 71	14 124	18 64	20 124	46 78	38 98	7 41	32 130	34 124	3 2	29 112	41 171	25 121	39 162	47 124	22 95	21 89	6 54	43 8	10 115	35 97	48 14	15 144	49 128	17 185	2 25	30 135	5 165	37 94	44 27	45 185	4 166
3 131	2 141	1 125	21 166	48 59	36 110	37 82	9 143	32 89	34 123	35 136	41 129	14 174	26 78	16 185	33 99	38 14	11 199	5 190	13 4	22 97	12 81	8 24	29 37	42 50	4 120	30 188	44 76	24 140	43 17	45 68	49 27	27 83	18 200	15 94	10 142	25 14	39 8	0 68	47 151	40 43	20 73	6 169	23 65	7 190	46 41	17 12	19 108	31 45	28 84
33 77	49 87	48 55	35 67	42 191	1 116	15 132	40 11	34 128	17 135	29 137	3 84	45 9	36 54	2 176	43 47	38 171	14 39	12 36	8 101	10 12	25 170	23 62	32 73	28 108	44 106	4 112	22 62	21 91	41 70	30 47	6 144	47 28	16 1	13 88	9 103	46 17	37 172	18 188	5 171	20 32	24 95	0 187	31 80	39 89	26 41	27 8	11 52	7 102	19 73
29 66	14 197	47 153	20 61	21 59	0 199	8 182	43 27	6 198	27 78	32 131	18 1	15 185	5 93	46 71	28 182	39 199	48 63	23 94	40 56	38 76	13 69	26 164	24 97	37 106	11 183	10 191	1 76	2 122	31 106	17 81	34 51	9 64	35 120	4 89	42 30	49 68	3 87	12 99	19 87	25 109	33 184	41 14	36 9	45 193	22 197	30 81	16 139	7 90	44 50
40 17	32 155	9 129	42 72	4 84	23 19	17 58	19 41	1 80	28 80	47 147	44 7	33 165	35 169	6 75	27 171	2 181	14 8	39 78	36 4	46 89	30 35	11 73	20 60	7 104	10 163	48 35	34 95	18 189	15 155	16 188	5 29	21 120	0 7	31 26	24 134	3 95	41 137	22 164	13 125	43 77	45 156	49 103	29 159	26 53	25 174	37 147	8 11	38 192	12 115
6 132	28 188	23 110	24 188	8 69	35 4	11 135	9 134	20 85	10 112	32 6	22 66	0 45	41 165	42 163	2 9	49 95	29 142	19 37	25 147	16 14	46 160	38 21	13 55	30 126	31 163	40 99	45 149	3 185	34 147	26 134	37 122	27 12	36 157	33 118	14 93	39 102	15 200	18 102	21 131	5 26	1 39	4 159	47 132	43 63	48 21	44 9	7 26	17 117	12 72
6 51	25 96	5 57	35 75	27 166	1 194	44 175	48 103	26 180	49 77	4 159	13 190	19 128	37 143	20 156	2 152	29 120	32 17	24 35	3 181	46 65	34 121	28 108	22 26	14 137	9 31	39 36	43 190	18 134	23 190	36 75	0 85	16 172	38 183	41 19	45 17	42 137	21 107	31 115	40 136	30 6	15 176	12 129	8 7	17 120	7 40	47 19	33 116	10 55	11 108
