30	80
20 19	64 59	75 95	32 86	10 79	26 62	68 24	65 46	45 63	72 60	11 81	48 76	60 87	8 4	4 50	18 36	28 12	69 5	73 74	56 42	30 2	16 43	39 20	22 99	24 73	49 17	9 76	51 61	59 64	76 78	31 15	54 70	62 7	55 35	42 90	52 55	23 31	77 26	78 34	35 80	21 90	44 38	66 73	37 51	46 38	5 34	2 81	25 58	19 29	53 76	63 35	61 3	34 44	14 43	74 29	15 3	50 78	47 53	6 2	38 47	27 35	43 15	41 42	0 26	79 11	67 59	33 64	12 83	70 85	58 67	13 38	29 80	40 56	7 54	36 91	71 59	3 46	57 37	17 5	1 93
77 38	43 32	30 11	12 69	45 70	23 15	58 61	26 61	37 95	79 26	53 7	40 81	62 14	74 43	56 57	42 46	24 52	70 79	48 24	7 67	32 89	41 43	61 9	68 19	8 48	63 10	14 89	36 16	50 83	21 33	28 60	38 64	54 70	33 59	4 79	60 41	6 74	3 80	49 38	25 57	65 2	34 64	9 53	46 98	5 41	1 2	17 8	71 46	67 64	44 29	35 68	73 26	15 58	47 60	76 75	69 50	75 93	59 37	72 79	0 17	55 71	78 52	51 83	18 8	39 35	2 2	57 36	20 14	11 92	29 42	22 70	52 45	19 96	66 34	27 96	64 7	13 85	10 9	16 3	31 55
39 45	51 32	76 94	53 79	26 37	58 92	17 32	1 85	16 59	7 33	48 13	64 41	20 32	62 26	27 61	43 7	69 98	61 29	47 69	77 90	0 34	5 75	19 74	46 36	67 79	14 62	55 46	79 29	40 76	28 59	25 64	6 9	36 71	23 88	10 29	75 73	68 53	12 88	37 49	71 29	15 41	78 10	72 31	21 37	24 3	66 53	4 17	9 92	70 63	29 3	57 36	32 56	65 72	44 25	30 75	13 13	63 23	3 75	18 6	74 26	35 36	31 52	52 92	73 55	42 60	33 63	34 37	41 92	56 6	50 89	45 8	11 96	49 82	60 24	38 28	22 43	54 36	8 96	59 96	2 26
3 75	13 12	14 6	41 88	22 13	56 89	36 85	4 81	65 42	38 55	77 70	40 6	0 51	71 50	43 91	55 17	70 32	59 52	7 7	23 70	30 44	34 77	52 25	61 94	78 71	15 52	29 57	68 49	72 47	67 65	76 44	17 80	21 81	50 87	32 67	2 82	18 53	60 14	27 67	46 36	39 79	16 62	48 99	79 66	6 83	74 62	35 65	33 55	49 36	44 72	5 58	31 49	53 91	1 68	42 61	25 50	58 89	20 67	37 78	47 8	51 40	12 62	62 14	9 65	69 57	73 77	64 60	26 13	28 91	11 94	75 57	45 63	19 34	24 87	66 78	10 90	54 9	8 97	63 14	57 59
56 96	46 1	23 87	75 24	57 45	54 67	8 85	25 25	45 89	7 22	52 85	67 39	38 90	53 24	42 88	55 69	47 50	4 55	2 53	6 54	48 44	62 41	39 3	69 42	12 53	22 39	64 15	33 47	35 62	32 52	28 22	29 63	17 58	51 81	24 40	37 9	0 88	11 17	66 48	76 51	74 98	9 63	65 37	49 11	14 39	26 80	78 75	15 42	43 67	13 36	41 25	68 86	72 86	36 6	61 12	16 21	30 66	27 73	21 9	34 51	73 22	19 16	3 2	79 47	40 13	20 96	70 82	18 98	63 51	77 21	59 3	58 15	50 45	44 1	60 75	1 83	5 82	31 5	71 4	10 98
79 65	68 88	26 58	8 48	11 3	48 65	69 93	38 70	60 18	12 70	51 28	50 83	30 26	56 98	78 29	3 53	58 71	53 40	39 41	2 25	42 55	28 92	22 7	34 79	0 89	33 90	23 60	59 60	62 48	67 79	25 35	66 22	5 72	37 16	24 4	7 67	46 84	54 75	36 72	49 54	31 40	61 71	72 17	13 10	14 52	18 82	43 21	16 27	44 28	20 82	47 92	32 76	21 15	64 92	6 49	45 6	74 79	52 79	63 87	4 72	29 87	27 25	19 99	73 83	65 10	15 65	10 93	41 25	40 17	76 85	70 56	75 89	57 62	55 58	71 19	1 93	9 64	17 75	35 38	77 79
46 84	8 39	36 68	0 89	79 73	41 71	59 26	56 12	50 45	20 83	33 59	24 91	21 88	17 2	54 87	48 15	28 35	61 46	15 21	14 80	26 46	29 9	3 71	35 17	63 46	57 74	44 66	49 31	51 67	11 52	78 19	9 40	76 40	18 95	75 5	38 59	43 4	40 20	19 4	10 78	31 19	12 60	62 42	27 16	66 59	74 27	7 1	71 12	52 88	39 77	53 59	6 60	5 44	64 99	4 6	55 70	58 13	16 36	23 37	77 13	34 20	69 86	65 59	73 19	68 4	2 83	70 2	45 55	47 66	67 70	25 78	30 10	60 61	13 91	42 1	72 25	22 83	1 60	32 23	37 23
47 87	3 6	13 83	40 79	48 68	59 39	78 86	4 32	9 35	70 67	67 19	60 72	77 41	11 64	50 8	26 44	25 52	27 77	14 19	17 80	63 52	18 90	36 73	1 46	38 34	10 32	68 72	31 96	45 84	41 92	72 67	53 21	61 44	62 24	19 17	34 61	71 90	20 11	12 50	65 84	46 17	30 70	33 33	51 50	49 85	39 73	23 48	55 35	22 80	57 53	66 68	7 95	42 5	56 52	35 64	52 49	28 17	6 99	29 85	8 31	37 1	21 45	54 11	24 7	0 74	75 51	74 89	69 46	76 32	32 5	73 12	58 83	64 46	79 40	43 25	15 90	44 14	2 16	5 97	16 24
39 40	45 18	1 3	50 53	10 15	31 18	79 58	11 99	37 47	9 91	3 44	55 44	67 42	48 99	57 78	35 76	43 41	8 60	58 8	0 61	54 79	19 61	26 13	16 2	18 32	66 12	63 8	42 94	38 48	14 27	4 92	2 60	59 95	32 68	68 41	15 37	17 59	74 56	77 12	61 92	24 20	52 73	71 72	49 51	29 78	69 56	40 84	47 82	62 39	27 22	72 17	44 6	33 61	64 91	12 52	76 66	34 30	53 47	56 6	6 13	28 88	75 84	78 93	30 53	5 39	13 25	70 43	46 45	65 40	25 13	41 36	22 49	23 36	21 68	7 96	73 20	60 93	36 12	51 62	20 75
72 78	27 60	57 70	10 21	20 72	6 90	4 27	13 64	54 37	49 93	40 4	35 36	1 73	77 22	37 92	51 75	2 43	52 82	19 2	33 24	28 56	71 49	17 47	74 2	79 97	65 98	43 26	21 41	59 60	45 10	31 25	26 98	11 3	34 56	8 11	15 99	58 22	53 29	0 4	18 2	44 4	48 15	46 94	68 48	9 14	14 31	7 98	42 18	70 43	29 46	69 63	73 60	61 83	41 25	78 89	16 64	23 43	24 5	62 13	64 4	63 63	47 87	5 41	67 72	12 49	50 37	25 27	39 60	3 16	76 15	60 54	30 63	75 48	66 47	32 91	38 63	56 48	55 53	36 96	22 1
25 81	51 9	40 69	62 68	8 31	72 32	48 62	78 15	64 72	15 7	34 38	16 38	49 7	20 46	28 17	24 21	79 93	66 50	60 57	46 7	47 42	53 94	30 54	52 30	5 98	43 72	63 2	73 5	67 85	10 96	61 54	77 56	26 87	54 32	32 77	44 38	42 91	38 39	33 85	23 44	17 27	12 7	76 35	56 30	2 73	4 5	31 74	50 96	68 95	14 5	29 9	75 52	7 98	36 82	70 82	6 63	18 42	22 33	41 22	9 70	37 25	39 16	58 62	1 5	13 73	45 10	69 36	35 76	27 10	71 52	57 57	55 97	19 4	59 75	21 79	65 92	0 87	11 43	74 88	3 24
