20	40
27 47	8 114	15 10	18 106	3 151	34 85	39 27	1 134	9 27	23 49	36 138	35 181	10 18	28 28	29 162	11 31	21 45	0 174	2 33	26 26	5 48	37 14	38 25	14 72	24 180	30 83	32 110	17 151	6 60	12 184	16 103	33 175	22 109	31 145	20 67	7 93	19 20	4 11	25 50	13 129
25 103	21 87	33 107	29 48	13 102	7 101	4 77	30 80	12 112	32 42	37 101	16 158	28 1	18 47	14 113	5 114	3 59	24 9	20 43	34 96	19 64	11 37	38 162	39 177	15 6	8 52	6 75	1 194	35 60	31 135	26 148	22 62	17 162	10 156	23 160	27 13	9 189	0 181	2 134	36 48
11 117	36 183	6 66	34 105	29 145	21 146	1 120	32 9	39 134	20 173	27 89	37 15	15 95	0 112	22 68	12 109	13 39	31 178	28 76	18 53	24 24	14 78	17 82	8 70	26 99	5 127	2 158	38 143	25 197	30 173	3 103	9 38	35 29	7 104	4 11	33 89	16 162	23 135	19 183	10 168
17 75	5 23	19 50	18 54	20 77	30 91	34 196	28 8	15 119	10 1	32 26	3 17	6 85	36 161	14 36	33 21	8 175	1 76	25 2	9 131	35 77	26 151	13 185	38 154	31 105	16 173	27 9	2 147	21 138	39 19	29 78	22 148	37 92	11 65	7 110	23 162	24 20	12 179	4 71	0 123
20 124	19 7	18 64	31 194	17 197	8 102	25 177	34 200	24 107	1 45	33 3	12 176	2 126	30 4	28 45	5 57	10 158	37 171	39 36	4 160	11 187	14 95	36 153	13 74	16 53	6 94	26 150	23 114	9 157	38 102	32 78	21 183	0 115	15 41	3 105	35 68	7 66	29 51	22 53	27 91
2 61	7 74	24 10	6 54	31 153	12 160	14 94	35 148	17 31	16 80	0 72	8 127	11 71	22 124	9 168	20 167	33 2	26 132	18 183	10 34	32 141	1 173	38 15	28 132	3 85	37 69	4 6	34 122	30 180	21 154	5 160	15 163	19 148	36 106	13 147	27 134	39 28	29 43	23 56	25 76
29 3	24 56	6 117	21 106	7 51	3 188	31 116	4 172	0 171	35 176	17 52	13 36	25 174	26 56	12 1	30 131	11 184	38 149	1 117	18 42	32 100	8 196	14 109	34 162	10 171	20 145	36 159	19 41	15 89	33 190	28 46	5 150	9 48	37 40	23 168	22 72	16 17	39 173	27 80	2 166
34 21	28 82	39 66	18 152	27 71	11 101	33 40	7 21	1 13	37 151	0 49	16 28	29 113	15 62	31 12	21 70	8 5	25 158	4 16	26 78	13 129	17 189	14 149	24 156	20 82	32 105	2 73	19 28	23 33	3 20	6 13	5 33	9 50	30 49	22 125	36 48	12 124	38 67	10 36	35 177
34 162	7 163	33 134	20 55	9 13	29 186	6 99	4 180	38 124	35 53	15 76	1 18	30 145	32 81	19 102	2 63	18 31	37 141	13 16	24 143	14 129	8 21	22 34	31 61	5 81	28 124	3 145	36 127	0 170	26 120	39 94	27 70	17 73	16 119	21 101	12 147	23 195	11 162	25 99	10 151
10 188	35 178	20 46	21 105	17 138	0 181	18 47	29 59	25 85	8 129	26 186	1 17	37 26	36 46	33 37	2 191	5 19	4 132	32 17	13 17	12 11	27 88	6 1	39 76	22 176	30 198	38 51	11 95	28 46	14 68	9 139	15 84	19 137	16 167	3 26	7 54	24 47	31 189	23 178	34 133
16 176	5 168	31 191	12 154	20 164	4 168	8 120	7 161	23 70	30 157	9 77	17 173	0 120	14 200	27 92	21 143	13 17	34 43	36 125	19 82	3 95	18 165	6 165	15 32	10 134	26 185	37 47	35 140	39 148	38 145	22 130	24 164	25 136	1 129	2 44	29 101	32 24	33 29	28 64	11 68
18 107	20 101	13 65	35 81	14 39	10 102	26 63	30 47	7 35	17 52	36 42	37 69	12 18	1 42	31 195	4 98	3 115	28 63	33 39	19 173	11 127	2 200	5 198	22 94	0 147	25 190	34 165	32 182	16 128	21 60	23 108	8 134	29 72	9 33	15 189	38 22	6 127	27 102	24 98	39 165
1 112	33 114	0 8	16 128	26 30	38 92	7 18	10 95	11 91	14 39	6 167	12 146	29 148	34 80	35 127	18 13	28 113	17 150	31 16	15 132	4 5	27 18	20 124	13 98	32 20	19 177	9 156	21 107	5 126	39 33	24 116	37 6	2 46	36 171	3 20	8 106	22 139	23 152	25 31	30 160
4 53	14 18	28 131	17 166	18 74	26 67	9 46	20 134	30 145	24 56	6 132	37 74	11 124	2 38	33 75	10 180	0 190	36 48	23 87	21 116	27 188	12 13	16 132	38 124	3 6	25 133	39 10	35 168	1 88	13 14	22 60	8 119	5 163	32 24	29 54	7 82	34 153	31 14	19 152	15 40
3 27	4 171	2 17	33 118	38 120	22 114	10 44	8 147	13 64	23 81	28 140	16 182	11 139	36 148	32 146	1 116	17 103	21 110	15 87	18 148	25 20	0 100	27 49	9 131	29 13	35 27	30 104	7 49	24 70	26 175	19 113	6 10	37 38	34 40	14 24	5 74	20 112	31 41	12 137	39 32
28 156	22 198	38 33	39 3	19 16	30 96	11 87	32 6	6 23	13 91	3 197	18 46	1 184	24 198	2 103	36 115	8 88	26 141	5 159	7 114	27 12	9 3	25 91	35 78	21 166	29 107	16 167	23 162	37 113	17 77	34 125	33 187	4 8	10 27	20 200	31 187	15 26	0 133	12 81	14 100
18 172	27 159	6 24	14 86	2 18	26 180	24 196	4 160	35 186	25 105	0 190	16 157	11 78	23 124	20 145	31 81	5 21	17 169	9 108	39 130	29 77	22 169	12 183	28 11	15 8	1 31	8 100	13 11	32 124	36 46	33 38	10 23	30 10	37 60	21 187	7 134	3 2	34 68	38 4	19 77
21 126	36 5	4 155	33 34	16 7	38 197	27 84	15 186	18 139	11 90	13 20	34 112	26 36	24 192	22 110	7 150	37 176	12 39	0 114	17 189	29 32	8 126	10 196	20 11	32 16	1 194	30 35	35 84	23 155	9 162	39 196	14 118	3 54	28 182	6 81	31 83	25 109	5 48	19 49	2 103
8 149	10 163	11 171	29 43	15 56	33 119	4 76	19 60	31 153	24 63	26 167	6 42	27 17	20 168	0 124	7 197	16 14	5 126	39 47	18 179	35 160	23 127	17 151	1 166	28 144	3 194	14 179	21 85	37 135	9 54	12 56	34 106	2 85	32 189	25 52	38 156	30 154	13 39	22 104	36 62
15 37	32 65	7 38	10 8	5 103	31 166	26 191	2 174	0 188	37 177	33 51	1 133	9 170	20 117	13 184	30 130	25 48	19 113	27 16	39 156	4 89	22 35	34 111	18 3	21 92	23 52	12 126	24 155	3 91	38 57	6 79	28 159	8 129	14 81	11 76	36 189	16 73	17 38	35 6	29 93
