40	30
5 176	25 75	3 115	10 155	4 106	29 14	7 147	18 125	6 189	14 21	16 5	24 173	23 47	19 59	11 63	1 21	20 117	13 64	9 199	0 147	15 38	22 131	2 200	8 15	12 176	26 117	28 125	21 7	27 158	17 25
18 165	15 77	26 31	23 16	24 31	19 88	10 190	22 141	9 100	5 91	0 168	2 30	27 176	29 36	14 3	1 56	17 192	25 8	20 98	8 70	7 195	21 144	13 96	11 75	4 132	16 154	6 38	28 100	3 194	12 24
8 156	26 180	28 110	6 20	17 77	16 195	2 130	25 3	4 97	13 29	9 16	14 119	15 123	20 104	12 99	10 63	18 136	23 183	19 166	29 47	1 28	0 8	24 163	5 144	3 18	22 162	27 62	11 61	21 147	7 16
14 184	25 168	24 133	27 50	6 112	9 73	7 97	11 23	23 199	26 12	0 189	18 115	1 144	20 161	29 150	17 142	21 24	22 136	28 7	12 159	10 10	15 4	19 200	13 189	5 129	4 63	16 131	8 113	3 154	2 172
14 159	3 177	2 88	28 23	4 10	21 57	12 139	15 88	17 119	26 183	5 73	11 42	1 64	18 62	19 38	24 190	0 179	27 132	8 189	29 39	20 166	7 128	9 122	6 101	23 64	22 57	13 13	25 43	10 49	16 41
27 62	11 148	22 148	1 78	24 129	12 77	26 110	0 20	28 152	19 42	20 81	17 81	21 155	25 108	13 165	7 189	4 28	10 47	18 113	15 152	5 41	16 96	6 46	2 3	29 64	3 181	8 174	23 16	14 30	9 93
13 140	22 118	18 95	29 159	16 19	0 103	20 40	2 172	15 184	8 62	5 151	4 147	23 50	19 186	1 98	28 113	10 12	27 65	26 111	21 31	24 44	9 23	14 61	17 23	7 71	12 31	11 66	25 155	3 8	6 94
20 29	13 152	5 121	0 73	6 52	11 116	2 50	22 98	7 161	26 61	27 192	24 35	3 4	16 28	17 177	21 155	14 93	23 164	25 13	18 153	10 165	8 119	12 13	28 40	19 3	29 194	15 139	9 40	1 140	4 131
0 83	21 80	7 83	23 12	12 51	13 38	22 79	25 69	1 172	14 145	15 41	3 185	17 100	2 37	6 48	8 83	4 74	11 180	10 28	18 181	20 172	26 47	19 78	5 143	27 83	16 133	28 147	9 131	24 55	29 165
29 48	16 47	7 154	17 134	24 105	18 112	3 35	12 73	11 55	9 5	13 180	21 183	20 70	1 194	22 191	0 154	23 136	14 136	6 14	25 141	10 190	2 71	19 172	4 28	26 52	5 52	8 181	27 163	28 83	15 104
15 18	1 4	24 169	13 55	17 100	27 34	26 82	9 20	14 70	10 198	20 158	16 51	3 200	18 67	8 57	5 18	23 150	29 103	2 80	25 50	28 178	0 45	7 18	22 35	6 196	12 41	4 163	21 137	11 94	19 145
7 155	16 76	4 22	2 159	8 155	3 16	12 40	26 75	17 3	10 118	25 17	14 149	23 46	27 16	13 99	22 15	15 146	0 108	29 95	28 99	6 183	18 65	20 146	21 94	24 98	9 112	5 53	11 184	19 49	1 17
11 68	10 66	0 189	24 89	17 43	5 181	22 135	29 63	27 101	6 183	8 134	13 194	9 22	23 117	7 136	21 8	4 175	1 80	20 88	12 85	19 145	25 122	18 3	3 63	2 192	26 14	28 50	16 124	15 156	14 132
17 89	20 71	28 59	11 15	15 200	23 169	8 108	22 166	25 27	14 197	13 164	21 8	2 50	3 3	27 111	0 14	18 137	26 71	5 100	7 189	6 88	1 63	29 183	4 121	19 148	16 103	10 107	9 157	24 104	12 128
17 36	12 174	9 169	21 100	10 29	25 92	8 84	15 75	24 129	4 110	16 102	23 2	2 91	29 121	6 90	20 57	5 144	3 41	28 98	13 2	7 182	18 60	14 21	26 109	22 91	27 52	19 136	0 135	11 9	1 105
21 98	29 114	7 64	25 89	9 172	26 116	14 44	1 154	10 148	24 172	15 118	12 117	11 19	18 12	5 24	4 4	13 22	23 47	28 100	19 140	22 7	8 153	0 39	6 68	3 6	27 34	16 187	20 183	17 170	2 8
19 87	5 147	2 90	17 86	11 154	4 96	26 105	7 95	28 130	6 85	25 169	0 155	20 186	22 65	9 118	18 98	21 41	24 164	16 27	23 13	1 82	15 77	3 169	14 153	27 161	12 143	8 8	29 180	13 21	10 171
19 157	20 101	9 128	0 189	7 124	22 153	28 70	11 105	5 190	2 72	13 75	24 68	15 197	4 106	6 173	25 108	16 9	14 196	21 51	18 33	3 175	29 180	26 43	17 54	10 45	1 1	8 68	23 149	12 163	27 89
