30	40
0 40	8 135	15 194	22 125	32 125	6 93	13 123	2 120	27 166	3 26	19 26	12 152	14 51	17 33	33 140	35 111	5 5	36 59	25 127	16 182	21 86	23 65	37 109	18 153	1 154	4 173	7 172	30 1	31 157	28 69	24 124	34 124	39 14	10 125	29 131	9 123	26 49	38 102	20 162	11 186
33 79	2 132	26 55	20 167	29 148	4 44	37 89	11 15	10 171	39 142	9 65	8 3	18 139	5 56	17 13	38 60	23 184	36 135	35 58	34 97	24 113	28 186	31 64	1 197	19 179	25 116	27 199	16 58	12 125	32 160	15 124	6 73	7 79	13 92	14 60	0 179	30 177	3 103	22 162	21 65
12 90	30 126	31 144	25 106	15 170	22 96	29 190	11 165	21 72	19 134	1 4	4 30	27 113	3 170	24 131	36 158	33 119	26 189	16 107	0 5	23 193	34 70	9 125	10 168	6 1	38 92	5 190	8 73	14 34	2 102	37 194	39 1	18 164	20 23	32 66	17 127	13 184	7 53	35 95	28 128
14 38	0 30	29 197	4 144	17 48	19 123	33 80	38 24	27 190	39 78	20 26	16 133	35 177	15 136	9 18	18 178	11 147	25 109	7 172	30 95	31 76	21 53	2 162	23 161	5 25	8 137	37 17	34 28	10 150	36 50	3 134	32 54	28 149	22 148	12 84	1 12	13 56	26 162	24 112	6 72
16 117	29 113	5 140	37 130	10 29	8 70	32 145	13 54	14 125	27 89	39 35	38 182	19 195	28 102	35 128	26 74	31 187	23 188	24 17	15 113	33 119	9 99	34 190	17 103	4 86	12 90	25 119	0 186	2 76	11 76	36 18	18 116	21 109	30 168	22 126	20 191	7 165	6 194	1 80	3 144
31 180	15 114	20 199	17 113	24 83	14 82	13 34	23 32	9 60	4 6	32 125	26 70	8 142	33 14	3 101	10 85	38 161	28 121	21 10	16 129	36 39	27 92	30 117	34 7	22 190	0 74	1 78	35 173	11 16	37 109	25 66	5 164	29 122	19 167	18 123	2 185	6 41	7 176	39 42	12 34
4 115	31 118	34 164	27 40	18 89	10 100	19 7	36 15	14 143	39 66	22 140	3 58	7 180	20 151	0 65	11 74	2 106	21 10	6 133	9 45	24 24	35 150	37 29	33 85	32 63	26 192	1 174	13 3	17 147	8 22	23 181	25 140	5 104	30 161	16 118	12 93	28 185	15 7	29 85	38 26
5 72	34 31	8 156	22 95	32 103	21 83	24 3	6 78	16 6	11 160	4 74	25 51	39 163	7 155	35 31	9 124	26 111	2 141	20 71	36 138	28 162	12 169	27 141	17 57	19 166	18 94	31 99	38 48	29 124	15 134	23 94	33 29	3 52	0 101	37 181	14 48	1 155	10 34	13 147	30 47
39 193	4 111	0 48	14 17	26 11	9 172	20 196	15 19	16 170	25 82	17 93	3 82	10 163	27 174	29 41	19 94	37 169	36 136	11 112	34 74	35 121	12 199	38 21	22 116	13 161	31 138	8 158	1 162	7 64	6 173	23 127	18 195	32 52	5 46	2 27	24 130	33 41	21 49	28 79	30 6
12 141	0 136	10 57	27 131	3 8	6 115	29 32	15 42	9 17	11 85	35 158	19 137	18 171	24 123	14 80	20 15	23 24	16 67	38 117	36 68	13 154	25 43	8 141	22 49	2 171	4 64	7 168	31 65	5 31	26 16	37 26	30 92	39 36	21 99	32 91	28 128	17 54	1 187	33 146	34 168
32 127	5 65	18 47	39 179	3 30	23 32	22 28	14 128	13 47	34 130	31 56	36 177	6 192	24 126	17 159	8 88	30 198	0 3	26 109	11 13	15 54	25 101	10 57	1 84	29 29	7 109	35 180	33 184	21 48	37 67	27 7	12 144	38 35	2 99	9 60	4 120	20 195	19 56	28 5	16 162
22 101	14 66	37 63	23 162	20 197	26 44	18 15	11 106	8 160	27 105	12 109	30 148	9 165	38 193	24 79	7 163	4 61	15 74	35 104	2 82	39 8	0 152	10 6	17 181	19 135	34 121	29 181	25 72	16 143	32 179	28 22	6 200	31 125	33 31	21 50	36 128	1 42	13 28	3 133	5 172
11 73	15 37	17 135	4 13	16 120	35 30	1 15	5 36	7 23	10 86	27 155	37 138	19 18	28 34	29 25	0 74	38 39	24 67	33 191	36 178	26 91	14 77	23 184	31 100	18 48	32 107	2 83	39 46	25 184	30 100	34 31	9 75	12 87	13 120	20 180	3 154	6 169	22 163	8 183	21 140
23 15	10 31	37 143	26 164	16 129	18 177	6 17	34 163	5 23	14 104	19 198	38 102	11 49	24 196	4 30	12 102	8 180	7 164	3 187	30 178	1 159	2 84	25 172	29 122	17 32	32 147	36 157	0 26	33 178	15 4	22 57	9 98	39 134	20 87	31 69	13 199	21 64	28 3	27 22	35 178
5 97	10 23	3 95	4 35	24 188	17 94	38 153	18 102	27 19	37 197	6 18	26 96	9 197	16 179	0 22	11 105	8 140	25 2	12 148	20 94	21 38	28 99	1 125	31 104	33 159	29 41	39 113	22 65	36 106	30 184	35 79	13 165	15 154	23 44	14 74	32 166	34 73	2 155	19 141	7 98
38 154	0 192	36 106	24 4	11 33	8 180	3 70	14 26	18 44	9 174	27 127	31 194	13 153	20 193	6 43	15 190	1 33	12 189	26 15	23 155	16 17	39 81	33 62	25 21	34 53	21 108	17 141	35 106	5 60	10 83	30 19	29 14	7 173	2 19	19 48	4 81	37 180	28 72	22 150	32 90
9 113	31 116	36 140	32 119	2 200	34 193	10 188	14 1	21 164	19 110	38 159	35 168	24 47	17 16	37 179	25 8	33 169	0 95	18 12	16 101	12 29	28 127	30 116	27 146	7 72	3 178	23 71	6 62	39 200	26 147	5 173	15 131	22 14	20 78	8 96	13 71	4 200	1 195	29 161	11 10
23 74	25 195	10 75	20 199	39 54	12 160	6 88	32 38	31 197	18 46	24 150	3 68	1 104	36 9	33 25	13 7	8 45	9 154	14 163	35 28	16 68	28 134	17 88	34 83	11 182	21 120	7 95	27 45	37 177	15 31	22 97	26 70	29 131	0 90	38 148	5 58	19 38	30 180	2 194	4 111
17 19	8 30	1 123	5 130	23 164	10 58	7 101	26 61	21 140	22 194	38 195	12 176	33 197	3 57	15 60	20 32	30 180	25 41	27 6	24 90	32 117	11 51	39 1	31 47	9 173	13 73	36 162	14 108	19 62	29 30	37 144	35 164	16 59	18 50	2 137	34 4	6 32	0 24	4 95	28 57
29 83	21 106	34 41	33 54	15 43	38 29	13 148	31 25	1 44	9 67	3 183	5 14	22 83	19 67	8 128	20 31	27 83	32 52	4 47	10 72	36 171	37 111	2 22	6 175	28 95	0 174	23 65	11 167	16 116	30 83	24 170	26 34	25 34	39 74	14 38	17 41	35 153	12 105	7 70	18 177
14 125	35 118	16 138	20 104	34 108	6 164	13 57	18 39	17 147	36 151	28 112	23 59	27 146	29 103	26 43	4 10	19 76	32 132	2 164	5 181	38 200	39 167	3 182	11 7	37 62	7 50	24 187	15 40	30 154	1 156	10 54	21 144	0 107	31 117	12 188	33 173	9 181	22 197	8 17	25 166
16 57	11 72	39 21	6 142	0 14	32 194	15 47	23 143	30 38	21 57	8 118	1 74	33 2	27 48	7 23	25 54	31 81	28 148	10 193	29 178	12 53	36 182	35 118	14 1	26 110	34 75	19 52	22 150	20 178	37 143	4 59	13 104	9 61	18 43	3 58	24 121	38 46	5 195	2 132	17 196
17 17	16 100	21 67	6 200	26 100	15 93	38 60	9 172	5 141	10 100	0 163	27 105	14 133	18 63	4 151	1 125	23 149	32 179	25 100	35 174	22 200	33 61	2 179	34 196	13 172	3 62	36 16	29 172	31 41	20 198	19 78	30 145	24 172	28 61	39 68	12 14	37 90	7 106	8 141	11 184
1 16	35 187	22 187	5 45	2 189	24 48	37 112	29 24	15 188	39 133	8 2	32 55	36 114	23 44	25 141	13 200	38 111	12 39	10 65	11 179	7 12	33 182	30 52	34 174	17 76	28 35	27 114	3 15	16 132	0 71	14 184	26 112	20 122	4 179	21 168	9 166	19 88	6 117	31 79	18 175
33 99	30 9	25 5	38 67	3 2	16 21	29 29	37 53	39 101	0 20	36 94	35 171	19 150	8 45	28 80	15 173	14 183	22 198	10 176	6 125	18 146	2 177	26 55	20 87	24 100	13 71	4 153	31 187	23 76	34 87	9 141	11 99	32 14	5 79	27 180	12 101	1 200	17 39	21 85	7 143
14 195	4 137	21 8	12 81	24 130	20 192	26 2	37 166	8 89	6 61	34 107	18 49	30 17	10 182	9 45	7 143	13 73	1 99	27 88	11 154	29 100	28 166	0 127	33 183	15 142	22 141	23 121	2 172	19 179	5 77	17 108	38 174	31 8	39 147	3 41	36 170	32 36	25 104	16 113	35 107
17 31	9 121	18 137	19 88	4 163	7 168	16 16	32 15	33 116	30 68	26 144	23 20	28 57	27 177	10 45	38 168	21 91	11 70	36 66	0 112	2 194	13 13	12 84	29 148	6 112	15 8	8 63	37 40	20 40	31 174	34 195	35 30	14 58	5 186	39 20	25 63	1 198	22 18	24 190	3 147
0 93	7 19	20 168	16 120	38 63	17 152	37 191	10 138	27 176	1 197	12 39	34 85	14 27	29 149	19 194	32 127	6 41	15 144	4 163	31 45	9 44	35 113	22 121	18 25	39 116	36 84	21 98	2 84	25 183	30 122	33 29	13 77	8 124	26 18	3 22	28 53	11 114	5 3	23 160	24 52
37 118	38 119	0 178	19 7	2 129	9 59	32 117	39 37	31 42	8 171	14 135	6 38	3 75	34 147	33 28	1 54	10 159	7 132	18 111	13 163	16 37	27 188	36 164	12 107	25 194	20 120	5 86	30 84	28 93	29 198	17 7	11 43	35 84	26 86	22 168	21 149	24 36	23 174	4 97	15 92
35 53	15 131	7 83	25 168	38 154	32 131	6 55	39 138	29 18	1 49	22 19	21 137	4 124	33 17	24 39	10 196	18 5	28 20	8 98	5 28	30 121	2 191	17 76	3 61	11 38	20 20	37 150	14 150	27 115	9 116	34 170	26 23	31 200	16 65	13 195	36 114	12 66	23 8	0 175	19 117
