50	50
38 55	33 53	0 39	5 41	37 42	48 47	36 61	27 47	8 43	35 53	34 44	15 50	14 57	40 48	49 59	44 45	42 47	9 57	7 43	13 48	21 53	12 49	26 46	30 49	45 53	11 46	41 44	47 57	1 52	20 55	22 56	10 46	6 45	31 51	18 43	23 53	3 42	25 48	19 43	28 53	24 48	43 49	17 58	16 48	39 51	4 45	2 55	29 43	46 51	32 55
36 45	15 54	27 59	39 51	19 56	35 54	10 54	14 52	11 48	13 44	41 49	2 54	26 62	25 48	47 49	45 51	34 40	5 56	17 43	28 47	40 56	8 47	9 43	31 44	42 56	46 55	29 47	7 46	33 57	32 52	30 52	6 52	48 53	43 46	4 47	23 34	21 48	24 51	1 59	12 56	3 42	22 46	44 53	0 54	49 41	18 41	38 52	16 43	20 42	37 58
21 52	42 49	3 55	35 53	20 50	32 40	47 44	17 56	10 49	23 45	36 52	6 48	28 48	16 53	15 48	30 53	34 47	1 52	27 59	11 56	25 47	12 43	19 52	24 51	39 43	46 52	31 51	29 55	37 47	22 58	4 47	26 59	48 41	9 41	8 55	13 41	40 54	2 48	14 54	43 45	0 47	33 58	5 51	41 56	18 46	49 46	45 45	7 44	44 55	38 49
26 50	40 55	14 48	37 41	34 53	1 51	27 53	15 50	6 55	31 52	2 56	38 52	24 53	41 40	20 51	12 44	49 52	36 58	5 54	7 62	42 40	10 55	46 48	9 44	22 33	45 55	33 59	4 49	43 46	11 43	23 50	18 59	30 49	16 51	25 54	21 49	39 53	3 56	47 58	19 47	17 57	32 47	29 47	35 40	44 45	8 51	28 58	0 49	13 63	48 51
33 53	49 51	22 61	34 52	20 48	18 52	23 56	3 51	44 53	19 47	11 51	36 49	40 50	32 50	41 53	24 53	37 53	2 53	47 54	9 53	45 49	28 49	7 53	6 45	0 52	10 45	25 58	48 54	5 54	39 46	35 52	29 50	16 57	1 51	46 56	26 46	21 54	15 56	30 49	17 39	4 48	14 47	42 46	8 48	13 38	38 47	31 43	27 55	12 44	43 44
37 53	7 52	40 53	35 57	3 51	22 48	9 52	14 45	19 56	33 50	34 45	27 61	25 55	23 47	42 52	26 52	43 53	20 45	48 48	46 57	6 52	0 49	32 46	12 43	16 52	11 47	30 50	4 51	18 40	5 46	13 42	36 49	39 60	44 55	49 53	10 53	15 44	21 45	17 36	31 47	45 55	38 43	24 50	47 58	8 41	2 51	41 48	29 47	1 48	28 54
46 53	19 53	13 52	30 55	33 48	27 44	37 50	0 52	32 49	17 44	6 55	39 53	7 44	43 51	36 51	34 52	20 58	44 62	15 47	8 54	10 50	5 45	24 60	45 59	9 50	48 57	41 67	18 44	21 50	31 55	11 44	3 48	38 44	12 53	42 50	28 49	29 50	25 52	4 47	26 48	2 44	40 61	47 60	14 55	35 53	23 46	49 51	22 47	1 51	16 54
32 48	37 50	33 43	22 53	36 38	7 59	16 62	46 56	28 51	15 46	35 55	38 59	1 51	23 45	31 48	24 40	17 43	47 54	18 39	49 57	9 50	39 52	8 46	48 48	11 48	6 56	25 57	34 50	5 48	45 47	40 50	26 52	44 44	10 55	19 42	12 61	2 47	41 42	3 50	21 52	43 52	0 53	29 48	14 60	20 46	42 52	30 48	27 49	4 48	13 55
40 50	21 46	14 60	29 50	32 49	30 43	49 49	41 49	26 45	4 61	13 46	15 52	2 53	27 55	12 57	0 52	35 52	19 55	20 56	8 49	28 54	6 48	25 58	3 49	46 45	47 60	24 63	18 48	48 48	16 47	38 58	39 47	11 53	37 52	34 52	9 49	1 46	42 45	44 48	45 55	7 48	10 51	23 49	5 57	17 50	33 49	43 58	22 54	31 51	36 52
22 49	24 53	44 56	42 56	2 56	38 57	39 46	32 41	43 46	46 45	34 51	49 53	21 56	48 55	16 54	27 47	4 37	13 51	41 51	17 50	9 39	29 48	15 54	37 44	10 51	23 49	47 48	33 47	8 52	28 48	45 52	18 50	30 50	12 57	36 47	20 58	0 57	1 54	31 55	25 48	40 48	7 45	5 44	3 46	19 50	11 47	14 50	26 45	35 49	6 50
43 49	11 39	46 45	28 47	24 59	4 52	34 52	48 53	26 49	35 51	38 44	39 47	41 52	16 44	44 44	13 57	1 54	0 57	20 55	33 45	3 50	45 54	25 56	42 46	5 53	15 46	10 47	30 55	32 50	47 41	18 54	2 48	12 52	22 43	29 50	9 47	49 48	23 53	21 49	19 59	14 51	17 54	31 43	40 48	8 42	6 44	37 46	36 54	27 62	7 46
