40	50
35 181	47 195	17 140	27 46	15 120	16 35	13 136	2 199	28 12	20 153	31 83	44 70	6 38	36 155	21 45	41 4	0 133	11 147	34 20	3 15	23 150	30 87	24 4	38 125	1 27	22 15	45 126	37 24	19 106	42 85	5 157	39 149	32 165	8 59	29 170	43 182	49 188	10 52	46 147	18 95	25 153	7 121	33 110	14 88	4 187	48 16	26 139	40 16	12 182	9 114
38 32	31 76	18 109	17 82	24 129	8 156	23 16	21 3	6 46	13 199	39 87	40 194	46 186	44 100	34 127	5 59	47 158	7 128	3 102	29 103	37 137	19 69	42 70	25 138	10 149	32 83	41 130	9 36	14 158	4 91	11 99	27 50	48 79	36 47	26 15	43 94	35 73	28 38	33 192	15 111	20 109	12 42	45 121	49 169	22 192	2 61	30 29	0 122	16 10	1 26
32 41	10 180	33 67	8 144	24 159	25 115	17 99	36 150	44 16	4 33	37 2	3 188	13 137	46 197	48 84	11 161	23 144	31 195	12 49	26 49	49 101	41 83	28 160	34 39	20 155	0 161	5 175	7 171	2 107	38 155	43 134	30 150	15 127	45 80	29 188	9 198	21 115	42 93	14 193	6 9	35 189	40 164	1 40	39 105	19 149	16 185	27 62	22 63	18 134	47 127
24 180	12 184	2 8	3 24	29 3	28 32	48 34	43 195	21 134	22 38	9 17	41 168	33 113	13 169	40 137	19 190	14 131	8 49	4 68	46 10	15 190	26 143	5 115	34 32	37 178	39 142	23 200	6 128	25 63	0 172	7 53	1 193	38 142	42 197	30 51	44 131	35 32	49 99	47 6	17 166	18 132	20 11	36 86	27 72	32 154	11 27	31 65	16 100	45 59	10 187
37 82	42 175	0 107	19 31	16 155	27 32	41 75	24 100	47 137	26 57	46 146	49 183	6 58	39 40	20 66	3 196	1 187	18 139	23 52	4 95	29 13	5 59	28 116	40 119	36 135	7 41	9 108	13 86	2 136	22 160	11 18	12 171	31 54	32 186	17 65	25 113	21 135	44 64	38 193	43 5	34 11	45 165	30 186	35 3	15 81	14 190	8 193	48 193	33 146	10 57
41 181	19 98	4 13	16 33	11 129	32 120	14 45	49 142	31 197	40 75	0 176	27 119	46 108	1 35	20 33	28 116	13 68	5 148	24 172	38 94	34 20	33 185	9 128	35 142	10 23	18 70	21 55	25 118	42 72	7 165	15 28	30 123	22 93	45 94	2 40	37 128	43 61	39 169	44 133	17 131	23 127	8 103	29 49	36 149	3 199	47 152	12 17	48 126	26 27	6 104
45 90	49 149	25 160	46 165	5 108	37 62	41 78	30 75	3 193	35 69	10 37	42 19	36 63	32 90	8 166	26 138	24 87	14 177	1 92	18 129	38 12	21 27	0 21	11 98	39 68	48 88	44 32	15 185	17 60	12 105	33 196	7 114	34 58	6 172	13 161	20 31	28 32	2 104	47 88	31 24	16 85	9 160	22 183	29 169	40 190	43 58	19 180	4 82	27 152	23 85
41 92	43 99	22 166	18 122	29 48	23 45	34 61	13 199	8 169	31 167	6 132	32 152	39 44	33 200	5 68	14 65	0 139	20 60	21 26	30 83	9 182	35 151	16 43	38 136	10 77	40 110	28 165	15 84	49 99	45 195	7 115	11 131	27 84	19 98	12 157	4 55	36 138	48 195	47 32	24 27	25 102	17 95	3 180	1 34	44 11	2 25	42 143	46 118	37 90	26 155
40 48	17 140	29 154	7 34	12 27	20 11	3 188	21 18	48 2	35 141	10 30	19 130	5 90	27 169	34 121	36 129	16 85	8 117	32 52	49 67	1 178	22 60	47 46	46 94	2 124	18 167	13 16	14 73	23 78	31 28	44 21	45 157	30 183	24 92	15 101	33 71	41 49	28 19	26 178	43 6	0 166	39 188	37 4	25 27	4 121	6 93	42 84	9 197	38 149	11 151
17 186	19 167	28 80	33 2	48 71	8 14	46 123	35 30	26 114	31 175	2 54	5 2	12 187	40 119	20 108	23 62	11 141	14 20	9 88	0 59	49 4	30 44	32 186	39 149	42 36	4 92	10 65	25 139	34 126	6 130	16 33	1 48	21 115	43 22	38 162	15 174	27 138	18 198	7 3	41 76	3 65	29 157	37 106	36 19	47 138	13 100	44 43	45 84	22 138	24 171
6 159	1 183	43 178	2 112	30 51	46 113	9 13	16 130	42 180	44 127	48 163	0 65	13 83	18 58	47 1	37 24	31 52	23 77	33 161	10 161	36 165	7 61	29 113	4 118	20 93	15 51	3 61	38 48	41 68	11 25	49 48	32 169	25 16	28 34	27 168	26 152	35 141	19 141	22 148	14 61	24 103	45 196	8 140	39 9	34 107	17 62	5 93	40 68	21 80	12 69
