50	90
7 1	79 7	40 90	73 91	52 60	6 16	19 23	71 25	47 71	48 60	62 78	13 3	80 79	5 95	51 87	14 64	57 89	20 52	1 35	15 8	39 39	36 87	9 9	67 49	11 79	72 81	43 68	59 95	82 92	83 11	32 41	86 17	53 98	84 20	27 27	25 87	63 84	58 2	2 19	23 53	81 41	64 72	50 71	31 53	89 95	38 3	29 74	10 30	66 82	65 73	77 19	24 67	54 86	22 47	69 64	33 94	78 34	70 38	37 14	26 92	75 81	68 46	46 58	42 51	85 80	74 78	41 54	76 72	30 84	44 70	35 58	60 1	12 25	34 73	4 91	87 15	88 73	55 53	18 6	0 74	28 4	49 25	56 81	21 6	17 51	61 70	8 89	3 91	16 4	45 42
26 38	32 7	52 99	48 42	43 50	17 86	60 11	10 56	22 52	84 17	46 91	27 3	39 42	59 76	12 72	53 11	78 20	13 5	4 9	82 21	38 42	85 55	86 68	24 52	75 97	72 1	49 16	56 94	11 15	74 82	81 89	31 7	73 21	51 52	42 46	66 71	0 25	64 40	87 50	77 52	8 20	57 91	29 45	44 16	67 99	76 62	6 67	61 70	36 95	62 23	21 73	89 44	45 58	2 46	71 53	55 17	35 60	37 76	40 8	33 30	79 21	23 48	63 43	88 60	34 40	50 10	16 8	58 64	14 29	70 18	18 61	30 62	28 81	80 3	69 30	65 33	7 52	47 32	20 5	5 15	19 37	41 87	9 67	25 68	54 66	15 70	68 32	83 91	1 83	3 36
2 59	83 82	47 11	48 84	46 15	4 9	49 74	30 7	69 60	76 1	55 5	75 51	43 49	13 67	87 13	5 19	16 75	64 63	54 31	20 71	84 82	14 43	45 18	63 58	35 23	10 6	29 38	8 88	85 40	25 8	24 84	66 96	39 58	77 71	79 24	31 76	73 42	71 27	37 3	18 63	53 48	61 95	0 24	62 47	41 22	21 85	3 83	74 7	9 31	58 20	59 74	12 10	56 28	1 47	11 46	32 87	72 11	38 56	28 14	78 83	88 84	70 43	80 49	50 92	44 96	60 99	6 30	42 62	81 35	52 91	65 50	34 75	57 89	19 78	67 88	7 63	68 37	23 91	22 45	17 62	15 33	36 66	82 14	89 72	51 53	33 15	86 41	26 66	27 11	40 43
13 58	55 35	54 93	1 59	25 86	47 2	67 22	49 89	21 93	23 47	81 4	88 61	51 58	57 88	11 21	77 27	38 5	32 1	0 69	39 67	35 21	52 27	68 45	69 49	42 88	85 54	31 74	44 71	48 33	89 39	62 9	19 50	18 53	73 88	50 49	34 35	4 80	74 60	36 74	87 97	60 41	41 3	80 35	63 28	82 1	70 90	53 44	86 2	61 46	16 4	79 40	24 71	84 50	20 51	10 62	83 37	29 24	72 82	3 84	12 25	43 50	17 16	15 85	64 81	40 92	2 42	75 54	7 20	27 18	65 44	5 48	37 62	71 80	66 45	45 2	8 75	9 23	14 12	33 74	59 96	6 56	76 37	30 69	78 42	46 17	28 28	26 73	56 52	58 30	22 10
11 15	25 70	16 65	76 18	55 8	79 22	61 59	81 29	59 95	2 11	4 69	85 5	64 35	70 70	26 72	24 26	37 12	68 92	87 88	33 47	47 48	12 90	50 94	21 70	56 78	38 65	62 5	51 5	71 62	69 25	58 15	45 31	54 37	31 60	73 3	5 43	9 57	39 3	40 84	17 9	8 55	80 11	29 87	23 92	22 77	57 18	13 65	7 42	52 1	42 15	75 11	46 57	0 74	78 11	15 77	72 47	67 56	32 61	3 92	44 96	63 45	19 34	1 84	65 37	83 47	28 37	20 18	77 9	53 97	10 69	49 63	88 54	30 93	34 78	41 91	6 92	86 61	60 63	89 28	82 78	36 42	48 41	74 46	66 16	27 25	35 15	84 18	18 32	14 11	43 8
37 92	73 47	12 82	45 74	17 86	2 30	89 83	70 77	63 42	48 22	75 53	38 61	62 47	39 39	77 18	1 22	47 95	33 3	9 32	13 25	55 77	0 90	30 27	5 58	74 98	53 18	88 51	4 78	83 3	21 36	86 68	58 81	27 54	84 67	23 57	78 78	20 16	79 68	71 95	15 90	80 92	44 64	52 43	49 19	24 81	87 12	59 16	50 16	68 34	43 75	57 69	14 81	69 22	32 94	36 53	81 73	10 10	60 65	16 41	31 92	54 5	85 68	35 73	65 30	76 28	6 50	56 71	67 1	34 79	40 3	26 64	64 57	25 35	19 79	42 5	18 98	29 96	22 83	72 46	51 28	7 3	61 3	82 92	66 58	28 51	11 30	3 76	46 55	8 73	41 43
74 28	78 85	73 78	7 17	83 71	15 40	66 30	76 52	26 77	87 54	32 52	36 77	56 1	19 64	69 7	22 67	58 39	68 73	2 40	20 19	59 74	0 93	33 84	79 96	17 62	21 74	53 5	11 44	80 36	45 35	3 30	49 94	63 24	57 50	71 84	81 55	62 14	18 16	23 33	51 16	10 19	40 61	34 24	39 73	8 1	86 93	89 70	55 28	84 63	77 77	44 78	12 54	24 44	72 5	37 51	75 94	88 66	64 16	1 80	52 86	5 26	65 74	30 20	41 86	14 93	13 52	47 31	82 93	43 34	67 81	9 28	29 5	28 44	31 78	54 80	85 24	61 99	16 39	27 87	42 91	4 63	35 29	25 27	38 19	60 36	46 49	50 42	6 2	48 81	70 67
79 45	63 35	26 41	34 73	14 79	46 80	61 32	43 26	75 17	87 49	7 4	41 69	81 53	51 92	18 39	11 4	49 89	89 68	24 89	66 31	54 81	36 63	39 32	25 85	12 16	0 45	44 79	30 55	32 37	13 82	74 53	88 58	77 74	58 61	82 38	67 80	16 35	4 79	85 77	8 33	57 9	42 69	86 11	56 95	15 69	55 71	65 13	78 90	29 85	22 61	80 46	35 12	84 91	5 85	10 3	50 90	73 64	1 48	27 20	47 55	23 97	71 47	6 38	2 33	76 29	53 88	28 85	48 8	68 44	52 55	19 22	20 36	21 26	9 51	3 89	45 53	64 58	62 60	60 1	17 86	83 22	40 64	59 43	31 99	72 14	70 25	69 67	38 29	33 44	37 94
81 68	56 53	18 12	4 91	66 49	7 35	72 19	39 88	25 69	51 31	3 53	79 20	75 25	36 9	78 23	77 52	54 1	38 46	55 9	0 13	71 68	62 45	27 29	31 73	60 4	45 33	42 59	10 83	5 96	32 53	80 97	19 89	16 32	63 6	44 91	30 81	69 96	52 84	70 88	11 8	49 58	50 41	1 49	24 65	87 20	64 25	28 77	21 19	61 23	17 12	20 42	57 66	76 24	34 67	6 98	43 21	40 87	58 50	74 44	84 45	83 94	2 81	29 34	22 47	59 38	46 42	14 95	48 32	12 3	35 37	85 74	41 60	33 77	89 96	13 48	67 64	73 51	88 39	15 61	37 86	47 9	8 91	68 96	9 86	86 35	82 40	65 85	26 54	23 56	53 75
75 62	81 19	8 14	19 67	52 98	12 54	16 52	27 38	48 82	11 6	88 5	23 77	5 53	64 54	7 25	35 10	18 82	74 43	71 44	50 64	14 80	76 21	56 39	41 39	15 66	6 44	49 37	40 60	53 32	87 20	30 85	58 56	72 19	84 66	13 27	62 88	73 78	44 3	70 21	38 30	1 96	2 72	37 86	31 34	45 98	68 48	67 67	36 44	85 38	54 87	47 17	61 42	28 39	3 47	0 75	59 87	46 56	57 95	33 33	17 91	25 81	83 57	65 36	55 28	4 14	60 49	24 98	22 44	89 51	78 3	39 82	42 7	20 61	32 67	63 98	34 10	9 70	80 44	10 4	82 25	43 77	29 25	21 95	51 96	86 26	79 8	26 19	66 7	77 82	69 60
12 80	42 88	16 54	48 87	84 42	55 12	56 40	57 90	67 39	26 71	66 14	39 51	74 46	38 50	51 23	71 95	58 89	41 61	40 81	88 4	87 56	15 48	7 24	45 46	54 7	4 49	50 68	5 19	43 24	6 54	62 44	9 34	47 72	1 9	36 8	2 97	19 51	34 77	32 77	22 79	3 7	68 3	52 84	33 9	37 60	86 93	44 70	82 61	78 92	81 93	70 77	8 49	11 1	59 51	0 63	20 33	83 51	10 92	30 64	60 88	69 58	49 90	17 45	25 9	13 78	79 83	80 87	85 20	53 3	77 58	75 37	31 26	65 72	89 40	24 5	63 41	21 43	76 65	35 44	28 93	61 75	14 17	23 26	72 68	46 75	29 85	18 3	64 72	73 16	27 31
