50	60
19 105	12 85	55 74	56 51	8 36	46 191	34 187	14 153	45 94	30 136	7 78	59 154	50 104	13 45	35 125	18 32	11 121	38 58	54 45	36 2	6 151	58 15	47 143	15 34	33 166	16 146	37 114	22 131	52 120	49 138	42 76	2 4	28 14	17 52	51 80	32 178	24 79	1 59	0 80	29 182	5 9	40 144	44 200	39 33	31 8	4 11	43 20	27 98	53 5	57 52	26 53	23 189	48 109	41 51	3 1	21 134	25 3	9 153	20 43	10 125
29 176	54 80	50 23	57 66	20 31	38 161	0 118	1 33	42 32	48 87	58 24	8 144	2 21	5 16	53 8	44 56	30 89	25 103	35 66	51 149	43 71	33 179	56 92	7 57	22 143	21 198	10 178	31 22	6 120	45 162	11 154	13 70	34 78	9 88	37 175	49 120	23 59	28 150	16 24	40 46	24 50	3 158	27 65	46 152	39 31	36 140	26 184	4 119	12 141	19 143	17 6	18 159	15 36	52 35	41 182	59 13	14 40	47 6	55 185	32 183
30 86	40 52	12 72	14 149	39 77	5 98	37 113	26 57	42 194	24 59	0 109	31 37	9 106	15 167	35 160	17 130	43 133	53 78	41 11	44 198	58 91	1 85	59 174	34 19	11 33	7 77	25 148	23 139	4 48	2 183	55 93	45 17	56 45	29 58	3 151	50 148	8 186	36 198	6 163	33 10	57 133	10 88	32 15	48 96	28 45	52 6	49 146	47 164	21 143	27 11	16 24	19 116	13 9	51 145	22 13	54 52	18 184	20 43	46 12	38 107
40 73	52 40	7 20	55 182	19 108	26 184	29 135	35 56	48 126	43 141	21 18	53 194	41 54	45 54	37 151	11 186	57 116	13 85	20 175	46 12	8 133	18 196	58 35	38 160	32 142	23 78	50 61	33 170	34 111	3 143	59 85	54 117	0 56	42 75	6 130	39 86	2 92	12 7	1 50	56 180	49 125	16 15	9 3	28 33	22 177	5 197	10 171	31 193	14 81	17 5	15 73	51 120	30 160	36 76	24 45	25 175	44 16	27 18	47 87	4 196
41 122	7 104	36 157	2 126	34 42	35 176	9 156	26 186	49 160	22 168	17 37	44 133	27 181	52 44	51 75	14 184	31 28	23 116	12 97	6 44	20 22	33 96	4 183	3 97	10 143	53 125	56 119	58 165	40 67	45 117	8 156	11 66	19 81	0 49	50 36	16 19	5 34	47 198	18 168	25 3	37 35	21 22	30 149	42 189	29 34	28 75	54 127	55 171	32 148	1 54	59 152	38 94	39 8	24 39	46 23	13 94	48 16	43 27	57 102	15 148
15 107	14 192	42 134	40 41	8 146	27 194	53 43	59 91	46 146	9 182	56 64	16 150	28 76	3 93	58 98	20 179	31 20	5 160	41 149	22 176	6 60	51 9	26 108	33 21	50 52	11 125	21 27	12 113	45 12	36 194	52 70	43 135	19 163	2 189	37 119	29 114	54 112	0 110	39 69	48 74	49 161	1 65	38 15	44 36	25 117	4 50	17 189	18 136	30 61	57 60	35 146	24 76	47 144	10 40	34 169	23 130	55 158	13 96	7 115	32 71
40 127	22 9	23 130	38 130	16 18	0 168	30 187	6 42	50 131	39 65	41 50	14 192	24 47	45 136	35 84	58 134	21 16	37 144	31 158	26 86	19 173	20 110	53 196	2 66	12 7	1 19	46 142	32 79	48 47	49 29	56 121	33 28	54 38	18 125	10 85	28 168	9 182	59 33	42 59	4 54	15 65	5 144	52 123	55 65	43 127	11 60	8 200	57 182	47 51	34 55	36 146	25 33	7 149	51 61	29 57	17 63	13 133	27 195	3 33	44 54
7 186	57 16	23 25	48 32	22 129	17 111	46 20	0 73	45 33	59 21	33 168	28 37	36 53	42 38	18 103	19 12	47 90	15 23	50 59	58 178	11 122	20 91	35 16	8 187	24 185	21 100	13 169	26 46	30 19	6 178	12 96	43 69	27 145	49 83	25 105	40 132	16 183	9 161	37 129	34 156	31 69	1 164	32 114	51 167	3 172	14 126	44 43	10 147	38 17	53 197	39 101	54 64	55 165	56 194	29 9	41 61	5 44	52 100	2 30	4 49
23 129	13 41	19 177	11 72	52 187	46 36	55 157	48 123	58 76	59 102	44 107	31 19	49 33	17 33	15 126	29 51	33 41	47 144	4 7	26 100	9 29	0 56	53 178	56 72	27 160	54 66	41 110	51 81	7 126	12 117	10 80	32 187	50 100	1 171	38 57	43 95	25 169	30 157	16 50	39 80	5 53	37 198	20 55	18 175	3 26	22 128	35 137	57 49	6 66	34 7	24 185	42 17	36 97	8 144	2 118	21 171	40 130	28 20	14 80	45 10
11 22	19 24	38 34	53 122	44 45	47 111	43 199	5 159	1 114	7 66	6 66	48 47	27 35	59 75	0 119	52 119	12 97	50 97	54 96	3 29	24 176	31 45	23 5	9 41	56 88	46 29	25 126	40 131	20 84	49 69	36 3	10 56	34 180	39 26	42 168	2 144	51 11	8 162	15 92	32 27	18 76	33 20	21 58	35 124	29 6	28 196	30 198	45 175	16 3	57 132	55 105	41 141	13 64	14 106	58 69	4 128	37 172	17 38	22 29	26 131
16 122	46 16	18 154	59 88	26 112	19 175	52 48	29 30	6 84	21 76	45 79	15 100	44 90	11 120	12 68	43 135	35 101	5 62	13 180	58 77	3 13	54 189	9 105	34 58	57 73	53 151	56 139	49 72	22 184	7 5	4 182	32 55	38 159	17 11	10 179	25 86	51 11	28 154	47 39	30 169	0 148	42 171	41 61	40 32	50 19	27 59	2 73	20 162	14 139	37 184	33 102	8 160	48 79	23 54	39 67	36 58	55 167	1 111	24 8	31 61
