40	80
65 36	2 187	78 193	39 10	10 77	40 135	24 128	20 82	13 129	70 74	52 106	36 113	34 154	63 55	5 170	15 43	73 26	19 96	37 47	22 36	48 59	77 181	69 196	28 125	54 183	11 85	0 3	46 198	14 151	67 135	72 139	55 86	4 137	59 53	30 9	3 174	71 47	47 35	50 52	49 77	17 147	76 109	6 194	25 4	75 85	43 31	1 60	57 52	68 156	45 114	21 185	7 170	66 136	32 100	74 200	9 33	58 93	26 194	79 81	51 87	38 193	29 135	33 10	41 20	8 25	64 4	62 117	53 73	35 64	42 164	44 3	31 144	60 20	12 100	18 177	27 118	56 8	23 101	61 68	16 82
47 44	25 93	52 159	76 62	33 23	44 178	9 60	77 82	42 40	68 26	69 143	16 8	20 166	65 12	1 156	24 32	73 122	46 66	64 117	7 190	11 8	67 160	14 43	38 26	5 106	48 68	57 160	36 13	54 35	4 133	40 71	79 153	70 49	71 197	50 139	41 80	32 65	3 105	21 113	12 13	39 128	30 43	31 128	27 46	51 178	78 147	8 118	37 25	43 127	15 16	55 3	6 95	22 28	74 180	75 174	58 175	62 124	10 65	66 42	19 177	23 92	34 45	13 102	45 120	59 179	61 200	18 5	28 76	72 7	17 47	63 25	26 170	35 105	53 88	2 194	49 161	29 17	0 140	56 191	60 77
46 87	9 75	39 20	70 154	25 82	36 80	51 99	3 179	18 99	34 69	26 127	71 187	14 121	19 79	62 17	50 19	22 47	57 183	40 29	59 146	65 146	58 19	24 46	6 109	72 34	75 195	68 171	61 101	52 13	1 187	43 139	63 72	12 194	23 180	28 5	20 107	53 87	64 49	21 180	31 172	27 15	66 103	55 170	4 129	74 51	47 42	15 154	77 7	54 29	44 72	76 36	45 12	29 45	49 37	13 90	17 143	2 130	42 5	79 167	0 105	35 139	11 84	78 78	56 132	7 85	67 177	10 133	32 57	33 79	38 55	48 60	5 116	41 2	8 16	16 137	73 4	60 118	37 19	30 55	69 130
64 10	41 184	46 193	29 166	1 126	30 31	42 61	70 152	75 175	27 68	17 131	3 3	31 163	5 84	50 62	18 74	23 146	76 58	73 19	7 197	0 111	56 56	2 31	24 169	55 4	36 8	14 113	49 123	9 166	57 149	37 185	32 90	38 84	71 60	26 117	62 92	15 29	79 135	69 20	74 40	72 123	77 101	16 70	66 33	12 91	33 96	53 135	6 10	52 126	68 181	51 125	54 131	47 185	59 118	8 49	67 59	13 65	28 109	45 45	22 83	58 93	19 89	20 28	78 102	40 184	44 196	65 65	61 116	63 143	39 158	25 85	35 81	4 87	60 143	11 134	21 154	48 13	10 49	34 138	43 175
9 150	46 84	58 48	68 181	67 137	14 145	76 190	60 129	37 145	42 192	55 38	5 102	3 148	39 98	28 159	54 34	65 74	63 147	51 31	56 49	32 21	41 173	71 198	48 126	38 141	52 125	10 115	70 89	31 110	23 156	75 57	35 147	30 184	24 169	64 37	53 78	66 30	45 29	33 6	74 38	73 97	11 163	0 178	69 198	22 63	13 50	15 97	29 106	2 43	50 68	1 127	7 199	57 198	4 116	26 19	8 19	59 103	6 72	40 200	18 14	49 121	36 78	47 133	72 196	19 36	78 159	34 113	27 141	61 34	12 57	77 47	79 37	16 95	44 149	21 34	62 58	43 25	20 121	25 96	17 84
39 17	4 55	43 49	10 190	66 162	25 145	2 165	31 131	38 36	65 36	64 144	7 16	27 155	71 9	53 5	67 64	47 33	68 124	54 38	56 46	45 53	46 146	75 161	24 148	8 49	14 95	36 109	42 2	19 99	69 65	52 148	55 166	51 63	49 164	23 188	48 137	78 187	40 40	58 107	73 144	9 139	79 100	0 97	12 99	50 63	59 106	74 15	1 153	33 144	5 2	3 78	72 62	16 190	6 166	30 49	77 29	15 188	62 108	76 106	17 158	35 195	60 196	61 137	57 124	29 123	26 114	20 66	22 177	41 195	13 106	44 48	63 40	18 86	11 134	70 15	37 66	21 90	28 94	34 80	32 134
77 137	12 103	35 190	56 129	18 90	5 80	74 122	53 24	0 78	58 96	62 75	48 62	71 127	63 16	19 70	33 80	24 118	44 149	43 89	79 69	30 131	3 175	38 84	66 100	9 20	34 64	14 130	73 133	1 63	70 57	61 60	59 96	47 15	36 63	55 128	31 81	6 62	11 188	50 8	78 4	45 136	64 62	40 79	25 11	57 61	69 27	27 143	20 151	2 172	52 196	37 34	60 24	65 25	29 114	76 4	8 172	42 118	39 144	51 24	4 75	72 162	17 125	68 181	21 98	13 108	28 116	7 122	41 8	26 11	54 106	49 115	22 4	16 180	75 136	23 134	46 44	32 41	67 9	15 130	10 27
25 115	22 188	70 167	67 129	68 139	54 183	30 135	0 191	26 80	2 42	74 22	32 130	29 95	31 48	69 131	47 199	39 37	34 19	38 156	17 125	57 104	19 90	48 196	10 117	15 168	50 40	58 96	73 32	59 53	20 108	55 148	6 63	75 87	14 170	33 78	41 189	3 189	71 91	72 162	51 48	8 200	43 25	52 38	12 155	44 174	23 67	64 112	49 63	28 4	27 94	66 127	18 50	53 190	13 8	42 64	65 98	1 5	56 126	46 160	37 10	40 36	45 163	9 90	62 14	60 76	11 153	61 82	79 101	76 56	63 31	77 40	21 144	5 140	36 103	16 65	78 44	24 133	35 48	4 37	7 107
53 21	20 133	16 11	4 140	42 191	52 171	61 25	57 6	59 191	78 121	25 198	41 35	36 150	47 127	0 139	65 143	50 182	46 145	23 21	14 193	10 122	19 187	5 121	34 47	2 50	24 152	43 21	55 199	22 129	72 141	54 133	32 113	8 108	31 23	27 155	79 83	75 23	49 84	15 98	17 18	77 185	7 193	1 40	67 88	6 97	71 136	44 112	12 113	13 132	35 180	69 161	60 191	73 161	21 70	29 133	3 195	62 74	37 18	68 128	64 171	11 85	56 128	30 150	39 114	45 76	26 170	70 103	58 95	76 49	51 165	9 175	33 71	63 140	40 145	66 159	18 146	38 64	48 110	28 119	74 39
69 170	41 155	73 27	49 114	40 168	13 191	79 129	16 50	17 58	72 140	19 138	70 69	2 164	29 143	5 186	45 193	7 117	36 134	55 156	56 20	64 169	27 68	21 29	4 131	65 57	71 146	76 135	30 79	12 155	18 138	43 8	53 72	39 192	6 79	59 118	44 24	26 51	15 147	67 154	57 46	63 40	75 182	52 16	74 198	58 22	60 87	62 61	66 173	33 101	23 160	77 118	48 28	31 44	28 134	51 29	25 146	1 174	47 89	24 168	0 34	50 30	20 147	68 147	54 88	14 99	8 60	61 181	38 145	42 45	35 182	11 137	10 93	22 77	3 25	78 187	37 110	46 11	9 65	32 76	34 197
42 150	7 147	57 30	59 47	16 21	49 109	51 43	67 10	8 125	52 93	63 159	19 187	56 105	27 35	69 116	38 198	58 115	62 97	76 45	44 7	72 81	15 114	78 190	48 126	17 119	9 59	37 136	77 13	47 44	0 185	14 194	21 70	61 54	6 187	75 53	64 60	1 11	71 157	33 95	24 200	26 166	70 45	74 149	60 98	35 144	13 11	18 65	29 10	23 2	55 125	53 123	68 172	31 184	30 150	39 189	54 93	73 6	40 47	36 134	66 145	3 66	5 131	22 178	46 17	79 94	50 12	45 176	12 6	4 177	41 25	25 16	11 154	2 143	43 163	20 75	10 72	32 131	28 95	34 45	65 42
18 153	3 8	32 12	27 114	58 157	1 60	30 42	17 139	35 38	75 87	74 183	36 105	68 178	60 158	14 156	0 43	42 186	59 152	57 76	13 131	28 157	37 23	67 42	63 136	73 25	65 135	70 157	53 174	5 1	44 100	50 12	45 130	77 115	69 14	54 152	10 15	61 178	22 26	20 147	72 66	12 44	7 33	56 176	66 199	51 125	39 194	71 76	79 176	33 144	6 109	64 178	23 55	43 89	31 122	38 91	24 150	34 109	76 2	62 21	26 10	16 176	19 124	40 39	78 75	2 68	41 199	15 169	49 184	11 106	9 36	48 89	8 164	29 163	55 105	21 191	4 116	52 106	46 41	25 20	47 116
13 75	28 29	56 7	77 170	59 132	78 5	70 183	9 195	11 74	18 128	6 5	7 121	68 159	58 126	43 38	0 6	69 44	25 97	3 96	47 36	15 65	33 171	52 1	51 54	55 5	62 127	73 126	27 2	34 172	30 12	79 199	76 42	10 130	4 52	50 41	72 107	65 145	35 155	42 174	46 3	49 181	75 139	22 177	38 100	66 71	45 156	5 124	57 80	29 5	40 193	67 180	61 111	39 69	8 10	12 175	23 151	20 98	71 127	14 107	64 138	26 128	63 50	41 45	2 76	19 38	17 122	48 100	21 39	53 56	1 113	54 62	32 28	44 52	60 3	31 130	74 134	37 8	24 161	36 22	16 167
3 37	51 10	78 92	63 160	75 82	70 112	32 158	28 178	53 4	68 158	64 82	33 46	34 40	17 52	58 125	4 181	66 119	38 179	42 15	10 133	14 48	13 139	49 159	60 5	24 120	26 88	40 55	1 144	45 104	29 87	69 184	19 29	0 166	56 149	31 112	79 162	12 180	21 93	52 67	62 57	48 67	22 25	36 67	65 196	50 138	39 150	59 166	55 180	8 134	43 71	23 121	5 186	44 183	35 192	11 107	46 83	61 145	37 6	77 140	57 102	7 87	30 92	9 145	74 93	6 10	15 149	20 66	41 180	25 190	54 22	27 117	73 99	47 128	16 3	67 145	76 40	71 92	72 150	2 170	18 123
51 92	65 125	31 150	23 4	77 32	35 128	60 185	53 53	68 29	22 160	10 192	47 164	57 19	12 122	64 136	21 200	50 186	75 88	11 28	71 146	17 42	42 37	28 140	38 3	56 48	1 38	24 194	66 193	32 118	14 151	30 69	74 19	40 94	8 105	59 122	13 42	62 163	18 178	48 176	72 67	73 172	41 121	9 32	4 166	43 75	15 44	63 109	79 12	52 69	34 101	45 23	7 80	54 40	49 44	44 167	26 68	36 29	19 154	0 109	25 43	20 113	39 36	69 42	6 45	5 108	76 17	46 41	27 17	2 142	58 162	29 119	16 133	67 49	33 150	78 59	37 33	55 90	3 91	61 127	70 39
