80	50
35 13	27 89	19 40	36 3	33 16	26 12	1 11	3 70	12 3	38 70	30 93	48 62	23 8	45 97	37 12	21 19	31 88	25 76	29 9	28 99	6 78	5 68	7 84	41 63	44 13	46 61	15 42	9 26	17 34	32 21	11 23	14 99	40 51	8 99	10 96	22 52	13 42	42 85	4 93	49 20	39 3	0 53	47 16	20 44	18 92	43 30	2 63	16 76	34 30	24 73
6 76	0 98	20 62	32 74	43 67	13 51	26 72	41 26	18 71	35 51	39 3	30 26	1 63	19 6	27 89	38 84	37 64	22 87	48 8	31 65	34 17	36 97	8 47	46 42	25 26	14 80	4 13	44 20	5 27	24 69	15 5	49 91	10 35	16 41	17 98	12 62	21 51	7 38	23 73	45 60	47 59	40 29	42 60	29 89	3 61	2 38	33 72	11 72	28 42	9 73
17 16	31 1	3 25	11 3	34 59	32 18	35 34	27 37	5 16	9 86	26 42	39 88	24 52	18 86	28 50	47 12	1 43	43 87	46 57	25 68	23 43	41 42	45 74	16 31	49 30	30 54	13 71	8 73	7 75	48 46	15 13	19 74	21 39	12 66	14 70	36 89	44 66	0 44	10 54	33 87	29 57	22 74	20 62	42 37	4 15	38 94	37 33	40 37	2 81	6 52
8 38	11 99	29 32	9 57	23 79	36 13	15 84	13 2	34 98	41 13	39 59	43 8	25 9	14 48	31 7	16 39	24 33	10 47	40 88	6 56	49 45	12 34	26 92	22 62	28 14	5 55	27 52	20 16	44 8	18 97	38 6	35 81	37 90	17 82	19 71	32 34	0 78	46 75	7 87	47 41	30 32	48 87	3 77	21 77	33 93	1 84	4 56	2 1	45 32	42 29
11 83	44 80	39 31	13 97	27 38	41 87	46 74	6 69	37 76	7 85	19 69	34 37	20 70	10 71	1 93	35 48	24 1	12 79	30 45	32 6	2 60	5 65	43 89	21 58	8 92	26 40	4 34	38 63	47 4	15 87	22 69	16 2	49 78	25 12	18 63	42 56	3 84	36 82	0 37	48 98	17 70	45 14	40 5	28 55	29 19	31 40	9 60	14 94	23 66	33 17
13 16	39 37	18 24	5 68	27 87	40 94	15 82	19 19	28 79	37 15	6 4	26 29	31 38	49 95	2 77	46 95	10 82	4 24	32 47	34 53	11 45	47 57	8 8	20 39	30 10	42 13	9 38	0 71	36 79	41 55	17 65	22 56	44 24	29 83	7 26	38 29	3 66	1 86	43 94	25 84	21 61	33 65	48 83	12 96	24 68	14 28	35 68	16 24	23 17	45 84
2 75	30 29	29 4	43 88	6 56	39 80	11 57	37 24	45 72	16 33	33 1	32 97	5 70	10 53	49 98	8 75	40 78	31 97	48 7	18 63	41 17	44 3	46 55	17 20	34 25	0 46	26 32	19 23	4 6	22 37	27 16	15 24	38 72	1 50	21 76	3 87	9 21	13 74	47 92	24 84	42 5	20 59	28 87	35 19	12 19	23 30	7 16	25 4	14 25	36 35
37 39	47 77	15 43	48 48	40 58	25 30	7 76	23 30	24 72	38 17	5 50	44 80	13 78	33 50	29 61	9 20	35 33	2 9	42 99	4 19	8 32	19 7	43 92	1 80	14 26	27 48	41 45	10 90	46 88	26 35	0 51	36 74	18 11	30 44	17 50	34 53	11 84	28 50	49 76	31 28	45 15	20 40	6 41	32 28	39 88	3 82	21 41	22 5	12 77	16 53
31 51	30 53	10 16	26 91	1 22	23 90	28 34	6 10	27 37	39 97	35 89	5 99	45 97	11 41	37 67	15 35	8 41	41 32	4 36	13 37	42 83	34 8	38 74	33 88	2 89	21 60	48 28	47 84	14 39	40 32	29 7	43 34	18 62	25 50	36 76	12 24	3 14	7 5	49 94	22 28	32 5	24 43	0 26	20 52	46 50	17 84	44 97	19 91	9 46	16 17
25 2	26 61	42 96	10 93	1 99	48 86	14 53	46 8	43 94	7 83	4 12	13 75	22 76	0 25	44 2	18 84	31 70	40 33	6 53	41 89	39 30	17 41	24 71	28 1	23 31	15 96	3 66	27 33	2 87	32 4	29 81	12 35	47 32	37 98	38 34	11 46	5 88	16 93	30 44	21 8	33 59	34 69	35 20	45 31	49 56	19 9	9 8	8 51	36 79	20 16
9 28	13 76	49 47	1 60	4 90	3 35	11 97	27 81	21 21	0 26	12 32	44 7	29 80	41 76	28 76	19 22	31 93	15 74	30 64	23 31	48 72	38 11	2 36	24 69	26 32	42 18	43 31	5 58	32 49	20 83	7 63	34 92	35 11	10 31	45 1	33 59	17 12	37 44	40 52	47 70	22 13	39 5	16 74	18 94	46 77	14 96	8 17	36 15	25 96	6 30
6 26	12 16	39 1	14 34	27 16	22 55	4 14	48 51	25 28	36 53	42 80	8 67	20 69	7 91	1 70	35 22	46 3	16 55	24 5	5 76	40 54	44 45	34 26	3 30	31 87	11 70	30 22	10 87	26 98	15 16	38 33	0 90	43 9	28 79	47 80	17 71	18 21	45 78	23 89	33 43	37 21	13 35	32 10	49 62	19 72	41 89	21 76	9 31	29 10	2 99
42 20	10 63	17 58	29 13	11 89	18 85	8 78	37 93	32 95	26 4	33 69	14 69	25 95	3 13	27 72	7 73	31 80	21 65	45 80	40 15	38 84	15 3	24 71	20 63	41 9	48 21	30 4	19 8	16 4	43 47	13 71	36 68	34 59	28 99	4 86	35 47	44 43	47 98	6 2	23 40	49 98	2 50	9 81	0 38	12 72	39 16	5 5	1 82	46 66	22 74
30 16	34 78	10 13	45 95	7 79	38 41	6 54	5 43	25 56	31 37	13 98	14 6	46 60	39 19	11 64	22 41	3 78	42 61	19 78	2 1	43 73	49 32	44 73	24 47	47 97	18 52	40 28	4 83	15 20	33 8	28 1	37 61	8 23	1 4	17 91	20 5	41 52	27 45	26 61	32 53	21 22	29 21	23 39	16 34	35 19	48 3	12 5	0 73	36 42	9 20
0 9	42 30	33 18	27 33	43 80	21 7	5 63	18 28	45 84	9 25	14 77	30 23	29 35	20 56	49 64	6 54	48 33	12 46	25 38	17 68	23 71	22 19	40 89	7 17	41 93	26 74	24 72	11 94	16 30	4 30	31 35	34 27	15 4	32 19	47 92	19 40	13 26	38 46	8 40	35 85	1 15	3 18	44 1	37 58	46 66	39 86	36 45	10 86	2 14	28 63
8 11	42 28	17 77	18 96	39 58	16 74	27 48	46 63	21 76	43 88	36 47	24 12	49 36	35 37	12 16	33 12	45 77	41 81	4 87	22 76	37 67	3 16	40 40	0 27	38 40	25 1	34 74	15 36	19 17	6 60	32 88	48 1	30 32	1 12	2 68	14 44	20 78	26 69	44 24	28 74	7 43	11 22	29 53	10 59	13 29	31 5	9 82	47 65	5 51	23 47
7 26	32 96	5 62	12 32	11 92	18 16	17 61	6 58	48 73	3 66	37 62	0 40	1 37	41 6	21 58	16 87	27 99	26 46	20 98	45 87	4 97	19 54	47 95	43 64	22 77	40 79	13 24	35 38	8 28	42 41	10 31	9 2	36 22	34 16	24 23	39 12	25 13	44 16	46 14	14 86	23 66	28 9	49 91	38 22	15 57	2 73	31 34	29 26	33 2	30 80
39 69	25 2	28 78	26 49	13 81	40 71	20 90	48 80	47 89	10 21	11 83	6 99	34 77	12 4	38 56	8 47	36 83	9 33	31 86	41 85	18 11	23 99	27 34	17 18	2 13	24 77	4 76	16 15	22 11	33 50	45 72	35 74	1 34	5 75	44 46	7 86	42 98	0 8	32 24	19 11	49 81	21 66	30 86	29 97	14 15	3 58	43 71	15 20	37 55	46 37
2 37	12 41	30 43	42 92	10 92	41 3	7 33	28 26	17 63	31 56	25 96	48 20	4 46	14 5	33 72	47 80	45 45	8 51	34 11	27 37	40 59	11 32	18 55	6 75	23 57	0 91	13 87	5 18	32 26	37 5	36 17	24 81	22 33	49 98	39 19	3 20	9 41	20 71	1 59	46 57	43 29	29 81	35 60	19 37	21 21	44 99	38 46	15 43	16 69	26 18
9 35	6 85	4 87	12 37	37 49	31 35	26 90	28 62	10 5	36 76	34 78	25 37	3 63	2 51	30 79	0 84	7 29	27 96	21 83	29 59	13 65	48 49	33 71	15 84	39 84	41 50	8 50	49 67	44 50	23 24	40 57	35 72	42 60	16 11	20 73	45 66	18 19	1 25	47 87	19 12	17 35	11 96	24 87	43 7	14 69	5 57	32 17	22 34	38 84	46 67
27 75	28 16	25 14	4 81	47 35	12 82	13 73	40 81	49 91	15 49	17 36	23 26	26 4	42 1	41 85	29 91	31 17	45 38	0 92	19 2	32 21	10 32	8 75	6 72	18 4	2 66	44 14	7 52	36 11	30 32	16 98	43 48	37 41	24 80	34 70	39 29	20 67	22 24	35 95	21 74	46 1	3 84	9 98	5 57	11 2	1 20	33 30	14 70	38 12	48 68
21 48	18 92	34 48	11 5	31 1	25 49	37 92	47 60	40 47	26 99	3 34	5 56	42 23	7 19	6 29	49 61	23 48	29 85	15 59	41 94	9 16	44 76	28 37	35 54	10 63	22 15	8 44	4 12	48 98	45 33	19 8	17 85	1 64	32 37	33 57	43 66	20 42	39 6	0 47	13 63	36 13	16 1	30 62	38 67	46 37	12 42	24 74	14 6	2 47	27 96
47 78	7 31	11 47	30 99	16 88	42 11	18 69	26 13	13 59	14 14	19 40	41 41	36 1	6 40	2 24	38 70	4 23	40 50	33 63	35 53	43 66	25 60	49 44	3 46	46 24	15 17	5 98	45 8	17 77	24 12	32 94	34 22	44 22	22 60	1 37	29 71	48 91	27 58	9 12	20 28	10 38	37 51	39 67	8 67	0 45	23 9	28 14	12 53	21 11	31 78
17 53	3 76	35 9	12 2	28 40	11 94	19 69	25 35	44 9	27 69	41 18	34 91	32 80	37 73	40 13	14 72	1 94	30 44	49 72	47 72	15 7	2 93	29 88	20 10	24 69	6 66	8 19	9 66	13 86	23 65	33 69	26 93	45 49	38 36	21 63	36 23	43 66	48 79	42 61	46 84	31 58	7 82	10 55	0 67	16 26	4 15	5 66	39 46	18 41	22 51
27 39	0 90	12 10	47 82	45 59	25 44	16 44	24 72	11 99	36 16	13 28	3 55	5 17	39 53	8 11	49 23	33 10	21 62	28 62	1 11	7 11	48 52	4 99	31 27	44 5	26 64	10 98	2 95	30 3	6 57	14 42	43 63	20 95	34 16	40 91	22 25	19 27	17 52	29 85	35 13	23 50	9 20	38 37	41 55	32 87	46 30	15 51	42 44	37 26	18 86
42 28	13 6	33 57	26 18	43 82	34 13	18 47	16 66	23 31	30 81	1 22	29 21	11 60	12 79	19 67	32 21	6 28	10 1	45 22	28 44	2 10	31 76	7 73	8 3	21 99	4 40	0 49	3 20	37 47	35 75	22 40	20 5	9 74	24 31	48 54	40 94	15 33	44 16	5 45	39 40	17 6	41 37	38 76	27 17	25 93	36 96	49 16	14 85	47 28	46 8
41 74	2 14	21 99	42 16	24 29	38 48	47 70	44 55	4 72	13 10	31 84	49 91	29 79	39 63	22 20	16 89	17 89	32 37	45 45	5 31	35 85	37 40	8 45	28 49	40 15	7 23	23 31	48 25	27 84	26 35	3 2	34 80	10 9	33 6	20 1	15 98	46 87	12 57	18 86	43 69	0 20	1 23	25 22	30 68	14 99	36 58	11 20	19 83	6 54	9 3
1 6	3 8	16 68	23 21	19 79	38 70	41 54	4 75	45 40	42 21	48 33	43 70	32 87	37 90	10 54	9 71	49 22	2 90	6 14	20 67	15 19	35 50	33 51	40 73	47 22	14 41	17 29	7 30	29 6	34 41	39 70	46 93	12 77	0 21	8 66	25 58	22 85	11 50	36 19	24 32	27 4	31 80	18 49	28 35	5 10	21 75	44 54	26 11	13 69	30 80
16 83	40 99	21 45	31 52	49 91	44 11	14 3	11 19	10 79	0 12	20 17	12 92	30 61	46 43	1 15	19 20	6 72	5 96	2 70	28 72	36 44	39 42	17 21	7 42	4 13	25 57	23 45	33 79	29 79	34 93	22 31	9 20	13 29	27 90	35 60	26 13	18 97	47 1	38 21	15 73	8 74	32 97	24 40	45 22	37 17	3 22	41 64	43 14	48 4	42 72
37 82	7 35	9 78	17 57	26 88	22 12	38 64	24 92	8 42	21 79	13 23	42 93	16 32	10 70	29 81	43 48	18 90	0 83	35 16	11 63	5 3	31 5	27 84	28 36	48 66	49 34	3 14	30 76	39 31	32 82	15 92	12 70	41 39	40 51	6 41	47 31	2 19	19 65	23 57	1 2	36 95	34 86	45 42	33 30	4 60	44 50	14 55	46 5	25 55	20 99
39 97	42 21	35 83	28 94	5 57	34 63	15 17	31 20	1 46	14 13	32 16	37 62	48 38	30 10	18 57	2 20	49 60	23 26	9 2	38 47	4 34	0 53	26 22	47 16	43 3	36 60	22 15	7 55	27 39	17 36	8 91	33 94	12 60	11 63	20 2	25 73	3 44	41 23	16 3	6 49	24 67	44 9	21 29	40 24	46 70	29 15	19 30	10 62	13 30	45 23
14 16	3 28	18 72	1 53	28 61	10 42	27 58	32 78	49 80	22 11	24 53	4 32	19 43	2 21	30 33	34 39	11 47	31 51	46 9	26 64	15 96	8 69	44 36	33 32	35 68	23 62	25 74	29 64	38 1	42 89	21 71	39 49	45 19	16 39	0 73	36 26	48 54	41 60	6 21	40 92	5 77	17 61	12 86	43 37	20 63	9 74	13 22	7 90	37 83	47 14
28 28	47 69	1 17	16 84	49 51	23 23	3 82	7 31	46 2	48 87	25 82	43 26	0 6	18 61	31 93	45 9	37 90	2 48	10 39	21 82	40 72	24 9	38 87	26 75	13 26	32 74	11 23	36 97	35 22	8 49	5 54	19 33	14 1	33 51	39 59	29 55	9 43	6 81	15 30	20 32	42 54	30 89	44 66	41 8	4 47	27 79	22 36	34 99	17 27	12 77
8 23	42 57	35 58	34 52	29 22	9 56	11 74	36 4	19 71	1 19	20 80	43 33	3 61	7 54	30 82	4 55	26 56	44 4	16 56	10 69	37 56	17 69	5 49	23 41	15 57	13 98	41 40	0 44	45 54	25 18	2 20	38 14	22 90	46 81	47 96	49 59	6 70	18 31	12 30	27 3	21 24	40 62	33 67	32 72	28 69	39 90	48 53	14 18	24 7	31 6
