60	80
23 25	77 77	71 81	53 46	66 28	22 99	5 41	59 24	28 18	62 70	33 91	76 37	34 75	65 77	3 94	21 53	11 64	54 82	4 41	72 94	55 98	26 71	37 93	44 61	39 87	69 8	17 48	10 23	74 31	45 74	15 40	36 3	14 2	48 32	32 83	2 4	8 28	60 32	40 43	24 15	31 59	78 80	79 29	49 85	41 54	63 88	52 39	25 91	43 6	16 48	70 17	7 30	30 72	73 81	13 60	1 87	57 21	68 1	27 55	64 39	42 95	46 45	19 33	20 65	56 53	75 53	0 11	61 95	6 62	9 90	58 41	50 53	38 55	35 76	47 25	29 95	67 32	18 63	12 60	51 84
70 77	5 10	54 46	14 63	25 91	41 78	28 79	63 11	45 21	23 19	27 71	75 68	13 97	74 70	58 56	26 91	66 47	47 73	60 77	31 76	29 68	4 41	19 7	59 8	37 79	22 81	11 2	8 98	7 89	76 55	20 81	12 98	64 63	78 53	36 19	16 39	39 87	38 71	40 28	51 19	10 98	49 9	61 82	17 24	6 24	62 90	0 60	50 31	18 70	52 86	2 39	48 31	42 20	72 96	73 44	56 77	77 65	15 68	9 69	53 89	43 45	55 18	67 71	32 51	68 71	30 22	35 81	46 80	3 35	71 28	1 19	65 98	69 27	34 55	33 63	24 29	21 50	79 43	44 33	57 32
5 23	60 27	53 13	14 77	9 85	30 86	79 76	32 88	17 19	7 40	59 30	34 25	0 69	26 38	47 95	67 65	39 19	43 76	55 46	28 15	12 96	68 95	75 6	74 40	62 7	64 56	29 57	78 59	54 68	20 36	18 98	1 19	11 34	69 45	21 5	41 75	57 76	6 34	25 2	72 47	63 23	66 72	48 19	36 88	2 60	42 93	33 63	37 89	19 47	3 38	10 77	23 79	77 81	71 76	35 81	61 56	73 33	40 36	4 73	16 36	65 67	8 21	49 16	31 73	45 50	15 81	51 45	58 83	52 31	70 61	76 47	50 92	38 10	24 20	13 63	44 10	27 2	56 59	22 56	46 81
33 56	79 67	5 11	68 75	59 42	78 58	34 52	56 52	62 61	25 7	61 34	6 79	67 1	69 53	65 30	7 95	20 80	50 56	42 27	4 61	66 43	70 88	30 41	31 69	49 49	23 36	47 47	60 25	8 50	15 78	29 44	0 56	38 68	32 12	3 31	54 67	24 86	46 44	12 98	41 83	76 12	1 16	64 9	35 8	19 37	52 78	44 25	26 6	14 95	63 18	18 58	28 55	45 5	11 70	48 50	77 14	13 94	9 45	16 46	53 70	75 35	71 69	27 66	72 97	55 43	22 37	21 48	37 2	51 48	17 73	43 44	36 80	73 27	57 33	58 51	2 44	40 71	39 3	10 56	74 85
56 38	19 28	67 94	68 48	3 78	42 10	17 55	51 60	71 74	60 43	69 10	33 97	4 62	35 67	39 32	63 61	50 44	66 40	48 53	53 79	61 85	78 65	28 73	36 62	72 50	22 57	18 23	52 82	46 18	14 68	1 17	9 53	20 87	37 67	44 6	8 67	55 51	75 72	21 96	70 57	15 51	7 50	65 3	38 18	43 59	77 98	6 64	79 30	41 78	49 30	24 73	57 63	16 8	11 76	25 62	23 4	64 94	59 43	5 65	0 92	73 1	26 96	13 27	31 71	32 94	29 88	54 26	10 86	12 66	30 73	34 3	62 54	40 40	45 40	47 40	27 67	74 72	76 69	58 38	2 87
24 36	52 72	30 22	75 33	20 60	18 46	51 59	61 17	63 27	34 30	53 67	43 36	66 46	14 25	42 62	35 67	19 99	29 64	39 54	17 54	77 96	31 20	38 81	71 35	57 45	67 2	11 90	59 9	64 41	9 31	68 32	36 26	79 95	50 10	22 57	41 80	47 53	13 69	78 72	70 93	12 11	56 86	2 62	26 51	49 16	58 59	6 80	28 43	54 85	25 88	74 83	76 69	60 12	45 71	27 88	32 37	23 31	4 81	72 10	21 17	16 1	7 64	33 96	8 57	1 18	5 95	48 41	46 44	3 14	44 71	65 8	73 58	62 85	40 54	55 13	69 39	15 80	10 95	0 77	37 76
73 34	33 23	6 43	10 81	5 10	40 60	30 51	69 26	57 72	17 16	38 63	7 19	50 82	20 60	22 35	12 19	46 94	27 63	0 52	37 75	36 88	1 97	66 18	9 42	4 51	49 73	63 56	54 35	76 82	79 40	29 35	42 24	75 85	31 30	23 98	44 46	74 36	28 13	14 92	45 83	48 59	18 29	51 69	70 23	67 57	78 92	47 26	56 3	16 12	26 30	53 75	72 2	21 45	61 58	77 13	34 51	25 15	13 69	3 70	59 97	58 58	71 29	15 20	2 53	11 30	64 39	62 5	24 27	32 5	43 15	65 32	55 73	35 12	68 79	19 19	52 65	41 19	60 49	8 10	39 80
47 5	60 43	50 1	25 17	66 73	17 69	37 99	49 33	27 16	41 38	16 58	0 70	70 85	72 16	56 38	9 85	12 67	29 21	68 32	51 46	7 93	62 32	15 44	39 93	35 60	43 76	46 39	4 33	45 8	10 95	57 53	21 37	79 34	30 38	5 23	20 2	13 38	44 18	34 36	67 62	76 55	48 75	6 36	23 58	71 18	42 26	52 54	18 38	74 33	24 91	75 17	11 95	53 99	28 74	40 56	55 58	73 36	59 75	61 31	22 62	14 88	78 89	19 87	77 67	65 50	58 10	33 70	3 66	31 19	63 65	26 55	64 7	1 58	54 10	8 16	38 69	36 20	2 20	32 55	69 73
65 63	44 7	56 86	22 58	63 66	50 21	62 15	12 14	10 80	48 46	6 30	49 89	36 84	69 59	58 17	31 32	23 80	29 3	32 48	17 7	13 79	1 15	41 51	75 78	71 23	46 17	67 71	77 15	52 96	61 99	5 35	53 32	0 88	14 44	25 34	76 60	68 87	70 16	37 36	20 53	55 30	9 63	73 41	11 15	79 93	74 1	64 1	60 30	3 12	15 75	35 4	38 26	34 61	19 48	54 47	72 57	43 7	45 17	7 64	59 73	47 28	30 18	2 43	33 92	26 39	21 55	40 96	8 80	57 95	78 55	24 51	66 19	51 39	4 22	27 67	28 69	42 41	39 53	16 78	18 20
6 72	58 38	63 41	76 20	24 63	43 83	35 98	49 49	32 67	56 5	44 16	79 21	3 47	34 57	37 40	55 69	40 34	1 51	51 92	14 59	69 11	9 26	10 21	17 40	61 5	65 26	59 15	22 68	57 41	77 8	67 52	23 58	8 71	42 98	64 1	31 65	70 46	25 59	36 5	29 75	26 81	12 68	74 92	53 29	41 79	28 13	19 95	33 26	4 87	52 87	39 86	2 7	11 45	60 19	16 44	71 71	47 30	45 85	50 62	20 4	75 31	62 23	18 99	7 74	66 72	0 19	68 2	38 79	46 60	13 30	15 89	54 55	5 76	48 81	73 66	78 21	72 48	21 28	30 53	27 44
57 64	7 12	10 92	33 44	8 98	76 22	3 80	45 81	42 47	35 16	23 50	41 84	72 54	64 43	50 95	63 17	26 36	22 84	52 5	67 34	66 62	53 27	1 94	38 73	78 94	46 22	19 85	68 61	77 90	79 74	4 81	75 72	54 1	30 30	31 9	24 30	37 17	74 94	21 2	34 58	61 87	65 2	29 74	47 1	5 68	73 70	11 94	40 8	70 42	48 57	62 32	43 16	2 26	6 20	55 51	27 43	20 9	39 70	12 94	18 80	44 46	49 58	36 11	14 94	28 21	9 54	59 45	71 12	25 44	69 46	17 15	56 82	60 88	58 33	32 25	15 48	16 47	13 4	0 10	51 66
