20	40
30 10	25 15	26 62	24 33	5 84	28 71	23 75	32 48	27 92	12 59	21 71	16 71	2 37	3 39	8 99	7 93	1 7	9 57	10 80	13 17	14 46	0 14	20 85	17 34	34 3	35 47	22 39	4 50	39 74	18 73	31 34	11 36	38 27	33 96	15 2	19 4	37 89	29 83	6 22	36 40
22 36	1 69	21 7	0 77	38 13	25 24	31 4	20 56	32 94	33 87	2 74	39 11	29 68	30 91	3 52	11 34	9 7	26 55	5 5	12 11	10 83	36 84	19 95	13 68	37 63	4 78	24 63	6 17	35 40	7 42	15 89	16 71	18 76	8 44	17 18	34 53	14 96	28 45	27 41	23 50
29 62	1 41	10 31	21 95	9 21	6 68	19 26	17 51	34 53	25 72	15 28	38 82	4 89	32 67	31 72	0 92	24 50	37 65	23 30	3 78	18 21	14 82	35 90	28 27	13 72	39 20	33 12	7 88	20 47	26 49	22 86	27 78	2 59	12 19	36 22	11 45	30 30	8 26	5 99	16 28
16 28	9 11	38 23	34 19	25 94	7 81	2 79	21 67	14 84	33 6	19 65	20 39	24 74	11 28	37 96	17 18	1 41	26 99	12 19	13 79	30 88	3 24	5 57	15 89	10 18	18 35	35 23	32 14	29 76	6 32	8 61	27 17	0 80	36 37	23 69	31 44	39 59	28 93	4 89	22 81
16 70	1 74	19 38	2 71	26 72	11 92	23 56	33 21	6 10	32 81	30 50	38 56	14 51	15 46	25 80	35 98	39 65	7 51	21 14	27 73	18 21	37 26	24 72	34 91	4 66	17 64	10 44	5 88	31 61	8 53	29 3	22 30	9 17	13 4	12 53	36 85	28 57	3 74	0 8	20 66
26 17	11 57	19 6	27 5	9 14	23 81	6 60	12 89	33 33	28 71	16 50	37 71	14 82	15 83	4 74	7 6	5 93	18 7	21 50	25 6	8 70	30 71	1 88	3 16	39 1	24 33	0 12	10 34	34 16	13 61	20 46	32 29	29 17	35 24	22 11	38 68	31 26	36 99	2 89	17 27
26 35	36 18	20 4	21 50	25 30	29 66	32 89	11 60	24 65	9 33	3 75	34 6	18 21	27 62	4 66	30 7	22 74	0 67	23 96	17 94	1 40	6 54	19 17	39 6	16 20	33 40	2 96	15 33	38 21	5 36	37 56	13 98	8 74	14 55	31 52	7 8	35 76	12 99	28 78	10 91
3 83	39 74	38 62	13 48	34 59	28 91	18 85	17 48	20 82	12 36	31 69	9 71	11 33	36 58	5 87	1 91	29 98	33 52	0 48	2 25	21 5	24 62	22 36	32 46	37 85	16 87	15 65	19 36	8 65	25 97	10 91	26 66	27 10	30 94	14 46	23 21	35 33	6 54	4 52	7 31
35 20	4 72	36 34	27 51	23 43	18 50	20 53	30 73	22 65	15 14	29 48	39 99	12 1	6 8	16 69	34 60	8 82	5 91	7 34	37 1	13 5	11 60	0 11	26 60	24 29	28 50	21 14	31 72	19 61	9 7	3 91	1 49	38 90	2 23	32 5	10 5	25 57	33 75	17 52	14 59
23 66	19 36	36 80	9 35	18 35	31 39	10 38	32 74	6 66	21 20	24 94	34 96	37 32	30 45	16 87	8 88	22 50	2 9	33 35	39 69	7 12	26 26	20 55	14 87	35 34	1 11	17 9	25 43	29 58	5 39	0 51	27 33	38 30	12 75	4 72	28 79	15 45	11 49	3 53	13 79
17 27	0 81	31 78	11 16	38 49	2 70	12 23	33 54	4 59	15 56	34 29	5 5	9 98	18 89	32 4	1 93	23 12	28 91	22 10	39 45	35 99	27 53	24 88	26 76	29 35	10 57	19 6	16 88	7 96	8 10	37 4	13 87	14 34	25 52	36 44	30 91	20 16	3 8	21 6	6 59
38 14	0 82	20 40	21 69	12 15	8 80	18 21	31 44	14 18	26 22	10 94	23 3	1 67	25 71	13 9	33 9	15 47	19 41	39 75	9 93	3 11	11 3	29 39	5 66	22 23	27 39	30 92	2 38	6 38	37 62	24 69	35 98	17 84	36 82	7 83	4 49	34 93	32 55	28 56	16 51
37 26	10 82	4 84	34 98	8 78	0 5	21 93	15 97	20 92	29 31	3 66	22 73	35 25	9 43	26 4	18 5	25 26	17 68	1 91	27 7	11 66	13 5	7 99	24 67	14 56	38 96	39 13	2 68	33 73	19 7	23 79	36 86	16 69	5 87	12 11	6 93	31 72	30 87	28 99	32 66
23 19	17 25	19 7	0 20	22 37	36 56	26 88	35 41	29 40	7 25	10 65	12 29	18 14	9 85	1 28	34 81	24 77	8 51	39 12	3 11	37 30	38 18	20 38	15 30	33 54	13 28	6 50	25 53	27 78	5 98	21 40	30 1	14 62	31 81	32 74	11 13	16 72	2 71	28 27	4 16
30 61	1 79	28 54	32 6	24 93	26 46	5 20	33 25	29 9	20 54	15 52	12 21	38 79	35 36	23 93	9 43	18 88	39 93	13 2	3 66	31 2	22 2	14 59	21 17	37 60	16 22	36 3	10 40	11 89	25 29	6 24	2 26	8 51	19 60	0 1	27 33	34 40	17 5	4 21	7 26
10 30	38 12	5 86	19 16	34 19	32 74	27 17	39 66	36 6	16 65	26 5	14 99	15 73	35 8	8 41	31 32	13 22	3 21	28 7	20 94	0 6	30 29	18 72	33 14	17 36	21 26	11 17	25 81	24 52	2 62	1 56	23 6	22 98	7 92	6 84	12 12	4 28	29 78	9 63	37 46
4 54	13 55	2 28	7 66	5 70	32 41	8 81	34 92	31 13	18 4	16 81	11 71	23 14	9 34	14 26	19 29	37 84	26 4	29 77	39 74	22 15	15 80	3 86	6 68	27 61	24 38	21 82	1 6	35 19	0 9	38 34	25 99	10 24	12 43	28 21	33 56	36 4	20 9	17 19	30 88
1 84	26 60	14 73	34 3	20 99	28 63	18 81	35 37	31 30	0 84	38 33	16 29	5 65	24 31	11 56	6 8	37 2	23 68	36 8	19 28	32 14	8 69	9 35	29 24	3 33	15 42	22 62	25 95	33 39	4 53	10 92	30 58	2 81	39 73	12 85	7 25	27 26	13 4	21 84	17 50
39 26	23 45	29 20	13 25	35 64	25 70	21 95	36 66	9 25	5 54	33 53	15 12	8 24	34 20	10 42	20 93	4 11	3 79	19 74	37 51	32 98	6 63	30 22	22 89	26 8	28 22	31 93	24 65	17 55	2 42	0 58	16 36	38 74	18 88	11 18	27 8	12 29	14 61	7 30	1 80
