30	30
4 62	2 71	6 27	9 43	24 93	22 40	7 61	5 46	17 72	10 96	12 63	15 58	8 46	1 93	19 39	11 4	16 27	26 41	0 34	3 77	27 53	23 82	25 40	20 7	29 70	21 83	13 31	14 21	18 27	28 10
21 14	12 58	13 99	22 9	6 21	10 94	17 49	25 52	0 22	15 32	18 19	23 8	3 17	5 9	26 85	20 63	11 82	29 16	9 2	7 12	2 36	1 47	8 1	4 87	27 13	24 31	14 35	16 5	19 59	28 57
16 88	7 10	27 69	0 6	3 20	21 33	1 22	4 55	20 72	14 42	9 88	28 20	8 28	23 65	19 20	6 91	11 49	29 18	24 20	5 62	25 56	18 98	22 86	12 76	10 76	2 75	26 96	17 86	15 78	13 19
28 64	15 42	13 30	21 51	27 17	5 13	1 71	16 23	18 2	4 20	19 18	6 49	17 4	24 12	7 47	2 11	14 34	12 93	11 35	8 53	25 37	9 88	20 64	22 30	10 36	26 53	3 43	23 97	29 79	0 80
5 91	0 75	2 55	25 1	13 63	16 39	22 3	3 48	9 73	10 38	21 39	20 33	19 9	29 29	24 98	15 76	4 62	27 97	11 22	17 4	23 10	1 13	26 59	12 10	14 89	8 32	7 77	6 49	28 51	18 46
15 49	9 46	6 43	29 3	27 69	4 20	0 29	28 10	23 58	20 44	11 58	22 87	17 79	26 39	18 3	5 84	12 63	10 53	16 14	2 13	19 8	21 21	7 1	13 85	1 32	8 85	14 35	24 20	25 32	3 33
17 95	23 9	26 23	7 38	16 89	18 18	2 47	8 28	29 42	28 80	15 63	14 26	9 87	24 65	6 68	12 28	20 60	19 71	13 92	22 90	0 89	3 43	27 54	1 47	25 40	5 75	4 19	10 42	11 72	21 39
17 29	14 53	9 64	19 3	25 91	5 46	18 15	1 63	20 30	28 53	15 1	6 69	10 53	3 42	26 63	4 2	8 93	24 11	22 35	27 45	13 77	7 34	0 86	11 22	2 16	21 73	23 82	29 68	16 22	12 88
12 89	5 74	14 42	6 45	25 99	7 8	18 56	20 25	11 86	10 49	3 62	23 85	4 35	16 17	27 75	22 12	2 37	26 10	28 77	21 28	0 73	8 27	24 48	29 19	13 88	1 87	17 87	19 79	9 14	15 31
18 22	5 96	11 72	20 73	27 17	23 25	14 44	12 97	15 99	19 46	9 92	21 33	4 87	17 51	25 90	3 83	16 97	22 65	24 75	0 31	29 51	2 93	26 41	1 7	8 18	6 29	7 74	28 9	10 26	13 81
28 63	10 24	6 96	26 12	12 77	3 54	29 93	0 83	7 16	22 94	27 33	19 78	25 28	24 82	13 36	1 48	2 57	11 46	9 3	5 11	15 27	14 70	16 38	18 45	20 60	23 82	21 30	17 8	4 96	8 2
19 46	3 32	6 81	22 83	0 61	2 71	13 78	14 2	29 28	18 64	7 92	4 70	16 6	8 31	11 69	27 52	26 33	28 95	24 20	5 71	20 19	25 90	10 77	23 44	15 2	12 62	1 18	9 64	17 51	21 20
10 76	20 78	17 5	22 58	28 65	25 76	4 17	9 82	26 65	8 15	24 64	3 11	15 14	5 15	7 52	21 80	2 94	6 9	1 18	16 60	0 61	27 68	11 20	29 48	18 81	14 55	19 89	23 10	13 71	12 26
9 59	14 26	10 29	26 31	23 59	18 53	6 73	1 9	13 70	21 98	15 53	24 14	19 23	3 48	4 65	16 2	8 38	2 53	29 65	11 79	25 33	20 80	5 26	12 62	28 79	7 79	22 81	0 62	17 19	27 65
9 63	3 92	11 34	5 17	1 94	29 32	0 11	7 4	19 89	23 75	28 17	20 36	17 44	18 27	12 52	4 9	6 41	15 93	16 81	2 12	27 19	14 71	21 60	13 66	22 89	10 69	25 77	26 4	8 42	24 8
29 22	1 29	12 78	15 51	6 31	8 16	11 16	24 65	17 60	13 31	14 29	18 87	20 59	27 37	0 55	10 95	22 63	5 32	4 14	21 59	19 3	23 23	16 79	28 24	2 71	25 20	9 17	3 17	26 85	7 6
20 61	14 11	24 63	8 82	21 34	27 6	6 58	25 23	4 31	17 51	2 90	7 15	10 74	22 16	0 75	9 22	26 58	5 85	19 48	16 77	12 46	13 76	11 17	1 10	28 1	29 89	18 63	23 25	15 96	3 18
27 11	15 29	9 87	4 11	5 31	10 54	14 69	21 5	7 20	24 75	22 24	16 34	17 8	20 46	28 93	18 94	6 91	2 26	3 93	12 37	19 41	0 28	29 23	1 28	13 39	25 43	26 52	8 85	11 16	23 15
5 59	12 12	21 40	28 60	23 81	17 6	22 68	14 28	0 20	26 42	3 70	19 83	8 79	7 56	20 27	18 71	13 79	16 38	25 2	27 45	2 8	4 25	1 30	11 7	15 80	6 87	24 91	10 58	9 3	29 55
