80	70
23 159	35 46	2 134	44 88	31 178	55 142	42 29	38 133	45 136	1 166	5 13	46 45	66 145	62 102	30 183	57 159	41 108	12 104	49 69	11 153	18 92	60 162	29 32	68 149	65 95	43 184	13 188	56 110	39 38	22 31	25 117	16 72	33 168	9 113	54 22	21 80	58 68	40 74	48 43	53 181	26 197	19 111	34 7	24 190	7 4	59 200	3 124	51 108	69 159	61 112	14 141	64 114	8 53	52 135	17 73	50 185	47 15	27 171	4 192	32 164	15 195	6 144	20 94	36 41	63 83	28 73	0 39	10 121	37 18	67 87
50 72	21 115	22 66	65 65	34 169	38 130	32 161	51 24	10 92	35 120	67 106	66 7	17 4	44 72	48 68	36 119	13 33	28 168	41 175	16 186	42 123	63 126	43 7	69 62	5 79	53 42	9 164	18 41	2 191	31 115	25 152	59 144	7 12	40 151	12 184	64 66	27 79	61 109	1 55	4 42	20 109	29 51	49 140	54 41	60 166	55 126	58 174	56 139	15 45	3 55	0 23	24 87	33 34	68 22	11 157	57 108	8 57	19 192	30 154	26 185	45 20	47 85	6 35	14 168	37 92	23 93	39 3	46 106	62 61	52 108
25 57	59 92	7 57	2 185	51 94	11 192	46 58	21 181	57 77	34 120	60 186	17 190	0 169	69 168	13 120	29 117	43 98	63 23	26 184	36 179	5 105	62 86	44 118	39 198	49 133	6 40	48 79	23 122	53 58	47 77	50 83	14 16	66 107	20 152	33 128	67 131	24 12	35 14	58 185	40 44	1 172	18 79	16 188	10 3	8 45	45 120	65 81	28 164	56 98	38 196	68 100	9 191	52 41	55 36	19 92	30 85	37 124	22 194	4 74	41 100	61 50	31 16	54 190	3 199	12 166	27 165	64 109	15 66	42 92	32 70
42 108	53 5	12 54	48 190	31 107	18 200	44 47	65 56	2 169	64 66	45 90	5 4	54 138	63 9	37 66	19 73	36 194	46 160	4 33	6 161	8 85	28 90	22 116	66 63	10 189	3 21	68 102	39 121	23 67	57 63	27 93	14 124	32 131	51 52	17 163	33 22	16 41	58 173	59 30	30 186	47 2	25 168	56 31	50 34	11 38	61 113	15 48	26 29	49 171	55 103	60 89	41 42	67 67	1 19	9 44	35 118	29 164	21 148	38 115	13 128	20 106	40 39	52 88	62 151	43 117	34 121	69 173	7 41	0 143	24 197
31 129	26 116	45 73	55 158	9 195	66 113	49 172	48 61	21 135	47 181	36 84	23 198	62 145	17 16	11 28	32 54	4 178	27 147	24 26	53 153	56 142	20 139	65 161	63 161	35 67	19 176	10 51	57 156	59 15	69 67	8 29	14 54	15 85	46 170	38 190	16 163	33 158	29 187	50 35	60 54	6 75	54 59	40 193	42 76	51 168	61 146	58 128	2 12	30 53	25 120	7 99	37 61	41 124	67 85	39 101	44 77	43 45	64 72	18 20	34 87	12 99	13 59	28 197	3 131	1 10	22 150	68 47	5 97	0 87	52 120
38 5	30 145	16 51	17 163	42 90	0 57	20 62	18 41	5 67	31 55	56 178	51 140	41 149	1 80	48 156	49 37	10 58	6 23	8 69	24 197	55 4	39 59	28 198	32 81	65 18	4 173	58 92	14 189	54 54	53 68	9 40	21 171	11 77	69 30	23 22	34 80	13 95	43 106	67 78	44 92	66 26	27 149	15 6	68 194	12 82	59 178	45 171	35 27	61 136	36 15	3 150	37 49	40 104	50 29	62 47	22 51	57 133	46 193	25 6	60 119	63 55	19 139	7 38	52 162	33 16	2 62	47 111	64 79	29 64	26 86
59 90	2 189	15 63	35 68	37 184	39 156	32 49	44 77	26 86	16 23	42 115	0 28	64 190	40 154	19 135	46 71	56 114	28 32	29 172	24 155	18 69	68 105	55 9	11 113	23 157	3 160	17 102	48 70	58 161	30 50	69 22	1 25	67 120	65 4	62 82	6 20	45 97	51 179	47 178	9 32	66 171	13 177	50 28	27 121	57 185	38 119	36 158	63 102	20 88	10 37	5 66	34 46	60 84	33 196	43 18	12 6	49 1	31 200	53 166	7 147	61 28	54 139	21 82	22 168	52 91	41 149	14 55	8 168	4 18	25 52
2 102	38 115	44 108	49 166	62 180	23 123	16 184	24 18	17 125	57 152	45 98	47 158	66 38	28 174	29 177	64 184	32 110	40 51	4 153	13 97	27 70	1 3	6 77	60 158	20 56	36 132	53 56	3 194	56 122	9 70	30 200	51 39	26 156	42 17	61 20	46 66	67 50	54 188	21 131	7 146	25 154	65 143	8 96	12 18	11 58	69 197	0 12	14 141	52 100	68 63	5 150	59 24	55 70	22 23	48 71	37 83	41 92	58 3	50 75	18 53	33 106	43 68	63 61	19 1	31 167	34 100	15 196	39 193	35 37	10 101
55 67	54 140	42 11	69 176	27 84	37 53	2 78	41 160	13 112	61 122	15 99	11 155	63 73	16 86	12 90	23 174	50 79	60 52	5 58	51 112	57 11	25 94	28 189	62 110	53 44	26 153	67 174	56 8	1 46	20 43	68 19	32 20	64 82	49 52	4 43	21 98	35 197	6 101	30 147	45 30	58 199	43 112	31 4	24 41	38 53	29 157	9 137	36 38	47 116	14 171	18 112	19 144	40 158	52 97	17 165	22 24	33 182	39 144	7 40	46 170	34 188	48 133	59 10	3 28	65 200	10 128	0 73	66 11	44 56	8 79
24 117	23 111	10 23	44 175	57 35	46 145	56 168	13 62	18 95	27 134	67 19	20 104	52 175	7 177	69 14	42 14	5 176	16 74	14 17	35 142	62 66	31 188	68 79	48 38	19 148	32 3	50 198	65 23	43 175	39 95	6 36	22 150	29 32	28 170	8 182	12 97	0 96	9 172	61 100	66 199	63 90	2 72	40 3	30 67	25 122	54 49	55 31	59 80	3 91	34 156	47 171	15 112	51 99	45 75	64 4	41 85	60 88	17 133	1 47	38 178	11 86	37 149	53 51	58 200	4 109	49 24	26 135	36 27	21 39	33 28
6 47	18 101	26 155	43 78	69 107	24 75	59 109	48 19	67 170	17 173	12 157	3 112	34 134	57 77	28 12	19 108	4 145	13 123	52 139	60 145	0 127	40 10	64 102	61 132	14 125	5 72	8 179	44 12	27 55	22 123	30 65	63 97	56 61	55 147	33 175	36 108	37 15	23 134	25 68	21 186	51 146	46 135	47 42	1 83	39 135	31 78	65 87	16 120	15 137	32 44	53 177	9 30	62 17	66 95	49 105	29 57	11 177	20 185	54 96	7 131	58 77	35 185	10 66	45 89	50 142	68 186	41 158	38 57	42 156	2 32
63 23	66 114	62 58	33 99	3 125	46 122	15 164	13 121	25 183	14 56	68 42	29 153	64 95	31 36	57 72	50 90	20 32	34 73	36 98	38 173	35 128	17 25	43 171	49 51	69 166	26 161	65 140	1 176	18 102	54 91	8 171	41 163	11 98	32 125	37 8	10 91	7 100	55 141	21 151	30 118	67 102	16 25	48 49	12 116	28 46	19 118	27 5	5 77	58 198	6 61	53 62	44 16	22 140	24 110	40 114	42 119	52 61	51 6	59 82	2 14	45 12	47 176	9 185	0 105	23 46	60 36	56 183	39 108	61 184	4 186
32 9	21 41	6 13	14 193	16 23	40 82	41 32	35 51	31 71	18 191	4 198	33 103	19 14	39 181	29 91	30 197	62 131	7 151	28 24	0 93	48 34	15 154	67 36	61 171	44 24	9 197	1 198	42 43	47 45	64 37	17 168	26 61	51 82	53 183	57 26	55 67	2 6	36 68	22 120	37 67	56 34	59 118	68 38	50 84	23 67	46 160	27 9	25 184	65 137	12 137	45 161	34 174	52 133	38 92	63 29	43 141	54 66	3 94	69 190	58 58	20 32	13 9	60 63	8 2	10 30	49 2	66 120	24 14	5 86	11 127
41 143	10 146	37 59	29 52	54 66	44 60	45 163	6 94	5 4	21 15	46 82	25 53	50 197	18 71	0 153	1 90	30 97	34 13	31 14	19 191	47 191	12 139	2 196	53 97	59 24	22 14	55 131	56 161	27 48	4 167	69 56	11 141	62 34	39 72	63 168	23 111	9 58	36 60	43 141	61 77	40 110	38 99	24 99	49 144	66 154	65 117	58 162	60 106	51 15	42 62	35 191	57 183	17 101	32 42	64 192	52 60	8 160	7 23	33 41	48 66	67 52	14 32	3 188	20 167	16 18	26 99	68 129	15 131	13 4	28 168
31 75	26 133	57 142	48 150	32 22	17 25	51 30	58 182	68 8	23 163	30 179	9 74	28 92	66 8	11 99	41 125	4 186	44 137	55 1	38 10	52 106	42 133	43 25	62 83	54 81	35 155	64 176	7 19	22 24	10 36	24 139	27 124	63 184	12 20	0 100	25 180	67 90	46 49	60 145	47 68	50 38	69 91	36 179	49 6	19 27	13 3	3 188	40 36	65 32	34 14	21 171	61 97	5 122	59 180	56 190	45 40	20 63	1 14	29 123	33 150	14 195	37 180	2 161	16 19	6 133	53 153	8 119	18 179	39 80	15 163
66 126	11 46	31 51	24 52	2 197	5 99	48 14	47 13	38 196	6 114	3 90	46 47	29 181	0 135	39 93	36 158	56 164	54 178	61 66	28 41	41 169	42 47	40 133	10 19	43 129	1 185	57 181	62 96	68 25	63 135	69 60	20 2	27 104	37 149	16 101	35 36	8 17	18 200	22 172	60 6	7 83	25 99	13 41	9 72	12 143	49 129	17 59	26 122	19 131	52 122	44 19	30 2	59 195	32 25	55 15	34 110	64 138	65 119	21 187	4 169	23 91	58 175	14 22	67 53	50 45	15 190	51 137	45 65	53 53	33 77
40 154	65 137	53 88	56 125	49 86	43 40	2 139	6 16	45 6	57 102	34 66	18 191	39 195	61 4	38 32	62 180	29 92	11 41	21 130	8 96	16 100	3 53	28 142	52 27	68 124	67 51	20 137	48 157	19 11	44 85	46 32	32 187	24 130	1 91	13 188	12 10	37 147	30 136	15 111	25 160	60 88	5 84	35 67	36 32	17 65	33 15	58 104	41 188	14 22	59 142	10 22	22 138	27 123	42 185	64 100	54 168	7 89	0 4	4 124	69 74	66 87	47 13	55 175	9 180	31 120	50 26	51 11	23 27	26 129	63 83
18 47	44 138	12 12	0 165	58 148	56 81	53 27	25 80	41 191	63 152	69 79	21 78	30 61	27 115	19 193	3 20	23 72	42 87	36 42	24 32	43 169	54 183	47 68	10 62	32 187	38 190	49 155	29 3	59 184	6 199	11 10	40 29	17 146	45 84	37 1	20 15	2 97	13 104	48 59	67 24	62 64	31 150	1 153	39 53	60 24	14 22	68 149	57 61	9 135	22 43	34 144	5 68	35 181	50 63	16 47	4 150	51 194	61 61	8 118	65 51	46 142	52 72	33 144	28 175	26 184	64 97	55 50	66 50	7 123	15 142
53 184	41 191	25 184	20 159	27 36	29 116	3 106	19 145	37 68	69 125	40 113	8 85	68 70	12 196	23 70	42 60	50 37	55 81	14 164	49 115	56 171	1 182	59 42	34 145	60 76	30 63	48 94	9 138	2 107	6 68	17 28	22 10	31 94	0 23	4 156	67 78	43 66	51 135	38 109	52 133	62 133	15 179	63 199	66 166	11 184	16 107	61 182	58 97	35 115	28 185	45 30	13 193	21 129	57 151	5 162	54 187	18 129	47 150	36 113	65 92	32 101	39 79	33 162	46 89	10 40	7 167	44 177	24 96	26 99	64 1
43 29	9 139	63 97	64 167	40 71	37 74	33 142	39 49	47 99	65 50	30 48	45 143	56 106	14 2	25 80	26 70	69 32	13 19	0 180	16 62	50 179	8 158	46 51	53 113	24 111	1 144	36 115	11 78	48 60	58 59	6 174	59 47	54 65	29 54	44 169	7 105	60 79	3 97	2 155	61 195	52 88	32 138	23 160	68 133	12 111	4 132	27 199	20 62	18 181	21 74	67 14	41 169	19 178	15 66	66 178	35 95	5 60	22 179	28 64	17 85	10 103	57 163	51 20	31 179	38 89	49 53	62 142	55 83	34 116	42 131
5 48	29 121	34 162	32 91	65 171	10 74	8 81	59 200	18 176	26 122	42 170	46 181	2 67	14 183	20 39	9 93	31 93	15 121	28 148	7 83	58 101	40 32	3 25	16 130	21 191	47 151	45 6	54 18	60 185	48 121	63 145	12 107	24 54	39 38	55 40	19 8	56 113	11 125	43 65	36 9	23 117	52 178	49 104	64 79	61 126	66 120	57 65	1 92	22 132	41 31	4 128	35 125	69 77	13 157	67 74	62 81	25 51	53 174	37 120	44 152	33 139	30 104	17 101	51 82	27 112	6 195	38 135	0 75	50 155	68 58
46 177	34 119	12 93	47 185	63 152	15 6	62 65	49 141	68 112	59 188	29 176	67 11	16 90	44 132	3 2	4 35	31 68	27 25	39 63	20 107	57 104	66 87	65 45	8 199	69 106	33 29	35 113	36 158	0 160	10 196	17 6	52 72	28 149	42 178	54 57	50 149	58 166	40 3	24 112	2 100	14 184	45 94	38 195	23 103	18 46	25 114	19 184	5 137	64 143	9 21	21 12	32 103	37 117	51 92	56 2	43 19	13 22	48 74	1 54	26 100	6 160	55 124	30 60	22 194	7 40	60 1	53 115	41 89	11 183	61 172
33 147	3 98	4 46	18 22	0 152	41 124	53 133	5 49	14 10	36 36	52 32	44 87	61 113	45 79	67 141	19 72	26 63	24 115	37 96	28 191	40 26	16 27	11 61	22 123	65 107	64 20	54 136	51 87	39 42	8 129	34 76	25 191	46 138	58 104	43 94	35 146	55 143	10 68	30 81	27 66	57 76	68 185	20 10	49 183	31 13	15 108	17 48	21 2	38 185	42 134	2 144	32 49	9 140	66 39	62 46	69 25	1 20	60 63	7 150	63 85	50 7	6 8	23 27	13 12	12 174	47 108	29 22	59 127	56 168	48 139
29 1	5 162	27 77	20 57	62 48	7 123	41 100	16 51	25 55	34 105	21 9	40 68	8 187	4 148	18 25	32 47	12 200	42 139	56 29	63 78	57 120	64 17	23 183	60 138	38 159	50 73	36 51	52 6	55 196	1 34	35 32	61 47	51 153	9 21	44 81	43 193	22 130	67 20	31 111	14 72	65 117	3 173	39 75	30 75	24 175	0 79	26 183	11 146	68 194	48 35	33 114	6 170	17 97	37 29	49 167	59 128	45 150	69 59	15 136	46 32	13 14	58 93	54 72	66 140	10 1	47 140	2 128	28 117	53 101	19 159
0 110	66 9	63 60	10 77	14 16	45 92	28 132	4 61	61 28	58 187	26 43	13 142	35 38	36 124	8 147	42 24	21 62	51 57	37 56	65 166	52 88	22 166	55 184	59 6	16 163	33 43	6 97	54 146	3 58	68 159	62 126	23 9	44 96	46 121	50 163	40 10	15 150	39 78	32 149	11 145	20 177	60 146	19 148	29 42	9 49	67 60	31 26	30 29	56 68	69 170	47 138	1 92	24 198	17 193	53 126	2 133	48 183	38 147	5 43	64 124	34 81	18 153	12 74	41 193	43 155	7 66	57 17	25 128	27 192	49 191
68 93	64 29	3 108	44 77	19 122	1 198	25 10	57 134	54 9	26 120	46 120	35 103	66 172	30 153	15 117	12 58	6 161	14 88	61 130	7 53	23 49	50 30	33 51	9 125	17 145	60 104	48 186	5 1	0 61	58 179	43 21	69 116	18 55	2 51	31 34	8 156	42 167	41 179	47 149	39 111	65 136	10 102	49 144	22 170	16 177	36 23	62 104	21 84	38 164	34 23	29 65	28 55	63 99	56 37	32 58	51 168	4 15	52 181	13 10	55 111	53 179	67 66	24 89	27 80	11 127	20 194	37 30	45 40	40 109	59 199
13 86	27 50	15 27	58 56	28 78	54 31	4 136	29 162	51 84	40 157	32 67	35 90	63 116	6 52	52 135	66 102	19 132	65 192	12 109	22 24	33 161	42 103	21 172	16 190	24 180	30 180	57 29	18 11	26 72	47 178	41 73	11 177	3 80	10 104	46 135	8 32	5 170	62 133	2 155	36 29	68 147	55 90	69 190	0 147	45 23	39 171	56 130	38 15	44 110	43 119	23 22	37 6	17 153	64 39	25 172	31 30	9 112	59 93	60 176	61 74	1 135	14 48	34 117	50 171	7 161	67 36	48 36	20 102	49 112	53 188
35 12	41 83	25 23	11 55	58 48	10 128	2 23	17 94	56 137	43 1	38 172	55 43	52 4	7 37	13 125	49 11	14 144	64 56	18 154	23 30	8 63	19 163	26 139	21 178	60 102	40 142	42 174	30 93	37 157	36 30	68 97	28 187	31 33	22 125	61 148	47 1	6 154	67 29	39 125	50 85	65 48	0 180	3 11	4 19	20 183	59 187	15 3	16 36	45 163	12 189	5 107	62 46	27 129	69 41	44 179	54 193	63 3	32 47	29 136	53 35	51 119	34 108	24 173	33 8	1 51	9 165	46 39	57 194	66 60	48 181
3 178	42 174	37 139	14 167	45 178	49 199	12 49	67 29	30 103	55 44	64 108	7 187	68 137	41 59	39 146	22 88	18 199	36 152	19 33	66 90	51 49	24 172	26 149	40 59	6 165	11 84	57 137	28 13	29 166	52 106	33 45	4 131	62 28	60 72	10 164	65 109	21 151	48 85	16 168	13 57	1 167	20 52	63 197	34 178	59 7	53 146	50 191	23 142	32 171	38 173	61 110	58 193	25 192	17 62	35 76	54 164	0 61	27 73	31 68	5 49	2 137	56 104	47 178	43 75	15 52	46 83	9 89	44 171	8 152	69 12
45 137	0 174	20 128	32 37	1 184	59 149	3 182	14 18	60 52	23 127	51 20	46 151	36 88	42 173	55 42	28 70	66 50	56 119	41 91	16 142	15 86	39 169	4 125	10 74	12 27	50 109	24 195	58 16	54 169	48 196	44 40	11 178	7 46	69 83	5 17	64 100	18 13	40 91	67 95	47 122	37 119	63 27	62 87	38 157	49 110	43 23	22 192	25 197	65 72	13 119	68 116	30 58	31 154	8 49	34 166	61 125	53 57	29 57	9 146	27 131	57 54	21 197	35 33	2 85	26 13	19 72	33 103	6 48	52 34	17 116
46 159	63 17	38 109	25 196	53 41	49 72	42 123	18 122	13 53	33 130	60 107	65 74	32 183	58 16	68 14	55 152	36 153	40 23	21 103	24 69	12 98	47 35	5 148	69 40	6 65	7 26	34 190	19 156	0 120	59 76	54 62	14 64	64 4	10 26	15 142	16 136	2 189	8 111	17 124	31 7	61 150	66 180	22 20	35 145	4 184	28 183	11 34	52 142	62 179	56 16	20 84	48 141	51 38	37 31	57 176	50 139	9 24	1 162	43 13	44 70	26 163	41 166	3 94	23 13	30 126	29 105	39 158	45 18	67 34	27 78
3 42	27 142	25 31	32 62	14 22	60 40	10 32	46 110	63 30	67 121	55 14	4 139	44 158	36 125	50 186	34 103	49 113	45 1	0 190	58 58	43 11	68 81	69 29	28 22	62 186	42 134	8 112	29 19	37 176	11 176	64 109	23 29	66 16	21 109	57 74	1 45	22 141	18 30	17 107	20 80	51 95	24 192	35 49	54 131	56 4	61 103	65 22	6 25	38 73	16 186	19 106	39 91	9 74	13 4	53 26	47 69	33 26	26 158	31 124	59 197	12 108	41 159	15 154	52 92	30 124	48 135	7 113	5 189	40 98	2 130
42 75	15 48	12 185	36 131	27 162	47 42	37 2	1 83	0 44	58 176	26 78	11 134	44 63	32 83	31 106	68 195	60 189	3 86	34 87	5 88	48 114	8 136	49 122	52 1	56 36	61 107	33 18	23 173	35 145	14 149	45 102	55 119	40 77	28 118	25 29	59 77	69 177	22 45	21 3	16 91	65 183	29 89	10 199	54 14	38 180	7 143	24 56	62 125	67 156	51 76	43 27	18 187	9 71	53 197	17 109	19 56	4 193	6 57	20 97	66 31	57 33	41 159	46 138	64 72	63 163	2 71	30 19	50 183	13 189	39 57
22 105	30 63	55 18	12 47	59 154	46 173	5 141	35 169	9 8	64 88	21 19	4 99	44 6	24 1	26 69	1 171	68 20	32 74	13 191	29 190	15 130	0 46	57 126	40 139	60 123	38 62	51 171	3 21	6 56	53 75	61 91	69 74	47 190	58 172	33 142	41 194	43 112	39 178	48 122	42 60	31 158	10 93	63 137	52 26	66 134	7 146	25 158	54 101	18 31	14 133	67 27	56 72	16 50	27 118	20 50	11 85	45 45	65 161	37 197	28 139	2 42	34 78	50 79	17 61	49 189	23 128	36 136	62 197	8 54	19 106
