90	70
9 189	4 15	16 18	53 59	54 38	23 178	64 165	17 87	56 78	43 190	18 154	41 169	67 89	62 82	35 150	50 42	6 105	40 130	48 106	1 172	63 165	59 190	27 154	28 74	49 71	11 43	32 168	0 13	29 111	38 92	60 165	65 139	3 140	19 144	7 121	52 161	25 64	21 189	57 20	31 86	51 198	5 169	26 26	68 86	30 122	10 68	36 23	58 126	66 32	37 184	15 136	46 72	13 44	24 193	39 130	44 53	42 71	61 116	45 107	8 110	34 79	2 58	14 4	69 28	47 173	12 180	20 28	22 46	55 121	33 69
22 84	68 66	24 51	60 111	14 80	44 129	41 21	18 91	62 169	38 78	52 59	11 77	28 43	27 64	7 163	54 76	32 48	47 81	58 59	4 106	10 32	23 69	39 51	42 129	64 191	33 6	12 38	15 184	63 28	51 122	49 93	26 70	57 137	31 157	3 77	61 20	17 92	5 28	21 96	29 124	48 155	43 104	46 30	36 196	53 4	37 18	25 129	55 160	69 150	45 121	56 137	19 123	6 102	34 164	8 194	50 195	66 200	30 72	20 13	2 98	67 141	9 24	16 74	65 176	0 172	35 185	13 84	59 143	1 140	40 146
63 71	2 191	25 2	44 87	46 65	64 93	58 49	66 31	28 164	14 127	32 37	39 160	22 100	33 50	9 103	6 151	19 28	38 133	17 37	48 9	54 21	13 135	65 156	3 44	67 4	37 47	60 75	26 181	49 17	15 9	55 37	43 38	53 159	56 11	18 75	62 124	41 19	1 107	20 143	8 107	34 132	57 41	31 152	27 14	11 181	7 23	69 121	0 136	35 162	36 107	40 114	51 35	45 68	24 73	16 176	59 65	52 119	29 96	10 130	5 172	4 38	12 54	47 96	30 197	68 192	21 58	50 164	23 62	42 40	61 192
65 58	31 37	64 123	50 183	47 35	32 149	49 43	22 48	11 191	46 56	41 35	56 57	62 163	63 79	39 127	38 121	29 160	3 192	58 93	69 138	16 28	30 115	53 128	28 182	51 137	54 84	20 165	19 184	21 133	37 55	40 14	36 161	59 136	42 39	67 91	25 106	9 159	2 195	5 178	15 6	24 62	45 120	55 113	44 103	35 39	10 106	34 45	52 188	66 174	61 84	33 101	8 134	13 143	68 31	4 93	17 13	27 147	12 62	7 90	14 86	6 78	60 166	23 68	57 126	43 102	0 160	48 126	1 125	18 138	26 17
30 183	0 166	15 114	39 151	38 140	21 193	17 40	41 71	44 52	43 181	68 102	60 5	24 75	5 64	57 43	42 182	9 25	8 37	6 9	12 164	37 115	64 58	35 134	45 142	11 112	22 177	54 105	36 180	47 180	49 154	69 135	66 113	27 55	26 73	55 178	14 49	2 30	65 27	18 197	1 154	4 54	31 79	20 189	67 30	59 170	28 42	40 127	13 16	16 72	63 178	33 6	53 177	29 145	46 186	51 151	62 5	7 190	25 198	34 21	19 168	3 97	61 187	23 26	48 193	50 96	58 59	56 38	52 67	10 77	32 64
58 172	37 182	17 4	42 198	55 164	50 171	64 103	48 37	0 74	3 192	34 90	8 195	44 32	63 1	11 91	36 112	25 97	5 110	65 90	66 150	21 177	33 76	57 23	35 10	29 155	45 161	67 136	14 109	62 105	2 130	51 8	61 20	31 19	1 95	20 143	15 133	47 172	24 124	68 124	6 165	12 185	54 57	13 45	69 154	52 159	10 38	41 76	49 80	28 52	23 37	7 81	19 125	4 159	43 32	16 158	59 173	38 59	60 32	27 41	56 62	22 134	39 129	32 76	40 103	46 125	30 68	26 74	18 181	53 135	9 118
10 78	59 50	16 138	63 5	15 74	28 27	22 68	61 198	4 105	14 185	41 133	68 19	32 89	67 166	44 174	62 6	1 60	66 49	8 175	58 186	55 192	45 156	12 80	50 135	42 21	31 116	64 112	20 47	24 64	3 135	43 136	19 3	36 47	6 94	13 190	57 155	21 156	29 116	47 182	39 78	48 15	49 116	7 151	9 179	34 194	26 127	54 69	65 118	35 86	18 190	23 183	0 30	52 151	46 96	25 12	2 193	38 136	69 175	27 26	30 94	40 182	51 49	5 189	56 145	33 171	60 20	53 175	11 186	17 26	37 131
9 138	52 172	22 79	4 1	36 37	20 37	19 139	38 8	11 86	67 186	1 99	43 41	18 188	50 129	26 107	37 186	41 67	15 168	14 91	61 151	29 165	47 188	24 8	49 137	51 71	62 98	34 36	12 56	45 48	40 118	13 181	65 71	17 99	66 49	5 142	16 132	57 56	64 173	42 161	59 164	54 144	23 14	55 31	10 35	68 107	25 159	53 45	46 7	69 52	39 131	28 55	63 151	2 28	30 39	31 134	27 117	48 138	6 84	60 112	56 127	33 180	35 133	0 25	3 17	44 143	32 191	7 190	8 126	58 124	21 67
57 152	3 72	16 38	56 4	27 99	39 66	58 87	36 20	0 141	20 147	43 90	29 91	38 54	54 138	25 72	33 187	9 171	67 78	52 116	21 172	62 51	12 93	23 142	18 12	69 123	37 59	6 53	4 36	53 71	51 41	15 155	63 45	55 110	30 85	64 183	1 73	66 73	8 200	45 128	41 193	19 3	65 187	40 155	47 58	13 52	61 21	28 11	10 135	7 136	22 158	24 186	44 87	5 101	60 189	14 29	2 79	46 31	49 58	35 95	31 85	50 24	68 197	32 135	26 151	11 11	42 94	48 59	34 101	59 64	17 50
26 65	33 80	58 173	51 91	6 24	20 118	14 4	2 63	63 129	62 85	5 5	47 172	25 164	28 135	39 171	36 179	50 45	1 90	42 183	65 139	12 163	16 102	46 191	64 18	3 120	52 59	0 22	13 130	10 99	43 67	22 185	24 61	57 60	59 120	41 187	53 85	9 56	56 91	29 18	61 162	31 14	49 174	45 22	44 11	27 95	18 186	68 109	4 91	35 4	40 111	55 56	66 131	30 49	48 93	67 173	17 126	34 5	7 28	54 139	11 19	23 178	37 79	32 106	15 70	60 56	38 188	19 124	8 25	21 113	69 94
38 111	8 6	64 178	22 56	49 22	42 61	25 58	52 65	24 155	21 173	51 127	67 167	45 8	28 60	62 74	19 131	39 105	34 150	7 127	66 83	59 161	56 152	14 58	27 86	61 157	68 200	54 154	11 180	36 161	65 87	37 2	23 129	3 187	40 73	26 162	33 151	16 192	12 83	32 17	46 82	47 112	6 142	2 22	48 68	30 41	53 141	60 95	63 3	57 30	55 179	20 115	69 24	44 96	43 168	5 164	29 15	13 8	10 172	50 72	17 167	0 136	35 137	31 11	41 179	1 173	58 53	9 131	18 98	4 64	15 171
46 154	4 138	13 48	38 123	5 92	0 37	20 129	9 130	48 179	49 183	16 28	7 54	66 60	34 186	32 125	17 155	58 73	30 193	67 71	62 112	52 48	68 18	15 93	42 115	18 108	2 183	60 121	11 186	3 153	40 20	6 194	45 151	26 165	47 92	14 135	44 133	22 112	39 31	24 144	33 96	29 139	65 135	12 196	59 117	37 40	63 31	10 166	23 88	27 162	64 149	35 124	43 1	53 118	55 96	69 57	57 129	50 1	61 52	56 69	41 119	21 163	8 24	19 188	28 16	51 12	25 111	36 7	1 158	31 180	54 83
6 4	27 97	11 7	22 81	38 151	4 116	31 132	5 184	46 170	42 25	41 49	1 20	50 131	62 123	28 139	32 26	25 1	54 148	18 200	45 132	53 124	24 198	47 110	3 121	51 155	65 128	26 105	64 60	30 171	66 66	29 39	40 101	2 7	35 124	7 140	49 200	8 142	9 99	60 154	67 176	0 192	61 115	36 139	69 134	12 86	15 46	57 94	17 74	10 188	14 152	20 145	34 44	16 120	39 12	63 139	13 120	19 47	21 130	37 93	43 179	44 193	52 133	68 146	33 46	56 16	55 104	58 44	59 199	23 172	48 78
29 60	62 193	63 169	55 88	47 75	53 21	39 150	4 49	33 127	57 155	50 149	61 85	32 63	60 64	26 9	1 76	34 121	43 104	7 7	6 128	3 46	24 24	30 182	59 91	45 92	5 194	0 21	21 20	67 126	37 93	2 146	27 179	42 111	36 153	28 124	56 187	66 32	69 194	58 144	38 176	49 144	46 170	25 14	23 115	9 182	22 100	14 51	18 73	54 68	52 24	41 168	15 143	64 34	65 25	12 190	8 139	44 46	16 172	40 92	10 169	51 142	17 197	19 136	13 166	68 164	48 26	31 101	20 84	11 108	35 133
6 54	10 11	23 81	13 116	59 124	52 125	44 145	7 52	14 173	21 95	9 26	43 143	68 119	26 80	51 55	24 79	11 24	33 73	64 92	36 177	29 80	18 5	54 36	63 50	3 44	1 165	32 18	5 154	55 197	46 182	27 34	16 129	53 96	67 81	22 69	34 158	49 187	42 181	57 190	25 165	39 55	69 26	45 60	17 5	50 117	35 139	40 164	38 133	56 25	20 56	41 70	65 124	19 9	66 109	30 49	31 177	62 190	4 9	37 150	0 139	2 98	47 128	28 166	15 142	8 27	12 14	58 67	60 36	61 3	48 15
23 81	67 30	37 187	64 5	19 13	10 73	47 96	32 140	50 48	8 184	3 179	14 162	18 102	5 139	25 128	46 27	15 190	40 179	29 18	43 14	6 70	26 177	53 109	42 160	34 60	66 59	22 97	16 21	0 124	61 65	52 160	13 126	49 166	62 96	54 193	65 97	11 5	57 91	27 73	12 199	69 184	31 74	56 22	44 200	48 163	1 54	35 186	41 129	30 49	28 36	21 59	63 148	59 117	7 185	20 1	68 13	60 128	4 165	24 5	55 11	51 151	17 41	58 156	2 177	39 2	33 108	45 147	36 148	9 138	38 40
