30	50
40 173	35 151	15 149	14 149	3 6	49 56	33 38	10 162	28 179	25 108	1 157	20 188	13 4	48 104	17 174	44 72	8 13	32 10	19 190	7 52	21 151	22 55	2 185	41 182	0 76	45 197	6 174	37 123	38 118	12 146	31 145	30 53	24 19	11 154	39 155	46 44	9 60	5 200	26 142	29 35	34 74	4 21	36 108	18 137	47 118	42 134	16 46	27 149	23 35	43 143
25 8	21 199	1 38	29 199	16 70	14 19	7 104	0 97	48 53	30 157	23 46	37 70	13 89	4 195	31 126	5 37	28 4	27 77	36 194	41 190	22 122	11 128	47 194	15 176	12 82	18 118	46 60	42 94	9 127	35 109	3 180	43 48	33 173	20 146	38 22	44 151	10 144	8 81	34 123	2 199	45 113	17 90	6 110	24 102	49 187	19 71	26 113	39 19	32 2	40 14
28 124	9 47	2 131	23 41	27 62	36 74	12 32	3 172	39 126	34 188	26 104	41 120	5 121	35 20	40 181	22 64	8 140	45 111	1 108	29 98	33 44	25 162	21 162	42 158	0 188	49 19	13 48	4 126	38 154	44 142	30 141	46 68	19 71	32 7	11 60	15 10	47 180	18 92	37 40	14 43	10 147	24 157	17 83	48 141	43 193	20 135	31 120	7 9	16 116	6 3
3 27	34 17	21 196	42 139	12 41	25 156	49 155	35 124	36 4	5 10	32 28	38 9	14 38	19 175	48 200	8 124	37 49	43 46	24 114	33 157	7 157	30 12	23 163	2 142	28 78	41 30	16 190	0 194	47 44	26 149	40 165	27 23	29 59	46 13	44 112	31 177	6 117	45 104	15 61	1 91	10 167	18 129	17 58	22 198	13 9	11 143	9 92	39 38	4 95	20 1
1 48	12 142	30 75	9 17	37 135	49 67	11 153	23 90	0 75	47 189	2 121	7 13	25 79	15 115	3 165	44 187	18 42	16 102	28 53	22 200	35 123	14 157	34 108	10 85	33 65	43 167	8 158	20 156	42 168	24 108	19 85	41 68	40 137	45 75	31 93	4 91	29 73	17 114	13 31	27 28	6 36	48 126	21 187	39 100	32 93	38 167	5 188	46 62	36 83	26 26
49 22	33 74	17 24	26 47	1 197	44 110	4 27	34 67	42 135	12 140	0 64	24 58	5 84	20 39	9 131	18 118	40 185	14 76	35 75	37 64	7 119	28 187	16 19	46 151	23 186	45 166	36 156	11 158	3 189	29 134	30 194	27 140	31 190	2 44	38 106	15 53	22 87	10 164	48 189	6 175	41 131	25 83	39 105	8 171	21 1	13 21	47 126	32 119	43 130	19 19
23 32	33 138	31 182	49 164	17 157	25 34	28 184	47 106	21 59	39 26	13 157	41 125	4 7	34 123	18 124	15 41	2 165	7 63	46 95	3 151	10 57	5 18	40 9	35 150	19 170	11 189	20 92	1 156	22 192	30 81	6 86	9 11	42 151	14 72	0 69	38 29	12 57	36 157	8 172	44 29	32 42	43 159	26 131	24 117	37 184	29 94	16 90	45 97	48 198	27 61
15 177	33 59	44 164	29 31	30 177	37 71	11 149	31 161	21 102	39 102	45 160	28 197	25 103	6 86	12 108	2 35	42 73	32 1	24 107	19 41	22 113	20 159	4 146	9 163	16 4	43 106	8 61	7 18	18 108	48 39	23 79	10 128	26 91	41 98	0 60	40 83	36 148	14 192	1 93	13 1	46 93	27 191	17 98	3 161	34 110	47 124	35 86	49 15	5 43	38 74
43 24	6 80	40 39	36 80	11 156	39 92	25 25	48 132	41 134	34 155	37 193	8 136	18 21	19 33	4 103	23 164	29 114	22 32	1 83	46 140	44 150	0 164	38 168	17 34	42 135	30 116	12 193	20 192	3 107	49 183	10 117	47 151	9 104	15 72	33 99	35 66	21 68	24 45	32 171	7 66	26 42	2 185	28 80	16 101	5 38	45 140	27 196	13 162	31 48	14 132
0 95	8 14	6 53	48 196	19 159	34 55	32 7	20 191	44 130	16 60	31 16	38 176	39 37	43 188	14 186	28 115	1 195	46 13	41 18	10 44	33 195	4 46	49 122	30 31	37 64	35 44	12 158	13 35	24 130	40 162	25 149	29 192	9 136	3 80	36 87	45 112	23 136	18 97	5 110	47 121	22 145	27 189	42 28	21 83	17 88	2 9	11 87	15 25	7 138	26 85
32 132	20 25	7 56	45 22	42 194	3 55	33 105	48 84	41 42	34 92	17 6	31 74	19 150	26 105	0 151	5 189	35 74	39 102	25 137	6 123	15 68	1 141	13 65	11 114	43 95	29 174	10 177	40 186	37 4	18 74	47 109	44 41	21 130	30 58	27 146	4 26	12 63	28 107	49 106	22 118	9 89	36 36	2 33	38 35	14 197	46 107	16 119	23 79	8 20	24 117
20 119	38 10	36 112	4 97	26 11	13 132	42 110	0 43	45 3	2 133	44 138	1 99	49 129	17 140	15 76	35 114	14 28	19 47	28 160	31 36	39 120	10 2	47 166	43 150	7 35	6 63	48 2	22 166	11 157	46 170	29 133	40 111	3 55	18 64	24 190	12 64	21 172	41 176	30 52	23 149	16 70	37 22	8 46	32 81	33 50	34 186	27 80	9 183	25 123	5 90
48 37	35 162	25 80	5 56	3 13	47 160	6 74	14 9	32 10	27 169	20 24	34 6	36 83	38 185	26 167	21 173	30 62	44 83	18 179	19 189	42 115	11 13	41 162	7 8	9 108	22 9	23 16	46 19	2 34	8 88	12 148	10 192	37 126	16 56	0 33	33 82	31 157	45 73	28 36	4 103	29 93	15 24	17 13	24 194	49 76	13 143	39 75	1 120	40 58	43 92
15 76	46 169	19 102	22 94	30 20	34 77	6 39	16 160	3 85	39 15	2 42	31 18	43 104	41 95	5 171	44 130	37 90	17 95	12 37	8 120	7 117	10 62	0 89	13 38	38 87	1 193	48 174	40 146	45 159	35 81	24 36	18 158	27 135	20 147	28 171	23 77	42 121	33 7	32 136	36 165	25 9	21 94	14 171	9 163	11 85	47 97	4 141	29 11	49 28	26 195
5 139	17 194	25 132	16 80	20 172	13 164	0 48	15 111	46 105	8 147	37 73	29 26	48 160	31 90	43 84	36 18	28 67	45 81	41 98	22 106	34 109	33 43	39 192	3 187	2 148	14 99	21 42	35 67	40 154	26 82	4 13	12 80	9 100	32 31	6 132	24 19	23 156	18 63	11 131	7 32	49 143	30 107	27 28	19 179	10 29	38 23	1 11	47 122	42 8	44 107
45 61	28 179	9 155	33 53	27 96	6 87	40 113	39 182	46 31	26 7	0 191	21 36	41 19	42 107	38 144	17 188	4 83	35 8	49 181	25 181	3 189	15 27	31 173	1 116	13 63	7 162	48 79	19 150	36 3	30 158	37 77	32 180	44 136	14 177	8 188	24 53	22 59	47 161	2 88	20 2	34 13	11 160	16 72	18 169	23 69	29 200	43 94	12 47	5 74	10 25
15 127	27 143	14 190	41 12	17 172	0 16	7 163	48 39	11 85	43 142	26 154	28 18	20 5	16 55	23 171	30 156	34 7	36 106	35 105	13 190	33 83	21 17	32 66	12 88	29 195	44 181	46 28	5 24	1 191	19 90	10 133	47 126	3 180	45 70	39 1	42 83	38 156	2 139	8 74	40 130	22 39	6 24	49 16	18 94	31 152	4 84	9 163	37 47	25 155	24 30
3 61	34 19	36 36	0 160	1 117	21 63	24 136	28 29	9 181	41 105	18 90	8 32	16 56	17 156	43 157	37 60	4 67	48 154	23 26	19 114	35 63	6 7	30 116	27 195	14 73	47 81	22 30	20 140	46 159	7 23	12 60	49 162	13 111	25 24	11 67	10 15	15 134	42 66	39 165	5 95	40 51	31 48	44 151	32 175	26 144	33 136	45 90	2 170	38 124	29 115
12 166	13 99	19 183	42 69	21 5	30 200	28 49	32 136	10 147	14 173	5 188	41 6	1 93	18 118	33 175	39 124	48 170	31 129	17 4	22 66	38 193	26 142	20 57	3 97	45 190	7 108	24 10	44 124	46 58	0 154	6 28	23 100	34 86	9 51	11 128	37 145	36 187	40 10	43 49	4 190	8 169	15 178	27 122	35 94	25 194	16 15	29 104	49 14	2 195	47 76
10 147	21 103	45 190	43 30	42 47	22 120	34 170	46 165	11 185	2 57	12 54	0 108	28 28	14 200	17 100	33 70	40 110	31 22	9 136	18 73	5 76	36 58	19 28	16 22	35 14	8 155	41 105	29 41	3 81	4 152	32 79	7 38	44 118	24 73	23 124	1 139	13 38	38 5	48 174	6 71	37 68	47 80	49 44	20 179	30 180	27 5	25 68	26 132	39 1	15 27
10 30	28 66	18 170	17 68	35 100	6 117	9 42	13 51	12 169	40 128	21 38	25 132	19 190	38 79	16 87	43 127	5 71	24 158	26 37	41 187	42 58	48 84	44 160	39 29	33 183	49 55	45 160	15 111	23 52	47 47	2 31	11 145	46 98	1 186	27 61	3 18	14 148	8 89	7 8	22 198	37 141	30 42	20 46	31 120	4 14	32 127	29 142	0 55	36 143	34 114
26 68	13 169	30 65	47 34	33 58	38 10	3 178	0 53	12 120	31 127	44 18	2 114	27 117	10 160	41 73	17 143	4 26	43 164	29 79	37 162	7 95	9 129	1 69	25 23	32 156	6 178	42 180	35 30	39 61	20 148	22 33	11 153	34 33	5 34	48 132	49 106	19 138	24 73	8 35	21 59	45 33	15 197	36 71	28 100	16 127	14 175	40 58	18 97	46 96	23 144
16 137	49 114	46 137	4 96	8 2	21 175	34 180	32 7	18 150	17 137	38 128	33 199	15 14	35 75	31 113	12 96	14 77	37 98	27 14	26 44	13 38	28 146	36 171	44 149	45 99	5 164	1 160	6 187	3 146	30 128	29 83	11 131	7 47	43 181	20 192	9 152	39 44	10 197	40 142	42 139	25 146	2 129	41 193	48 173	0 92	47 61	22 90	19 96	23 87	24 173
38 154	36 115	41 91	16 192	40 144	2 160	48 193	7 69	44 121	29 118	20 72	5 88	19 107	21 110	10 145	45 92	24 114	13 29	33 48	17 56	6 8	37 87	25 134	12 47	27 93	28 69	35 49	4 148	1 48	11 135	15 178	31 199	30 45	22 119	42 133	0 35	39 97	8 189	32 120	34 21	14 79	23 51	3 117	9 24	26 155	49 25	46 45	43 18	18 71	47 82
34 5	36 181	35 44	22 160	31 116	2 3	43 187	14 24	6 84	47 135	1 161	8 138	38 190	30 118	42 55	33 163	9 41	3 131	18 17	45 108	4 130	5 95	40 83	12 112	32 113	0 147	41 184	20 168	46 9	15 131	10 171	26 97	44 174	27 54	7 163	28 75	39 156	17 48	37 14	25 49	16 190	11 164	24 46	29 94	48 14	23 78	49 2	21 68	13 15	19 84
