15	50
45 85	25 46	13 84	33 19	46 79	8 69	41 23	19 32	0 40	9 30	39 25	1 96	20 39	7 1	34 94	35 32	21 39	26 34	49 98	22 21	15 71	23 55	32 42	38 77	16 76	29 56	30 23	12 76	40 68	14 11	31 23	28 74	48 79	24 55	17 43	27 45	43 59	36 37	6 52	18 28	42 11	3 40	11 7	37 4	10 90	4 45	44 26	2 30	5 77	47 10
35 51	6 82	23 94	1 88	46 92	30 5	37 71	11 57	41 90	7 85	8 84	13 32	27 52	12 40	10 55	45 92	24 99	4 41	28 40	16 82	19 81	38 72	21 23	9 4	34 83	40 2	3 37	42 31	26 29	5 21	15 10	25 73	29 30	18 77	48 33	43 72	14 53	22 98	2 75	33 58	36 69	20 82	31 2	0 93	32 53	49 3	39 99	47 30	17 71	44 60
29 98	37 76	3 94	1 49	10 94	44 34	7 38	13 47	15 28	41 38	17 60	24 35	36 20	33 64	26 42	38 31	23 78	22 12	12 79	0 9	25 57	6 78	43 95	31 96	49 8	28 80	16 66	34 7	5 48	47 41	27 1	21 51	30 41	42 99	14 99	20 4	8 30	48 65	32 23	40 71	4 72	2 30	18 1	19 15	46 28	35 83	11 86	9 5	45 87	39 42
6 85	22 79	29 77	42 48	25 95	36 52	21 52	43 3	3 3	44 97	28 9	15 49	2 9	16 24	40 50	30 31	27 77	35 90	9 25	48 82	26 8	24 39	18 89	12 8	47 15	49 15	0 49	20 72	19 81	41 91	38 4	31 2	13 11	1 38	33 49	39 98	23 46	46 27	17 63	5 13	4 46	11 9	37 39	45 30	7 96	14 88	8 87	32 84	10 43	34 45
19 41	36 72	49 47	2 37	47 64	1 96	16 10	6 89	40 98	42 60	32 49	0 22	26 47	15 56	17 79	29 28	45 87	31 57	24 35	48 29	46 13	33 49	12 71	41 40	10 25	43 96	37 82	27 10	5 41	7 87	30 31	18 45	34 94	13 17	4 59	22 25	8 44	28 21	11 12	20 34	9 43	23 59	39 95	35 91	38 52	25 74	44 13	14 94	3 6	21 53
18 17	27 83	24 7	28 18	7 92	9 59	49 51	36 27	5 71	47 45	11 67	46 17	8 12	14 63	12 91	45 96	32 91	39 80	35 90	3 54	22 39	4 69	40 27	37 71	21 54	42 93	31 43	23 41	2 70	19 18	16 24	25 38	10 15	33 57	44 11	30 57	41 7	29 64	43 29	13 43	6 87	0 40	20 87	15 60	48 98	1 64	34 4	26 35	38 93	17 28
26 60	1 17	3 12	41 12	43 18	13 66	24 10	18 32	28 18	20 63	30 46	17 86	12 11	42 92	39 32	37 39	40 83	34 19	10 6	21 57	5 71	36 9	33 6	27 49	32 26	8 53	15 35	14 66	35 73	29 21	48 7	2 90	49 56	4 17	19 97	31 98	46 70	16 86	9 85	44 95	11 96	45 51	22 90	23 81	38 17	0 66	25 90	6 41	7 18	47 69
33 37	22 55	15 12	26 74	27 83	7 90	41 59	4 9	45 68	29 4	13 86	3 30	8 29	18 26	0 45	19 6	25 52	34 47	32 46	23 76	35 17	39 66	49 54	30 26	38 41	24 89	12 4	10 60	28 24	47 63	46 3	17 90	20 6	40 16	2 39	6 87	43 82	37 5	1 55	31 21	44 26	16 45	48 53	9 9	21 50	14 4	5 84	11 15	36 89	42 33
48 43	2 30	24 66	15 69	29 43	22 91	47 63	16 7	31 64	34 48	42 10	36 24	49 50	6 86	40 89	3 57	4 23	41 49	25 84	43 87	10 67	18 28	27 66	26 93	21 8	11 83	30 81	46 29	39 16	14 98	9 34	12 85	0 94	35 92	20 54	19 85	44 2	28 36	8 28	38 18	32 97	13 55	5 91	37 41	7 20	45 17	23 70	1 79	17 43	33 71
22 9	41 63	24 21	1 17	5 34	20 58	6 9	34 21	33 96	23 84	43 28	19 98	9 6	45 97	28 14	30 21	21 6	0 91	18 66	40 23	29 23	25 1	2 15	32 59	35 78	36 22	42 19	4 19	14 69	10 33	44 45	31 76	47 1	46 63	7 91	8 16	38 73	12 99	17 6	37 63	39 72	3 84	11 41	15 59	27 87	26 83	16 49	13 4	49 38	48 62
36 7	34 18	46 42	49 35	41 31	22 97	14 86	8 86	17 43	44 73	25 37	43 37	12 79	37 92	23 72	48 28	6 77	19 11	5 78	10 11	4 88	42 24	7 77	30 99	2 43	45 32	39 36	47 38	1 84	33 23	32 45	24 15	0 67	9 98	27 50	38 77	13 14	20 87	28 67	11 57	21 35	29 33	40 41	18 27	16 83	26 5	15 72	3 60	35 5	31 5
24 6	33 30	8 94	9 52	35 26	43 63	20 32	1 21	7 39	41 66	26 77	25 87	6 8	2 95	19 64	12 56	32 39	49 99	29 21	10 76	40 65	36 60	38 85	14 46	48 87	0 73	30 70	4 86	46 72	5 71	18 21	13 62	27 32	39 46	21 6	45 22	47 90	3 43	31 69	17 9	23 91	42 22	22 45	15 14	16 74	28 92	11 36	37 87	44 77	34 69
26 93	36 87	32 73	40 64	31 57	13 18	20 93	12 81	10 79	9 14	25 24	16 76	33 33	35 8	8 35	11 31	19 13	27 37	4 67	44 43	3 94	23 84	21 36	30 79	37 44	29 60	45 63	1 27	22 50	42 35	18 23	17 85	5 98	6 57	7 15	48 81	34 21	49 8	0 52	2 17	24 84	14 26	39 73	47 13	41 39	28 77	15 5	43 76	46 89	38 58
25 12	48 93	2 87	5 9	22 82	21 59	38 63	28 55	33 33	47 34	15 42	0 92	41 84	8 28	39 56	37 96	31 89	23 67	1 63	44 67	11 49	34 7	17 69	9 24	27 95	3 95	4 27	12 6	16 88	46 37	10 31	26 53	42 36	35 46	29 59	40 76	13 75	49 89	7 58	6 89	19 3	24 13	36 42	20 96	30 86	18 89	32 26	14 89	45 37	43 24
36 5	33 47	4 87	16 28	24 12	29 12	34 9	39 30	13 53	2 88	3 65	37 56	41 87	43 69	19 57	11 46	17 20	44 14	9 84	0 16	10 21	30 42	14 94	8 60	20 9	1 28	15 50	21 40	6 70	23 67	27 95	48 99	46 58	38 11	31 14	32 61	5 21	12 22	25 33	40 9	28 60	42 16	47 31	22 88	7 56	18 5	35 72	45 4	49 97	26 12
