40	80
63 32	35 89	4 34	79 97	21 49	68 27	6 97	26 88	50 83	11 35	32 37	20 6	5 65	48 15	65 77	27 37	76 18	12 67	58 60	34 55	24 46	38 48	2 50	73 10	17 93	60 43	30 48	3 92	25 2	39 55	64 54	67 70	15 48	0 86	52 64	59 36	22 84	1 73	47 52	61 35	72 11	29 29	77 91	78 48	10 89	31 9	36 72	9 34	23 51	28 91	33 79	56 77	43 2	14 49	40 54	62 28	18 9	49 16	75 55	41 91	46 65	69 49	37 50	57 27	16 25	7 66	70 5	19 38	71 98	44 74	74 48	8 41	66 57	45 55	51 10	54 42	42 12	55 86	53 80	13 79
3 23	19 10	71 89	14 33	53 10	28 16	22 32	12 9	17 6	35 25	21 67	58 25	69 85	77 4	29 47	67 71	9 23	44 25	33 84	41 5	46 82	42 71	20 59	40 40	54 57	32 61	59 66	37 66	61 28	13 18	25 2	7 72	60 97	79 28	8 53	39 84	64 24	73 10	10 24	38 81	4 48	2 71	48 59	11 17	27 82	52 26	56 68	65 40	30 44	74 11	45 47	0 14	43 31	16 4	51 91	24 7	50 53	75 5	70 34	49 12	26 89	63 66	78 43	36 89	55 10	34 56	15 8	72 5	57 84	76 31	68 46	47 17	6 56	66 99	18 24	23 16	62 86	1 56	31 37	5 2
25 49	75 65	2 62	62 7	4 35	28 60	76 50	64 35	56 18	59 60	72 76	42 38	38 63	24 55	31 27	69 84	70 96	6 37	65 31	67 76	15 13	8 4	41 10	79 31	0 58	26 19	73 21	68 58	61 14	35 4	34 75	21 5	54 52	32 81	51 98	30 18	19 57	78 86	17 91	11 68	33 24	27 3	29 21	44 52	3 62	52 78	36 20	14 39	40 47	46 11	23 46	45 8	74 63	12 36	49 53	7 39	10 79	18 43	77 1	5 11	13 93	1 75	9 11	37 56	55 53	39 90	53 68	20 99	57 33	16 57	71 99	22 30	50 34	60 49	47 93	58 59	43 41	48 50	63 85	66 81
5 84	44 6	8 96	6 12	39 82	30 39	56 30	66 71	73 18	23 48	52 54	35 22	22 5	75 79	71 80	17 34	21 94	60 35	61 69	9 52	54 84	31 13	49 78	74 75	59 22	58 74	26 9	63 76	1 41	3 98	0 1	40 38	32 80	29 40	46 31	13 55	43 6	55 22	72 81	37 51	4 45	7 1	33 67	51 40	2 46	64 2	14 45	34 82	78 85	53 24	24 16	70 59	27 5	25 75	77 82	67 83	76 16	11 61	79 57	18 28	57 60	69 43	19 60	45 91	12 77	36 15	15 77	28 15	38 22	47 86	20 74	10 2	50 98	41 58	48 6	65 28	42 63	62 86	16 96	68 80
23 79	6 90	66 54	24 37	72 62	7 52	48 46	22 68	35 3	29 5	10 35	40 16	54 7	75 70	17 33	8 49	52 45	18 73	77 40	13 72	42 58	63 14	59 75	69 31	14 18	4 94	61 99	67 87	0 71	53 44	12 78	9 92	30 31	32 16	28 40	26 55	76 48	70 62	27 3	1 13	21 91	3 53	19 85	50 6	46 55	5 87	74 21	71 62	55 72	56 65	60 66	20 50	16 42	65 93	45 14	68 42	47 91	51 36	57 96	31 63	58 95	39 73	41 58	15 39	62 54	73 49	11 73	34 74	44 78	2 57	78 54	36 45	38 13	33 34	25 73	43 61	37 17	79 45	49 12	64 3
65 83	31 2	21 83	43 74	47 57	7 32	33 13	45 61	76 88	75 84	20 7	18 57	37 13	58 8	63 2	1 35	78 5	24 4	13 4	23 67	72 59	74 43	41 30	51 65	15 81	73 29	10 30	59 15	40 98	22 91	60 5	30 5	64 60	67 1	71 13	34 38	19 16	11 26	62 16	29 14	68 79	9 37	61 67	44 93	79 3	42 93	69 65	12 7	28 23	27 40	53 89	49 57	35 14	16 97	55 53	66 50	32 21	46 75	17 93	38 29	48 84	54 17	5 82	25 62	8 88	14 82	52 45	57 33	3 87	36 57	50 41	6 44	26 73	56 27	0 90	4 19	2 99	77 66	39 48	70 9
68 33	19 9	20 66	38 97	50 53	72 91	44 58	64 12	79 51	27 46	16 56	26 2	46 93	6 29	39 92	2 98	76 84	55 87	49 18	14 74	74 40	7 78	53 92	22 6	69 65	35 75	60 98	42 22	24 39	43 93	30 37	18 76	47 69	70 94	34 56	48 91	11 75	15 15	8 87	23 79	21 62	0 98	57 26	9 4	71 87	67 45	37 14	1 70	28 41	12 22	61 14	5 32	31 74	75 51	73 84	51 25	78 61	29 48	77 20	52 17	33 20	25 48	58 55	13 51	36 28	41 62	45 49	56 79	54 40	59 54	4 11	40 5	10 72	17 6	63 18	66 11	32 18	65 27	3 35	62 94
21 54	11 75	46 84	68 85	15 83	50 94	42 54	19 15	10 42	67 99	22 46	37 19	8 18	71 84	18 79	24 54	66 57	29 67	54 68	72 21	16 78	57 51	41 10	26 94	47 5	27 12	65 14	69 45	38 5	60 12	56 86	17 95	1 97	36 29	35 68	48 45	74 55	43 95	4 67	32 95	40 58	73 58	39 42	44 89	78 57	34 70	63 76	14 96	33 51	12 3	45 46	7 66	28 14	64 13	70 41	3 60	49 62	75 66	76 65	13 87	31 18	25 52	6 44	59 23	2 32	30 21	77 91	51 24	53 83	79 17	62 86	0 28	52 95	58 9	55 48	5 24	20 98	9 44	61 35	23 63
78 61	66 88	17 84	54 56	26 67	79 19	2 42	27 54	73 16	45 75	31 1	68 60	29 77	24 35	30 27	13 1	8 91	51 4	38 65	58 79	63 78	37 71	69 28	3 2	71 50	77 50	60 29	74 66	32 52	5 5	65 21	41 4	56 75	52 74	67 71	15 25	42 18	4 59	6 92	33 70	19 98	34 7	43 31	47 43	44 97	49 59	62 86	35 8	9 66	11 38	72 41	50 72	61 75	55 5	7 20	40 39	12 23	22 14	53 71	20 75	39 58	18 99	46 47	25 46	16 77	36 31	21 58	0 12	14 65	75 41	64 21	57 92	76 94	59 97	10 48	28 25	23 59	70 65	1 32	48 60
70 85	69 21	59 6	60 34	18 13	8 9	44 2	28 50	51 47	74 3	49 79	65 28	19 91	34 10	10 23	3 74	17 94	50 62	77 80	64 99	12 1	76 76	47 52	72 57	9 41	67 6	79 71	13 57	4 53	71 71	0 73	40 91	24 37	21 27	39 88	66 58	14 77	55 43	23 88	54 36	41 30	75 48	43 71	27 5	5 29	61 68	31 44	58 70	15 27	73 35	35 44	78 22	16 36	53 34	48 28	30 17	36 4	68 98	52 55	33 59	29 64	46 74	56 29	63 38	20 6	25 8	38 38	2 18	26 82	62 12	6 68	11 37	57 39	32 68	45 70	7 57	22 40	1 62	42 34	37 13
53 98	3 36	70 91	9 77	21 76	50 1	36 57	61 43	67 27	20 88	37 19	69 89	34 28	15 76	71 4	64 41	76 94	33 68	66 28	62 17	4 94	26 92	2 71	10 78	48 56	1 59	54 10	7 87	0 94	25 7	14 66	59 62	31 24	35 48	16 64	51 93	44 81	24 53	19 66	55 51	27 59	12 8	72 71	77 55	17 15	78 31	58 24	39 40	75 61	23 69	65 89	32 49	40 42	56 9	46 39	22 76	60 4	73 14	43 33	52 72	74 68	6 79	63 81	13 59	47 15	29 73	8 9	28 53	41 51	45 21	79 99	42 55	18 40	57 96	38 1	30 34	5 52	11 25	68 20	49 43
