80	40
21 60	19 46	8 24	11 86	37 65	15 98	5 56	25 93	18 73	0 80	9 34	4 85	27 1	35 95	17 59	12 78	24 37	31 7	39 30	14 13	22 38	33 89	6 49	26 71	1 45	29 65	34 81	7 40	16 98	36 47	28 6	13 77	23 80	20 71	3 60	30 2	32 24	38 72	2 63	10 69
24 35	34 32	39 16	1 41	8 15	31 21	35 47	12 23	17 61	30 46	13 65	20 81	33 61	2 49	19 89	16 6	15 81	14 82	26 91	38 65	11 33	27 54	7 23	36 72	18 73	25 37	23 47	3 44	22 77	10 49	0 10	6 62	28 88	5 45	29 86	37 82	4 99	9 71	21 72	32 86
25 1	32 86	4 26	27 59	7 7	16 77	20 83	28 8	29 35	15 60	37 49	10 53	36 67	9 36	12 25	34 61	26 45	35 37	11 80	3 36	5 22	13 11	19 94	18 88	17 29	6 62	31 34	24 42	8 47	2 14	14 87	39 23	22 48	0 71	33 15	1 8	23 87	21 4	38 35	30 23
24 62	5 42	39 76	11 27	13 78	19 39	15 39	31 71	34 22	8 34	18 50	9 50	6 42	21 27	17 27	33 72	2 10	29 49	12 35	32 63	35 19	4 65	23 45	0 35	38 20	26 82	36 40	30 65	20 9	25 60	28 13	7 57	14 5	3 66	22 69	37 1	1 44	16 32	27 89	10 57
35 82	30 54	16 67	29 42	36 13	20 23	3 18	5 32	23 25	33 45	28 37	8 44	11 77	13 91	4 50	2 55	0 79	14 67	39 79	26 62	32 3	10 17	24 3	37 61	7 65	31 28	19 67	21 11	17 1	38 81	34 24	15 16	22 47	1 36	12 21	6 20	18 47	27 88	9 9	25 45
13 41	0 8	14 95	38 94	19 68	7 76	10 74	6 12	8 78	3 25	23 88	37 62	22 17	35 32	34 31	9 17	31 48	15 70	20 84	4 83	36 81	16 80	17 79	21 98	11 34	39 42	5 32	18 32	2 8	28 12	33 42	30 53	27 12	29 63	12 76	26 77	32 94	1 83	25 94	24 9
30 81	4 87	11 56	36 61	9 81	1 7	29 23	7 54	21 25	32 77	15 78	24 65	39 5	26 90	35 1	14 42	33 97	17 62	8 64	37 13	16 26	25 20	13 97	2 44	38 33	19 81	28 9	18 64	5 32	23 37	31 7	27 15	3 88	10 53	0 74	22 27	20 57	34 25	12 41	6 62
20 59	19 41	32 43	28 48	14 75	4 32	35 45	21 76	15 14	38 73	30 93	8 26	24 83	36 14	5 90	10 24	33 24	17 7	39 13	29 51	26 88	13 49	23 54	9 92	34 88	1 47	11 46	3 80	6 48	2 6	18 86	16 47	22 47	27 49	37 78	31 99	25 69	0 93	7 82	12 84
3 76	27 49	15 69	25 14	35 68	0 31	18 92	8 14	7 94	22 73	34 87	24 82	19 44	6 35	20 68	2 75	13 46	37 3	30 80	10 4	16 31	28 95	38 13	21 81	29 48	39 95	23 37	33 5	12 50	11 56	26 88	1 90	5 15	31 40	4 63	32 69	14 65	9 64	17 2	36 67
18 88	29 50	32 12	15 74	22 7	31 45	37 47	25 35	27 1	26 56	6 49	35 1	9 5	5 5	34 29	4 14	13 89	0 75	39 1	21 15	12 6	14 36	11 84	19 58	28 98	30 93	38 47	8 2	23 31	1 87	33 67	2 65	20 64	36 46	17 75	16 10	3 80	7 63	24 48	10 61
7 69	34 10	28 15	3 72	38 56	9 45	5 32	35 70	20 93	23 42	33 30	17 2	39 56	24 56	37 81	10 80	27 20	13 78	22 62	2 58	36 67	14 98	18 46	30 67	25 92	4 31	29 36	12 93	8 89	19 44	16 13	15 26	21 59	0 88	6 22	1 54	11 16	26 89	31 58	32 3
33 16	32 6	28 13	8 4	16 33	7 62	26 64	1 51	36 42	30 42	18 43	9 93	22 5	11 47	35 28	38 40	5 81	3 41	6 92	31 49	12 20	19 67	13 97	27 99	4 99	17 72	34 18	29 8	0 8	21 99	24 36	20 15	15 16	10 3	14 61	37 11	25 12	39 46	23 38	2 85
7 41	6 42	2 2	18 43	25 43	0 71	38 91	30 73	21 83	36 45	28 44	8 60	4 31	27 32	15 89	23 39	19 81	31 51	1 7	3 51	13 3	29 22	22 39	11 52	34 76	35 60	32 87	16 46	17 89	5 32	39 60	9 31	26 49	14 32	33 78	10 37	20 42	12 23	37 6	24 12
1 4	31 94	35 4	34 54	5 22	16 12	10 88	2 84	39 82	38 98	36 25	9 56	12 18	37 61	15 7	19 57	7 10	24 12	13 22	17 9	22 72	6 25	30 34	0 4	23 47	18 38	21 25	29 39	3 48	32 3	26 1	14 79	8 54	4 98	25 42	27 87	28 59	33 71	11 12	20 17
13 67	22 26	1 79	32 54	35 44	31 84	3 6	30 26	20 88	27 67	39 27	33 80	38 37	16 88	14 24	4 87	7 15	8 47	21 31	11 37	10 27	12 26	17 30	24 20	0 4	9 37	23 75	15 89	18 24	6 9	36 81	34 9	37 67	26 97	28 72	5 10	19 31	25 88	29 31	2 24
38 65	30 30	35 77	27 5	16 77	20 87	23 41	9 8	13 29	15 1	10 69	24 13	12 37	1 35	31 10	19 6	37 27	29 52	5 30	6 22	34 4	36 97	8 45	0 29	39 77	28 44	25 8	32 43	7 77	4 79	18 87	17 98	3 9	33 55	21 62	26 1	2 6	11 73	22 26	14 43
30 29	25 90	33 23	2 50	12 49	39 31	4 4	9 92	37 53	38 56	20 30	1 69	34 22	26 62	27 27	18 62	24 35	11 60	22 2	21 80	23 71	0 76	10 12	13 55	28 37	17 97	7 25	36 55	31 87	14 21	6 24	19 81	32 37	15 75	5 20	8 53	3 17	29 97	35 72	16 73
12 87	4 70	19 71	2 3	10 99	9 5	25 42	3 32	5 11	20 88	11 29	7 57	17 8	35 40	34 78	18 21	22 73	21 11	13 74	31 98	32 12	29 25	38 5	36 58	15 15	27 22	16 5	14 87	23 55	1 1	0 29	39 80	24 66	37 78	28 88	26 34	30 10	8 32	6 15	33 36
5 57	6 87	35 42	31 61	2 46	16 82	24 65	12 86	9 90	21 19	15 36	29 4	17 36	0 66	11 50	37 94	27 76	13 53	26 57	36 79	38 92	32 14	1 48	10 21	19 49	23 68	28 70	7 28	30 80	33 93	20 1	22 87	3 50	18 30	34 53	14 35	39 95	4 53	25 1	8 27
23 99	37 82	20 99	17 65	24 96	8 80	21 66	31 59	27 51	33 33	35 31	26 70	4 59	34 16	10 79	12 16	38 70	11 11	16 80	13 69	15 26	3 31	19 93	7 68	39 3	36 91	1 70	0 78	14 11	6 67	2 33	5 77	28 28	29 15	32 7	25 55	22 90	9 47	30 73	18 29
