40	40
16 25	24 67	18 98	29 36	23 11	32 96	36 29	20 94	10 98	2 39	30 82	39 20	15 12	3 40	5 78	34 34	0 25	27 71	35 88	6 99	37 33	38 63	8 60	9 30	21 19	33 54	14 86	4 72	28 87	19 80	25 63	17 35	22 40	26 43	12 36	1 99	11 74	31 56	7 13	13 26
25 57	5 88	38 4	34 27	4 20	39 38	0 23	15 87	10 66	3 67	12 50	8 55	27 54	14 22	24 39	2 83	18 80	11 78	16 33	20 96	6 19	29 63	19 38	26 43	33 23	28 69	30 94	1 14	35 32	21 91	13 33	32 85	23 10	17 29	36 86	31 25	37 14	9 64	7 71	22 13
19 26	18 4	15 39	10 96	23 4	30 71	8 75	9 91	7 98	34 28	39 72	4 29	2 79	31 20	1 97	27 1	24 23	16 16	25 61	21 87	11 52	3 4	0 37	12 85	32 57	22 51	14 4	35 49	13 13	28 87	20 79	37 18	17 75	6 92	26 17	38 75	29 20	5 96	33 71	36 56
14 28	2 71	25 13	37 76	39 6	36 3	35 34	28 91	17 90	26 49	18 64	19 47	30 15	5 99	3 74	20 59	16 40	9 73	34 18	1 6	13 72	8 45	6 80	22 49	11 63	10 17	15 66	27 43	33 91	21 37	31 79	23 17	0 17	12 24	38 5	24 26	32 79	29 70	7 8	4 34
4 41	18 84	24 21	35 77	31 22	26 96	16 55	33 1	19 76	7 13	2 27	10 9	29 95	9 66	39 78	11 53	5 47	12 79	38 82	14 85	13 1	3 58	22 35	32 20	1 2	8 15	28 79	15 2	37 20	6 39	0 20	36 82	25 74	27 90	21 66	23 13	20 83	30 46	17 32	34 97
19 42	30 65	17 20	4 29	38 18	28 89	23 21	8 8	2 27	18 11	21 94	31 76	20 83	10 75	25 50	37 54	15 9	13 29	34 16	11 38	35 6	24 58	6 27	1 25	32 55	14 43	12 57	36 4	3 76	5 42	33 63	0 88	7 13	39 48	22 36	27 24	9 70	29 26	26 11	16 35
15 40	10 31	38 73	30 8	13 76	31 87	37 71	3 12	27 14	21 10	25 76	36 67	12 5	5 83	22 94	4 44	6 64	28 16	8 33	34 80	32 88	18 64	1 91	29 68	11 67	16 91	39 64	24 12	2 79	17 21	7 64	20 71	9 6	14 34	35 83	19 34	23 78	33 91	0 63	26 42
14 92	27 42	20 65	9 17	34 20	19 19	31 5	25 70	32 51	36 65	26 83	16 35	2 39	17 59	38 59	5 44	6 75	3 60	37 99	13 98	33 85	22 15	4 97	11 52	10 38	15 76	1 80	29 67	28 84	18 76	7 57	39 55	35 17	24 7	0 16	12 24	21 82	23 63	8 39	30 10
15 89	0 59	11 16	36 67	25 7	1 50	14 15	26 86	3 12	18 19	28 88	35 24	9 43	33 97	8 87	17 37	20 45	39 73	2 83	23 76	12 36	21 85	7 70	4 50	13 58	34 60	16 56	38 8	32 53	37 99	10 38	22 43	19 60	31 99	30 68	27 16	29 56	5 70	24 23	6 31
38 61	12 70	24 34	30 81	9 30	14 15	35 87	34 27	19 9	28 74	1 39	23 22	27 40	7 63	31 44	33 8	5 1	6 51	0 56	29 3	36 62	13 50	17 37	32 94	25 81	15 24	11 34	10 95	37 3	26 56	2 24	3 17	21 34	4 43	8 2	20 50	39 16	22 66	18 78	16 54
30 7	21 88	19 77	33 20	16 41	29 5	18 15	22 2	5 73	24 72	31 28	3 45	7 33	39 93	15 66	10 81	28 29	2 57	13 25	17 48	27 73	38 74	20 6	14 60	35 54	36 12	25 59	8 19	32 77	9 58	1 90	0 32	34 21	12 13	37 36	23 68	11 90	26 95	4 97	6 36
25 57	9 43	23 19	17 73	32 40	4 41	5 83	30 78	11 65	31 23	14 40	21 21	15 40	29 4	7 3	2 12	1 51	39 24	24 41	18 36	38 15	26 12	3 20	13 62	35 73	8 24	19 97	36 15	22 63	27 45	33 99	20 89	10 1	0 18	37 73	28 88	12 31	6 64	16 7	34 75
19 40	33 83	34 67	15 37	3 81	35 42	6 25	14 16	1 15	17 95	24 28	20 4	9 49	8 9	4 47	11 20	2 97	27 41	13 67	22 48	12 28	21 75	5 15	28 38	32 22	10 72	18 33	39 80	30 47	38 70	25 58	31 33	29 83	7 54	23 54	0 15	36 43	37 66	16 46	26 78
17 56	27 6	32 28	24 7	33 63	10 70	29 77	13 63	3 96	37 39	14 92	28 33	22 1	15 87	5 77	30 88	8 78	39 28	23 18	4 57	26 43	34 9	38 82	21 5	1 26	9 8	19 74	12 32	36 21	18 10	11 27	6 65	0 79	16 98	25 9	7 51	2 7	20 91	35 97	31 63
