50	60
1 51	31 86	42 99	6 78	59 45	53 80	22 9	3 84	38 80	0 60	43 3	46 37	55 72	2 85	49 71	30 38	33 90	10 34	44 97	50 41	34 7	41 55	32 55	36 4	29 60	48 11	13 7	20 55	39 41	14 10	25 43	51 33	17 44	24 74	45 34	35 20	18 61	5 90	12 97	4 49	52 84	9 23	56 53	11 72	28 26	40 15	19 93	21 38	26 1	58 8	16 83	54 93	57 42	15 7	27 77	7 33	47 93	8 10	37 15	23 98
58 9	2 25	31 58	30 4	37 91	54 84	29 76	43 83	22 23	24 9	25 18	46 93	35 54	42 2	45 54	28 91	21 99	56 48	51 26	1 6	40 7	9 99	27 10	36 84	52 45	32 85	53 25	59 12	17 21	18 8	16 5	3 72	57 84	6 5	11 41	44 69	7 81	20 21	15 69	10 2	47 27	0 2	33 48	38 50	50 83	55 53	13 43	4 57	5 14	41 18	49 85	34 96	39 33	12 88	14 5	48 77	19 51	23 46	8 67	26 91
42 9	47 50	49 21	56 80	3 76	6 20	9 61	25 74	26 83	18 11	57 8	19 7	21 83	0 46	50 4	44 78	58 35	27 32	11 46	36 40	34 10	24 97	40 97	1 88	46 66	43 16	32 39	13 42	55 57	28 64	37 27	54 54	39 62	41 5	22 42	23 81	31 72	59 24	10 92	38 27	33 80	8 64	45 94	14 59	7 13	20 92	12 68	51 25	30 39	48 47	16 38	2 73	53 59	17 47	29 8	5 2	4 37	35 3	15 95	52 3
14 97	41 34	38 24	16 3	31 9	46 50	0 93	51 88	22 98	20 23	29 23	6 48	30 42	50 58	18 80	42 87	26 25	48 77	53 88	17 33	56 67	47 9	2 36	11 8	57 27	39 51	36 70	40 66	32 69	24 43	4 47	55 17	52 14	58 52	9 19	15 5	54 53	27 31	3 64	45 37	44 64	37 59	34 11	33 68	5 85	59 27	10 99	21 57	49 69	12 55	13 30	25 96	28 87	43 18	23 81	7 84	1 6	8 27	19 72	35 98
55 83	30 62	58 29	32 72	48 63	22 99	14 89	41 77	50 80	11 51	46 57	5 94	8 29	34 75	2 4	19 13	59 16	37 98	49 17	10 90	9 64	44 28	0 27	21 4	7 25	35 33	53 13	23 31	17 79	4 33	28 62	42 15	45 31	18 49	38 57	54 92	57 30	24 57	3 60	33 5	56 73	15 53	12 21	52 16	20 36	29 33	6 13	1 80	43 5	40 43	26 91	16 95	51 59	39 3	47 44	13 99	27 43	31 76	25 27	36 64
44 50	50 99	55 87	8 67	7 42	35 70	28 50	30 71	29 21	58 30	37 19	39 23	14 74	57 23	26 68	24 1	56 22	17 42	19 62	53 90	4 18	38 29	0 42	46 88	16 42	45 32	9 86	18 41	51 71	47 31	49 40	42 41	2 67	12 59	13 95	23 24	10 63	52 40	11 99	20 13	15 9	48 26	33 83	25 19	41 51	3 27	36 86	27 22	34 27	43 16	22 44	31 65	21 92	32 65	40 4	59 44	54 52	5 72	1 98	6 4
15 98	0 25	8 26	37 99	54 29	35 66	45 20	59 90	1 20	48 88	55 56	58 61	29 86	42 88	12 3	49 83	33 34	23 2	14 58	10 17	30 5	46 45	36 21	3 75	20 25	11 7	2 73	57 29	22 38	25 41	38 44	47 46	9 84	16 57	7 4	32 53	40 21	4 10	52 7	6 40	34 14	31 63	39 79	28 38	21 72	50 33	5 44	43 79	26 28	19 74	24 56	27 45	53 30	17 76	18 12	13 56	41 50	44 59	56 94	51 73
0 43	18 93	24 56	3 43	34 92	19 39	4 22	5 27	12 88	36 42	15 95	2 23	49 96	45 71	33 56	23 52	10 77	32 35	39 16	6 4	17 69	29 76	54 81	26 69	27 53	44 44	25 72	48 81	51 55	52 81	28 28	43 27	13 42	46 10	38 15	22 84	41 22	31 83	21 47	53 93	20 74	56 18	50 35	55 18	42 49	40 7	30 60	1 55	47 4	59 28	9 4	11 81	7 14	58 79	14 19	57 17	35 11	37 85	8 63	16 39
31 37	40 90	49 64	33 40	56 76	18 7	22 81	26 58	47 42	21 21	2 75	14 7	10 39	51 95	24 42	42 4	38 69	7 82	25 13	5 31	58 13	34 53	6 83	13 92	9 60	16 25	28 9	46 95	3 4	4 39	23 56	43 35	8 36	50 53	55 68	17 78	57 73	48 37	1 72	30 98	20 13	45 85	41 89	52 2	54 87	36 99	44 74	39 42	12 53	15 91	27 48	0 48	53 74	32 72	11 5	19 95	59 19	37 93	29 3	35 12
20 76	49 11	1 62	25 55	19 55	35 43	43 99	23 45	36 33	17 72	10 85	16 90	18 33	44 15	0 62	22 78	14 17	53 61	30 66	52 1	51 13	45 72	6 48	33 46	54 49	24 19	41 87	8 47	29 97	9 91	50 64	13 31	5 50	31 58	11 63	3 32	4 59	55 2	57 4	28 8	39 39	12 51	46 43	47 34	21 3	38 54	56 43	58 67	48 36	15 30	26 49	37 65	32 59	40 68	7 90	59 79	42 22	27 57	34 71	2 25
19 63	1 60	32 18	20 41	24 22	27 49	15 93	6 76	43 11	54 18	2 72	57 72	50 40	17 4	5 13	10 66	8 87	0 4	37 34	30 87	58 88	44 66	21 17	53 65	55 79	11 83	23 53	40 63	25 81	18 71	56 82	35 48	47 83	14 22	9 93	33 12	36 24	38 69	13 24	31 66	34 22	45 81	48 95	28 55	12 88	41 2	51 49	39 55	4 7	3 45	26 73	52 38	59 81	42 37	29 28	16 18	46 53	7 11	49 5	22 6
