15	80
22 69	65 92	60 14	79 197	58 118	8 5	77 104	73 76	66 134	28 111	41 7	45 13	0 109	53 140	38 81	46 173	68 16	2 78	31 111	50 89	71 37	54 51	52 188	15 108	18 5	70 35	76 1	67 193	35 38	26 153	36 75	4 134	43 91	14 28	48 180	40 163	59 38	6 68	62 105	5 187	34 98	9 32	23 71	49 152	74 169	37 75	3 135	78 138	47 165	11 154	61 65	7 72	13 131	25 164	44 14	75 122	30 161	57 153	72 4	20 86	19 99	51 180	33 31	24 161	42 155	10 45	16 115	29 189	64 55	27 81	32 153	56 104	39 6	55 176	69 89	63 99	17 110	21 99	1 191	12 178
51 52	18 99	45 52	14 194	62 80	47 59	38 80	58 160	50 55	64 25	42 152	53 113	15 118	49 198	77 35	7 166	26 85	29 167	11 185	44 144	37 17	19 168	35 192	68 101	40 64	22 39	1 85	41 149	34 31	67 40	66 155	25 61	36 142	5 133	2 29	21 162	54 195	33 25	17 22	72 168	13 66	73 195	61 95	4 185	24 48	32 180	8 182	59 110	71 107	31 186	27 62	28 105	75 105	76 108	70 74	43 103	3 108	60 141	39 20	9 151	10 131	0 145	56 24	65 72	46 75	52 83	78 71	30 101	69 118	12 135	6 120	57 120	55 81	20 161	79 76	63 154	16 38	23 118	74 28	48 46
6 41	39 141	71 131	66 22	38 35	41 26	33 104	19 33	51 125	4 27	29 171	22 189	24 131	16 156	68 110	56 41	70 67	79 148	23 117	0 6	77 76	9 71	61 165	72 135	15 91	78 25	11 60	69 28	55 180	25 58	37 141	44 153	3 193	60 161	48 155	50 14	52 86	42 26	45 93	43 52	57 155	21 97	46 70	2 52	35 48	27 109	76 53	54 185	32 57	63 158	18 10	7 145	28 171	36 39	30 135	40 84	17 90	59 119	65 77	10 145	13 113	64 72	62 149	1 177	67 4	26 66	58 139	74 13	34 75	14 189	49 32	20 96	75 106	73 103	53 135	12 87	8 148	5 92	47 40	31 90
47 41	60 79	37 200	5 88	35 142	56 199	0 72	73 45	15 122	7 1	12 190	36 85	78 4	55 35	22 49	31 17	19 36	79 30	52 26	32 53	21 85	16 155	17 190	46 87	8 171	49 40	33 98	29 155	54 92	13 53	66 134	70 110	23 16	43 86	68 54	4 199	3 63	24 78	38 197	40 113	48 66	42 198	14 104	77 48	20 174	67 67	2 92	57 189	64 71	51 182	69 153	6 61	30 169	26 111	45 141	39 131	71 88	10 177	58 112	34 121	1 41	41 179	62 182	53 121	75 58	61 37	74 165	72 56	11 184	18 162	50 168	9 164	59 108	65 127	63 24	28 126	44 37	76 121	25 156	27 157
5 25	38 146	11 172	71 113	55 163	72 158	76 15	49 189	2 52	6 23	8 144	40 88	32 115	56 172	18 112	75 125	62 127	7 35	35 38	0 134	36 159	77 198	31 159	41 171	13 132	19 200	20 8	74 102	52 200	67 70	23 33	14 84	58 46	30 118	34 79	26 197	51 15	57 198	65 83	21 30	46 42	64 55	9 45	63 199	44 151	3 20	1 75	48 154	4 15	12 154	60 47	69 161	73 170	70 101	24 88	61 116	79 39	39 29	54 131	45 150	68 130	53 73	43 76	59 176	10 128	16 4	29 177	42 5	28 194	15 98	37 57	25 101	17 50	50 76	22 153	33 100	47 77	27 21	78 174	66 158
76 191	32 66	11 112	54 52	61 35	69 25	58 152	18 33	12 144	72 141	38 195	49 126	50 63	48 153	1 69	78 70	8 186	22 58	56 92	73 3	31 6	37 156	26 196	19 41	35 108	23 117	52 95	42 92	16 14	45 87	20 18	14 150	62 64	74 101	77 156	51 121	2 10	53 36	4 87	36 174	24 101	40 110	43 165	75 109	65 124	68 95	29 70	46 50	27 110	66 46	15 148	9 36	60 3	13 127	63 132	67 120	71 62	59 150	0 124	17 171	5 181	47 161	55 134	64 69	44 131	21 170	79 101	39 98	6 105	25 185	30 63	7 137	57 49	41 122	10 6	3 145	28 3	34 54	70 50	33 123
28 81	55 107	51 64	26 163	69 138	49 194	27 74	47 41	10 67	59 13	45 80	74 123	25 109	15 121	30 100	9 79	0 111	1 35	7 54	75 55	50 94	13 184	17 130	8 183	43 148	23 56	77 61	67 164	44 73	76 181	4 124	33 48	32 52	31 129	29 6	52 158	65 3	16 150	73 88	54 190	60 193	20 31	40 95	79 32	62 14	63 79	48 53	38 15	22 92	53 111	70 37	18 181	35 8	19 87	57 111	24 187	5 194	64 152	37 78	58 52	11 43	2 102	36 65	72 76	41 87	3 98	71 82	42 89	78 170	68 139	46 15	66 154	39 121	56 2	14 85	6 63	21 27	61 171	34 141	12 11
35 147	56 91	42 181	54 48	50 161	11 100	67 140	79 19	1 6	52 124	66 130	2 13	68 16	45 113	37 191	43 200	3 117	20 31	31 17	19 62	70 24	7 116	30 17	51 110	36 34	4 10	22 76	17 162	59 167	26 180	16 27	73 62	23 100	18 36	46 133	33 66	44 79	78 127	53 163	61 148	74 140	40 154	9 44	29 156	64 67	14 109	27 94	76 73	28 64	8 23	10 40	0 47	48 143	38 186	72 118	5 38	49 139	34 180	69 103	47 167	62 51	21 24	58 22	24 174	15 185	77 129	39 169	25 131	57 173	63 161	55 76	65 31	6 184	32 1	12 174	13 9	75 62	71 123	60 173	41 194
48 69	25 2	73 84	45 63	12 158	33 110	4 182	1 92	74 9	72 16	11 145	6 17	39 42	2 81	64 13	10 176	24 52	17 140	75 3	49 71	34 55	65 136	61 49	13 116	37 90	78 178	62 38	5 199	27 112	68 77	53 193	18 5	35 46	41 102	70 132	76 88	21 176	31 5	71 110	66 80	63 149	30 47	38 142	26 88	36 36	15 129	23 20	40 84	20 141	43 100	28 106	22 28	29 57	60 7	32 34	0 96	47 137	67 145	79 4	56 132	50 77	7 136	55 181	14 123	51 38	19 184	52 38	46 100	42 187	58 146	8 96	54 163	9 75	57 5	44 93	16 142	69 17	59 177	77 185	3 20
54 52	25 111	7 16	62 76	64 105	52 85	4 111	14 146	24 176	21 44	12 193	44 102	79 52	65 141	13 137	6 153	60 112	43 27	78 26	59 50	50 111	69 127	75 4	67 4	26 171	70 31	16 66	19 27	76 95	38 163	73 127	3 57	11 43	49 199	28 101	2 86	20 176	51 130	56 112	23 115	74 3	77 25	0 125	5 102	41 136	72 67	27 19	36 7	32 117	47 172	53 61	42 19	45 66	18 146	37 30	15 75	71 137	46 22	68 161	34 177	29 54	61 60	39 125	17 83	22 98	58 180	66 90	55 111	40 82	63 80	9 54	31 143	48 102	1 55	57 146	10 98	8 137	33 71	30 33	35 144
11 141	56 64	57 182	54 95	28 90	26 117	61 35	73 135	40 74	64 69	74 15	51 122	9 40	19 152	5 31	41 7	2 179	75 181	45 131	53 18	38 177	42 32	44 148	16 74	18 144	77 3	48 141	17 52	3 175	59 186	66 31	29 89	52 33	6 56	60 88	30 149	14 179	58 106	32 70	7 200	31 46	36 73	68 60	33 24	63 33	20 15	13 154	39 8	72 88	65 68	15 167	37 109	4 38	50 179	34 150	22 14	62 162	49 186	78 18	21 110	10 17	43 9	24 184	69 134	35 174	79 44	47 76	0 25	25 184	8 39	23 40	12 119	1 151	27 181	46 78	76 75	70 125	55 41	71 16	67 130
