20	70
31 163	19 4	63 71	34 33	4 81	49 43	21 178	2 157	16 81	50 134	8 67	67 95	33 170	25 78	10 88	22 153	42 158	15 129	54 52	64 161	23 79	29 186	3 64	51 127	14 62	13 18	17 102	48 55	47 200	44 164	5 98	12 165	6 190	26 140	41 89	45 134	58 1	66 181	40 7	60 171	1 46	52 111	7 115	11 127	38 141	39 197	57 63	30 91	35 148	32 152	55 3	28 124	0 90	9 173	27 64	65 159	69 31	53 12	61 148	36 11	56 198	68 197	43 159	24 73	59 29	37 113	62 7	20 107	18 81	46 143
13 14	30 193	1 166	0 158	41 84	58 19	36 122	35 49	31 95	43 189	10 127	59 63	68 50	27 45	66 36	26 37	8 11	40 26	45 89	37 1	67 98	34 13	39 85	2 47	64 129	55 51	24 156	62 99	33 107	15 160	51 14	49 77	56 13	19 60	69 115	14 131	28 8	21 184	42 190	63 188	12 21	20 63	48 153	47 159	57 157	65 166	5 79	16 116	50 117	18 69	23 151	3 52	44 110	60 178	22 161	7 134	46 159	11 11	38 44	53 112	32 136	4 22	25 92	52 26	29 76	6 59	17 190	54 70	9 42	61 66
7 93	0 3	65 113	24 180	48 179	64 65	56 55	6 160	21 158	3 51	41 23	58 5	13 108	67 121	52 152	43 185	63 72	66 94	18 108	9 174	35 138	29 71	28 157	42 112	50 176	59 172	33 49	27 83	12 172	20 158	15 123	54 100	36 60	45 163	68 134	17 142	31 67	22 75	10 82	53 73	1 124	38 36	61 105	62 145	60 136	40 132	51 111	57 183	2 182	30 39	16 85	23 49	46 196	5 15	47 124	25 174	32 41	4 184	39 116	19 44	37 195	55 85	11 167	49 83	44 158	8 72	69 164	26 166	14 180	34 138
46 29	61 82	6 84	39 189	40 64	17 17	31 12	36 106	29 63	22 110	64 111	37 119	43 49	45 104	19 140	47 78	24 173	35 64	58 166	41 192	16 81	42 76	57 32	28 184	21 84	14 2	55 175	10 98	44 57	33 99	26 170	56 177	0 41	69 200	4 82	51 7	50 60	38 32	11 129	59 66	32 122	18 164	49 199	25 103	8 84	12 194	62 88	60 81	3 191	15 70	65 98	2 25	67 195	27 83	53 188	54 8	68 190	1 82	5 72	9 34	7 179	13 71	20 79	63 185	30 58	34 83	23 94	48 27	52 104	66 190
28 114	13 82	60 112	24 75	50 73	33 166	19 8	7 59	38 75	26 150	5 109	16 72	11 86	46 104	14 148	25 38	31 196	6 85	44 116	23 11	9 146	12 97	34 146	40 72	69 149	51 140	62 142	22 9	10 158	54 50	43 179	55 116	66 4	49 65	64 66	53 11	0 75	57 20	68 182	39 198	59 3	29 9	47 192	56 86	36 32	21 161	52 30	1 7	8 38	30 99	20 197	41 165	45 155	42 130	32 152	15 98	4 51	3 91	37 81	17 199	67 199	18 136	63 129	48 200	65 126	61 52	58 17	2 73	27 182	35 116
55 48	20 12	45 1	46 52	12 75	53 186	59 141	61 32	56 96	64 185	39 104	16 97	48 70	31 34	42 82	44 15	1 144	47 126	15 130	2 10	23 5	30 193	3 39	69 51	17 128	58 97	22 200	37 172	68 137	29 180	13 183	33 161	40 60	21 195	14 73	19 181	0 112	49 184	41 152	57 11	60 74	43 143	6 66	50 183	34 34	11 170	7 160	8 126	32 62	26 87	54 164	63 172	65 16	62 26	66 65	27 122	51 173	25 45	36 96	18 25	28 197	4 16	67 121	5 5	24 186	10 55	35 7	52 72	38 120	9 97
10 197	33 177	19 184	49 18	13 148	39 6	9 47	58 106	59 47	25 103	8 120	11 70	36 143	47 137	53 57	69 120	61 45	7 106	24 42	67 154	28 176	21 63	26 191	64 68	41 101	43 164	20 90	0 181	31 173	29 76	44 152	15 199	3 7	16 192	23 87	45 94	6 12	50 191	4 173	34 70	18 45	56 86	1 155	52 28	32 169	63 126	40 30	2 96	57 148	22 55	38 105	5 100	60 170	46 160	17 194	54 182	66 46	42 4	12 1	35 126	37 104	27 150	62 101	51 61	48 16	65 111	30 17	55 46	68 182	14 12
21 29	30 92	7 119	36 81	45 107	67 71	24 12	54 92	38 8	57 133	33 189	13 172	69 29	32 160	56 185	65 198	41 187	18 194	46 135	58 10	19 74	4 104	1 45	49 151	23 128	66 39	50 103	48 149	47 188	37 189	31 38	55 71	52 46	3 95	6 189	12 164	68 161	16 124	59 176	8 147	53 137	61 28	51 13	42 83	2 101	10 158	28 155	26 1	5 36	27 74	43 161	11 16	22 117	0 123	62 184	63 149	14 63	29 105	15 133	20 156	35 171	25 94	9 192	44 68	17 57	60 154	39 84	40 78	34 69	64 129
52 57	3 20	24 175	66 62	49 133	39 1	11 51	31 139	22 41	37 197	35 85	0 106	15 23	8 72	12 141	6 140	20 10	44 23	16 57	65 129	19 170	27 20	40 130	30 188	36 39	48 138	5 43	10 67	53 26	34 175	59 15	47 150	17 94	2 84	25 4	28 94	14 81	68 58	50 180	62 41	61 60	9 103	51 97	18 43	54 58	43 194	29 105	33 148	21 34	13 121	41 196	26 178	38 77	55 166	46 188	42 72	64 197	4 73	60 57	45 41	32 178	63 104	67 15	1 53	69 83	58 74	56 94	7 32	23 72	57 188
47 171	32 148	1 180	67 172	49 27	5 156	24 178	26 123	15 184	41 107	9 128	60 34	62 127	0 145	55 131	59 85	39 11	20 38	11 148	69 53	3 109	16 180	19 90	61 173	56 174	22 81	8 41	48 140	51 74	57 102	36 5	33 113	34 187	29 82	7 25	64 72	30 32	44 57	23 45	58 160	45 117	38 169	37 109	35 38	28 12	12 146	40 129	54 107	66 62	13 88	31 7	21 46	46 36	50 189	43 168	2 105	42 50	52 32	4 58	14 95	25 27	6 47	10 46	27 1	63 199	53 195	18 139	68 168	17 27	65 124
66 118	38 15	15 190	63 179	19 23	48 116	51 45	43 120	49 193	17 141	39 135	8 170	0 20	69 176	18 96	32 141	16 99	65 154	27 119	22 52	5 134	1 64	64 130	29 188	7 114	67 45	37 102	26 55	57 177	12 69	53 188	54 110	46 5	41 149	6 160	11 181	30 128	50 189	45 194	35 39	52 171	23 46	33 144	13 192	62 171	56 19	4 109	34 125	36 121	21 101	20 4	61 38	10 21	31 126	3 172	42 139	59 188	25 194	47 12	58 76	55 77	40 101	2 172	14 110	68 162	60 177	9 198	28 117	24 169	44 140
36 5	46 62	55 69	9 149	44 11	61 123	52 115	31 58	68 58	1 156	65 135	21 152	37 148	22 121	42 85	64 157	6 21	63 2	15 148	4 173	49 109	48 98	16 174	8 139	47 154	38 198	45 81	60 193	25 166	28 145	41 113	32 27	14 43	59 161	18 86	11 162	53 134	40 161	30 50	56 38	35 91	0 188	5 65	50 122	26 164	58 186	69 176	54 186	24 66	67 139	7 136	13 89	66 33	2 110	27 23	29 11	23 118	17 30	33 139	20 10	19 59	39 120	43 153	51 176	3 44	34 129	12 193	62 195	10 183	57 66
48 55	67 113	55 43	40 186	14 120	12 196	0 198	62 91	21 99	19 140	50 200	58 145	65 161	31 47	3 32	63 113	10 97	35 3	25 2	57 86	44 69	43 167	36 111	37 130	33 170	7 140	29 183	9 126	8 136	45 140	11 110	51 32	28 171	69 196	6 116	2 85	59 158	5 63	49 78	53 173	52 148	24 111	20 2	17 56	47 31	64 114	22 195	26 156	39 78	30 30	68 106	54 186	66 171	38 58	15 147	32 133	13 92	41 38	1 62	16 142	4 87	23 169	34 3	61 38	46 87	27 39	56 140	60 176	42 9	18 187
