50	40
26 96	34 29	17 75	9 17	22 89	20 82	29 33	14 75	23 158	7 161	35 156	28 86	12 166	3 102	0 147	15 57	24 74	33 98	30 41	36 47	2 32	38 29	11 30	4 152	5 72	10 154	16 27	39 167	18 149	1 75	37 67	13 61	19 176	25 139	27 179	8 63	31 115	32 172	21 59	6 84
17 197	13 79	28 177	1 94	7 28	39 148	32 98	31 112	0 16	11 9	16 110	10 83	15 65	8 136	5 13	4 167	6 83	35 178	24 112	2 15	3 115	30 52	29 5	12 73	26 101	27 16	20 195	18 60	36 146	19 158	37 103	25 60	33 98	23 33	34 190	14 194	22 138	21 191	38 161	9 156
0 171	15 62	16 160	3 47	33 183	22 145	19 161	23 39	17 59	39 88	34 75	35 162	10 151	7 161	28 170	1 102	25 85	18 57	6 49	37 145	4 198	30 33	38 54	8 46	36 64	11 41	27 12	2 84	14 49	13 56	32 118	5 198	29 22	24 47	26 128	9 150	20 19	12 46	21 64	31 193
13 75	14 136	30 112	20 187	1 112	24 153	39 103	23 148	7 2	3 21	16 147	26 176	31 133	35 127	0 133	18 183	10 153	29 99	8 123	33 93	36 29	15 182	11 149	38 18	34 156	4 41	9 142	6 98	21 96	32 17	25 108	22 55	12 62	5 39	37 184	28 97	2 167	19 174	27 159	17 31
7 87	9 110	38 96	19 160	1 43	32 105	25 179	12 66	27 194	14 152	21 171	34 24	16 72	26 35	39 105	35 44	36 63	22 99	0 51	29 58	15 182	2 76	5 14	10 188	28 185	13 102	33 48	31 29	37 23	3 58	6 193	30 164	17 17	18 4	20 198	24 4	11 39	23 104	8 177	4 70
25 28	15 133	6 52	21 125	36 77	35 169	38 37	20 115	29 5	28 49	18 36	4 84	19 64	30 62	3 31	10 147	8 195	22 112	0 46	24 166	26 25	14 98	27 86	2 51	23 65	39 97	33 43	32 28	11 51	1 131	13 14	7 82	12 178	9 123	16 10	17 3	31 167	34 53	5 130	37 26
33 196	31 6	28 82	26 147	32 78	36 133	35 174	6 113	18 119	11 106	4 70	23 200	7 31	5 198	24 80	39 143	15 94	22 182	30 36	37 195	8 12	1 85	13 161	34 19	14 28	10 47	38 157	29 132	27 49	3 63	0 17	9 123	17 156	2 93	19 61	16 66	20 51	21 56	12 117	25 169
21 1	13 127	27 199	29 19	39 151	33 28	32 162	0 22	26 115	23 27	4 120	8 103	28 66	36 128	5 190	24 43	18 127	38 157	35 20	14 168	3 9	15 184	12 166	20 156	37 8	6 198	31 190	30 188	16 76	34 132	19 15	25 122	22 132	11 132	1 22	2 184	7 62	9 102	10 131	17 33
13 107	38 157	14 96	10 136	18 54	7 169	35 140	5 49	31 116	37 180	22 123	9 104	21 40	26 29	1 37	2 48	19 96	29 127	4 134	24 107	28 179	17 133	6 64	34 148	33 137	12 93	20 3	32 39	8 181	16 117	23 51	15 16	0 69	11 85	3 21	25 74	36 137	27 15	39 197	30 122
10 19	31 110	21 94	39 28	6 50	13 36	26 14	36 39	18 124	34 39	33 84	0 105	14 176	12 28	17 98	11 42	20 178	16 63	7 84	29 161	24 47	35 95	27 88	9 62	37 119	32 178	8 129	2 35	1 75	3 117	19 35	38 49	25 140	5 57	23 67	30 48	22 188	4 172	15 58	28 141
23 28	32 20	27 173	0 199	9 28	13 50	14 41	7 199	10 36	31 2	34 77	11 43	19 165	21 137	25 158	28 182	3 81	29 140	16 192	17 136	36 196	37 57	22 145	33 75	12 79	15 107	24 191	18 94	39 160	30 86	4 109	26 130	8 103	6 132	1 158	20 78	2 128	5 63	38 108	35 101
