90	50
49 164	24 18	25 83	7 181	19 22	6 128	10 11	18 149	13 1	48 71	1 182	3 197	29 54	20 114	33 182	5 59	47 78	15 157	22 194	35 186	9 91	11 185	31 78	41 132	8 164	39 106	26 53	40 22	2 75	44 111	28 193	16 184	27 102	32 158	21 18	4 200	38 158	12 140	14 114	42 77	36 5	23 88	0 139	37 113	43 173	34 32	30 87	45 126	46 125	17 66
49 104	26 171	28 116	19 36	13 175	33 63	38 129	3 80	4 106	10 95	8 128	46 115	7 146	42 110	11 34	37 146	27 153	2 187	36 87	14 79	21 181	25 150	43 48	20 36	6 13	34 97	17 106	23 20	5 188	29 31	24 175	15 150	47 51	32 161	35 199	40 182	12 193	44 48	45 15	48 135	18 112	22 127	39 181	30 156	9 134	16 113	31 34	41 147	0 47	1 58
31 18	37 1	8 35	3 110	48 59	1 33	4 173	21 87	25 12	14 57	15 5	28 159	46 199	26 10	24 65	12 52	39 124	20 58	2 70	33 14	41 17	42 184	40 149	16 125	5 172	0 6	7 46	19 112	45 136	18 101	11 182	22 165	43 149	47 38	9 15	10 93	27 197	36 125	38 93	6 25	44 100	35 73	17 144	34 156	13 5	23 13	30 198	29 159	49 81	32 75
28 84	11 47	20 125	30 12	1 175	8 96	43 149	0 10	25 184	9 182	13 175	21 21	32 186	34 198	39 167	16 175	27 69	31 39	49 129	36 67	4 78	29 187	23 135	18 117	44 38	26 24	2 40	35 150	5 99	41 119	17 152	10 145	15 139	37 133	12 61	46 150	19 55	40 24	14 159	42 29	7 25	6 66	24 66	33 60	3 155	38 161	47 144	22 75	45 122	48 104
2 170	15 156	12 116	34 68	5 128	33 189	23 120	24 73	31 103	21 106	35 185	46 97	16 64	14 186	6 98	26 151	28 190	11 79	20 52	29 153	49 139	38 172	42 164	48 120	27 122	32 142	8 43	40 48	10 80	41 150	9 160	17 138	1 137	36 187	47 176	22 115	4 53	7 7	13 178	43 6	39 124	18 4	0 80	19 190	44 84	25 173	45 64	3 152	30 145	37 182
40 28	44 7	43 168	29 94	31 36	42 8	37 193	32 18	34 13	11 65	16 94	1 30	7 41	6 91	12 124	41 80	18 109	30 28	47 104	17 78	45 30	48 124	36 38	46 69	5 59	22 135	24 81	2 66	25 134	13 115	39 54	9 22	8 171	26 24	0 152	38 24	35 31	20 79	14 197	3 24	19 174	33 89	23 82	27 143	28 51	21 189	10 18	49 9	4 140	15 62
36 162	29 129	14 26	39 32	34 94	38 117	37 60	18 65	42 74	49 175	33 24	13 3	41 45	31 36	3 177	24 178	45 179	9 132	30 158	16 132	20 52	48 56	0 12	17 60	5 190	32 144	26 119	15 85	1 45	35 75	43 86	47 20	22 88	21 93	27 148	23 147	12 158	11 31	2 120	19 70	44 66	25 198	4 106	46 31	40 39	7 154	28 18	6 101	8 89	10 41
32 162	29 86	49 112	16 24	31 98	14 187	17 56	19 74	4 136	25 49	5 158	44 114	1 66	47 85	6 98	15 93	8 108	13 117	33 126	9 89	7 51	12 81	2 138	37 98	3 64	40 37	36 61	45 59	27 25	48 14	10 63	34 150	26 170	46 35	30 98	21 135	23 54	43 17	18 11	11 20	28 61	38 96	20 176	41 127	22 171	0 89	35 163	24 7	39 39	42 92
34 51	21 69	37 28	1 52	30 22	48 39	49 6	44 67	0 42	9 6	19 80	36 79	2 15	18 199	31 155	33 54	23 140	47 133	38 70	11 55	15 171	45 107	13 130	46 146	41 135	24 78	16 1	8 123	28 1	3 192	7 30	12 47	4 81	14 3	6 103	39 100	43 184	40 40	10 88	42 190	25 6	35 164	29 176	5 40	17 78	26 192	32 54	22 21	20 22	27 122
27 103	3 36	17 193	45 196	9 148	12 131	29 32	39 60	10 115	4 26	23 142	19 41	44 58	26 7	8 69	16 152	31 142	6 53	36 187	2 10	30 141	34 102	20 120	33 123	48 190	0 56	18 61	38 80	47 105	15 144	1 19	13 127	5 185	41 37	42 172	14 155	11 165	7 89	37 50	22 35	49 163	32 54	46 191	21 40	24 151	35 50	43 142	25 68	28 181	40 116
18 84	5 194	6 1	40 30	9 124	37 78	1 65	28 68	21 158	49 59	15 9	20 186	8 98	10 146	45 195	23 143	26 134	48 11	36 101	27 25	42 171	25 173	35 140	43 41	41 109	44 109	4 12	46 37	16 173	0 161	19 77	39 114	24 118	47 113	22 142	3 74	2 131	7 21	13 92	14 87	33 30	30 170	32 138	34 90	31 145	17 4	38 9	11 156	12 129	29 128
20 112	11 55	7 162	19 133	40 190	29 142	10 75	41 53	24 38	42 185	4 71	23 193	33 130	6 43	5 42	21 84	27 113	17 48	28 7	1 200	8 90	45 52	9 99	39 183	36 78	35 181	49 119	34 74	38 40	30 119	12 145	48 99	43 43	16 33	47 68	44 158	31 84	37 86	13 58	46 192	14 38	18 150	3 122	15 15	2 104	0 113	25 111	22 127	26 5	32 71
14 163	9 104	30 137	34 101	29 119	42 74	38 49	26 78	10 106	47 1	35 195	11 107	15 87	33 51	6 23	3 57	25 92	32 176	36 93	23 131	39 51	40 135	4 178	44 108	17 43	46 88	16 12	7 188	18 190	21 53	28 191	49 196	12 133	2 115	43 190	48 127	22 170	13 40	45 110	19 82	0 160	24 64	31 30	27 154	5 81	37 125	20 85	8 108	1 21	41 39
45 119	40 59	25 7	6 39	22 165	26 43	32 194	20 180	0 188	31 132	4 188	12 142	8 181	18 83	17 32	19 108	27 46	30 19	13 28	47 54	16 19	3 70	10 187	43 29	44 68	48 98	42 116	9 175	38 74	24 105	37 185	21 3	23 148	34 1	28 151	29 173	39 143	49 131	41 118	36 199	33 151	46 181	14 93	35 186	2 152	1 66	7 7	15 168	5 68	11 16
17 18	47 91	46 145	34 125	1 35	0 156	33 1	42 173	37 8	35 166	19 124	40 10	9 121	12 68	16 154	3 4	48 138	4 189	10 96	31 175	11 125	36 186	2 115	6 76	38 78	22 135	20 144	45 78	39 23	44 151	15 160	32 169	30 166	28 114	14 156	29 12	23 17	43 8	41 139	25 145	8 145	26 13	49 141	21 99	27 133	24 124	5 61	18 180	13 196	7 27
