15	40
0 10	5 55	9 9	27 34	3 74	11 76	12 43	23 1	15 43	26 25	10 21	38 35	2 55	39 27	16 47	21 38	24 81	30 64	17 89	31 93	6 48	34 67	25 81	19 33	13 32	1 31	29 64	35 40	18 19	4 1	37 60	7 46	33 69	32 65	8 85	22 81	20 57	14 76	28 85	36 95
1 59	20 66	23 9	31 46	30 91	32 40	9 32	15 68	22 84	13 5	6 70	5 35	38 77	12 99	35 94	37 59	25 6	27 88	36 80	26 67	0 34	24 47	39 8	16 20	8 51	18 13	7 2	33 40	17 93	11 42	3 38	21 60	19 77	2 56	28 35	14 40	29 29	4 97	10 2	34 20
31 32	22 67	3 57	13 91	36 90	18 28	11 72	27 90	15 48	4 52	32 32	37 9	7 49	1 82	8 33	39 73	10 36	23 80	9 5	5 21	28 87	26 36	16 67	17 19	29 59	24 85	0 48	34 38	21 25	35 66	38 19	6 63	14 20	2 37	30 82	19 68	25 32	20 49	12 94	33 41
33 64	26 39	7 56	10 52	30 31	29 4	0 58	22 89	15 88	11 85	36 99	9 62	17 64	13 34	35 22	28 13	16 25	6 18	18 99	5 74	31 80	38 1	8 32	14 72	2 24	34 65	12 59	37 56	3 68	4 34	27 12	24 19	25 52	39 74	21 81	23 39	20 11	19 23	32 94	1 23
5 88	33 77	23 31	34 90	12 52	37 98	32 77	29 64	15 52	35 25	10 25	7 89	20 43	36 63	30 84	22 55	0 10	27 8	1 72	17 90	3 40	25 58	6 46	21 10	38 31	11 85	39 26	18 19	9 57	4 53	24 1	14 32	16 61	28 89	26 13	8 10	2 62	31 47	19 11	13 18
3 88	0 77	5 45	2 88	36 14	7 90	37 77	28 79	25 73	27 64	32 33	4 91	22 66	9 42	10 68	31 96	17 24	34 61	13 30	26 83	19 19	21 11	30 81	29 99	14 2	6 30	18 73	23 79	35 86	16 72	33 76	15 27	20 20	8 60	12 9	1 40	11 9	38 44	24 59	39 13
5 48	26 62	35 73	17 26	22 49	32 87	19 51	25 19	4 82	8 97	13 90	30 74	23 72	1 63	6 96	36 5	0 56	39 2	37 25	10 73	7 43	31 24	15 39	38 77	11 5	28 98	3 25	14 84	2 30	29 58	24 44	9 77	20 45	12 93	18 31	27 50	33 2	16 45	34 83	21 71
23 77	1 77	27 50	25 64	29 99	0 88	16 6	35 45	28 59	21 67	34 24	12 94	2 86	24 54	14 32	3 24	4 83	30 36	39 46	11 75	26 45	20 56	5 79	19 32	17 17	15 26	31 4	13 7	38 11	7 47	22 42	32 23	8 3	9 98	36 65	18 43	10 57	6 97	37 93	33 30
23 5	17 28	3 50	30 29	27 61	4 5	25 30	6 54	21 64	2 9	15 22	18 38	22 96	29 7	33 85	13 24	0 49	14 95	5 18	28 75	19 41	35 82	11 67	7 66	31 90	34 70	39 94	16 17	24 91	9 43	32 11	12 68	36 68	20 24	10 76	26 65	37 63	1 25	38 86	8 35
16 75	26 63	37 37	12 99	8 47	1 88	18 50	2 83	30 22	35 35	7 71	21 42	15 49	33 89	23 26	34 4	3 44	5 64	24 62	4 83	25 58	0 53	28 39	6 82	32 81	36 45	38 39	39 78	10 78	17 18	20 3	14 93	31 40	13 43	11 19	22 63	29 77	19 13	9 5	27 68
8 47	31 6	15 83	20 89	16 50	5 51	36 65	3 71	26 21	24 90	18 96	39 13	35 9	37 81	10 79	28 23	23 18	29 59	6 12	12 93	33 88	21 15	1 34	34 81	22 16	2 96	19 1	25 42	30 67	38 41	0 24	27 28	13 70	11 59	4 26	7 47	9 78	32 48	17 73	14 40
38 61	35 7	17 59	5 57	1 45	37 8	23 87	36 71	20 62	14 53	2 36	21 41	25 59	24 80	30 63	7 98	13 43	26 18	39 61	33 20	31 96	6 86	12 74	0 36	18 82	16 81	10 17	11 14	8 84	28 64	34 65	22 40	9 76	19 8	15 61	3 17	29 3	4 21	27 40	32 49
37 6	26 95	16 21	27 51	32 94	38 72	8 27	36 18	3 70	21 11	22 42	18 60	1 38	23 71	30 98	20 27	39 12	34 63	24 13	14 83	9 90	11 47	28 77	19 45	12 10	10 8	4 32	17 93	0 11	29 92	6 26	2 58	15 22	25 67	5 21	31 90	13 57	35 62	33 30	7 3
18 42	17 89	23 24	0 1	39 56	32 18	24 22	28 96	30 66	12 85	27 21	34 27	11 54	26 69	14 99	19 22	16 11	6 62	22 27	31 71	15 26	1 3	36 20	25 78	21 1	3 91	5 68	29 14	7 12	38 53	10 94	8 63	20 71	35 66	9 34	37 10	4 41	33 83	13 29	2 14
14 70	7 71	13 79	22 86	11 70	31 24	15 22	0 32	1 64	37 85	19 72	30 23	23 53	36 28	20 46	16 15	21 83	25 18	35 98	3 25	8 96	39 48	9 86	17 93	26 75	38 56	24 35	33 51	27 21	6 63	32 53	4 58	18 79	34 9	5 79	2 60	12 17	29 19	10 6	28 85
