50	40
11 2	29 6	38 90	39 46	8 95	5 82	31 43	22 23	19 66	20 97	9 93	35 98	18 59	3 48	12 58	26 91	27 13	4 24	0 81	32 18	37 24	10 48	2 11	36 73	21 23	13 73	23 3	17 11	34 54	6 94	16 98	1 9	28 8	14 12	33 1	24 3	7 72	15 90	25 89	30 83
9 62	27 64	25 28	17 90	4 16	23 52	2 63	20 54	35 38	36 6	22 48	18 90	33 67	13 92	28 14	15 69	16 81	0 92	37 84	19 81	21 27	31 40	12 93	3 10	8 96	26 41	14 35	30 40	5 88	1 6	34 48	39 24	32 9	29 87	10 64	6 68	24 9	11 5	38 18	7 79
11 24	33 95	13 62	18 30	38 43	27 32	19 50	15 69	26 82	6 69	39 23	21 74	31 51	10 51	7 71	25 42	9 41	35 96	8 90	22 49	34 44	14 5	29 10	28 8	36 61	24 91	30 69	1 10	32 81	4 8	17 81	3 94	37 66	20 1	16 46	23 37	12 22	0 24	2 10	5 78
17 61	32 12	2 83	6 54	1 12	7 67	3 3	23 5	0 73	34 60	24 77	37 53	27 3	38 1	10 21	31 11	26 87	8 68	21 37	22 29	36 24	28 92	12 38	9 57	30 43	20 13	14 14	16 3	5 1	4 83	11 26	15 1	35 47	29 45	13 58	18 8	39 45	33 69	19 91	25 18
18 87	19 17	12 42	29 88	10 39	4 80	11 50	22 51	17 73	13 53	24 35	16 46	31 72	26 97	27 38	32 19	1 84	2 15	7 23	15 63	33 35	0 45	39 20	28 75	3 38	37 48	5 83	8 75	38 92	20 2	21 3	14 29	30 44	34 46	35 54	6 74	23 65	25 31	36 32	9 74
13 33	29 46	5 23	11 6	0 42	21 25	6 88	1 44	32 95	12 84	39 85	23 9	38 78	2 5	33 80	20 87	16 56	18 79	7 7	25 89	9 17	3 59	27 19	4 38	8 12	15 53	19 84	14 76	26 7	35 95	37 85	17 9	34 5	24 88	30 14	22 21	31 86	10 32	28 7	36 66
37 81	13 92	4 80	35 18	28 3	14 79	16 85	23 42	21 7	8 46	6 46	12 26	24 83	32 70	18 25	39 60	3 36	29 83	20 88	10 77	25 42	33 77	1 89	34 87	31 67	9 63	38 95	7 61	5 84	15 22	11 20	22 68	26 95	27 85	17 84	30 34	2 32	36 52	0 3	19 38
9 44	6 95	38 88	22 37	10 70	31 8	5 57	4 89	12 48	11 81	15 96	8 66	26 20	33 60	28 22	24 71	37 58	1 65	0 19	27 42	21 19	30 34	20 89	25 97	19 48	3 19	23 76	32 84	39 54	29 94	16 90	18 17	35 67	34 37	2 46	17 13	7 80	36 61	14 69	13 91
36 28	30 51	26 28	3 93	9 17	21 6	34 91	39 10	37 61	10 25	6 29	20 62	17 61	24 70	1 14	25 56	33 79	13 33	2 87	29 32	12 78	5 62	27 17	19 65	38 20	28 52	11 19	14 91	4 50	35 61	32 55	7 51	31 11	18 23	0 69	23 80	15 76	22 98	8 34	16 76
15 61	25 66	19 85	18 56	29 71	9 51	39 19	35 47	6 63	33 24	30 19	31 47	34 66	24 82	2 86	27 89	26 69	21 90	38 3	7 62	5 25	22 65	32 82	10 21	11 40	3 52	16 58	13 8	8 17	14 39	4 38	12 34	20 30	0 86	23 31	1 47	37 66	28 4	36 86	17 1
15 25	9 41	1 94	32 71	35 34	17 70	5 4	30 68	26 6	39 19	22 60	37 51	6 14	31 17	25 16	20 88	13 34	0 5	24 67	29 8	36 96	11 77	38 43	10 36	27 73	18 89	16 71	34 38	8 64	4 56	3 39	21 6	7 82	19 22	14 99	12 77	23 70	28 68	33 23	2 52
28 94	27 42	37 85	1 43	36 30	13 2	0 19	8 77	9 5	22 7	31 34	11 22	21 55	2 10	39 80	10 58	25 25	17 22	38 72	4 20	30 69	5 49	16 61	33 98	14 83	7 56	32 96	26 82	12 20	29 84	3 37	35 96	23 10	15 18	34 68	20 39	19 12	18 24	6 19	24 1
2 44	12 62	11 73	4 40	9 95	6 60	37 41	20 98	16 57	3 24	17 79	21 73	31 16	22 83	5 41	0 98	15 53	27 12	23 35	36 10	18 19	1 24	7 93	34 58	13 82	35 55	32 30	14 1	29 86	26 57	24 42	39 36	33 10	19 48	10 98	38 79	28 77	30 67	25 53	8 12
21 2	38 10	27 45	10 98	4 96	36 84	0 43	39 9	26 16	3 57	9 48	14 45	34 78	25 79	23 39	24 55	35 15	16 40	13 27	15 62	32 58	28 45	17 4	33 38	30 7	11 75	6 69	31 52	5 84	8 18	18 45	37 46	22 78	2 32	1 27	20 50	29 17	19 13	7 47	12 82
36 4	6 82	28 39	7 86	35 32	25 9	21 78	22 66	33 6	4 3	34 29	37 39	26 36	39 94	3 21	12 41	32 17	38 13	24 15	13 7	17 36	29 70	31 42	23 36	15 18	8 82	20 54	27 88	10 98	1 11	0 33	11 70	16 92	2 7	18 48	19 10	9 72	5 42	14 3	30 95
2 27	7 91	36 26	26 96	14 89	24 28	38 15	1 66	37 32	11 33	18 82	22 39	6 13	39 2	19 69	23 25	20 39	0 61	17 52	25 20	30 14	12 96	29 11	27 90	15 22	8 99	35 98	3 43	9 93	21 1	5 58	10 69	28 42	34 44	4 95	32 22	16 75	31 73	33 97	13 81
32 4	28 43	20 74	21 87	10 50	31 15	5 71	11 57	18 65	13 85	12 10	26 46	22 87	19 52	14 74	23 61	36 89	38 27	2 48	35 98	16 75	7 26	3 19	4 71	8 22	29 35	24 50	15 59	30 73	1 53	9 53	37 75	25 61	6 55	0 16	33 96	34 13	27 48	17 92	39 11
8 71	25 64	5 5	23 60	31 76	38 57	20 33	36 28	22 23	15 96	19 85	29 26	16 14	9 12	2 57	14 22	35 78	18 96	27 92	30 96	0 14	32 64	3 95	17 70	28 51	10 53	26 80	7 81	33 85	37 54	6 65	24 59	34 56	12 13	13 63	1 53	39 7	21 71	11 19	4 11
