20	90
27 59	31 83	15 32	24 94	69 13	75 7	43 47	55 11	64 53	16 31	40 56	50 95	35 66	74 52	36 52	44 18	59 1	37 5	5 32	62 18	41 77	79 93	11 62	77 88	7 92	1 20	12 65	4 42	56 74	65 53	33 74	54 65	28 82	85 55	14 71	34 74	51 32	87 55	76 10	20 99	78 99	13 90	23 93	49 90	53 36	71 8	25 11	52 98	84 32	57 53	9 30	21 98	83 15	86 5	58 47	48 4	38 96	89 26	10 98	0 36	6 95	63 95	61 87	30 40	8 48	29 47	42 89	72 77	45 65	22 58	82 27	68 48	3 5	70 31	46 54	81 3	39 26	18 57	67 34	66 93	26 33	32 73	80 71	60 78	47 88	88 61	2 90	73 44	19 76	17 35
54 85	43 99	22 70	48 63	10 29	1 34	42 7	7 69	9 99	56 78	33 83	82 19	83 85	3 49	28 22	89 27	87 99	20 8	46 49	85 90	73 96	72 13	18 83	39 23	2 42	78 55	19 87	5 47	58 36	53 78	6 10	38 31	84 69	51 32	81 80	41 94	64 40	36 89	68 16	8 11	69 57	14 44	65 74	71 31	12 58	34 95	17 4	67 69	31 12	37 37	25 18	74 88	80 86	62 81	86 49	88 80	61 13	26 49	35 23	49 33	45 95	30 24	66 60	59 93	11 98	76 66	52 12	29 68	32 37	13 5	44 16	55 94	63 99	79 10	50 68	60 20	4 9	47 95	0 19	77 79	23 41	40 30	24 81	57 84	15 94	16 70	70 34	75 82	21 38	27 26
51 85	13 50	24 63	85 23	82 37	10 63	0 17	71 81	56 59	67 85	2 14	86 67	63 72	57 17	17 17	30 10	50 70	58 54	80 73	8 48	29 84	72 4	44 38	21 69	28 46	25 71	7 50	16 82	66 59	73 80	20 51	59 89	88 11	19 16	39 92	23 21	47 47	15 2	65 45	75 86	48 48	6 7	81 21	36 76	12 65	52 20	27 79	69 53	76 94	38 90	32 72	9 56	11 90	64 94	87 66	79 36	55 18	3 11	22 55	61 96	34 50	74 43	78 35	33 68	1 93	31 77	18 59	4 92	70 61	89 50	26 91	45 31	83 99	43 99	62 51	46 97	53 49	49 2	77 96	84 98	42 79	60 68	14 58	68 40	5 44	35 3	54 64	37 26	40 71	41 35
75 32	17 21	38 27	42 29	58 32	13 29	55 55	81 61	80 6	21 36	73 97	74 88	18 23	89 32	84 33	15 1	60 30	35 14	54 15	66 32	87 47	39 28	2 68	65 67	16 3	6 76	36 30	37 94	10 94	63 76	78 83	67 12	53 17	69 4	48 67	32 50	26 47	47 45	52 23	82 11	9 52	51 65	50 92	72 85	3 13	28 4	8 63	83 45	44 76	70 18	11 75	62 33	25 77	24 64	34 55	71 22	14 61	20 70	5 60	33 3	41 81	86 70	49 47	64 23	7 8	77 81	4 52	68 77	40 29	57 27	45 12	12 73	61 86	76 12	46 48	23 33	1 6	43 11	30 1	27 53	79 39	19 23	85 52	31 30	56 79	88 95	0 56	29 40	22 74	59 42
79 34	86 68	27 73	12 28	74 23	68 96	23 92	2 90	55 61	4 80	89 73	46 31	3 17	83 31	25 11	80 25	81 85	69 52	21 41	19 44	22 16	8 44	77 65	48 5	31 14	65 21	82 91	50 61	47 24	24 48	85 77	5 88	10 18	34 79	28 13	54 60	64 76	6 79	20 88	60 81	51 28	16 61	14 19	1 25	0 19	44 8	73 50	58 80	76 59	15 51	75 17	57 67	78 56	49 47	11 6	84 74	72 8	26 1	35 68	63 55	32 16	41 62	40 73	42 88	18 36	17 38	30 98	87 92	33 49	45 26	71 32	39 34	61 31	53 60	38 19	70 61	29 70	59 49	88 89	36 94	62 18	9 80	56 43	52 50	43 94	37 4	7 10	67 14	66 54	13 98
1 34	64 21	67 34	80 79	84 99	48 38	26 87	78 2	15 81	61 87	73 80	8 14	32 90	72 2	34 19	39 57	28 16	33 49	57 55	11 20	55 10	49 74	68 83	77 61	54 34	82 18	62 85	3 89	27 78	76 4	66 40	24 39	42 12	86 39	37 99	31 80	38 42	58 66	81 99	51 93	75 53	12 41	10 35	22 97	56 89	5 56	25 31	69 64	88 59	71 49	9 53	7 73	83 30	21 6	23 79	47 90	20 65	63 10	30 15	53 98	45 28	52 98	59 28	87 70	14 88	40 56	6 72	43 23	16 20	89 71	79 25	19 50	41 47	85 54	2 12	60 80	35 68	44 57	4 16	65 3	50 46	17 78	29 61	46 79	36 47	0 19	74 3	13 91	18 45	70 85
56 55	68 57	57 16	48 97	25 30	49 80	27 92	0 27	4 30	14 76	83 27	17 36	42 90	71 5	30 15	9 54	64 58	36 94	33 11	11 70	40 90	31 60	26 66	73 70	76 37	70 66	63 19	1 85	78 3	13 68	41 58	74 7	15 82	61 47	69 8	66 83	59 3	81 74	38 26	67 87	16 10	60 39	28 56	43 88	6 2	84 69	79 13	45 3	88 21	12 26	39 22	58 22	80 6	24 21	77 46	52 53	86 67	37 18	50 26	20 24	85 47	18 10	72 22	22 70	8 28	34 6	29 92	21 67	5 96	7 97	75 83	47 13	82 90	3 73	35 48	87 41	2 33	89 15	51 30	53 14	32 53	55 86	44 64	46 43	19 42	65 74	10 95	23 91	62 90	54 63
35 46	63 92	62 37	74 16	88 77	57 85	38 29	53 44	84 95	8 81	37 5	19 85	50 84	5 35	46 12	10 45	34 42	55 15	0 94	11 67	54 47	82 33	6 76	42 41	78 70	73 3	87 91	81 33	70 67	64 4	69 6	67 89	39 2	56 49	59 13	13 70	41 86	77 30	72 21	7 83	28 73	24 95	85 73	68 96	26 72	66 27	31 72	20 10	15 68	52 47	32 25	14 52	83 42	47 63	12 36	48 13	4 59	23 20	76 36	60 10	43 1	3 92	1 67	58 24	30 55	75 84	71 62	89 25	16 63	79 98	36 52	44 92	61 69	51 16	17 82	33 96	21 8	49 40	40 94	18 34	9 96	29 98	86 86	25 20	27 97	80 86	2 48	45 34	22 13	65 46
41 18	18 66	11 16	43 91	52 9	60 93	7 99	24 8	9 51	30 82	0 98	31 66	8 91	22 48	47 61	40 29	66 46	78 89	37 34	73 43	10 73	53 63	34 95	12 13	79 67	17 61	87 98	56 94	54 21	55 23	15 47	85 8	70 21	45 90	68 11	46 27	26 50	38 50	36 58	35 69	86 74	20 47	58 71	69 91	29 82	50 68	80 13	14 22	44 31	62 8	48 77	2 51	25 24	84 51	32 54	75 22	65 99	81 40	1 47	13 98	89 80	76 29	42 14	39 85	16 27	63 65	49 5	21 98	33 14	72 95	27 91	28 48	23 5	82 99	71 81	83 53	64 68	19 60	57 8	6 55	3 75	74 34	4 71	51 96	59 49	61 62	5 7	77 84	67 12	88 51
16 69	60 83	17 11	61 52	0 30	78 50	3 2	41 30	29 92	27 52	63 39	36 21	18 50	64 38	8 24	86 69	21 81	35 41	83 38	82 65	71 48	22 7	67 16	37 74	20 28	40 76	5 11	58 38	34 8	32 74	69 33	65 62	57 28	75 59	31 8	6 67	81 89	74 83	44 71	52 60	30 4	43 14	49 8	42 64	7 97	11 83	1 25	73 47	68 51	70 2	10 98	76 35	14 4	48 21	77 75	66 91	88 51	72 48	33 36	45 1	89 36	28 90	15 27	80 78	12 92	79 56	55 23	51 96	2 2	26 38	59 97	25 52	87 81	50 1	39 51	47 1	13 9	9 8	84 64	53 20	56 64	85 8	23 9	46 9	24 25	62 85	19 2	54 97	4 14	38 29
89 88	19 48	33 40	49 52	52 27	70 58	55 48	62 73	67 72	1 50	9 18	53 12	24 16	79 94	37 42	38 13	36 1	26 49	63 93	59 72	34 39	39 26	78 48	87 79	58 94	12 93	51 9	80 88	60 25	29 65	64 68	5 62	32 68	69 44	47 68	40 88	50 57	66 62	21 80	13 32	54 71	61 79	6 48	46 25	0 24	2 29	23 11	27 69	15 49	74 31	43 9	20 61	82 14	30 20	4 65	72 18	44 70	68 47	14 8	17 90	75 85	3 54	57 9	45 72	42 82	48 92	84 92	11 9	73 17	86 19	35 32	81 25	88 14	31 34	8 77	77 31	16 98	25 27	65 51	10 54	76 81	7 47	22 95	83 27	28 15	18 44	71 45	85 46	41 15	56 93
