30	70
44 68	33 127	25 15	46 124	60 112	1 90	28 169	4 164	27 15	14 193	34 163	59 92	56 187	13 84	7 132	6 12	19 35	67 163	9 100	11 30	66 109	16 173	51 127	30 32	55 21	26 120	32 52	12 75	24 136	52 17	21 53	49 182	54 14	17 106	10 162	20 81	42 162	48 146	22 69	8 162	5 171	29 5	68 18	41 71	36 103	2 24	40 106	35 24	57 178	62 48	23 186	37 171	18 101	47 17	61 26	39 40	43 141	0 103	53 124	31 78	15 18	63 118	64 135	3 199	65 26	58 89	69 163	45 152	50 50	38 46
16 6	31 136	20 115	57 103	28 12	61 163	42 67	21 123	38 188	3 125	36 129	18 19	68 41	24 111	8 11	58 160	25 88	40 110	29 85	10 13	47 24	32 176	50 59	69 107	39 199	2 158	30 147	0 4	35 21	6 85	62 71	66 164	51 16	9 58	13 4	56 77	27 155	59 154	63 1	17 138	65 75	49 55	11 101	1 164	52 19	33 72	44 112	7 192	22 138	53 193	5 104	23 90	4 8	60 73	55 92	46 195	64 175	48 39	14 33	15 53	19 75	34 51	12 191	67 116	54 168	37 138	43 41	45 177	26 84	41 179
3 149	41 106	4 191	69 166	5 12	54 55	1 109	27 7	23 115	29 190	17 28	12 199	14 48	66 1	51 162	62 22	30 10	24 187	10 7	28 33	67 2	8 122	60 30	20 48	55 12	49 75	34 40	11 195	9 1	35 93	64 69	26 130	68 133	57 185	25 57	22 89	50 88	56 96	48 144	38 74	61 60	0 48	16 117	44 124	18 115	63 95	21 3	33 64	31 170	2 65	59 44	46 40	47 25	7 23	39 150	32 84	58 88	37 91	15 178	52 105	45 36	6 13	43 178	53 70	42 167	19 172	65 24	36 142	40 88	13 57
23 103	58 35	47 81	69 150	63 157	39 111	10 139	1 186	53 51	37 129	12 103	38 152	33 105	59 38	60 23	68 69	0 145	65 154	6 92	62 20	8 5	66 163	67 44	56 82	48 131	43 97	20 98	25 44	31 152	45 188	64 38	50 74	32 138	22 150	26 188	3 146	42 176	13 2	41 41	28 167	24 197	27 14	18 88	52 144	51 161	15 25	61 45	44 185	49 173	57 170	14 170	30 100	16 26	19 48	4 40	55 40	21 165	2 158	9 45	54 165	7 177	11 52	5 89	17 97	34 61	35 127	46 88	29 69	36 69	40 48
26 150	39 120	35 9	56 82	47 13	50 183	1 73	42 141	48 199	19 83	46 129	53 41	29 65	30 157	20 127	63 194	36 128	55 36	67 3	4 60	24 172	12 178	68 63	49 155	17 128	40 126	61 141	41 66	27 145	31 100	62 32	25 56	69 93	51 64	23 4	0 58	59 156	10 139	43 62	58 160	60 189	5 44	32 87	3 152	18 145	8 88	38 124	15 59	13 110	11 35	52 99	16 3	34 193	66 70	9 193	22 146	7 130	33 109	64 5	14 169	57 17	37 54	21 101	6 113	65 15	44 152	45 71	28 18	54 18	2 107
13 98	21 199	53 91	11 170	45 182	43 37	12 32	14 170	42 174	66 44	38 100	22 186	7 94	54 194	33 146	19 10	4 63	44 117	69 128	41 109	63 77	17 65	9 47	65 153	36 79	46 1	67 98	31 185	1 77	0 70	61 121	18 24	26 196	2 46	58 12	57 114	62 92	51 58	56 183	8 127	50 63	60 183	20 153	34 39	10 90	48 11	23 109	49 61	52 81	55 141	32 107	29 198	6 30	3 6	64 159	37 181	35 75	59 55	68 146	24 26	27 119	30 5	5 172	40 59	47 9	39 195	28 152	16 151	25 124	15 38
35 181	0 90	16 136	51 136	5 82	4 123	53 110	23 101	56 10	10 112	66 182	49 187	37 191	26 30	22 154	29 25	3 128	27 135	63 1	12 108	19 128	1 148	36 185	42 4	8 140	14 129	6 150	30 48	50 1	31 16	2 148	61 161	24 126	28 91	67 92	7 57	54 6	11 146	18 101	47 102	65 42	64 82	32 171	40 135	43 55	68 37	33 194	34 175	69 153	59 41	20 130	13 1	17 1	39 40	9 25	57 81	15 48	25 153	52 95	46 116	21 180	45 136	41 44	58 186	38 79	55 64	60 28	44 29	48 71	62 138
17 128	37 24	24 63	50 5	56 156	65 110	27 198	49 56	54 92	8 128	46 50	41 102	55 7	38 106	6 29	25 38	16 107	22 122	33 25	63 144	19 34	34 117	9 104	48 93	14 191	58 146	20 157	66 16	43 161	45 176	60 170	36 138	11 131	1 62	7 150	69 67	21 105	12 22	52 132	2 162	3 18	51 146	53 155	26 137	23 95	30 176	68 68	29 176	61 30	18 158	59 200	39 13	4 200	32 71	28 39	64 121	15 49	44 52	47 195	0 184	42 44	35 24	31 129	5 196	10 151	62 81	57 112	67 155	40 163	13 3
32 199	52 34	49 76	40 154	28 4	1 32	8 45	29 92	41 195	30 105	45 168	33 89	20 10	51 183	44 40	23 46	5 7	11 143	14 53	25 117	59 49	10 70	54 178	17 153	13 183	19 17	18 148	37 124	43 101	67 139	47 49	27 14	48 146	38 95	12 159	64 128	63 134	42 12	35 195	60 181	31 117	50 61	24 98	61 111	4 189	68 168	9 84	7 31	56 123	26 38	36 16	16 138	58 41	15 169	0 105	55 40	22 66	57 161	21 84	6 154	69 56	53 199	66 67	34 113	2 118	65 66	46 170	39 12	3 36	62 48
9 64	22 145	64 54	8 141	45 42	47 174	0 195	57 26	4 173	31 2	24 153	58 179	53 31	42 29	27 59	63 186	1 40	14 60	6 89	39 136	49 64	37 177	3 187	15 131	46 196	18 136	51 26	5 28	41 167	16 182	52 158	38 88	56 97	11 174	34 40	43 125	30 64	50 36	68 67	25 14	13 157	7 137	17 22	61 10	20 93	19 59	21 83	10 16	23 128	59 49	60 57	44 191	26 39	32 52	55 152	48 184	12 29	36 130	65 11	67 142	35 158	40 143	69 116	66 23	29 138	2 5	54 27	28 40	33 168	62 18
35 39	5 118	31 146	2 175	50 91	17 187	24 147	22 96	39 49	42 187	57 106	32 171	43 141	15 52	29 80	68 85	56 149	27 20	59 124	55 76	47 16	18 134	61 121	28 109	3 197	26 185	63 102	33 44	21 100	25 17	8 174	62 176	52 77	49 156	69 45	12 192	67 135	60 28	58 94	36 133	14 15	66 103	23 171	48 152	44 98	51 57	7 30	34 21	45 89	54 17	20 75	65 57	1 194	37 125	53 137	30 23	9 140	19 86	6 191	16 48	64 90	0 40	38 119	46 96	13 65	41 110	4 104	10 23	40 146	11 9
10 103	35 162	52 101	38 108	24 28	56 127	69 89	28 38	23 97	67 86	5 108	34 107	22 53	17 18	42 103	7 145	9 141	40 11	65 77	60 179	61 178	53 82	45 126	33 82	18 170	55 146	37 125	3 29	44 163	11 143	49 34	50 137	51 14	46 54	25 190	14 1	36 74	19 188	27 167	20 152	64 46	26 48	4 138	66 156	68 69	54 137	63 52	6 43	39 6	12 111	15 158	13 54	21 180	48 47	59 78	57 39	16 174	31 46	0 103	47 146	1 110	2 97	43 19	62 77	8 14	29 53	41 62	58 191	32 50	30 199
4 157	55 137	12 146	49 192	23 116	58 196	5 67	50 80	28 4	53 32	47 111	3 82	45 164	62 190	30 33	1 112	9 75	15 160	29 180	46 25	40 70	18 35	25 116	11 107	14 190	51 33	63 11	43 109	52 61	0 153	22 124	31 121	24 90	64 12	38 140	65 187	54 17	32 34	36 150	66 97	59 116	42 4	68 176	7 23	37 126	27 11	16 55	33 23	35 113	8 14	13 88	2 194	39 94	17 36	34 121	69 141	57 141	20 190	60 8	41 21	26 34	19 4	61 168	6 109	10 46	21 155	67 88	56 77	44 102	48 139
27 98	13 145	9 96	48 166	8 15	54 59	45 110	62 181	38 188	14 89	53 76	4 179	65 140	0 139	44 189	36 110	56 130	21 129	33 138	64 127	24 135	43 127	12 137	28 181	60 32	32 94	15 141	31 17	41 162	1 90	52 186	68 22	11 144	25 9	66 73	55 130	35 35	5 55	57 126	37 88	16 19	67 81	23 112	47 100	19 195	17 193	34 6	30 45	6 24	7 84	2 128	51 101	50 68	26 155	63 37	10 181	40 166	59 95	18 24	3 51	42 198	29 175	69 131	58 29	49 68	39 75	46 77	22 192	61 142	20 95
34 161	53 187	47 159	27 110	61 193	60 2	24 67	57 138	12 52	59 8	62 49	1 37	31 185	66 54	45 121	20 25	68 53	15 138	63 88	65 122	17 15	16 59	30 28	56 113	43 10	33 64	38 109	13 14	64 123	23 55	40 66	54 38	22 36	6 8	58 10	14 12	29 57	50 42	48 98	11 10	19 182	10 152	4 10	55 23	21 116	35 150	42 158	25 150	28 139	37 78	51 49	67 38	5 196	7 67	2 66	8 57	0 141	36 16	9 30	26 26	52 146	49 49	18 169	44 13	39 61	41 161	3 40	32 82	69 173	46 172
62 42	2 52	69 114	56 30	46 54	25 173	29 129	51 193	10 101	59 128	34 125	61 134	4 197	18 191	50 43	65 191	22 101	43 119	16 20	21 138	17 133	39 12	14 40	41 145	42 17	47 191	23 22	7 34	9 123	26 158	53 30	63 185	31 23	6 109	52 137	13 14	60 178	57 28	5 124	3 89	24 142	66 13	40 187	32 107	11 155	58 120	19 59	67 76	55 180	20 37	1 171	48 110	44 2	30 70	15 120	38 72	8 62	12 7	28 184	27 75	33 85	54 123	0 168	68 9	64 93	36 6	49 123	45 165	35 135	37 153
33 96	14 55	62 42	41 194	4 175	37 84	26 183	40 85	53 118	20 43	57 61	5 165	58 2	3 95	56 148	42 48	46 161	54 146	23 104	44 199	38 162	49 29	43 20	34 60	7 64	0 38	63 59	25 106	1 93	22 11	21 131	69 163	68 198	64 177	52 41	11 60	19 167	17 68	48 143	24 151	31 123	67 165	16 77	29 56	32 67	39 143	66 39	28 187	59 170	30 106	65 123	9 100	15 178	12 154	13 118	50 9	18 86	45 172	61 137	6 85	27 76	2 81	51 54	60 55	47 167	35 155	10 91	36 164	8 37	55 64
60 94	24 60	13 105	67 170	7 187	37 52	1 63	69 48	18 85	52 107	66 58	17 176	38 76	30 100	68 119	22 89	39 98	10 135	6 140	43 161	46 98	3 132	49 171	45 36	23 32	54 111	34 103	53 63	25 10	27 31	61 61	36 194	8 189	20 112	56 79	35 200	11 88	58 169	57 54	16 61	15 121	59 81	31 69	62 41	19 134	28 77	50 78	41 165	32 118	9 29	29 187	26 87	48 56	44 141	64 133	5 2	55 40	47 55	2 38	33 192	51 139	65 126	21 187	42 67	12 142	14 96	40 100	0 176	4 72	63 183
30 180	34 165	53 91	41 175	25 28	38 94	49 78	23 129	29 125	12 26	65 59	68 185	24 76	57 114	51 54	63 88	55 83	56 145	54 77	31 56	59 30	62 80	22 107	67 111	44 178	20 151	58 124	45 63	5 13	40 37	69 159	0 181	3 200	4 42	47 137	26 35	18 122	10 154	19 172	66 139	21 36	48 2	2 132	16 101	15 59	7 29	1 103	37 98	17 114	11 53	60 162	52 68	43 187	8 120	13 161	42 13	32 79	36 45	39 75	9 77	50 152	28 124	61 140	33 123	14 184	64 50	46 108	35 145	6 31	27 50
32 93	66 195	36 2	24 173	61 118	6 155	27 19	38 160	18 97	12 12	47 178	34 46	45 119	37 167	50 122	59 127	16 99	33 136	44 170	9 196	13 163	17 128	14 127	64 128	4 50	1 198	2 157	53 3	39 146	42 54	15 90	7 52	3 51	57 9	10 192	62 108	21 72	11 28	0 168	41 47	26 120	52 9	43 92	65 94	48 164	31 26	5 61	67 97	40 163	20 67	35 15	60 109	58 160	49 40	23 48	29 29	28 31	30 68	19 11	55 169	63 188	68 88	51 79	8 91	25 141	46 22	56 56	22 128	54 42	69 16
15 24	24 31	9 111	56 109	46 127	3 165	55 107	28 168	65 119	61 195	34 132	58 47	51 113	63 169	62 35	54 189	59 45	57 136	22 163	20 81	7 48	5 52	11 88	44 183	27 56	23 119	0 73	52 108	35 126	2 147	50 78	66 180	42 137	68 158	60 68	37 198	32 195	6 51	69 145	17 14	67 45	31 123	64 139	38 100	48 91	12 144	43 72	49 70	21 38	47 158	10 14	26 98	8 182	33 136	53 98	13 106	40 21	18 54	1 133	25 106	39 24	19 178	36 176	45 188	4 175	14 74	41 122	16 165	30 105	29 112
