80	50
22 104	9 51	29 185	23 112	1 52	41 19	40 69	37 184	34 61	39 72	3 23	30 159	47 34	5 180	27 193	12 78	21 46	48 136	15 117	38 174	10 59	44 127	24 25	2 24	26 62	0 162	6 89	45 92	4 100	28 23	7 52	43 112	35 77	20 115	36 135	13 22	8 38	42 104	31 154	18 179	46 52	32 12	33 179	17 1	16 98	49 153	11 32	14 187	25 53	19 40
35 189	45 79	4 119	34 156	48 6	26 177	11 117	12 120	42 81	7 47	28 144	43 92	39 58	38 125	47 2	17 67	33 101	24 38	8 123	49 146	3 50	36 11	46 62	2 2	37 148	32 65	9 139	31 6	19 151	15 46	29 100	5 150	6 34	16 6	27 50	0 113	20 128	1 11	44 168	25 191	14 22	30 127	10 166	13 95	40 56	22 57	18 126	21 91	23 166	41 64
24 152	22 161	30 99	18 1	34 48	31 193	2 158	21 44	10 49	13 120	15 59	8 10	37 142	3 84	23 136	11 156	6 172	42 60	19 135	25 159	20 96	14 154	36 47	1 76	47 35	35 187	29 67	46 132	17 194	49 48	43 37	44 17	40 172	16 176	38 37	4 131	39 132	9 44	26 135	32 110	45 34	27 140	5 183	33 99	28 52	0 115	12 156	41 99	48 123	7 156
12 69	2 137	34 144	3 11	46 105	32 174	21 185	31 45	36 196	20 19	47 33	26 81	9 129	23 113	45 66	24 137	42 125	39 141	6 46	27 167	49 70	13 35	16 193	17 4	28 148	48 175	22 1	30 111	10 125	44 17	43 161	37 176	15 132	33 69	29 38	25 34	40 29	11 160	35 120	5 149	1 19	7 183	18 174	14 133	38 7	4 162	41 140	19 173	8 192	0 86
31 134	7 69	4 115	29 30	18 28	40 185	2 60	38 135	8 113	11 163	3 78	15 80	22 95	49 39	27 109	30 9	26 78	43 24	47 142	20 68	19 80	46 29	41 194	9 87	16 26	12 7	0 149	37 38	6 53	21 94	1 180	48 18	45 88	33 33	39 182	10 92	42 118	17 1	13 150	35 79	25 177	23 111	34 169	14 50	44 154	32 10	24 39	36 90	28 129	5 78
40 155	1 94	39 108	42 179	35 3	43 107	47 18	18 135	37 115	20 176	12 58	26 43	2 171	11 32	9 126	0 125	48 91	36 76	22 63	15 189	6 147	13 151	16 13	14 49	32 91	21 189	10 137	46 93	41 183	24 8	45 120	4 171	25 46	3 81	28 140	17 84	7 42	23 38	31 105	44 16	27 159	30 62	5 18	19 10	33 190	34 129	29 52	49 107	8 21	38 6
42 23	48 11	38 112	24 90	2 46	27 106	30 47	14 29	1 195	17 198	43 80	49 100	5 86	28 14	39 95	33 191	29 90	0 111	34 158	8 145	35 19	10 91	13 135	16 59	23 130	31 171	20 15	3 102	26 13	22 148	11 165	44 32	6 123	12 156	9 86	4 120	7 155	40 143	41 65	32 199	36 165	15 172	45 191	19 184	37 77	21 27	18 134	46 108	47 128	25 9
43 145	18 154	41 18	5 101	49 167	8 158	10 52	9 20	22 90	27 96	44 64	26 149	11 74	42 117	4 193	37 146	23 199	3 110	31 86	16 103	12 145	48 98	24 72	28 25	32 45	39 89	46 55	15 63	2 164	40 56	20 116	36 6	0 45	1 175	33 22	30 157	35 121	45 103	14 21	47 83	19 152	6 66	13 62	7 18	25 8	38 88	29 25	21 16	34 101	17 35
33 76	20 94	14 48	34 180	42 172	40 194	30 136	35 96	39 166	38 69	13 14	29 16	31 150	16 138	15 115	21 47	49 191	47 8	5 169	0 163	19 140	6 153	12 60	24 94	3 161	46 20	11 83	17 58	27 192	32 128	43 114	9 172	22 36	10 82	37 63	8 190	23 2	26 54	4 46	7 104	28 141	1 175	41 141	2 193	36 79	44 165	48 2	18 41	45 40	25 106
13 44	29 38	24 105	34 57	27 191	35 179	3 100	40 136	21 12	28 171	20 191	41 119	1 145	6 84	26 47	48 183	31 23	36 155	46 54	45 94	42 12	22 177	39 55	49 143	33 32	0 142	10 80	47 114	15 163	14 45	37 19	7 35	17 168	23 10	11 35	44 81	43 58	32 89	25 164	19 181	8 116	16 103	18 124	9 2	5 67	4 183	2 100	12 16	30 190	38 125
3 110	5 111	22 14	39 47	45 60	38 33	48 180	30 125	12 127	10 173	46 88	13 62	49 42	29 103	42 196	35 167	34 31	18 149	19 38	23 49	0 36	33 58	6 79	15 121	25 25	9 31	4 108	17 103	31 144	21 166	40 8	7 58	20 63	36 46	24 164	14 122	8 107	28 45	43 146	32 145	41 172	1 130	44 153	37 66	26 46	16 10	47 85	2 132	27 75	11 109
