60	30
9 171	3 11	22 115	21 94	28 142	23 114	26 80	16 64	6 105	19 7	2 172	18 155	27 154	24 166	5 19	1 39	12 47	8 96	15 132	17 140	0 44	4 159	10 157	14 188	20 20	11 57	13 81	25 173	7 106	29 130
20 129	19 184	10 82	25 185	0 200	26 50	2 93	6 44	4 88	16 92	17 178	8 30	18 147	3 200	22 39	7 196	29 142	12 110	5 61	9 33	1 161	21 35	27 163	23 37	11 69	24 41	28 32	14 71	13 114	15 110
22 9	12 187	19 146	24 87	14 146	20 178	29 74	11 115	18 170	13 53	28 163	0 194	23 81	27 139	4 49	1 171	15 30	2 189	21 94	3 145	8 177	16 111	10 96	9 110	26 91	17 111	25 130	5 173	6 27	7 111
21 148	27 92	7 94	18 22	17 141	11 107	12 71	25 149	24 70	20 135	29 97	9 23	13 72	14 125	6 144	26 35	8 18	10 4	2 180	22 76	15 171	5 21	4 61	1 72	19 47	28 154	23 135	16 114	0 150	3 195
5 75	9 195	17 121	1 20	28 176	12 117	25 166	20 121	21 130	14 24	15 133	2 108	4 141	16 169	19 128	23 12	0 153	22 14	18 103	3 191	24 166	29 19	11 17	27 40	6 71	13 76	7 108	10 188	8 45	26 14
20 199	3 105	28 114	27 105	21 160	18 96	12 19	16 101	8 66	24 24	25 143	19 44	4 112	26 16	0 78	13 132	5 53	14 121	7 117	11 184	17 69	10 41	2 61	22 164	9 72	6 99	23 44	15 86	29 14	1 177
16 91	22 126	4 124	26 51	19 164	5 8	0 173	18 189	28 46	21 166	29 57	23 92	2 29	7 162	25 130	14 85	10 1	3 193	17 101	9 118	20 50	24 58	8 122	1 128	15 58	11 2	13 140	6 177	12 195	27 143
25 67	8 85	19 29	6 193	29 4	24 22	14 51	4 175	20 171	13 172	22 194	27 155	18 6	23 159	28 157	0 77	10 7	1 162	26 6	2 188	3 171	17 188	12 93	15 174	5 9	11 165	16 94	21 141	7 128	9 118
2 153	23 53	11 163	14 77	15 19	6 25	25 108	20 11	4 149	26 97	18 119	7 100	3 28	17 41	21 160	1 17	19 41	0 200	28 68	24 106	5 163	8 102	12 38	29 17	13 169	10 158	9 135	27 6	16 179	22 43
23 149	8 165	28 66	19 150	25 74	17 36	7 177	4 169	6 121	11 131	20 71	14 82	21 44	1 32	22 192	0 9	29 99	9 99	26 122	27 37	3 56	18 164	5 127	2 61	16 39	13 112	12 102	15 67	24 122	10 103
0 141	29 189	6 1	2 194	10 135	23 138	8 91	4 106	19 199	25 133	16 37	13 14	12 32	1 163	17 80	22 23	18 75	27 64	14 111	3 63	11 137	15 150	7 138	26 104	21 77	9 186	20 149	28 88	24 143	5 79
23 27	18 93	7 148	2 194	27 164	14 79	22 192	17 15	3 161	20 191	19 106	26 109	5 136	0 103	29 27	10 134	11 100	9 21	12 25	21 178	6 40	16 191	8 178	1 148	4 124	25 102	13 153	28 122	15 26	24 48
11 144	4 53	25 125	26 98	2 176	0 139	13 56	16 10	8 181	27 160	23 19	10 51	21 32	14 77	1 109	3 26	12 188	5 162	7 57	18 181	22 49	6 197	19 77	9 80	20 144	17 162	15 88	24 173	28 73	29 112
19 169	14 11	2 69	18 142	6 125	29 142	22 60	5 129	8 187	21 163	26 129	3 117	28 186	16 68	13 166	12 46	15 96	0 51	4 121	10 10	20 169	17 142	27 78	25 85	11 23	24 160	23 122	1 29	7 137	9 99
24 133	2 63	18 76	7 194	27 61	26 174	29 174	19 158	1 20	20 13	21 3	11 70	22 141	6 138	14 98	23 2	28 32	10 66	17 101	8 63	15 149	4 103	13 25	25 131	5 65	9 48	3 185	16 69	0 75	12 6
11 65	8 42	25 200	6 28	27 3	21 18	1 196	10 123	18 66	12 73	9 11	3 77	2 12	26 131	23 70	13 164	28 1	0 112	14 91	5 41	24 104	29 149	7 100	22 100	20 33	4 127	17 80	16 200	19 95	15 43
25 56	28 70	2 196	7 91	24 52	5 83	14 73	12 55	19 188	27 37	23 79	11 45	10 143	4 136	29 99	1 151	26 87	3 26	20 186	8 39	21 179	9 198	15 141	0 30	17 88	18 66	6 188	16 16	13 96	22 109
15 194	24 3	18 129	13 167	14 111	10 163	20 111	17 92	27 145	19 49	22 33	21 129	9 79	25 84	12 196	6 155	29 65	28 30	8 87	7 18	16 196	1 126	5 68	11 120	3 12	4 26	26 72	0 68	2 138	23 184
27 182	21 18	25 128	14 5	28 195	10 188	16 46	13 39	20 184	5 193	11 88	3 195	7 170	1 179	18 107	4 141	26 101	12 148	24 129	22 26	29 27	19 198	8 135	6 73	23 144	2 107	17 166	15 19	9 111	0 99
28 4	9 86	7 162	1 135	6 2	24 3	16 199	26 95	15 198	13 118	5 11	4 178	2 67	19 116	22 187	27 172	0 55	8 6	23 159	29 109	12 185	11 107	18 8	10 181	17 48	25 16	20 178	21 34	14 143	3 134
24 102	5 38	18 193	1 87	8 158	10 104	23 196	26 136	21 126	29 193	20 85	25 52	7 84	12 146	9 121	6 179	22 106	16 6	27 157	14 147	15 130	19 28	17 184	28 122	0 196	11 47	3 117	4 42	13 160	2 18
0 98	14 77	3 175	27 92	12 62	6 1	24 68	18 132	22 66	2 74	7 83	29 111	15 86	28 129	10 84	5 200	9 82	13 142	21 99	1 106	8 30	4 55	16 8	25 72	20 195	17 19	11 143	23 92	26 185	19 53
21 100	12 58	29 172	24 56	9 78	16 72	17 34	10 3	4 29	18 193	7 142	0 104	20 6	2 155	23 159	1 8	8 66	27 154	6 114	14 1	3 184	22 94	19 107	11 126	5 7	15 141	25 109	28 90	13 197	26 36
19 7	11 94	9 16	22 136	28 19	5 28	7 189	17 141	13 53	4 115	27 89	21 2	3 103	8 179	14 178	20 128	6 128	10 189	18 54	25 24	0 100	15 130	1 30	2 133	29 189	16 171	23 189	26 122	24 190	12 160
24 192	2 178	7 171	12 20	11 32	9 41	8 190	17 24	27 111	0 112	4 108	26 113	22 33	18 135	5 39	15 148	16 46	23 90	6 6	14 101	1 140	20 192	10 103	28 164	3 175	21 36	19 51	25 168	29 151	13 160
5 147	15 103	6 154	11 153	4 160	20 75	22 121	18 42	17 116	23 171	25 17	28 153	24 187	21 192	27 126	3 113	9 4	29 110	10 107	26 63	19 107	1 154	0 125	13 16	12 188	7 30	16 125	8 126	14 175	2 76
2 101	6 45	9 124	10 180	16 129	8 200	12 52	0 183	17 137	13 200	22 131	21 12	20 113	14 107	29 68	23 123	4 122	3 171	1 50	25 173	15 173	27 43	5 4	7 140	28 11	19 132	24 94	26 161	11 135	18 95
10 112	24 169	16 45	12 36	25 12	7 124	0 174	5 60	6 154	18 36	17 106	4 20	26 65	21 75	20 161	8 68	2 107	11 26	13 198	29 114	23 91	19 42	22 195	9 177	15 28	3 37	1 89	28 101	14 56	27 108
28 110	25 170	13 63	21 180	3 148	24 171	6 79	9 143	4 174	11 87	29 199	2 174	23 173	27 94	1 194	26 92	16 177	5 141	18 148	20 200	15 148	8 51	22 16	7 172	19 192	10 116	14 133	0 184	17 166	12 118
27 195	2 94	3 61	11 70	25 190	23 149	28 39	14 67	24 101	26 38	7 148	0 196	19 48	21 86	12 21	1 120	4 66	20 42	13 44	10 78	8 68	6 192	17 32	18 28	16 139	9 5	5 83	15 113	22 164	29 89
15 8	0 92	25 22	13 16	2 149	21 194	22 95	16 90	11 190	8 124	6 159	18 102	26 111	4 200	3 95	28 171	23 11	5 182	20 86	27 102	19 140	24 132	14 64	12 97	29 151	7 103	10 1	1 36	17 126	9 193
4 69	7 98	11 8	17 111	24 48	6 81	5 22	14 97	27 79	10 138	22 91	25 78	15 120	8 200	0 62	13 121	28 190	3 101	16 166	1 187	12 131	26 154	9 66	20 83	2 152	19 2	21 48	29 37	23 43	18 2
16 81	19 89	18 153	27 187	7 109	0 129	10 35	2 174	6 126	28 91	9 191	5 120	4 5	29 181	26 195	22 35	24 70	20 185	25 199	15 165	3 152	13 4	12 18	21 75	23 44	8 90	1 141	17 72	11 53	14 160
23 43	10 101	1 145	2 3	16 191	22 125	15 51	5 173	28 20	20 87	17 143	11 163	25 99	7 138	6 14	24 12	12 154	18 21	14 88	4 52	27 176	29 141	0 125	26 197	9 35	19 49	3 31	13 161	8 168	21 192
28 19	22 95	5 99	24 1	23 129	10 92	19 85	25 161	4 103	11 65	8 118	0 56	21 95	13 115	29 186	16 142	18 13	26 95	7 200	6 3	2 42	17 93	14 27	3 96	15 197	1 82	12 28	9 2	27 199	20 137
1 5	4 150	18 64	23 21	28 61	25 57	7 163	14 35	19 1	27 17	0 171	16 87	24 19	21 19	29 193	3 94	9 75	8 39	12 122	26 193	17 103	13 188	11 148	22 91	20 6	10 37	2 2	15 162	5 6	6 165
3 16	5 179	6 118	11 31	1 76	20 53	17 70	22 99	4 184	15 30	9 137	26 37	27 132	16 31	18 140	19 8	2 136	13 98	10 111	24 86	29 29	28 4	12 160	8 45	7 148	25 182	14 129	0 1	23 47	21 25
